2010/09/01,09:35,4.6800,4.6900,4.6700,4.6700,15534,7266199
2010/09/01,09:40,4.6800,4.6900,4.6700,4.6900,8239,3857544
2010/09/01,09:45,4.6800,4.6900,4.6700,4.6800,10461,4897187
2010/09/01,09:50,4.6800,4.6800,4.6600,4.6600,23523,10988658
2010/09/01,09:55,4.6700,4.6700,4.6600,4.6600,15131,7060676
2010/09/01,10:00,4.6700,4.6700,4.6600,4.6600,16327,7614576
2010/09/01,10:05,4.6600,4.6700,4.6600,4.6600,22125,10318208
2010/09/01,10:10,4.6600,4.6700,4.6600,4.6600,13634,6355124
2010/09/01,10:15,4.6600,4.6700,4.6500,4.6600,16142,7519408
2010/09/01,10:20,4.6600,4.6800,4.6600,4.6700,21132,9867172
2010/09/01,10:25,4.6800,4.6800,4.6600,4.6700,16381,7647584
2010/09/01,10:30,4.6700,4.6900,4.6700,4.6900,16029,7502216
2010/09/01,10:35,4.6800,4.7000,4.6700,4.7000,22009,10313568
2010/09/01,10:40,4.6900,4.7000,4.6900,4.7000,7090,3329160
2010/09/01,10:45,4.6900,4.7000,4.6900,4.6900,4852,2277848
2010/09/01,10:50,4.7000,4.7000,4.6900,4.7000,13676,6418032
2010/09/01,10:55,4.7000,4.7100,4.6900,4.7100,36555,17186744
2010/09/01,11:00,4.7100,4.7500,4.7100,4.7400,81588,38605184
2010/09/01,11:05,4.7500,4.7500,4.7200,4.7200,16757,7933936
2010/09/01,11:10,4.7300,4.7300,4.7200,4.7200,3942,1861792
2010/09/01,11:15,4.7300,4.7300,4.7100,4.7200,8876,4188144
2010/09/01,11:20,4.7200,4.7200,4.7000,4.7100,7870,3706656
2010/09/01,11:25,4.7100,4.7200,4.7000,4.7100,2742,1291392
2010/09/01,11:30,4.7100,4.7100,4.7000,4.7000,3930,1848256
2010/09/01,13:05,4.7100,4.7200,4.7000,4.7100,6504,3061408
2010/09/01,13:10,4.7200,4.7200,4.6900,4.7000,19491,9162544
2010/09/01,13:15,4.7000,4.7000,4.6900,4.6900,5941,2788336
2010/09/01,13:20,4.6900,4.7000,4.6700,4.6900,32889,15413104
2010/09/01,13:25,4.7000,4.7000,4.6800,4.6800,6767,3177616
2010/09/01,13:30,4.6800,4.6900,4.6800,4.6800,2416,1131504
2010/09/01,13:35,4.6900,4.7000,4.6800,4.6900,12721,5960896
2010/09/01,13:40,4.6900,4.6900,4.6800,4.6900,10933,5117360
2010/09/01,13:45,4.6800,4.6900,4.6700,4.6800,8817,4126032
2010/09/01,13:50,4.6800,4.6800,4.6600,4.6600,26597,12413040
2010/09/01,13:55,4.6700,4.6700,4.6600,4.6600,10222,4771184
2010/09/01,14:00,4.6700,4.6700,4.6600,4.6600,13950,6505456
2010/09/01,14:05,4.6600,4.6800,4.6600,4.6700,10148,4737648
2010/09/01,14:10,4.6800,4.6800,4.6600,4.6700,3458,1615472
2010/09/01,14:15,4.6700,4.6800,4.6600,4.6600,7464,3481216
2010/09/01,14:20,4.6700,4.6700,4.6600,4.6600,20518,9564640
2010/09/01,14:25,4.6600,4.6700,4.6500,4.6600,12709,5920256
2010/09/01,14:30,4.6600,4.6700,4.6500,4.6600,12630,5884704
2010/09/01,14:35,4.6500,4.6600,4.6500,4.6600,10705,4981664
2010/09/01,14:40,4.6600,4.6700,4.6500,4.6600,7719,3595936
2010/09/01,14:45,4.6700,4.6900,4.6600,4.6700,15537,7265312
2010/09/01,14:50,4.6700,4.6800,4.6700,4.6700,2492,1164096
2010/09/01,14:55,4.6700,4.6800,4.6600,4.6700,14607,6814048
2010/09/01,15:00,4.6600,4.6800,4.6600,4.6600,11643,5430016
2010/09/02,09:35,4.7000,4.7200,4.6900,4.7000,40007,18832164
2010/09/02,09:40,4.7000,4.7100,4.6900,4.7000,26308,12360128
2010/09/02,09:45,4.7000,4.7000,4.6800,4.6900,7217,3384148
2010/09/02,09:50,4.6900,4.7000,4.6800,4.6900,11728,5495876
2010/09/02,09:55,4.6900,4.6900,4.6700,4.6700,11710,5485284
2010/09/02,10:00,4.6800,4.6800,4.6700,4.6700,12780,5971200
2010/09/02,10:05,4.6800,4.6800,4.6700,4.6700,3675,1717184
2010/09/02,10:10,4.6700,4.6800,4.6700,4.6700,9233,4319240
2010/09/02,10:15,4.6800,4.6900,4.6700,4.6900,5133,2402968
2010/09/02,10:20,4.6800,4.6900,4.6800,4.6900,3749,1755136
2010/09/02,10:25,4.6800,4.6900,4.6800,4.6800,9184,4298828
2010/09/02,10:30,4.6800,4.6900,4.6700,4.6700,4601,2151524
2010/09/02,10:35,4.6700,4.6800,4.6700,4.6800,7823,3654904
2010/09/02,10:40,4.6700,4.6800,4.6700,4.6800,15278,7147352
2010/09/02,10:45,4.6800,4.6900,4.6700,4.6800,6292,2944512
2010/09/02,10:50,4.6900,4.6900,4.6700,4.6900,10636,4981016
2010/09/02,10:55,4.6900,4.6900,4.6800,4.6900,9013,4223888
2010/09/02,11:00,4.6800,4.6900,4.6800,4.6800,8883,4162488
2010/09/02,11:05,4.6800,4.6900,4.6700,4.6700,14240,6667144
2010/09/02,11:10,4.6700,4.6900,4.6700,4.6900,13263,6207544
2010/09/02,11:15,4.6800,4.6900,4.6700,4.6800,13639,6373952
2010/09/02,11:20,4.6800,4.6900,4.6700,4.6800,14843,6937600
2010/09/02,11:25,4.6700,4.6800,4.6600,4.6700,16860,7879280
2010/09/02,11:30,4.6700,4.6800,4.6600,4.6800,11302,5278352
2010/09/02,13:05,4.6800,4.6800,4.6700,4.6800,13745,6423776
2010/09/02,13:10,4.6800,4.6800,4.6700,4.6700,6624,3096400
2010/09/02,13:15,4.6700,4.6900,4.6700,4.6800,5721,2675936
2010/09/02,13:20,4.6800,4.6900,4.6700,4.6800,3509,1641296
2010/09/02,13:25,4.6700,4.6800,4.6700,4.6800,3189,1490416
2010/09/02,13:30,4.6800,4.6900,4.6700,4.6900,13505,6323408
2010/09/02,13:35,4.6800,4.6900,4.6700,4.6800,10256,4800800
2010/09/02,13:40,4.6700,4.6900,4.6700,4.6800,7381,3452736
2010/09/02,13:45,4.6900,4.6900,4.6800,4.6800,6944,3252480
2010/09/02,13:50,4.6800,4.6900,4.6800,4.6800,8126,3805216
2010/09/02,13:55,4.6800,4.6900,4.6700,4.6700,4166,1948880
2010/09/02,14:00,4.6700,4.6900,4.6700,4.6800,6717,3143056
2010/09/02,14:05,4.6800,4.6800,4.6700,4.6700,2841,1329328
2010/09/02,14:10,4.6800,4.6900,4.6700,4.6800,3935,1840640
2010/09/02,14:15,4.6800,4.6800,4.6700,4.6700,3692,1726112
2010/09/02,14:20,4.6700,4.6800,4.6700,4.6700,6521,3046384
2010/09/02,14:25,4.6800,4.6800,4.6700,4.6700,9121,4268016
2010/09/02,14:30,4.6800,4.6800,4.6700,4.6700,1901,889008
2010/09/02,14:35,4.6800,4.6900,4.6700,4.6800,6207,2903136
2010/09/02,14:40,4.6800,4.6900,4.6800,4.6800,23898,11205088
2010/09/02,14:45,4.6700,4.6900,4.6700,4.6800,8712,4082576
2010/09/02,14:50,4.6800,4.6900,4.6800,4.6900,3592,1682320
2010/09/02,14:55,4.6800,4.6900,4.6800,4.6900,6995,3277824
2010/09/02,15:00,4.6800,4.6900,4.6800,4.6800,12135,5687392
2010/09/03,09:35,4.6900,4.6900,4.6800,4.6800,6420,3007932
2010/09/03,09:40,4.6800,4.6900,4.6700,4.6800,5816,2722717
2010/09/03,09:45,4.6800,4.6800,4.6700,4.6700,2935,1372254
2010/09/03,09:50,4.6700,4.6800,4.6700,4.6700,12865,6009439
2010/09/03,09:55,4.6800,4.6800,4.6500,4.6700,39635,18469782
2010/09/03,10:00,4.6600,4.6700,4.6600,4.6700,8253,3847660
2010/09/03,10:05,4.6600,4.6700,4.6600,4.6600,6010,2801940
2010/09/03,10:10,4.6600,4.6700,4.6500,4.6600,13396,6242996
2010/09/03,10:15,4.6600,4.6700,4.6500,4.6600,13937,6492920
2010/09/03,10:20,4.6600,4.6600,4.6500,4.6600,10371,4830004
2010/09/03,10:25,4.6600,4.6700,4.6500,4.6600,10968,5106168
2010/09/03,10:30,4.6600,4.6700,4.6500,4.6600,7690,3580896
2010/09/03,10:35,4.6600,4.6700,4.6600,4.6700,5252,2449460
2010/09/03,10:40,4.6600,4.6800,4.6600,4.6800,13301,6207280
2010/09/03,10:45,4.6700,4.6800,4.6600,4.6700,14695,6861968
2010/09/03,10:50,4.6700,4.6800,4.6600,4.6700,7998,3737128
2010/09/03,10:55,4.6700,4.6800,4.6700,4.6700,14754,6899856
2010/09/03,11:00,4.6700,4.6800,4.6700,4.6700,17279,8078784
2010/09/03,11:05,4.6700,4.6700,4.6600,4.6700,4961,2316320
2010/09/03,11:10,4.6700,4.6800,4.6700,4.6700,9160,4284624
2010/09/03,11:15,4.6800,4.6800,4.6700,4.6800,7899,3695968
2010/09/03,11:20,4.6800,4.6900,4.6700,4.6700,7110,3326960
2010/09/03,11:25,4.6700,4.6800,4.6600,4.6600,47686,22267152
2010/09/03,11:30,4.6700,4.6700,4.6500,4.6500,10485,4885200
2010/09/03,13:05,4.6600,4.6600,4.6500,4.6600,6956,3239216
2010/09/03,13:10,4.6500,4.6600,4.6500,4.6500,6226,2896384
2010/09/03,13:15,4.6600,4.6600,4.6500,4.6500,4475,2084512
2010/09/03,13:20,4.6500,4.6600,4.6500,4.6500,12241,5697328
2010/09/03,13:25,4.6600,4.6600,4.6500,4.6500,5720,2661280
2010/09/03,13:30,4.6600,4.6600,4.6500,4.6600,8919,4152176
2010/09/03,13:35,4.6500,4.6700,4.6500,4.6600,19590,9125664
2010/09/03,13:40,4.6600,4.6600,4.6500,4.6500,6552,3051856
2010/09/03,13:45,4.6500,4.6600,4.6500,4.6500,7148,3328128
2010/09/03,13:50,4.6600,4.6600,4.6500,4.6600,6110,2842528
2010/09/03,13:55,4.6600,4.6600,4.6500,4.6500,15402,7162960
2010/09/03,14:00,4.6600,4.6600,4.6500,4.6500,7148,3327664
2010/09/03,14:05,4.6600,4.6600,4.6500,4.6600,9170,4267888
2010/09/03,14:10,4.6600,4.6600,4.6400,4.6500,49138,22850352
2010/09/03,14:15,4.6400,4.6400,4.6300,4.6400,30899,14335664
2010/09/03,14:20,4.6400,4.6500,4.6300,4.6400,14417,6689840
2010/09/03,14:25,4.6400,4.6500,4.6400,4.6500,9529,4423648
2010/09/03,14:30,4.6400,4.6500,4.6400,4.6500,18114,8412464
2010/09/03,14:35,4.6500,4.6500,4.6400,4.6500,7697,3577264
2010/09/03,14:40,4.6400,4.6600,4.6400,4.6600,51177,23790544
2010/09/03,14:45,4.6600,4.6600,4.6500,4.6600,19329,9002272
2010/09/03,14:50,4.6600,4.6600,4.6500,4.6600,18578,8652576
2010/09/03,14:55,4.6600,4.6700,4.6600,4.6700,12648,5903264
2010/09/03,15:00,4.6700,4.6800,4.6700,4.6800,40688,19048672
2010/09/06,09:35,4.6900,4.7000,4.6900,4.7000,24018,11271757
2010/09/06,09:40,4.7000,4.7000,4.6800,4.6900,9874,4632794
2010/09/06,09:45,4.6800,4.6900,4.6800,4.6800,14650,6866063
2010/09/06,09:50,4.6800,4.7000,4.6800,4.7000,26984,12650842
2010/09/06,09:55,4.7000,4.7000,4.6900,4.6900,17939,8422296
2010/09/06,10:00,4.6900,4.7000,4.6900,4.6900,14301,6712560
2010/09/06,10:05,4.6900,4.7000,4.6900,4.7000,23460,11019736
2010/09/06,10:10,4.6900,4.7100,4.6900,4.7100,31700,14919800
