Date,Adj Close
2010-01-01,98.93904830741606
2010-01-04,98.13834828490654
2010-01-05,99.06944841279643
2010-01-06,99.53341446474103
2010-01-07,99.66527060336543
2010-01-08,100.37376956288348
2010-01-11,99.60322263057141
2010-01-12,99.04025532449029
2010-01-13,99.8132717777945
2010-01-14,98.70867713788509
2010-01-15,99.43223266244777
2010-01-18,97.88444838452322
2010-01-19,97.61627551188236
2010-01-20,97.54495439852109
2010-01-21,98.77024024408037
2010-01-22,98.77253893997612
2010-01-25,98.49644284678202
2010-01-26,98.10733766298877
2010-01-27,98.51139645382615
2010-01-28,98.21944612358656
2010-01-29,99.02619778264011
2010-02-01,98.61924229505566
2010-02-02,98.2183742246818
2010-02-03,98.7877530926359
2010-02-04,99.86287722492231
2010-02-05,99.87391856813686
2010-02-08,98.60329581898289
2010-02-09,98.9866585204011
2010-02-10,99.53043172786964
2010-02-11,101.36423863994621
2010-02-12,101.04950423046087
2010-02-15,101.14006494960377
2010-02-16,100.60429974942305
2010-02-17,100.68642975948312
2010-02-18,100.85658788023939
2010-02-19,99.85317906483289
2010-02-22,100.19974706159147
2010-02-23,100.7608830229212
2010-02-24,101.23910557188853
2010-02-25,100.9841220120206
2010-02-26,100.6938475244044
2010-03-01,100.14861283079011
2010-03-02,100.58334971176792
2010-03-03,100.85919937972221
2010-03-04,102.30914379716177
2010-03-05,100.34687120300157
2010-03-08,101.630049591011
2010-03-09,102.08918115741481
2010-03-10,102.22000822369345
2010-03-11,102.50561069773126
2010-03-12,103.19214261813198
2010-03-15,103.94887538097541
2010-03-16,104.41061255003878
2010-03-17,105.2369291108848
2010-03-18,104.83946057137462
2010-03-19,105.24053125474231
2010-03-22,102.98059256016472
2010-03-23,104.22071822872525
2010-03-24,103.72628953096465
2010-03-25,103.26331448875523
2010-03-26,102.70959362583952
2010-03-29,103.86475988427686
2010-03-30,102.44697075840239
2010-03-31,102.58834542133879
2010-04-01,102.91965874431091
2010-04-02,103.37115909686932
2010-04-05,102.88104975469106
2010-04-06,103.57148579219849
2010-04-07,104.25429631369782
2010-04-08,104.80372030225897
2010-04-09,105.21593224216798
2010-04-12,106.15812713737354
2010-04-13,106.31341056583142
2010-04-14,105.64101970233544
2010-04-15,105.37498681353014
2010-04-16,105.08132307732765
2010-04-19,105.0368511537219
2010-04-20,104.25121192733732
2010-04-21,104.19797906699957
2010-04-22,103.71097398694641
2010-04-23,104.5922419241367
