Date,Adj Close
2010-01-01,98.50473329448576
2010-01-04,98.18699146356303
2010-01-05,97.63146583417796
2010-01-06,97.46440530967689
2010-01-07,98.36738430149464
2010-01-08,100.1626189246813
2010-01-11,99.23477648767008
2010-01-12,99.78070381254895
2010-01-13,100.59563715398076
2010-01-14,99.54774508518058
2010-01-15,100.00393239903627
2010-01-18,99.00165671450915
2010-01-19,99.48003864825262
2010-01-20,98.93851820991338
2010-01-21,100.42598939502608
2010-01-22,99.42117856260415
2010-01-25,99.94553031706883
2010-01-26,100.24749094200875
2010-01-27,100.87891905831279
2010-01-28,101.32603615172783
2010-01-29,102.49980095684657
2010-02-01,102.86730665527448
2010-02-02,103.07917357804885
2010-02-03,102.65723050570996
2010-02-04,104.12944220280104
2010-02-05,103.39295907670783
2010-02-08,102.41077980855688
2010-02-09,102.51462510174139
2010-02-10,103.42322304042064
2010-02-11,104.14839436978072
2010-02-12,104.13854899496768
2010-02-15,104.69868264333961
2010-02-16,106.27852766088523
2010-02-17,106.18459308056882
2010-02-18,106.66629343684457
2010-02-19,106.52827244927067
2010-02-22,107.0525557092193
2010-02-23,107.42448108123557
2010-02-24,106.81321175410142
2010-02-25,107.77619597279948
2010-02-26,106.8748674313887
2010-03-01,107.56463774296891
2010-03-02,106.61661808695044
2010-03-03,106.67468375435777
2010-03-04,106.66083138586366
2010-03-05,104.31639156782208
2010-03-08,105.76109808334675
2010-03-09,105.30920257610529
2010-03-10,106.40830252801025
2010-03-11,107.09352043756716
2010-03-12,107.88801312287812
2010-03-15,107.13994666243964
2010-03-16,107.41886259714354
2010-03-17,108.33722716300171
2010-03-18,107.7751201253673
2010-03-19,108.83975120914806
2010-03-22,108.52230368575695
2010-03-23,109.50220927256062
2010-03-24,108.5752390973949
2010-03-25,107.84479561372595
2010-03-26,108.01766180657535
2010-03-29,107.44974886893792
2010-03-30,108.14846777485381
2010-03-31,108.51895373546942
2010-04-01,110.05995238770392
2010-04-02,109.8291390575578
2010-04-05,109.98168654368308
2010-04-06,109.2246638826698
2010-04-07,109.04896403400177
2010-04-08,109.19069404115558
2010-04-09,109.11076930852343
2010-04-12,109.36281968867291
2010-04-13,108.97832675018162
2010-04-14,108.45383642076993
2010-04-15,109.4110161626345
2010-04-16,107.86455947669663
2010-04-19,108.82859916078549
2010-04-20,107.34097409395615
2010-04-21,106.6011700045946
2010-04-22,107.13308013696196
2010-04-23,106.62824615835338
2010-04-26,106.06573332596625
2010-04-27,106.74071597820685
2010-04-28,107.76013142861918
2010-04-29,107.59285026635087
2010-04-30,107.91279886154325
2010-05-03,108.34741479981385
2010-05-04,108.1658027788235
2010-05-05,106.3141796304646
2010-05-06,107.60959758733173
2010-05-07,106.40394682254846
2010-05-10,107.28399663818516
2010-05-11,108.96906757229947
2010-05-12,109.63188049245913
2010-05-13,110.38138935570143
2010-05-14,109.7184373625587
2010-05-17,109.44441668382379
2010-05-18,111.27488670546688
2010-05-19,112.71526460531074
2010-05-20,110.92946720122725
2010-05-21,109.78756898283943
2010-05-24,110.1889892911424
2010-05-25,109.78552818158396
2010-05-26,111.53869940158849
2010-05-27,112.38214209816341
2010-05-28,113.40018405104641
2010-05-31,112.73644331198109
2010-06-01,112.63420998684217
2010-06-02,111.26711232595969
2010-06-03,110.98823938401907
2010-06-04,110.6377878730115
2010-06-07,111.63766435039399
2010-06-08,112.7089594319352
2010-06-09,113.3049075555048
2010-06-10,113.2004118628951
2010-06-11,113.47780772722251
2010-06-14,113.12012123821998
2010-06-15,115.19286541440512
2010-06-16,116.3459802333314
2010-06-17,116.18638239086718
2010-06-18,116.46961312490826
2010-06-21,117.93492323587643
2010-06-22,117.01280055354204
2010-06-23,117.14717851768705
2010-06-24,116.53050593283601
2010-06-25,116.57732772109539
2010-06-28,115.05772985786477
2010-06-29,115.03947368258962
2010-06-30,115.83977271750649
2010-07-01,116.31272336184819
2010-07-02,115.93847922540326
2010-07-05,116.21911275977328
2010-07-06,115.87216390049784
2010-07-07,114.11995877356371
2010-07-08,114.8592941412683
2010-07-09,115.5053016139458
2010-07-12,113.84272649624239
2010-07-13,113.40852620451022
2010-07-14,113.07089260434256
2010-07-15,113.83296837457269
2010-07-16,113.87934097868654
2010-07-19,113.49148983304056
2010-07-20,112.81240064946698
2010-07-21,112.42961375346925
2010-07-22,112.3244096983154
2010-07-23,112.29376091493802
2010-07-26,112.21158455009072
2010-07-27,112.6685958276084
2010-07-28,113.51509912939832
2010-07-29,112.46403538976739
2010-07-30,112.58964722636773
2010-08-02,113.16486489971851
2010-08-03,114.15433871578537
2010-08-04,115.45264148806646
2010-08-05,116.44917800806498
2010-08-06,116.1328647837182
2010-08-09,116.0162485027605
2010-08-10,116.35700366845727
2010-08-11,118.09743751588668
2010-08-12,118.77334738826508
2010-08-13,119.3149135629697
2010-08-16,118.7910616689708
2010-08-17,119.53922846050493
2010-08-18,119.78244170247143
2010-08-19,118.72647819084654
2010-08-20,119.69978449390636
2010-08-23,119.68821614493494
2010-08-24,120.27080965457313
2010-08-25,119.44048984726214
2010-08-26,118.67448093653006
2010-08-27,118.90798393173998
2010-08-30,119.10215715675467
2010-08-31,119.02824625090591
2010-09-01,118.94186128519826
2010-09-02,119.7611385801209
2010-09-03,119.52219334725227
2010-09-06,120.58733965317556
2010-09-07,119.29817090911448
