Date,Adj Close
2010-01-01,98.24667761337086
2010-01-04,98.4757444840675
2010-01-05,98.29563593037767
2010-01-06,98.27903257178808
2010-01-07,98.60204275951969
2010-01-08,99.62588587867306
2010-01-11,99.37849093700193
2010-01-12,98.96588863943542
2010-01-13,99.56313319378866
2010-01-14,98.51196661143761
2010-01-15,99.50050646472228
2010-01-18,99.30958943948174
2010-01-19,99.78948931969033
2010-01-20,99.3251222355877
2010-01-21,100.63665709366074
2010-01-22,100.60239574376817
2010-01-25,100.5192737808172
2010-01-26,100.43824845191615
2010-01-27,101.41950259890456
2010-01-28,102.4841490525124
2010-01-29,103.57221413948511
2010-02-01,103.59639685595499
2010-02-02,102.77319460532281
2010-02-03,101.40892768354901
2010-02-04,102.59712863572594
2010-02-05,102.36964799351283
2010-02-08,101.21066217439572
2010-02-09,101.49247543712825
2010-02-10,101.53675805493737
2010-02-11,101.50672056251857
2010-02-12,102.04677437927015
2010-02-15,102.03269216403295
2010-02-16,102.28877920404524
2010-02-17,101.79866969679885
2010-02-18,102.10237489694165
2010-02-19,102.17502627599816
2010-02-22,103.36670256862072
2010-02-23,102.63841671190744
2010-02-24,102.87684711908905
2010-02-25,103.50479897981461
2010-02-26,103.06389253753099
2010-03-01,104.16633473132309
2010-03-02,104.27868537696243
2010-03-03,105.55249963892281
2010-03-04,105.85760731607576
2010-03-05,102.79275348587826
2010-03-08,103.34669426054425
2010-03-09,104.09008806913307
2010-03-10,104.68169060332161
2010-03-11,105.87040067490409
2010-03-12,105.38092839167084
2010-03-15,104.71986131996867
2010-03-16,105.24161249898162
2010-03-17,106.27618917225006
2010-03-18,105.51407206919983
2010-03-19,106.38578367012241
2010-03-22,106.10452579144405
2010-03-23,106.89539016809758
2010-03-24,104.77811316366738
2010-03-25,103.71597082544947
2010-03-26,103.74360041422925
2010-03-29,104.83037306657792
2010-03-30,105.67334321176051
2010-03-31,105.83316173790733
2010-04-01,106.82006121248193
2010-04-02,106.237701074984
2010-04-05,105.52677016196765
2010-04-06,104.50828347784969
2010-04-07,104.0294322670493
2010-04-08,103.84203128374298
2010-04-09,103.93062555222198
2010-04-12,104.57439730373541
2010-04-13,103.05799217617665
2010-04-14,102.47903515137591
2010-04-15,102.31376996751732
2010-04-16,101.19561743834676
2010-04-19,101.48162989038161
2010-04-20,100.66285796232435
2010-04-21,99.63792290279575
2010-04-22,100.16592808612313
2010-04-23,101.02163156272232
2010-04-26,100.77509158769922
2010-04-27,101.84302911148204
2010-04-28,102.03419484620593
2010-04-29,102.30523007417224
2010-04-30,102.42745711962425
2010-05-03,102.95076230728586
2010-05-04,103.58757892767466
2010-05-05,102.26430713408314
2010-05-06,101.83120121120083
2010-05-07,100.99704365572511
2010-05-10,101.40464750965054
2010-05-11,102.2345599345805
2010-05-12,102.06496562765292
2010-05-13,102.58734116753911
2010-05-14,101.55045901729034
2010-05-17,101.04154159273774
2010-05-18,101.65325406763041
2010-05-19,102.14776233519922
2010-05-20,101.43812845094948
2010-05-21,100.82564156169363
2010-05-24,101.13586841294506
2010-05-25,101.27581169314155
2010-05-26,103.70970275890987
2010-05-27,104.13865294184825
2010-05-28,103.35768205804101
2010-05-31,103.39264687808875
2010-06-01,103.91670681987175
2010-06-02,102.65980693870776
2010-06-03,103.62972275788684
2010-06-04,102.0958365050663
2010-06-07,102.3324741613075
2010-06-08,102.31091887851116
2010-06-09,103.14502517688933
2010-06-10,103.38280345544348
2010-06-11,103.73409116244538
2010-06-14,103.38963462056023
2010-06-15,104.19597183879559
2010-06-16,105.88554777652513
2010-06-17,105.19624149802986
2010-06-18,106.09402004617262
2010-06-21,105.87115115988934
2010-06-22,105.53296368268595
2010-06-23,105.50229073368908
2010-06-24,104.6919844615557
2010-06-25,105.24663365150415
2010-06-28,103.84400337872843
2010-06-29,104.1377543060313
2010-06-30,105.19440632039705
2010-07-01,105.8768970449248
2010-07-02,106.25372951372401
2010-07-05,107.09856918017206
2010-07-06,106.62701436596286
2010-07-07,105.66289959171473
2010-07-08,106.16412546117928
2010-07-09,107.18779156089053
2010-07-12,106.90408910657271
2010-07-13,106.4016144669345
2010-07-14,105.80766552602316
2010-07-15,107.14923619544496
2010-07-16,107.08435753110346
2010-07-19,106.73264458392975
2010-07-20,106.71047729288165
2010-07-21,106.59591519549889
2010-07-22,107.97176961608372
2010-07-23,107.82381773236906
2010-07-26,107.14335463397443
2010-07-27,106.55162325206744
2010-07-28,107.34726252711846
2010-07-29,106.29945560534244
2010-07-30,107.44643881989879
2010-08-02,107.92430571633192
2010-08-03,108.44930961576085
2010-08-04,110.16053098441215
2010-08-05,111.29773592259846
2010-08-06,110.74806221571482
2010-08-09,110.9114165595355
2010-08-10,110.80099202758575
2010-08-11,112.80463445246265
2010-08-12,113.72588548747909
2010-08-13,113.46214295692603
2010-08-16,113.44326217002651
2010-08-17,113.9200179383727
2010-08-18,113.83352258251594
2010-08-19,112.10122771505966
2010-08-20,113.59705986077897
2010-08-23,114.04462538307747
2010-08-24,114.14892615919976
2010-08-25,113.09143019896308
2010-08-26,112.99143718756221
2010-08-27,112.47914206531846
2010-08-30,112.30607258642225
2010-08-31,111.9432285883588
2010-09-01,112.28547674131806
2010-09-02,113.02164446037881
2010-09-03,112.416312029859
2010-09-06,112.29728101469003
2010-09-07,110.70749174486268
2010-09-08,109.70706873063143
2010-09-09,109.02254223976644
2010-09-10,109.54235340803007
2010-09-13,107.56870764466468
2010-09-14,109.57796113899418
2010-09-15,109.37281302048085
2010-09-16,108.08373017052358
2010-09-17,109.97062198415779
2010-09-20,108.89331825040627
2010-09-21,109.25459574637163
2010-09-22,109.86342614806345
2010-09-23,109.61424120237149
2010-09-24,110.35137096298418
2010-09-27,110.42777212496402
2010-09-28,109.37319815708848
2010-09-29,110.07430110888352
2010-09-30,109.41346643812666
2010-10-01,109.09513305231468
2010-10-04,109.99850447573138
2010-10-05,110.1845371676702
2010-10-06,108.02923396686536
2010-10-07,109.98958176549489
2010-10-08,111.15525588129995
2010-10-11,111.53458225458874
2010-10-12,111.38189683754646
2010-10-13,111.69288402405877
2010-10-14,110.38871317827845
2010-10-15,110.71705538314411
2010-10-18,111.51233282552917
2010-10-19,111.92236909759667
2010-10-20,111.67904533132571
2010-10-21,112.65327309653766
2010-10-22,112.91966554440565
2010-10-25,113.39522242379707
2010-10-26,113.68735881173535
2010-10-27,112.69645279373117
2010-10-28,111.96509552526418
2010-10-29,112.74524553578387
2010-11-01,112.6945193162983
2010-11-02,110.68480475528051
2010-11-03,111.02566802076326
2010-11-04,112.22805376915797
2010-11-05,111.76581230808158
2010-11-08,112.50177230353628
2010-11-09,112.38853108453388
2010-11-10,111.15745191719957
2010-11-11,110.59792267682826
2010-11-12,110.3140446556443
2010-11-15,109.704513453373
2010-11-16,111.634739979131
2010-11-17,111.73537922981626
2010-11-18,112.08761152360336
2010-11-19,111.69861026142193
2010-11-22,111.8586434051734
2010-11-23,110.94532187471373
2010-11-24,111.12228233518238
2010-11-25,109.87665856391719
2010-11-26,109.61932048170475
2010-11-29,110.47092287422014
2010-11-30,110.64650746230961
2010-12-01,111.48281211943598
2010-12-02,112.12028422608688
2010-12-03,111.76439134122984
2010-12-06,111.8313581042513
2010-12-07,112.37693343823267
2010-12-08,110.67341113561181
2010-12-09,111.22927219808814
2010-12-10,111.0219168185633
2010-12-13,111.65967217374397
2010-12-14,111.15305909838852
2010-12-15,109.70895339806175
2010-12-16,108.80942444569735
2010-12-17,109.89818968790995
2010-12-20,110.9440187547627
2010-12-21,112.27353425631838
2010-12-22,110.90563992920421
2010-12-23,112.14782845525772
2010-12-24,112.10661237076509
2010-12-27,113.12786952922427
2010-12-28,113.52225111008562
2010-12-29,113.74220763753766
2010-12-30,114.72199197595438
2010-12-31,116.73473797313495
2011-01-03,115.87707995392049
2011-01-04,115.6708929621166
2011-01-05,116.16035618004065
2011-01-06,116.53466091336158
2011-01-07,115.86294047682244
2011-01-10,116.33132481990218
2011-01-11,116.76953713375973
2011-01-12,116.7029392002626
2011-01-13,116.88325449301044
2011-01-14,116.25068448967059
2011-01-17,115.85816996062883
2011-01-18,115.64381024137853
2011-01-19,114.12115012347364
2011-01-20,115.11888130271082
2011-01-21,115.52955387931449
2011-01-24,115.35835446591958
2011-01-25,116.91713688960424
2011-01-26,116.87402649267904
2011-01-27,117.30123974781421
2011-01-28,115.35815068858022
2011-01-31,115.5005539495036
2011-02-01,114.15367817534869
2011-02-02,114.80600923553355
2011-02-03,113.99747691065858
2011-02-04,111.2713888087125
2011-02-07,111.03015124438684
2011-02-08,111.13150055992433
2011-02-09,111.40461663601317
2011-02-10,112.22133522523094
2011-02-11,111.80509309928519
2011-02-14,112.58697717273105
2011-02-15,114.00394913936016
2011-02-16,113.2790790632493
2011-02-17,112.70114376272824
2011-02-18,112.51882040618868
2011-02-21,110.96347896742513
2011-02-22,109.30952765601931
2011-02-23,109.36673033858494
2011-02-24,109.00779357639918
2011-02-25,108.91264600488901
2011-02-28,109.9786342829831
2011-03-01,108.77075853440583
2011-03-02,108.94819661194335
2011-03-03,108.97966459839085
2011-03-04,109.66306279225952
2011-03-07,110.60197745353477
2011-03-08,110.78880614504737
2011-03-09,109.99852423551499
2011-03-10,110.66317365307168
2011-03-11,111.15882706399984
2011-03-14,110.46326835434692
2011-03-15,111.2087925566149
2011-03-16,109.47424401104287
2011-03-17,110.96611511706205
2011-03-18,109.7177727797978
2011-03-21,111.11334117000833
2011-03-22,110.05734765778014
2011-03-23,110.35877121841673
2011-03-24,110.40138880098702
2011-03-25,109.47858847115151
2011-03-28,109.56146246292033
2011-03-29,110.62126434656025
2011-03-30,109.38964835940459
2011-03-31,110.1216442768545
2011-04-01,109.92867729277229
2011-04-04,110.43172020030605
2011-04-05,110.68379100559558
2011-04-06,110.64673667519762
2011-04-07,109.57640331988088
2011-04-08,110.34561603385535
2011-04-11,111.33182533273187
2011-04-12,109.54894373943102
2011-04-13,108.05169491201258
2011-04-14,108.55808441771555
2011-04-15,107.26695512269768
2011-04-18,107.01254967842955
2011-04-19,107.97403788718107
2011-04-20,108.74321078085252
2011-04-21,109.91892021291679
2011-04-22,109.50184247898906
2011-04-25,109.78681588091929
2011-04-26,108.26006867756779
2011-04-27,108.34414331879
2011-04-28,109.30774116161814
2011-04-29,107.38673331300905
2011-05-02,106.81593736344139
2011-05-03,106.4687198773818
2011-05-04,107.61694710405436
2011-05-05,107.09124940184
2011-05-06,107.91303213084458
2011-05-09,107.62207685708793
2011-05-10,108.23728942753263
2011-05-11,107.46988041350394
2011-05-12,107.79227798166535
2011-05-13,108.85978868719192
2011-05-16,107.54756835451302
2011-05-17,106.98785840641345
2011-05-18,107.49257920953397
2011-05-19,107.53900374128492
2011-05-20,108.04292230630976
2011-05-23,107.27731688602003
2011-05-24,107.44215790325849
2011-05-25,107.27582031933768
2011-05-26,106.9871217319864
2011-05-27,107.57410732495478
2011-05-30,107.10338475243884
2011-05-31,107.4597517526463
2011-06-01,107.39946662697533
2011-06-02,107.55124696631337
2011-06-03,107.78879429841204
2011-06-06,107.84457560220058
2011-06-07,107.54309800410921
2011-06-08,108.48845674553364
2011-06-09,109.1545806472944
2011-06-10,108.84654275112895
2011-06-13,109.31067988061753
2011-06-14,110.58739188015166
2011-06-15,109.56918987581356
2011-06-16,109.58263629135023
2011-06-17,110.01744721421515
2011-06-20,111.31110475392632
2011-06-21,110.69812607293188
2011-06-22,110.99898097655705
2011-06-23,110.60339526581402
2011-06-24,109.63430630915774
2011-06-27,107.88451156626478
2011-06-28,106.56509411851451
2011-06-29,107.72093568083758
2011-06-30,106.64562262523624
2011-07-01,108.07740362367262
2011-07-04,108.69724588983634
2011-07-05,108.89373901663771
2011-07-06,109.48461230683743
2011-07-07,110.45644852860406
2011-07-08,110.27574667039062
2011-07-11,110.53405806487275
2011-07-12,109.92807563858413
2011-07-13,108.71559488360454
2011-07-14,108.5352713066134
2011-07-15,107.47998387858306
2011-07-18,107.17175511557058
2011-07-19,107.74018994124897
2011-07-20,108.08702597992644
2011-07-21,109.39981884028454
2011-07-22,109.99134764863514
2011-07-25,110.62714152664141
2011-07-26,109.50404389644544
2011-07-27,109.34976155894948
2011-07-28,109.3098519715972
2011-07-29,109.0321882734061
2011-08-01,109.79575461007218
2011-08-02,109.79529542574082
2011-08-03,111.34076395226968
2011-08-04,110.69431070854567
2011-08-05,110.81646787829744
2011-08-08,111.28703415093469
2011-08-09,111.67733324308813
2011-08-10,110.72005026068045
2011-08-11,111.3391319256498
2011-08-12,112.47262994963442
2011-08-15,113.01135015369898
2011-08-16,112.88912701625726
2011-08-17,113.45466530604628
2011-08-18,114.27420532819374
2011-08-19,114.03781492579665
2011-08-22,115.52298169010973
2011-08-23,116.14570733276676
2011-08-24,115.41589696684082
2011-08-25,115.3467097109355
2011-08-26,114.50878132631601
2011-08-29,113.06557943706245
2011-08-30,114.46486549260537
2011-08-31,113.54204586342851
2011-09-01,114.25440237644133
2011-09-02,114.85970130247911
2011-09-05,114.61899477998081
2011-09-06,114.6065379730246
2011-09-07,113.93036368678224
2011-09-08,112.3503193907161
2011-09-09,113.23743248509399
2011-09-12,114.03132570224143
2011-09-13,113.20612199547877
2011-09-14,114.64401577657586
2011-09-15,113.67221194785759
2011-09-16,114.58780103107597
2011-09-19,114.06477752126678
2011-09-20,114.50302431432706
2011-09-21,115.4550577981044
2011-09-22,115.1143233920694
2011-09-23,115.0340993153394
2011-09-26,114.23240199164783
