Date,Adj Close
2010-01-01,99.48555473996166
2010-01-04,99.04840625640686
2010-01-05,98.29129477561132
2010-01-06,98.39515809759659
2010-01-07,99.30396853096921
2010-01-08,99.7938564817871
2010-01-11,99.45423906833447
2010-01-12,99.59541538083566
2010-01-13,99.69296776385633
2010-01-14,98.63060136960625
2010-01-15,99.4876030541297
2010-01-18,97.8149820339756
2010-01-19,98.61741327456416
2010-01-20,97.6482976610508
2010-01-21,98.87768365920186
2010-01-22,98.21623343286305
2010-01-25,99.25075728927087
2010-01-26,98.86791832063369
2010-01-27,99.21300683108772
2010-01-28,99.8290538031741
2010-01-29,100.82395627626258
2010-02-01,100.75514863476943
2010-02-02,100.45400956071641
2010-02-03,100.13137326098962
2010-02-04,100.65129626133044
2010-02-05,99.69659589799203
2010-02-08,100.12996487908678
2010-02-09,100.16697977927022
2010-02-10,99.59388385323861
2010-02-11,99.12451306365959
2010-02-12,99.4878255396912
2010-02-15,100.08514374289518
2010-02-16,100.15722801110427
2010-02-17,99.99027962633296
2010-02-18,100.66755093498212
2010-02-19,100.65738524805003
2010-02-22,101.00337263984504
2010-02-23,100.40307499767745
2010-02-24,101.44812575288384
2010-02-25,103.1462880603623
2010-02-26,102.71132196666282
2010-03-01,103.39047683489288
2010-03-02,104.21128434169643
2010-03-03,105.60372102933098
2010-03-04,105.64490936046418
2010-03-05,104.84741441914576
2010-03-08,106.37162538279456
2010-03-09,105.10654689001927
2010-03-10,105.7084690121564
2010-03-11,106.82275963047798
2010-03-12,106.93386138979737
2010-03-15,106.22309237694165
2010-03-16,107.34477365064623
2010-03-17,108.97264652076235
2010-03-18,109.46655261943918
2010-03-19,109.60775867677741
2010-03-22,109.53383299859341
2010-03-23,110.75772142694721
2010-03-24,108.83404577285218
2010-03-25,108.7192314138016
2010-03-26,109.73780371950525
2010-03-29,109.81358263829652
2010-03-30,109.87847036803412
2010-03-31,110.17665997703855
2010-04-01,111.59920691725631
2010-04-02,111.36843429695114
2010-04-05,109.63119662038574
2010-04-06,110.51984651851767
2010-04-07,111.25902555035971
2010-04-08,110.89429387039024
2010-04-09,111.6677732793519
2010-04-12,113.32914997437118
2010-04-13,112.31872937923282
2010-04-14,111.2626145715116
2010-04-15,113.39617608365502
2010-04-16,112.87006210213495
2010-04-19,112.50393528203384
2010-04-20,111.58228097020479
2010-04-21,110.4640815124422
2010-04-22,110.63729806374099
2010-04-23,110.8777258348012
2010-04-26,110.46851589271036
2010-04-27,111.47670574959996
2010-04-28,110.73191668442408
2010-04-29,111.02919960547071
2010-04-30,111.70709490518485
2010-05-03,111.65267095728517
2010-05-04,112.95603997212508
2010-05-05,111.88489317454899
2010-05-06,112.00188487333003
2010-05-07,112.69874126005648
2010-05-10,113.74791473352728
2010-05-11,115.3071786427656
2010-05-12,115.04360730773506
2010-05-13,115.15366363948965
2010-05-14,114.95093709914086
2010-05-17,114.93899743129157
2010-05-18,116.16211505201632
2010-05-19,115.70551457721672
2010-05-20,115.6807911891663
2010-05-21,115.13534315576337
2010-05-24,115.07972077768265
2010-05-25,115.50839440126958
