Date,Adj Close
2010-01-01,98.70651542164944
2010-01-04,99.1541949403883
2010-01-05,99.3511609404187
2010-01-06,98.61214803676486
2010-01-07,98.71291971981591
2010-01-08,100.6317687039381
2010-01-11,99.77397774852298
2010-01-12,99.77379587289114
2010-01-13,101.1688433748835
2010-01-14,99.84048118281954
2010-01-15,99.97986298042136
2010-01-18,99.58757643079637
2010-01-19,100.18257774353083
2010-01-20,100.13734857770106
2010-01-21,101.32433830256073
2010-01-22,101.23367683720272
2010-01-25,101.22925076461891
2010-01-26,100.79999654632532
2010-01-27,101.68244098237015
2010-01-28,101.96335795019664
2010-01-29,103.29732584969491
2010-02-01,103.38678447657284
2010-02-02,102.60870858267349
2010-02-03,101.76713026160688
2010-02-04,103.59156941989357
2010-02-05,103.08452764077735
2010-02-08,102.23788207992854
2010-02-09,102.33700122038269
2010-02-10,103.06415879082613
2010-02-11,103.00179419391549
2010-02-12,103.51383062452632
2010-02-15,103.4386143673836
2010-02-16,104.05942694644305
2010-02-17,103.99593540658032
2010-02-18,104.21619680904372
2010-02-19,104.57888442026506
2010-02-22,105.11412310903505
2010-02-23,104.32879450132467
2010-02-24,103.83152838109366
2010-02-25,104.6334980737224
2010-02-26,104.34419435054507
2010-03-01,104.82567253638831
2010-03-02,104.81956261728345
2010-03-03,106.32377420459403
2010-03-04,107.14069395439007
2010-03-05,104.17355789976763
2010-03-08,105.35423945872802
2010-03-09,105.75832646374562
2010-03-10,106.13788068477743
2010-03-11,106.74684052704899
2010-03-12,106.72053296137895
2010-03-15,105.80368764381949
2010-03-16,106.65749696749313
2010-03-17,107.50719245814808
2010-03-18,107.12883270773071
2010-03-19,107.61137053315268
2010-03-22,107.89719880538091
2010-03-23,108.60214162932576
2010-03-24,107.2158199524902
2010-03-25,106.22482118578338
2010-03-26,106.58642464251696
2010-03-29,107.08456112972344
2010-03-30,107.84444505780402
2010-03-31,107.54172818291514
2010-04-01,108.42752854185333
2010-04-02,108.31922202163686
2010-04-05,106.98718826592928
2010-04-06,106.07456603084657
2010-04-07,105.80442777287178
2010-04-08,106.19390081234845
2010-04-09,106.18893514268744
2010-04-12,106.75833219661311
2010-04-13,106.04206196123293
2010-04-14,105.59641274311839
2010-04-15,105.76702378816518
2010-04-16,104.63167602321502
2010-04-19,104.7167917391689
2010-04-20,103.54626533822812
2010-04-21,103.03403333061539
2010-04-22,103.50874890343265
2010-04-23,103.53777008813229
2010-04-26,102.85190748875898
2010-04-27,104.12419296924793
2010-04-28,104.04609044707173
2010-04-29,103.51344547051595
2010-04-30,103.31583177209723
2010-05-03,103.81161807427637
2010-05-04,104.88903650791855
2010-05-05,103.38926236698886
2010-05-06,103.26475874845255
2010-05-07,102.74229162520719
2010-05-10,103.29861340385087
2010-05-11,104.52194021169159
2010-05-12,104.22859927787638
2010-05-13,104.53298742480226
2010-05-14,104.36106069458168
2010-05-17,103.80939596919568
2010-05-18,103.95222062735179
2010-05-19,104.34111919834356
2010-05-20,102.85652124435785
2010-05-21,102.71094926196159
2010-05-24,102.8076087443539
2010-05-25,102.57298445286418
2010-05-26,103.87095661540575
2010-05-27,104.17618851344834
2010-05-28,104.26977994452511
