Date,Adj Close
2010-01-01,98.84613714899356
2010-01-04,99.24284747442853
2010-01-05,98.97433067833258
2010-01-06,98.6443221547462
2010-01-07,99.74063735483888
2010-01-08,101.0622616622336
2010-01-11,100.81170067494728
2010-01-12,100.80719430084812
2010-01-13,102.57862496946572
2010-01-14,101.32284661886901
2010-01-15,100.96792608000374
2010-01-18,100.73185333391964
2010-01-19,101.0912867536856
2010-01-20,100.73946461943602
2010-01-21,102.04698354781323
2010-01-22,101.30057831602441
2010-01-25,101.31836368821065
2010-01-26,101.28280266764533
2010-01-27,102.13881671768922
2010-01-28,102.86929216879234
2010-01-29,104.84830718797906
2010-02-01,104.71575657174475
2010-02-02,104.19686936796269
2010-02-03,103.86408577231623
2010-02-04,105.57066649262251
2010-02-05,105.12876742857553
2010-02-08,103.57944817687283
2010-02-09,103.93215145328327
2010-02-10,104.98765490839932
2010-02-11,104.89835008369283
2010-02-12,105.42909076976261
2010-02-15,105.2078923566893
2010-02-16,106.13379138879746
2010-02-17,106.41073259992527
2010-02-18,106.44378923199748
2010-02-19,105.96913588706214
2010-02-22,106.36049231825963
2010-02-23,104.5271976424555
2010-02-24,104.04178693939087
2010-02-25,104.74450918925879
2010-02-26,104.46258067327065
2010-03-01,105.23515833133177
2010-03-02,104.80993016696173
2010-03-03,105.65320115799499
2010-03-04,106.60403795048158
2010-03-05,103.87964664312346
2010-03-08,104.39161347663683
2010-03-09,104.4553038188142
2010-03-10,106.20335209258269
2010-03-11,107.19593862027817
2010-03-12,106.95417898905448
2010-03-15,105.86228976258607
2010-03-16,106.53386591529124
2010-03-17,106.9827028012035
2010-03-18,106.32953263881355
2010-03-19,106.76612185641842
2010-03-22,107.18545688145306
2010-03-23,107.78947876475972
2010-03-24,106.28657915627502
2010-03-25,105.00512802603636
2010-03-26,104.77188142634859
2010-03-29,104.79591507979922
2010-03-30,105.28075909920818
2010-03-31,104.51647612589919
2010-04-01,105.33508202956719
2010-04-02,104.72380650384704
2010-04-05,103.08164127356862
2010-04-06,101.98552221525854
