Date,Adj Close
2010-01-01,98.61190382174387
2010-01-04,98.7760050511967
2010-01-05,98.63083929408212
2010-01-06,98.22066792372671
2010-01-07,98.43831193049598
2010-01-08,99.52206300926319
2010-01-11,98.81216944731663
2010-01-12,98.79086290870579
2010-01-13,99.82028150257914
2010-01-14,98.32921798446728
2010-01-15,99.02807056913029
2010-01-18,99.06133704006791
2010-01-19,99.57119840280194
2010-01-20,98.877797772014
2010-01-21,100.61740702336259
2010-01-22,100.31687359171568
2010-01-25,100.59463193455316
2010-01-26,100.12331909538557
2010-01-27,100.8738965278516
2010-01-28,101.22505685202216
2010-01-29,102.51563915563948
2010-02-01,102.69563193699123
2010-02-02,101.67844343854068
2010-02-03,101.08486244643558
2010-02-04,102.51720783181317
2010-02-05,101.2063122446313
2010-02-08,99.9168741143751
2010-02-09,100.50526462983088
2010-02-10,100.91380002090446
2010-02-11,101.27201439548995
2010-02-12,101.72623066496898
2010-02-15,101.95712907774588
2010-02-16,102.35945923588912
2010-02-17,101.84985834109439
2010-02-18,102.05910207154902
2010-02-19,101.5725347899614
2010-02-22,102.44205049591922
2010-02-23,101.82710505913755
2010-02-24,101.70427279373928
2010-02-25,102.56606306822277
2010-02-26,101.71698067704578
2010-03-01,102.1778235662623
2010-03-02,102.19108883551628
2010-03-03,103.24177424585572
2010-03-04,103.72218236355475
2010-03-05,100.90055862532603
2010-03-08,102.26046821416108
2010-03-09,102.54821547098143
2010-03-10,103.16797840053076
2010-03-11,104.0460967851645
2010-03-12,103.69656091937904
2010-03-15,102.65608947107117
2010-03-16,103.1361319085277
2010-03-17,103.6082488548037
2010-03-18,103.4025891207469
2010-03-19,104.55947072259126
2010-03-22,105.11636738986387
2010-03-23,105.74301667147543
2010-03-24,104.12303144985702
2010-03-25,103.1845310746275
2010-03-26,103.50009917332605
2010-03-29,103.72285065392745
2010-03-30,104.51170594199965
2010-03-31,104.04718277872446
2010-04-01,104.78156195389347
2010-04-02,104.81038685454205
2010-04-05,103.59666612980692
2010-04-06,102.74731602019105
2010-04-07,102.59026681482418
2010-04-08,102.41861196629615
2010-04-09,102.41741578440278
2010-04-12,103.04001717941067
2010-04-13,101.81181239654602
2010-04-14,101.00143359304636
2010-04-15,101.41042231432994
2010-04-16,100.223299087802
2010-04-19,100.33236604630946
2010-04-20,99.48817524511092
2010-04-21,99.4902294234868
2010-04-22,99.82472045379585
2010-04-23,99.56033846208561
2010-04-26,99.0736600293631
2010-04-27,100.01886728430564
2010-04-28,100.28512455416079
2010-04-29,100.26705295403879
2010-04-30,100.11156023010753
2010-05-03,100.6046455807761
2010-05-04,101.17919770088419
2010-05-05,100.14451023414144
2010-05-06,100.12062130481414
2010-05-07,99.73208973438284
2010-05-10,100.766001589608
2010-05-11,102.23402171875593
2010-05-12,102.30719948666169
2010-05-13,102.35076834877208
2010-05-14,101.82885349114837
2010-05-17,101.65787968681927
2010-05-18,102.31764873025364
2010-05-19,102.87934701025287
2010-05-20,101.76586833781327
2010-05-21,101.18856598100172
2010-05-24,101.57646908905826
2010-05-25,101.38119834020829
2010-05-26,102.85388323312492
2010-05-27,103.16469793093303
2010-05-28,103.20938392198202
2010-05-31,103.28039010919068
2010-06-01,103.26191503886228
2010-06-02,101.55934824584843
2010-06-03,102.66054617244882
2010-06-04,101.35816608191001
2010-06-07,102.38844768571877
2010-06-08,102.91673658570684
2010-06-09,103.2200485871565
2010-06-10,103.5997175228583
2010-06-11,104.13589009268817
