Date,Adj Close
2010-01-01,98.60819263493116
2010-01-04,98.93556628965896
2010-01-05,98.42028943948334
2010-01-06,97.60023048269306
2010-01-07,97.24955613703298
2010-01-08,98.53328787714145
2010-01-11,97.9230097343696
2010-01-12,97.14531966923408
2010-01-13,98.72987813640603
2010-01-14,97.13621316026544
2010-01-15,97.7055667395524
2010-01-18,98.25204247755883
2010-01-19,98.77073409608133
2010-01-20,98.58959998315368
2010-01-21,99.77223864191387
2010-01-22,99.34569998124138
2010-01-25,99.37274186508223
2010-01-26,98.69069259225739
2010-01-27,100.0804864303668
2010-01-28,100.5893136314059
2010-01-29,102.06025861610266
2010-02-01,101.50555071449052
2010-02-02,100.9015116874011
2010-02-03,100.23372153328036
2010-02-04,102.05168019897897
2010-02-05,101.10373006692997
2010-02-08,100.07476420163728
2010-02-09,100.77424028086332
2010-02-10,101.02178010705897
2010-02-11,101.5120685442921
2010-02-12,101.68181975562408
2010-02-15,101.82903053894783
2010-02-16,102.07852107172958
2010-02-17,101.45295913249018
2010-02-18,101.15548652249353
2010-02-19,101.08392981625553
2010-02-22,101.9429088342653
2010-02-23,101.68717713241844
2010-02-24,101.85582132062937
2010-02-25,102.92241251659964
2010-02-26,102.35494454477032
2010-03-01,103.40347997380894
2010-03-02,103.40424074046499
2010-03-03,104.57541673753894
2010-03-04,105.80841285222411
2010-03-05,103.85157494864596
2010-03-08,105.27210996993746
2010-03-09,104.61408623471742
2010-03-10,104.75021095983908
2010-03-11,105.18081374580166
2010-03-12,105.2096086689322
2010-03-15,104.29753251585518
2010-03-16,105.07683039602738
2010-03-17,105.42484381562022
2010-03-18,105.44317748106972
2010-03-19,106.45884858655197
2010-03-22,106.80030287168685
2010-03-23,107.7487202718016
2010-03-24,105.7860823928088
2010-03-25,104.7423898369048
2010-03-26,105.35848708247015
2010-03-29,105.98950112240888
2010-03-30,106.26116551968074
2010-03-31,106.02347277113913
2010-04-01,107.01055712510983
2010-04-02,106.72195875232737
2010-04-05,104.44940562155426
2010-04-06,103.24519809272907
2010-04-07,103.49801330145797
2010-04-08,104.19136461849503
2010-04-09,104.01805879669756
2010-04-12,104.83253671099655
2010-04-13,102.37551417635864
2010-04-14,101.96064460471442
2010-04-15,102.0360663131229
2010-04-16,100.83227356013191
2010-04-19,100.48562530945455
2010-04-20,100.06450815785107
2010-04-21,99.83548105679853
2010-04-22,99.60256366870189
2010-04-23,99.50241078229911
2010-04-26,98.00954840532842
2010-04-27,99.25903851857267
2010-04-28,99.83387831469045
2010-04-29,100.25252047168209
2010-04-30,99.91256862206751
2010-05-03,99.90495340753908
2010-05-04,100.31499854351517
2010-05-05,99.06634068230126
2010-05-06,99.66451565620132
2010-05-07,99.46883269228675
2010-05-10,99.97288428275077
2010-05-11,101.30291729223859
2010-05-12,101.50849627252671
2010-05-13,100.69968363420271
2010-05-14,100.6425946730201
2010-05-17,100.33548754553581
2010-05-18,100.90813364417377
2010-05-19,101.06552907896508
2010-05-20,99.72267413468418
2010-05-21,99.16855514298899
2010-05-24,99.31420404428813
2010-05-25,99.38042597850745
2010-05-26,101.04813805303348
2010-05-27,101.46480275386803
2010-05-28,101.32011105391324
2010-05-31,101.30523052718759
2010-06-01,100.59150522135181
2010-06-02,98.76760022851238
2010-06-03,100.01680065599126
2010-06-04,99.37999601966422
2010-06-07,101.02231399173067
2010-06-08,102.30623174730327
2010-06-09,102.50240822019198
2010-06-10,103.05843080978659
2010-06-11,103.4721712316663
2010-06-14,103.38881252705634
2010-06-15,104.47470453574286
2010-06-16,106.23588558814956
2010-06-17,105.73936639352448
2010-06-18,105.97101256804416
2010-06-21,106.74887872389888
2010-06-22,107.11533695554998
2010-06-23,107.31631743934437
2010-06-24,106.26969198663556
2010-06-25,106.9120042319565
2010-06-28,105.9325711328364
2010-06-29,105.71021117004659
2010-06-30,106.7487164120474
2010-07-01,107.23978111466643
2010-07-02,106.62431586271302
2010-07-05,107.16155549255681
2010-07-06,107.43550401925148
2010-07-07,106.09661086185534
2010-07-08,106.69606741433203
2010-07-09,107.78059049228692
2010-07-12,106.48816290613468
2010-07-13,106.61748341749389
2010-07-14,106.37743947421396
2010-07-15,107.5083029852288
2010-07-16,107.45382672209327
2010-07-19,107.39418666940996
2010-07-20,106.99841754521317
2010-07-21,106.03470033298659
2010-07-22,107.03173191451583
2010-07-23,106.45526376668198
2010-07-26,106.68110073341883
2010-07-27,106.74712798631222
2010-07-28,107.51299023752709
2010-07-29,106.40503453715624
2010-07-30,106.74312792410805
2010-08-02,107.25492819203693
2010-08-03,107.54938716133984
2010-08-04,109.1862577623471
2010-08-05,110.33767012263358
2010-08-06,110.05332245778719
2010-08-09,110.23046876454237
2010-08-10,110.3456598347698
2010-08-11,111.74593401096193
2010-08-12,112.62585467939961
2010-08-13,113.65097839403242
2010-08-16,114.25811251939919
2010-08-17,114.47561664308388
2010-08-18,115.30425713324144
2010-08-19,113.91563249726318
2010-08-20,114.76560589556755
2010-08-23,115.62559451607557
2010-08-24,116.66257279607615
2010-08-25,115.77031341984159
2010-08-26,115.76696189850438
2010-08-27,115.25730902735599
2010-08-30,114.21590004506277
2010-08-31,113.06828692252277
2010-09-01,112.58496568297154
2010-09-02,113.32241986425471
2010-09-03,112.87566904288995
2010-09-06,113.59382002114324
2010-09-07,112.34912722134061
2010-09-08,111.22748406653946
2010-09-09,110.38505567883136
2010-09-10,110.88623822914585
2010-09-13,109.51121535895938
2010-09-14,111.70261958975745
2010-09-15,110.9547848212203
2010-09-16,110.6075411247817
2010-09-17,112.6220158971752
2010-09-20,112.31247133582522
2010-09-21,112.12860211675277
2010-09-22,112.88555719464051
2010-09-23,113.15471047179145
2010-09-24,113.41661550587077
2010-09-27,113.29607468259293
2010-09-28,112.55767898611701
2010-09-29,113.0161377984974
2010-09-30,112.06347934793568
2010-10-01,112.33248532225666
2010-10-04,112.32967498405064
2010-10-05,112.45455911127453
2010-10-06,110.12231258744032
2010-10-07,112.2426340723774
2010-10-08,112.8630629524973
2010-10-11,113.21116445012316
2010-10-12,112.88430901502049
2010-10-13,113.77822475656241
2010-10-14,112.53371552104971
2010-10-15,112.83038928231402
2010-10-18,114.10163222170986
2010-10-19,113.99652215590528
2010-10-20,113.55642471854874
2010-10-21,114.65248581460403
2010-10-22,115.14990543535394
2010-10-25,116.55087768716021
2010-10-26,117.46456532066641
2010-10-27,116.02058239823181
2010-10-28,115.20621708297696
2010-10-29,115.81278617497621
2010-11-01,115.49446046823167
2010-11-02,113.67828521715484
2010-11-03,115.08446891659294
2010-11-04,116.53540605942605
2010-11-05,116.12618807094779
2010-11-08,116.82403426318857
2010-11-09,116.41019950458255
2010-11-10,114.51448189700255
2010-11-11,113.5906076665548
2010-11-12,113.82539641848253
2010-11-15,113.01133788345086
2010-11-16,114.90671699293422
2010-11-17,114.54739913907781
2010-11-18,114.84424816629237
2010-11-19,114.44799524834373
2010-11-22,114.14902999303638
2010-11-23,113.05127068958052
2010-11-24,113.72314023544921
2010-11-25,113.31201604471195
2010-11-26,112.02825335057354
2010-11-29,112.55431452892583
2010-11-30,111.8806704968828
2010-12-01,112.55584242340728
2010-12-02,113.37447651476278
2010-12-03,112.78420302099784
2010-12-06,113.30963644821217
2010-12-07,113.54429918163777
2010-12-08,111.67675323231252
2010-12-09,111.92309266036193
2010-12-10,112.34518461269758
2010-12-13,113.02051936356156
2010-12-14,112.8142803692529
2010-12-15,111.67255185642273
2010-12-16,111.21104170525666
2010-12-17,112.1387306697401
2010-12-20,113.30969028876896
2010-12-21,114.53367590500719
2010-12-22,113.27241242131205
2010-12-23,113.77880454341572
2010-12-24,113.37140433360709
2010-12-27,114.38814651865117
2010-12-28,114.74557357179154
2010-12-29,114.3990975267962
2010-12-30,115.73350169077914
2010-12-31,117.67789087072835
2011-01-03,116.4666100484825
2011-01-04,116.45022182407001
2011-01-05,116.74847229477825
2011-01-06,116.28894644907359
2011-01-07,115.70160289748732
2011-01-10,116.2076194007479
2011-01-11,117.24254937291323
2011-01-12,116.37218168309606
2011-01-13,116.80871476308357
2011-01-14,116.91210378618668
2011-01-17,117.35560058820269
2011-01-18,117.04856093211846
2011-01-19,115.49053878632596
2011-01-20,116.35494854830684
2011-01-21,116.82704494539142
2011-01-24,116.67987432516193
2011-01-25,117.42349805405566
2011-01-26,116.73008744909362
2011-01-27,116.68071387740714
2011-01-28,114.95199765424431
2011-01-31,115.76577192346673
2011-02-01,114.11591732271327
2011-02-02,114.1748910931108
2011-02-03,113.22220310373076
2011-02-04,110.23886744835134
2011-02-07,109.62135756348876
2011-02-08,110.1341644241878
2011-02-09,110.24476372259315
2011-02-10,110.52664158312324
