Date,Adj Close
2010-01-01,98.89202092356068
2010-01-04,98.84526770601657
2010-01-05,98.54479266822132
2010-01-06,98.48848408493988
2010-01-07,98.77149808766974
2010-01-08,99.59520320339108
2010-01-11,98.71983617673877
2010-01-12,99.46553174838974
2010-01-13,100.87788477163507
2010-01-14,99.63657129384598
2010-01-15,99.26108203140086
2010-01-18,98.62364746303771
2010-01-19,99.14905392576624
2010-01-20,98.54455093191987
2010-01-21,100.07948999566081
2010-01-22,99.50365458629076
2010-01-25,99.89172367288393
2010-01-26,99.33000410214277
2010-01-27,99.91444237763442
2010-01-28,100.3110534341576
2010-01-29,101.69317329418499
2010-02-01,101.82101992162306
2010-02-02,101.04789197065797
2010-02-03,99.82365551078182
2010-02-04,101.3907561459112
2010-02-05,100.55267793833235
2010-02-08,99.34405656384301
2010-02-09,99.76475222170143
2010-02-10,99.76529693520273
2010-02-11,99.76215439693202
2010-02-12,99.62339685367492
2010-02-15,99.80443870470951
2010-02-16,100.39211765749869
2010-02-17,99.98478428639652
2010-02-18,100.06671129573749
2010-02-19,99.70437150795398
2010-02-22,99.89884496722563
2010-02-23,99.14303071864937
2010-02-24,99.09996247058093
2010-02-25,100.23967641913536
2010-02-26,99.75045996553862
2010-03-01,100.17467651393987
2010-03-02,100.34816123836325
2010-03-03,101.64762121724958
2010-03-04,102.1773491529027
2010-03-05,99.86494647596781
2010-03-08,100.84120448498271
2010-03-09,100.98604682863864
2010-03-10,101.48240918418774
2010-03-11,102.508476265601
2010-03-12,102.2582542871058
2010-03-15,101.5959226635905
2010-03-16,101.85172669045429
2010-03-17,102.48879962745319
2010-03-18,102.20328070419507
2010-03-19,103.20112272852282
2010-03-22,103.51251503795662
2010-03-23,104.20895908061931
2010-03-24,103.09146857779614
2010-03-25,102.32137052107169
2010-03-26,102.43262861250841
2010-03-29,102.91023526462158
2010-03-30,103.73569095896865
2010-03-31,103.44447792306222
2010-04-01,104.19837505959325
2010-04-02,104.01549251269219
2010-04-05,102.59893912040118
2010-04-06,101.52739421433081
2010-04-07,101.14931569270664
2010-04-08,101.31456991282451
2010-04-09,101.4829891528232
2010-04-12,101.96962482650575
2010-04-13,100.36521434201549
2010-04-14,99.80614433515929
2010-04-15,99.80525505850933
2010-04-16,98.46356046099474
2010-04-19,98.88256447986032
2010-04-20,97.95187831410857
2010-04-21,97.66408858707884
2010-04-22,97.922929667769
2010-04-23,97.99279753876864
2010-04-26,97.37615141465199
2010-04-27,98.03131387230393
2010-04-28,98.26912455190372
2010-04-29,98.11912852318353
2010-04-30,97.91280401367568
2010-05-03,97.91855007577585
2010-05-04,98.66171165295775
2010-05-05,97.96141333336848
2010-05-06,97.81515804288075
2010-05-07,97.54195388290294
2010-05-10,98.2321344624713
2010-05-11,99.25249334346744
2010-05-12,98.61051411918179
2010-05-13,98.57082840571054
2010-05-14,97.9668979647022
2010-05-17,97.31024201571479
2010-05-18,97.73209302812748
2010-05-19,97.91941693274396
2010-05-20,96.87096799327679
2010-05-21,96.52872760251383
2010-05-24,96.97674669952556
2010-05-25,96.84157755883794
2010-05-26,98.37156876672185
2010-05-27,98.7104718847769
2010-05-28,98.62080979945951
2010-05-31,98.69415461814069
2010-06-01,98.67477196493024
2010-06-02,97.15235842912995
2010-06-03,98.37422789117149
2010-06-04,97.3923587510849
2010-06-07,98.17966050312873
2010-06-08,99.05683715592589
2010-06-09,99.53686132933815
2010-06-10,100.3778856201069
2010-06-11,101.13677618027958
2010-06-14,101.69251926562015
2010-06-15,102.43737714140178
2010-06-16,103.97014157833277
2010-06-17,103.81198790497648
2010-06-18,104.2796409673928
2010-06-21,104.2856267561859
2010-06-22,104.09582941692766
2010-06-23,104.2182817567431
2010-06-24,103.86206038827194
2010-06-25,104.74189387142683
2010-06-28,103.82317561235979
2010-06-29,104.0406419661726
2010-06-30,104.74041779023395
2010-07-01,105.86331691544358
2010-07-02,105.63828516946123
2010-07-05,106.16102021135289
2010-07-06,105.76998967555006
2010-07-07,104.2524025215126
2010-07-08,105.09206733578525
2010-07-09,105.67776905173719
2010-07-12,104.10365234660955
2010-07-13,103.65707607454256
2010-07-14,103.04525824272541
2010-07-15,104.05564300715686
2010-07-16,103.42110671975308
2010-07-19,103.70471543193054
2010-07-20,103.31930966454198
2010-07-21,103.03733809234701
2010-07-22,103.9300453885988
2010-07-23,103.27907349646482
2010-07-26,103.62555234512139
2010-07-27,103.36218793142187
2010-07-28,104.082039228844
2010-07-29,103.51881483169424
2010-07-30,103.85967564563788
2010-08-02,104.2501650428513
2010-08-03,104.93247290533331
2010-08-04,106.83157206512573
2010-08-05,107.73690191714127
2010-08-06,108.043313274419
2010-08-09,107.75850841386054
2010-08-10,107.8906673005561
2010-08-11,109.42734828767972
2010-08-12,110.0758153095952
2010-08-13,110.54267664498005
2010-08-16,110.75355095040396
2010-08-17,111.04196020738095
2010-08-18,111.27871360804333
2010-08-19,110.14387087758566
2010-08-20,111.28344610792955
2010-08-23,112.40737598708436
2010-08-24,113.23826134995004
2010-08-25,112.11626829891847
2010-08-26,112.01646956472158
2010-08-27,112.04880635291848
2010-08-30,111.17957027905511
2010-08-31,109.96722405810515
2010-09-01,109.92615512690458
2010-09-02,110.85083894680523
2010-09-03,110.66236793276454
2010-09-06,111.33250092607594
2010-09-07,109.93558483277815
2010-09-08,108.73045862510308
2010-09-09,108.71311394803853
2010-09-10,109.49719385487909
2010-09-13,107.84603183294483
2010-09-14,110.223146301703
2010-09-15,109.56823152373505
2010-09-16,108.80199237877912
2010-09-17,110.95774625806098
2010-09-20,110.32154702366597
2010-09-21,110.44371822878499
2010-09-22,110.38992711241626
2010-09-23,110.62237574538014
2010-09-24,111.64656649521501
2010-09-27,111.44929888391133
2010-09-28,110.695937717784
2010-09-29,110.9245169605095
2010-09-30,109.93296485888733
2010-10-01,109.9353321230654
2010-10-04,110.23659740362288
2010-10-05,110.42794884445584
2010-10-06,108.3565940383447
2010-10-07,110.23647764017798
2010-10-08,110.66404433536438
2010-10-11,110.95233958501507
2010-10-12,110.96285570412209
2010-10-13,112.01500377381934
2010-10-14,111.22207663374628
2010-10-15,110.78378979750387
2010-10-18,111.50938921126907
2010-10-19,111.71371800480449
2010-10-20,112.35526485912972
2010-10-21,113.3280711909718
2010-10-22,114.45003874349705
2010-10-25,115.28825710223714
2010-10-26,115.47801574948278
2010-10-27,114.94151643014912
2010-10-28,114.12626024154275
2010-10-29,114.79441295125088
2010-11-01,114.36008543456428
2010-11-02,112.13917178053943
2010-11-03,113.29682892373418
2010-11-04,114.73691426918778
2010-11-05,114.4464481381085
2010-11-08,114.78112634958921
2010-11-09,114.04050007437891
2010-11-10,112.61242105424505
2010-11-11,111.96720702588836
2010-11-12,111.50909223125822
2010-11-15,110.55274593590903
2010-11-16,112.52355068949946
2010-11-17,112.26705342994909
2010-11-18,112.51747486571094
2010-11-19,111.82891753928226
2010-11-22,112.28111728988759
2010-11-23,111.04826319592813
2010-11-24,111.6107286360382
2010-11-25,111.20640460762627
2010-11-26,110.5935731138874
