Date,Adj Close
2010-01-01,99.24848592735677
2010-01-04,99.35974531115363
2010-01-05,99.74831866805599
2010-01-06,99.44357804881263
2010-01-07,99.03404238360457
2010-01-08,99.74019745105615
2010-01-11,99.74027364669975
2010-01-12,99.77821913812035
2010-01-13,100.61344875396546
2010-01-14,99.53692447370608
2010-01-15,99.73087312052132
2010-01-18,98.85226302244249
2010-01-19,98.72018358419157
2010-01-20,98.74617529008101
2010-01-21,99.86564750830618
2010-01-22,99.11797586923831
2010-01-25,99.22736578208716
2010-01-26,98.24818304533328
2010-01-27,99.31314597579586
2010-01-28,99.59546061602
2010-01-29,100.62520076651036
2010-02-01,101.12400752860002
2010-02-02,100.31209247291434
2010-02-03,99.64207189797438
2010-02-04,100.97229194896701
2010-02-05,100.5712677710185
2010-02-08,99.601270908272
2010-02-09,99.8013691240371
2010-02-10,99.70066061303604
2010-02-11,99.99333716064413
2010-02-12,100.56779977883019
2010-02-15,100.47844216584994
2010-02-16,101.17795549290187
2010-02-17,101.14733259557715
2010-02-18,101.02141891881548
2010-02-19,101.29255369480606
2010-02-22,102.1158310652303
2010-02-23,101.1809241856906
2010-02-24,100.52730901433931
2010-02-25,100.36335004917474
2010-02-26,99.82167760882527
2010-03-01,100.72902269856006
2010-03-02,100.2633369460061
2010-03-03,100.87298568022962
2010-03-04,101.57874248839056
2010-03-05,99.33822250564735
2010-03-08,100.63658779407267
2010-03-09,100.48402991360629
2010-03-10,101.31242746668197
2010-03-11,101.74596349615945
2010-03-12,101.50486101228311
2010-03-15,100.76531009131328
2010-03-16,101.36226857237824
2010-03-17,102.39389784572933
2010-03-18,101.63974056285885
2010-03-19,101.91616470840859
2010-03-22,101.91653501214914
2010-03-23,102.90788593477266
2010-03-24,102.0204887937935
2010-03-25,100.4539567288958
2010-03-26,99.90061983633124
2010-03-29,100.72986490258673
2010-03-30,101.18884705650215
2010-03-31,100.56726955695359
2010-04-01,100.99628387879164
2010-04-02,100.4829596494115
2010-04-05,99.69926930721964
2010-04-06,98.66126222150419
2010-04-07,98.869911902766
2010-04-08,99.28720806099787
2010-04-09,99.34718592560239
2010-04-12,99.54281121769336
2010-04-13,98.50087258305447
2010-04-14,98.15689911302195
2010-04-15,98.6183793113489
2010-04-16,97.18145353347643
2010-04-19,97.48460220276858
2010-04-20,95.95913109997096
2010-04-21,95.67362586707287
2010-04-22,95.67819771885841
2010-04-23,95.05148945620168
2010-04-26,93.8375243851489
2010-04-27,94.41564219198199
2010-04-28,95.15703591892083
2010-04-29,95.29290115852373
2010-04-30,95.31966874559409
2010-05-03,95.76689006230157
2010-05-04,96.1103386203762
2010-05-05,95.2830384830692
2010-05-06,95.81612694816762
2010-05-07,95.72180654006286
2010-05-10,96.2236419847653
2010-05-11,97.27264864604595
2010-05-12,96.65565715575363
2010-05-13,97.10240570295717
2010-05-14,96.43617994424082
2010-05-17,96.56818305946373
2010-05-18,97.05157291641297
2010-05-19,97.09330093873166
2010-05-20,96.27042449633919
2010-05-21,96.50171731379508
2010-05-24,97.23986309194673
2010-05-25,97.19407065879432
2010-05-26,98.62312460844382
2010-05-27,98.77381830703976
2010-05-28,98.99458844830968
2010-05-31,98.98135672919716
2010-06-01,99.15507817377541
2010-06-02,97.53339752385382
2010-06-03,98.42392251097225
2010-06-04,97.25821536736058
2010-06-07,98.13109028427809
2010-06-08,99.00257648809063
2010-06-09,98.96328948499406
2010-06-10,99.39016443080821
2010-06-11,99.56253001526389
2010-06-14,99.43841760202437
2010-06-15,99.60915241386327
2010-06-16,100.8899790762715
2010-06-17,100.43659504451954
2010-06-18,100.42987980862304
2010-06-21,100.67580994613266
2010-06-22,100.1608954692885
2010-06-23,100.13614439204635
2010-06-24,99.84423321501318
2010-06-25,100.94274145198396
2010-06-28,100.32144962394993
2010-06-29,100.58091301576336
2010-06-30,101.75048939573914
2010-07-01,102.43438220967013
2010-07-02,102.70583664820701
2010-07-05,102.86008263240826
2010-07-06,102.93414275105452
2010-07-07,102.33301964550239
2010-07-08,103.00375425570356
2010-07-09,103.7761548903593
2010-07-12,102.35182246985359
2010-07-13,102.2199699332099
2010-07-14,101.86443224938905
2010-07-15,102.54699703709078
2010-07-16,102.3882511852374
2010-07-19,102.76167173025796
2010-07-20,102.5331111924908
2010-07-21,102.53136389262664
2010-07-22,102.96964661684835
2010-07-23,102.62596539624566
2010-07-26,103.02070628539623
2010-07-27,103.44776580103725
2010-07-28,104.04315037138619
2010-07-29,103.43811884522371
2010-07-30,103.52231052643313
2010-08-02,104.09681918367488
2010-08-03,104.57694338505954
2010-08-04,106.08589006866613
2010-08-05,106.34867107696631
2010-08-06,106.67273661893775
2010-08-09,106.2749641514726
2010-08-10,106.16035429667488
2010-08-11,107.56110768684563
2010-08-12,108.11868989834639
2010-08-13,108.20994188705862
2010-08-16,108.4260971366666
2010-08-17,108.38861337489065
2010-08-18,108.4070895564126
2010-08-19,107.5981581800674
2010-08-20,108.29858275719421
2010-08-23,108.62439082083961
2010-08-24,109.02963618896948
2010-08-25,107.98525974455877
2010-08-26,108.07979073099298
2010-08-27,107.94067784714285
2010-08-30,107.83292291306721
2010-08-31,107.29936163305467
2010-09-01,107.68215459036597
2010-09-02,108.21494981540847
2010-09-03,107.7030888953791
2010-09-06,107.97953059357394
2010-09-07,106.8432715285928
2010-09-08,105.83231253895924
2010-09-09,104.66719356858489
2010-09-10,105.07981704098563
2010-09-13,103.59398429994701
2010-09-14,105.45112884535098
2010-09-15,105.44027376338234
2010-09-16,104.39859327647582
2010-09-17,106.18356899844645
2010-09-20,105.86100425317564
2010-09-21,105.41930748564432
2010-09-22,105.4977027918452
2010-09-23,105.29807814251974
2010-09-24,106.15163901187242
2010-09-27,105.51895997132658
2010-09-28,104.49709058828051
2010-09-29,104.60389789186854
2010-09-30,104.03184872055091
2010-10-01,104.36867051308599
2010-10-04,104.81741549896921
2010-10-05,104.42885527108751
2010-10-06,102.53999975918381
2010-10-07,103.94635191389958
2010-10-08,103.97768089176655
2010-10-11,104.23052409921725
2010-10-12,104.22767164864123
2010-10-13,104.9704924783685
2010-10-14,104.651190876197
2010-10-15,104.88864618397959
2010-10-18,105.37525561530725
2010-10-19,105.16787765733339
2010-10-20,105.03012526077882
2010-10-21,105.81439171047128
2010-10-22,105.82239962402664
2010-10-25,106.70899640602852
2010-10-26,106.92087669216012
2010-10-27,106.46763664736218
2010-10-28,106.15081944779124
2010-10-29,106.59774670700229
2010-11-01,106.77928037649065
2010-11-02,104.88108877724802
2010-11-03,105.57778663153776
2010-11-04,106.19605305049183
2010-11-05,106.10765588375727
2010-11-08,106.74877762108818
2010-11-09,106.49136113570408
2010-11-10,105.28613919278203
2010-11-11,104.95452694213488
2010-11-12,104.42916798026071
2010-11-15,103.78903204876283
2010-11-16,105.71757030669875
