iter	Logloss
0	0.6890935516
1	0.6877519226
2	0.6825772095
3	0.678812561
4	0.6762527466
5	0.6733255768
6	0.671126709
7	0.6675137329
8	0.6643851471
9	0.6589219666
10	0.6550669861
11	0.6518078613
12	0.6493283081
13	0.6457707214
14	0.6426844788
15	0.638509903
16	0.6358254623
17	0.631843071
18	0.6289753342
19	0.6246846771
20	0.6220278168
21	0.6195703125
22	0.6148488617
23	0.61166996
24	0.60848629
25	0.6062604523
26	0.604217453
27	0.601510582
28	0.5989853668
29	0.5959373474
30	0.5920368958
31	0.5897206116
32	0.5868260956
33	0.5842248535
34	0.5816083527
35	0.5772892761
36	0.5748822403
37	0.5718330383
38	0.5693341827
39	0.5661073303
40	0.5618248367
41	0.5593031311
42	0.5557898331
43	0.5536284256
44	0.5495530701
45	0.5468182373
46	0.5443186951
47	0.5409139252
48	0.5372297287
49	0.5353726578
50	0.5324871445
51	0.5306863022
52	0.5279978943
53	0.5252961349
54	0.5227851868
55	0.5198442841
56	0.5184579086
57	0.5166104507
58	0.5145067215
59	0.512192421
60	0.5093001556
61	0.5067456055
62	0.5043772888
63	0.5022867966
64	0.4995983124
65	0.4977240753
66	0.4942525482
67	0.4916573334
68	0.4900292587
69	0.4875308228
70	0.4851755905
71	0.4826340485
72	0.4806110382
73	0.4781341553
74	0.4764141083
75	0.4754993057
76	0.4736275101
77	0.4713261414
78	0.4693902206
79	0.4675203323
80	0.4662050629
81	0.4640184402
82	0.4615674973
83	0.4590826416
84	0.4559309387
85	0.4542350769
86	0.4524278641
87	0.4509675217
88	0.4485226822
89	0.446704483
90	0.4452542877
91	0.4428059387
92	0.4411822891
93	0.4381470108
94	0.4369613647
95	0.4361959076
96	0.4347408676
97	0.4325813293
98	0.4305805588
99	0.427802887
100	0.4261180496
101	0.4251088715
102	0.423976059
103	0.4224273682
104	0.4202986908
105	0.4188162231
106	0.4167732239
107	0.4149563599
108	0.4137075424
109	0.4126647186
110	0.4118344116
111	0.4092894745
112	0.4083404922
113	0.4063961792
114	0.4042023849
115	0.4015705872
116	0.3995869446
117	0.3976686096
118	0.3957525635
119	0.3935708618
120	0.392130127
121	0.3908532715
122	0.3883607101
123	0.3861700821
124	0.3839434814
125	0.3824289703
126	0.3808875275
127	0.3787238693
128	0.3771582031
129	0.3753839874
130	0.3738905334
131	0.372261734
132	0.3704497528
133	0.3687071609
134	0.366785202
135	0.3655982971
136	0.3643001556
137	0.3632231903
138	0.3619004059
139	0.3606559372
140	0.3593650818
141	0.3581984711
142	0.3567350769
143	0.35549263
144	0.3541373062
145	0.3524074936
146	0.3503363037
147	0.3485835648
148	0.3471280289
149	0.3457288742
150	0.3443782043
151	0.3431244659
