x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
买卖单Spread因子-全市场,9.94,-14.40,-6.89,26.33,9.90,16,10,6.38,1.52,304,0.41,10.04,20.27,1.56,56.38
买卖单Spread因子-中证500,9.58,-14.71,-10.58,28.12,10.07,12,10,7.28,1.29,289,0.47,9.65,20.96,1.32,53.74
买卖单Spread因子-沪深300,7.49,-13.56,-6.55,29.52,7.90,16,9,7.62,0.99,373,0.49,7.35,18.16,0.98,53.35
pareto买-全市场,4.41,-25.53,-20.40,29.57,7.48,10,16,7.34,0.62,348,0.47,9.53,19.97,0.60,52.24
pareto买-中证500,0.93,-32.94,-19.11,33.46,2.68,13,10,7.65,0.16,161,0.49,3.08,17.70,0.12,50.47
pareto买-沪深300,2.09,-16.17,-12.49,24.58,4.66,8,10,6.98,0.33,380,0.45,4.05,14.25,0.30,50.14
pareto买_adj-全市场,5.40,-24.39,-19.74,32.40,8.57,10,16,7.48,0.74,343,0.48,10.09,21.05,0.72,52.46
pareto买_adj-中证500,1.81,-32.62,-20.85,38.13,3.81,14,17,7.78,0.27,340,0.50,3.54,20.48,0.23,50.03
pareto买_adj-沪深300,1.85,-18.86,-15.33,24.44,4.44,9,10,7.18,0.29,396,0.46,4.19,14.03,0.26,49.53
pareto卖-全市场,5.50,-24.25,-19.73,29.63,8.46,11,16,7.23,0.78,306,0.46,8.50,21.07,0.76,53.12
pareto卖-中证500,0.28,-31.95,-19.79,26.09,2.04,14,10,7.72,0.08,339,0.49,2.23,14.01,0.04,50.30
pareto卖-沪深300,2.92,-14.10,-11.44,28.65,5.57,10,10,7.08,0.44,383,0.45,5.24,15.87,0.41,50.64
pareto卖_adj-全市场,7.17,-22.07,-17.88,32.34,10.06,14,16,7.40,0.97,193,0.47,9.59,23.43,0.97,52.57
pareto卖_adj-中证500,1.00,-30.67,-19.68,26.54,2.32,14,9,7.83,0.17,360,0.50,1.72,14.73,0.13,49.09
pareto卖_adj-沪深300,3.95,-14.74,-12.12,31.15,6.75,12,10,7.26,0.57,388,0.46,7.15,16.65,0.54,50.25
大买1-全市场,6.22,-14.00,-7.75,18.09,6.39,14,14,5.63,1.10,370,0.36,5.76,13.38,1.10,53.01
大买1-中证500,3.28,-17.80,-11.93,16.29,3.06,9,9,6.96,0.50,619,0.45,3.15,11.47,0.47,51.69
大买1-沪深300,8.55,-18.14,-5.55,31.06,8.20,13,14,7.30,1.16,349,0.47,7.88,14.28,1.17,53.62
大卖1-全市场,13.61,-15.18,-12.76,32.86,16.14,12,15,5.88,2.20,109,0.38,16.92,27.31,2.32,55.22
大卖1-中证500,6.99,-20.21,-15.24,23.08,8.54,10,9,7.12,0.99,191,0.46,8.95,17.25,0.98,51.41
大卖1-沪深300,5.75,-13.02,-12.05,22.31,7.53,11,9,6.86,0.85,452,0.44,7.85,16.78,0.84,53.07
大买卖差1-全市场,6.55,-12.27,-11.71,29.40,7.58,11,9,5.56,1.17,143,0.36,6.15,19.05,1.18,52.07
大买卖差1-中证500,5.62,-7.77,-6.41,21.77,6.00,8,8,7.49,0.77,249,0.48,5.35,14.60,0.75,50.25
大买卖差1-沪深300,0.16,-22.22,-14.99,29.68,1.60,7,12,7.94,0.06,260,0.51,1.30,13.13,0.02,49.59
大买卖和1-全市场,12.90,-11.68,-7.31,32.31,14.35,17,16,6.38,1.93,217,0.41,13.22,25.30,2.02,54.56
大买卖和1-中证500,9.15,-15.37,-10.84,27.36,9.86,12,15,6.83,1.32,281,0.44,11.12,18.79,1.34,52.52
大买卖和1-沪深300,8.78,-12.91,-8.75,27.05,10.18,10,12,6.65,1.30,229,0.43,11.00,20.34,1.32,54.45
大买2-全市场,7.21,-10.45,-5.12,18.78,7.09,10,11,5.59,1.27,372,0.36,7.42,13.94,1.29,52.68
大买2-中证500,4.33,-15.63,-8.73,14.35,3.42,11,10,7.08,0.63,471,0.45,2.83,10.65,0.61,51.69
大买2-沪深300,8.79,-14.14,-6.87,38.87,8.62,10,12,7.00,1.24,442,0.45,7.25,23.12,1.25,52.40
大卖2-全市场,13.47,-7.24,-5.25,28.25,14.62,22,12,4.81,2.65,219,0.31,15.43,21.36,2.80,56.55
大卖2-中证500,9.95,-11.57,-6.28,25.01,11.05,14,10,6.31,1.53,217,0.40,10.81,20.23,1.58,53.18
大卖2-沪深300,7.45,-8.83,-8.14,25.52,8.52,9,9,6.44,1.15,193,0.41,9.06,16.71,1.16,53.01
大买卖差2-全市场,4.71,-10.82,-10.62,21.78,5.60,14,11,4.85,0.97,225,0.31,4.70,13.46,0.97,52.13
大买卖差2-中证500,5.43,-7.47,-6.42,20.77,5.87,12,10,6.74,0.82,291,0.43,5.87,12.56,0.80,51.52
大买卖差2-沪深300,0.67,-16.52,-12.87,21.21,1.69,8,10,7.31,0.13,339,0.47,1.25,9.36,0.09,50.03
大买卖和2-全市场,12.17,-11.02,0.19,28.29,12.90,13,9,5.78,2.02,223,0.37,12.81,20.02,2.11,54.28
大买卖和2-中证500,8.51,-7.49,-3.47,26.22,9.41,15,7,6.67,1.26,218,0.43,9.47,16.40,1.28,52.07
大买卖和2-沪深300,8.78,-12.45,-6.31,34.30,9.16,9,12,6.53,1.32,363,0.42,9.00,20.29,1.34,52.35
买单-全市场,3.22,-16.17,-15.75,35.72,4.50,11,10,6.40,0.53,622,0.41,1.67,22.62,0.50,48.87
