x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
Bf_val12-全市场,-4.15,-45.97,-28.26,20.86,-1.22,12,12,6.68,-0.60,391,0.43,0.95,13.79,-0.62,49.14
Bf_val12-中证500,-3.16,-48.26,-23.35,36.10,-0.49,14,11,7.51,-0.39,253,0.48,-0.56,25.35,-0.42,48.70
Bf_val12-沪深300,-1.08,-34.33,-17.86,21.69,0.37,8,14,7.21,-0.11,128,0.46,-0.56,14.71,-0.15,48.59
Bf_val13-全市场,-4.20,-46.80,-29.41,19.09,-0.80,13,11,6.81,-0.60,375,0.44,1.67,12.38,-0.62,50.08
Bf_val13-中证500,-4.23,-47.45,-22.37,27.46,-2.43,14,18,7.64,-0.53,339,0.49,-2.54,17.00,-0.55,48.54
Bf_val13-沪深300,-2.38,-30.73,-19.95,15.96,-0.55,7,11,7.19,-0.30,373,0.46,-1.24,11.56,-0.33,48.04
Bf_val14-全市场,-2.28,-39.05,-25.26,18.94,0.78,10,10,6.62,-0.32,461,0.42,3.28,13.75,-0.34,50.14
Bf_val14-中证500,-3.62,-43.68,-21.67,23.83,-2.39,14,11,7.56,-0.45,242,0.48,-2.19,12.91,-0.48,49.70
Bf_val14-沪深300,-1.48,-25.16,-14.98,14.73,0.64,8,14,6.94,-0.18,317,0.44,0.04,9.60,-0.21,49.86
Bf_val15-全市场,-0.62,-34.74,-23.73,18.22,2.29,11,10,6.63,-0.06,350,0.42,4.97,14.82,-0.09,50.91
Bf_val15-中证500,-3.95,-41.59,-20.64,25.35,-2.47,14,17,7.44,-0.50,394,0.48,-3.77,13.99,-0.53,48.26
Bf_val15-沪深300,0.05,-21.61,-17.73,13.63,2.10,10,14,6.95,0.04,385,0.44,2.81,9.85,0.01,49.72
Bf_val16-全市场,1.16,-29.63,-23.40,25.17,4.20,12,16,7.02,0.20,350,0.45,6.89,17.05,0.17,51.24
Bf_val16-中证500,-1.76,-38.74,-20.89,32.29,0.03,14,11,7.63,-0.19,260,0.49,-0.86,16.91,-0.23,49.86
Bf_val16-沪深300,0.30,-18.95,-12.93,18.30,2.26,9,10,6.79,0.08,318,0.43,2.24,11.67,0.04,49.36
Bf_val17-全市场,2.54,-27.21,-21.70,30.80,5.36,14,14,7.32,0.38,409,0.47,7.46,17.85,0.35,51.46
Bf_val17-中证500,-0.14,-36.76,-19.74,40.16,1.69,14,12,7.68,0.02,298,0.49,0.35,22.74,-0.02,50.53
Bf_val17-沪深300,1.17,-19.24,-14.09,18.83,3.19,8,14,6.89,0.20,310,0.44,2.09,13.31,0.17,49.20
Bf_val23-全市场,-1.37,-25.89,-21.58,11.46,0.72,13,10,4.71,-0.27,473,0.30,3.25,7.49,-0.29,50.97
Bf_val23-中证500,-4.34,-34.55,-16.54,10.17,-3.86,14,10,6.61,-0.64,527,0.42,-3.99,3.22,-0.66,49.14
Bf_val23-沪深300,-2.82,-25.62,-16.88,16.14,-0.86,9,9,6.66,-0.40,222,0.43,-1.70,10.36,-0.42,49.59
Bf_val24-全市场,1.39,-20.43,-17.43,15.55,3.34,13,12,4.98,0.30,454,0.32,4.10,11.51,0.28,51.30
Bf_val24-中证500,-1.14,-20.87,-12.22,12.02,-0.60,14,12,6.83,-0.13,605,0.44,-0.30,6.67,-0.17,49.53
Bf_val24-沪深300,1.42,-15.83,-10.87,21.47,3.86,12,12,6.35,0.25,417,0.41,2.83,14.72,0.22,50.91
Bf_val25-全市场,2.96,-16.70,-13.98,17.84,4.91,12,11,5.01,0.61,358,0.32,6.15,11.56,0.59,51.96
Bf_val25-中证500,-1.12,-17.35,-10.84,7.86,-0.59,14,10,6.58,-0.14,466,0.42,-0.44,4.06,-0.17,49.14
Bf_val25-沪深300,3.32,-9.18,-7.78,23.15,5.20,10,11,6.50,0.54,521,0.42,4.50,15.12,0.51,50.47
Bf_val26-全市场,6.03,-13.83,-12.18,24.35,8.20,12,16,5.69,1.06,212,0.36,8.73,19.79,1.06,51.52
Bf_val26-中证500,2.47,-18.69,-13.02,19.42,3.39,14,11,6.84,0.39,352,0.44,2.93,13.10,0.36,51.08
Bf_val26-沪深300,5.21,-13.45,-9.48,22.58,6.65,9,11,6.68,0.79,417,0.43,8.62,13.61,0.78,51.74
Bf_val27-全市场,7.75,-13.45,-11.41,28.38,9.97,12,16,6.09,1.26,246,0.39,11.13,20.18,1.27,52.18
Bf_val27-中证500,2.16,-17.52,-14.52,29.16,3.47,15,11,7.01,0.34,645,0.45,3.05,15.62,0.31,50.19
Bf_val27-沪深300,5.59,-10.66,-6.38,22.28,7.42,14,10,6.71,0.85,386,0.43,8.82,13.15,0.83,52.40
Bf_val34-全市场,3.40,-6.76,-5.99,15.90,4.27,11,10,3.73,0.92,272,0.24,4.26,8.97,0.91,51.69
Bf_val34-中证500,1.92,-12.26,-9.27,12.60,1.87,9,8,5.86,0.35,265,0.38,2.20,7.20,0.33,50.30
Bf_val34-沪深300,4.26,-9.91,-8.23,16.19,5.35,9,10,5.85,0.74,387,0.37,6.21,10.84,0.73,50.80
Bf_val35-全市场,6.19,-9.68,-9.03,24.26,7.23,12,12,4.96,1.24,447,0.32,8.03,14.02,1.25,51.58
Bf_val35-中证500,3.61,-10.55,-6.13,11.90,2.59,14,8,6.45,0.58,856,0.41,3.13,6.84,0.56,51.96
Bf_val35-沪深300,8.04,-7.99,-3.88,21.89,9.34,13,11,6.31,1.26,294,0.40,8.30,17.86,1.27,52.52
Bf_val36-全市场,7.74,-7.23,-5.87,27.10,9.19,12,11,5.33,1.43,241,0.34,9.08,19.00,1.45,51.80
Bf_val36-中证500,5.80,-11.00,-8.53,19.58,5.98,10,14,6.30,0.93,332,0.40,6.44,12.37,0.92,50.19
Bf_val36-沪深300,8.18,-10.76,-8.65,36.27,8.91,12,7,6.20,1.30,361,0.40,7.79,19.11,1.32,53.45
Bf_val37-全市场,8.72,-9.48,-6.36,29.29,10.41,12,12,5.92,1.44,323,0.38,10.76,20.32,1.47,52.96
Bf_val37-中证500,4.84,-12.13,-8.79,21.71,5.52,11,17,6.70,0.74,354,0.43,6.48,12.97,0.72,50.97
Bf_val37-沪深300,8.23,-8.70,-2.94,29.98,9.23,11,9,6.40,1.27,304,0.41,9.92,17.04,1.29,54.34
Bf_val45-全市场,2.39,-9.27,-6.62,16.99,2.95,11,13,3.92,0.62,694,0.25,1.65,10.37,0.61,50.69
Bf_val45-中证500,1.66,-10.64,-6.94,9.91,1.49,13,10,5.64,0.32,511,0.36,1.88,4.95,0.30,51.08
Bf_val45-沪深300,0.04,-12.68,-12.33,10.86,0.70,9,8,5.92,0.04,617,0.38,1.20,5.47,0.01,48.76
Bf_val46-全市场,9.22,-8.04,-5.21,29.40,10.52,12,10,5.60,1.60,384,0.36,10.53,19.58,1.65,52.18
Bf_val46-中证500,6.05,-10.13,-5.52,20.41,6.98,14,11,6.70,0.91,182,0.43,7.60,12.60,0.90,51.38
Bf_val46-沪深300,5.38,-14.15,-11.24,26.18,6.72,12,9,6.56,0.83,613,0.42,6.31,17.62,0.82,52.18
Bf_val47-全市场,9.32,-10.04,-5.23,29.53,10.49,12,10,5.95,1.53,315,0.38,10.93,18.93,1.57,53.18
Bf_val47-中证500,3.03,-14.28,-11.05,22.95,3.77,13,10,6.85,0.47,642,0.44,4.42,11.41,0.44,51.52
Bf_val47-沪深300,6.89,-11.33,-3.59,26.13,7.34,14,12,6.60,1.04,375,0.42,7.34,15.25,1.04,51.46
Bf_val56-全市场,6.13,-7.19,-2.04,24.08,7.32,16,10,4.45,1.36,293,0.28,6.30,15.33,1.38,51.46
