sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%),择时信号
上证综指,4.45,-71.98,-71.12,243.93,9.63,11,9,24.27,0.30,1331,1.55,-2.77,64.76,0.18,53.05,2020-07-15
上证综指-高阶择时,12.99,-48.13,-40.77,127.37,15.50,11,11,23.24,0.64,987,1.49,12.31,47.90,0.56,51.05,做多
上证A股,4.38,-71.96,-71.10,243.73,9.55,11,9,24.28,0.30,1331,1.55,-2.76,64.74,0.18,53.01,2020-07-15
上证A股-高阶择时,14.40,-46.61,-40.86,126.88,17.28,11,11,23.31,0.69,987,1.49,13.09,52.45,0.62,51.14,做多
上证B股,9.47,-78.58,-77.21,429.65,21.86,15,9,30.54,0.45,1822,1.96,-3.03,113.78,0.31,52.51,2020-07-15
上证B股-高阶择时,11.12,-51.99,-34.37,113.76,14.57,13,11,29.08,0.51,840,1.86,11.40,39.81,0.38,50.91,做多
上证工业,4.97,-75.86,-74.09,301.59,11.07,14,8,25.00,0.32,1333,1.60,-2.23,66.83,0.20,52.88,2020-07-15
上证工业-高阶择时,13.53,-59.51,-42.77,117.18,16.33,14,12,24.35,0.64,1123,1.56,14.73,48.23,0.56,51.45,做多
上证商业,5.45,-74.81,-63.08,229.46,11.61,17,10,28.14,0.33,1740,1.80,-6.51,90.48,0.19,53.22,2020-07-15
上证商业-高阶择时,13.78,-53.65,-45.96,99.76,16.34,17,15,26.55,0.62,735,1.70,17.07,50.65,0.52,51.39,做多
上证地产,6.65,-77.31,-75.06,453.82,19.72,12,10,33.30,0.36,1859,2.13,-2.34,96.16,0.20,50.50,2020-07-15
上证地产-高阶择时,7.24,-82.45,-72.26,193.19,13.47,12,11,31.34,0.38,1963,2.01,7.64,58.88,0.23,50.16,做多
上证公用,4.27,-72.78,-65.72,296.49,11.64,11,10,26.48,0.29,1314,1.70,-4.55,68.97,0.16,51.92,2020-07-15
上证公用-高阶择时,10.57,-60.69,-52.27,190.99,14.46,9,10,25.18,0.52,1128,1.61,11.58,40.51,0.42,51.46,平仓
上证综合,3.55,-68.69,-68.69,192.99,8.27,11,10,25.60,0.26,1525,1.64,-3.98,66.45,0.14,50.10,2020-07-15
上证综合-高阶择时,3.72,-62.55,-41.75,64.67,5.72,10,10,24.63,0.27,1957,1.58,3.70,34.91,0.15,49.45,平仓
上证380,2.84,-63.80,-51.28,207.41,6.17,10,8,25.93,0.24,874,1.66,0.17,41.33,0.11,53.85,2020-07-15
上证380-高阶择时,4.62,-47.35,-32.29,164.69,11.31,9,9,25.12,0.30,785,1.61,-0.05,70.93,0.18,50.68,做多
上证180,5.92,-72.28,-70.98,309.33,13.09,13,10,25.59,0.35,1522,1.64,-1.86,70.50,0.23,51.67,2020-07-15
上证180-高阶择时,14.03,-45.30,-38.76,130.75,18.06,13,11,24.09,0.67,725,1.54,12.71,58.45,0.58,50.98,平仓
上证基金,10.52,-58.72,-52.93,294.53,17.35,13,10,20.82,0.58,1694,1.33,3.05,71.17,0.51,50.27,2020-07-15
上证基金-高阶择时,6.61,-66.40,-53.56,85.17,8.51,13,15,19.97,0.42,1531,1.28,3.99,39.69,0.33,50.81,做多
上证国债,3.51,-10.42,-9.80,14.79,3.60,34,8,1.42,2.44,420,0.09,3.45,7.01,2.48,68.48,2020-07-15
上证国债-高阶择时,1.10,-5.93,-2.93,14.54,1.17,27,22,1.43,0.78,321,0.09,0.19,5.09,0.77,50.72,做空
上证企债,5.17,-12.32,-9.65,26.01,5.71,202,13,1.92,2.63,611,0.12,5.68,13.15,2.69,72.32,2020-07-15
上证企债-高阶择时,1.76,-7.08,-4.36,15.45,1.87,34,29,1.87,0.94,951,0.12,0.57,8.10,0.94,51.66,做多
上证红利,6.63,-74.34,-72.28,338.66,18.82,12,11,27.33,0.37,290,1.75,0.69,90.19,0.24,52.51,2020-07-15
上证红利-高阶择时,18.15,-32.87,-27.65,135.26,22.82,11,11,25.85,0.77,475,1.65,14.46,61.71,0.70,51.36,做多
上证50,7.54,-72.41,-71.54,316.73,17.66,19,9,26.67,0.41,622,1.71,1.16,81.99,0.28,50.87,2020-07-15
上证50-高阶择时,13.72,-52.68,-33.15,118.37,17.01,11,10,25.50,0.63,339,1.63,10.41,51.69,0.54,49.93,做多
上证中型企业,5.14,-71.02,-64.08,206.67,8.20,17,10,29.86,0.32,962,1.91,2.68,54.59,0.17,56.07,2020-07-15
上证中型企业-高阶择时,15.09,-41.18,-30.80,118.70,18.99,10,10,27.76,0.65,703,1.78,14.95,61.18,0.54,51.87,做多
上证流通,3.59,-53.06,-45.89,172.08,6.16,9,8,22.68,0.27,883,1.45,1.49,40.93,0.16,52.65,2020-07-15
上证流通-高阶择时,4.87,-40.66,-24.61,61.82,8.17,9,11,20.73,0.33,339,1.33,1.61,39.41,0.24,49.74,平仓
上证100,12.52,-73.32,-68.00,246.92,22.42,17,11,28.86,0.55,1708,1.85,4.84,109.85,0.43,54.92,2020-07-15
上证100-高阶择时,17.66,-43.27,-23.63,97.02,19.97,11,13,27.62,0.73,536,1.77,16.09,49.08,0.64,52.79,做多
上证150,10.37,-72.22,-63.14,326.39,22.98,17,10,31.04,0.47,983,1.99,2.56,115.82,0.33,56.89,2020-07-15
上证150-高阶择时,24.30,-46.88,-29.92,284.80,37.23,12,12,30.15,0.87,666,1.93,15.62,128.93,0.81,52.74,做多
沪深300,7.28,-72.30,-70.85,314.32,16.64,12,10,25.97,0.40,1034,1.66,-0.07,82.85,0.28,52.56,2020-07-15
沪深300-高阶择时,17.48,-45.21,-30.56,186.10,23.88,12,11,25.07,0.77,933,1.60,7.29,95.75,0.70,51.85,做多
中证1000,13.84,-72.51,-65.18,288.29,26.24,17,10,31.55,0.57,929,2.02,10.08,117.21,0.44,56.57,2020-07-15
中证1000-高阶择时,1.27,-52.73,-35.14,106.12,5.17,11,11,29.58,0.19,1330,1.89,1.60,35.49,0.04,51.18,平仓
中证流通,13.03,-71.48,-69.13,278.36,20.94,17,10,27.95,0.58,1752,1.79,2.91,104.40,0.47,54.99,2020-07-14
中证流通-高阶择时,17.43,-40.54,-25.11,168.24,22.48,13,11,26.22,0.74,696,1.68,14.23,64.40,0.66,51.94,平仓
中证100,9.53,-71.72,-70.94,324.66,18.23,13,10,25.90,0.48,513,1.66,1.10,81.22,0.37,51.87,2020-07-15
中证100-高阶择时,17.12,-41.30,-29.75,146.85,21.19,13,11,24.85,0.76,941,1.59,14.38,61.53,0.69,50.55,做多
中证200,11.59,-73.77,-70.47,304.97,23.90,17,10,29.39,0.52,1763,1.88,4.45,111.56,0.39,54.56,2020-07-15
中证200-高阶择时,15.84,-46.81,-29.44,94.13,18.52,11,11,27.69,0.67,675,1.77,15.29,49.30,0.57,51.53,做多
中证500,13.30,-72.42,-65.56,251.29,25.13,17,10,30.70,0.56,1679,1.97,6.01,115.34,0.43,56.10,2020-07-15
中证500-高阶择时,15.65,-46.58,-42.67,194.30,21.18,17,8,29.83,0.64,666,1.91,16.29,59.78,0.52,52.05,做多
中证800,11.29,-71.76,-69.85,292.94,22.51,11,10,27.19,0.53,1847,1.74,5.51,100.98,0.42,53.91,2020-07-15
中证800-高阶择时,17.51,-46.13,-21.08,174.62,23.95,11,11,25.78,0.76,889,1.65,13.63,71.75,0.68,51.41,做多
中证700,12.60,-73.16,-68.27,273.41,24.50,17,10,29.93,0.55,1740,1.92,4.69,112.89,0.42,55.25,2020-07-14
中证700-高阶择时,14.70,-49.01,-31.68,87.46,16.91,12,11,28.50,0.62,702,1.82,13.23,50.99,0.52,52.12,做多
中证红利,10.60,-72.13,-68.73,359.18,23.39,12,10,27.51,0.50,1850,1.76,4.58,101.90,0.39,53.63,2020-07-14
中证红利-高阶择时,23.31,-35.42,-28.54,243.38,31.47,12,10,26.75,0.92,427,1.71,15.53,88.46,0.87,52.24,平仓
深证成指,7.04,-70.98,-70.31,349.16,14.38,13,10,27.47,0.39,1350,1.76,-1.20,77.49,0.26,51.61,2020-07-15
深证成指-高阶择时,4.10,-72.13,-70.39,86.92,6.49,13,10,26.34,0.28,1174,1.69,4.86,36.00,0.16,50.72,做多
深证深成指R,7.39,-70.68,-70.01,353.65,14.80,13,10,27.48,0.40,1851,1.76,-1.25,79.37,0.27,51.56,2020-07-15
深证深成指R-高阶择时,1.96,-72.05,-70.30,86.89,4.46,13,11,26.36,0.21,1459,1.69,1.96,36.54,0.07,50.29,做多
深证100R,12.86,-71.28,-69.90,331.76,22.26,14,10,27.73,0.58,1847,1.77,4.51,99.56,0.46,52.99,2020-07-15
深证100R-高阶择时,6.29,-45.57,-30.49,89.52,9.14,14,16,27.15,0.36,941,1.74,8.31,38.13,0.23,50.41,做多
深证中小板指,16.02,-67.37,-61.09,187.97,20.23,17,10,29.64,0.65,1057,1.90,8.43,93.66,0.54,54.86,2020-07-15
深证中小板指-高阶择时,7.87,-61.56,-47.37,111.89,11.14,14,10,28.48,0.41,2696,1.82,5.04,57.72,0.28,51.33,做多
创业板指,11.28,-69.74,-47.31,197.24,13.28,9,9,30.95,0.50,651,1.98,-3.04,76.29,0.36,51.63,2020-07-15
创业板指-高阶择时,12.08,-46.47,-34.81,140.16,15.22,9,10,29.25,0.54,662,1.87,5.92,65.51,0.41,49.27,做多
深证300,4.56,-59.03,-45.74,162.86,5.40,11,9,25.31,0.30,1053,1.62,2.48,36.15,0.18,52.40,2020-07-15
深证300-高阶择时,5.97,-39.60,-25.47,58.57,7.68,11,14,23.41,0.36,484,1.50,2.67,35.20,0.25,50.52,做多
中小300,5.59,-64.46,-44.91,171.64,5.40,11,8,26.43,0.34,1041,1.69,1.59,35.09,0.21,53.49,2020-07-15
中小300-高阶择时,3.57,-47.50,-35.88,103.92,6.22,9,10,25.37,0.27,1282,1.62,-1.31,48.81,0.14,50.30,做多
深证200,11.70,-74.01,-67.77,240.85,22.51,17,10,30.79,0.52,1723,1.97,6.85,106.67,0.38,55.45,2020-07-15
深证200-高阶择时,19.23,-47.89,-37.67,222.61,25.51,12,12,29.74,0.74,862,1.90,14.16,75.75,0.65,51.64,做多
深证700,14.37,-68.97,-63.32,273.15,26.08,17,10,30.49,0.59,916,1.95,11.48,113.96,0.47,56.07,2020-07-15
深证700-高阶择时,19.13,-44.95,-32.30,245.12,29.14,17,13,29.41,0.74,758,1.88,16.95,84.85,0.65,52.25,平仓
深证1000,13.07,-71.92,-68.75,279.17,24.15,17,10,29.02,0.57,1738,1.86,6.15,108.24,0.45,54.93,2020-07-15
深证1000-高阶择时,9.85,-50.91,-43.99,161.96,13.95,14,11,27.53,0.48,2731,1.76,6.67,57.76,0.36,50.79,做多
深证创业300,20.28,-70.20,-45.70,222.28,17.73,9,8,31.35,0.75,137,2.01,2.26,77.20,0.65,52.38,2020-07-15
深证创业300-高阶择时,22.75,-55.03,-40.09,270.32,38.52,9,9,29.34,0.85,790,1.88,11.25,144.75,0.78,50.98,做多
深市精选,11.95,-58.52,-43.44,156.75,5.71,10,9,26.11,0.56,22,1.67,2.22,36.41,0.46,54.16,2020-07-15
深市精选-高阶择时,2.99,-40.00,-27.41,65.75,3.64,10,16,23.64,0.24,152,1.51,0.43,33.15,0.13,49.88,做多
深证中小创新,-0.31,-69.41,-44.30,46.35,-7.41,9,8,30.18,0.14,7,1.93,-8.96,18.31,-0.01,53.44,2020-07-15
深证中小创新-高阶择时,9.55,-35.72,-26.88,84.23,14.83,8,12,24.02,0.50,660,1.54,10.71,54.19,0.40,50.91,做多
深证A指,8.65,-71.06,-67.62,261.56,14.89,17,10,27.19,0.44,1723,1.74,-0.61,82.93,0.32,54.27,2020-07-15
深证A指-高阶择时,18.56,-46.73,-36.57,161.09,22.51,13,11,26.44,0.78,763,1.69,15.29,67.82,0.70,52.84,做多
