x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
理想反转-全市场,19.89,-6.06,9.75,29.69,20.90,11,12,5.99,3.06,57,0.38,21.28,24.78,3.32,56.12
理想反转-中证500,9.00,-10.02,-5.89,31.61,10.37,9,11,7.13,1.25,203,0.46,8.70,22.84,1.26,52.30
理想反转-沪深300,9.33,-14.87,-6.82,22.62,9.58,9,10,7.16,1.28,210,0.46,10.27,16.44,1.30,54.60
聪明钱-全市场,14.16,-6.30,-1.91,53.16,16.31,12,11,5.23,2.56,141,0.33,10.78,41.97,2.71,57.23
聪明钱-中证500,12.63,-12.15,-10.20,47.52,15.19,10,8,6.85,1.77,117,0.44,11.95,35.94,1.84,56.35
聪明钱-沪深300,11.73,-10.01,-8.04,59.75,12.75,14,9,7.23,1.57,487,0.46,4.89,43.22,1.62,55.07
APM-全市场,15.22,-6.89,2.20,30.17,15.85,13,8,4.97,2.88,107,0.32,15.50,23.05,3.06,59.15
APM-中证500,12.38,-12.64,-8.82,36.11,13.00,13,8,6.22,1.91,297,0.40,15.39,22.11,1.99,55.89
APM-沪深300,10.52,-8.60,-3.97,29.71,10.88,15,8,7.11,1.44,238,0.46,10.83,21.27,1.48,55.13
S32综合因子-全市场,26.04,-6.53,5.07,50.84,28.48,24,8,5.31,4.39,65,0.34,27.16,43.69,4.90,61.07
S32综合因子-中证500,16.51,-10.74,-6.71,64.61,19.57,11,7,6.71,2.31,99,0.43,18.21,47.42,2.46,55.71
S32综合因子-沪深300,17.10,-8.22,-1.99,39.83,18.30,23,11,6.64,2.41,87,0.42,17.80,30.38,2.58,57.40
