sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%),择时信号
连豆一2009,1.93,-56.14,-31.33,75.39,2.17,14,8,17.08,0.20,911,1.09,-1.45,30.01,0.11,51.07,2020-07-15
连豆一2009-择时,-2.17,-72.17,-38.56,89.97,-0.66,9,9,17.08,-0.04,787,1.09,-1.98,24.15,-0.13,48.66,做空
沪白银2012,-6.69,-68.70,-43.37,39.08,-6.91,11,8,22.15,-0.20,72,1.42,-9.25,15.39,-0.30,49.10,2020-07-15
沪白银2012-择时,-2.77,-59.30,-29.73,61.71,-3.48,9,9,22.15,-0.02,105,1.42,-7.02,18.24,-0.12,48.02,做多
沪铝2008,-2.87,-69.92,-44.32,52.46,-2.55,9,10,14.89,-0.12,477,0.95,-4.71,15.87,-0.19,49.77,2020-07-15
沪铝2008-择时,6.56,-30.34,-24.96,51.42,5.94,10,10,14.89,0.50,982,0.95,4.32,23.53,0.44,50.84,做多
郑苹果010,7.78,-30.44,-27.03,59.28,16.78,6,10,25.39,0.42,148,1.63,17.63,43.06,0.31,48.11,2020-07-15
郑苹果010-择时,24.01,-29.01,-8.88,40.22,15.69,10,8,25.35,0.98,263,1.62,14.54,26.69,0.95,54.35,做空
沪黄金2012,2.53,-48.30,-31.91,62.61,4.39,9,9,17.27,0.23,403,1.11,1.27,25.80,0.15,51.65,2020-07-15
沪黄金2012-择时,3.58,-25.54,-17.78,48.35,5.03,10,11,17.27,0.29,1054,1.11,3.55,21.55,0.21,49.98,做多
连豆二2009,3.85,-35.17,-32.38,60.07,5.38,9,11,17.49,0.30,683,1.12,2.84,29.32,0.22,51.02,2020-07-15
连豆二2009-择时,-0.84,-45.31,-27.13,42.12,-0.22,11,8,17.50,0.04,522,1.12,-2.88,18.24,-0.05,50.50,做多
连胶合板2008,20.76,-69.50,-68.49,191.15,14.96,9,7,37.33,0.70,901,2.39,13.99,84.68,0.56,52.51,2020-07-15
连胶合板2008-择时,28.30,-45.20,-31.09,250.74,21.64,7,8,37.31,0.85,738,2.39,13.21,71.89,0.76,50.67,做多
沪石油沥青2012,-14.69,-76.12,-55.07,45.82,-11.22,7,9,28.02,-0.43,1,1.79,-7.30,20.06,-0.52,49.91,2020-07-15
沪石油沥青2012-择时,14.43,-42.63,-31.91,94.94,19.02,9,8,28.00,0.62,855,1.79,11.96,60.24,0.52,48.51,做多
连玉米2009,1.53,-33.27,-31.23,30.24,1.61,11,8,10.88,0.19,2659,0.70,1.97,13.33,0.14,50.29,2020-07-15
连玉米2009-择时,5.63,-18.00,-16.17,42.11,6.12,9,10,10.88,0.56,687,0.70,4.50,18.73,0.52,49.26,做多
郑棉花009,-4.82,-68.37,-39.88,116.95,-1.13,8,9,17.08,-0.20,1563,1.09,-8.00,35.50,-0.28,49.26,2020-07-15
郑棉花009-择时,8.56,-43.06,-36.72,96.30,10.21,9,11,17.07,0.57,773,1.09,7.25,36.27,0.50,50.64,做多
郑红枣009,8.18,-15.60,-7.57,18.09,0.40,6,7,19.90,0.50,53,1.27,-1.85,15.11,0.41,51.44,2020-07-15
郑红枣009-择时,-20.09,-28.37,-26.95,-15.81,-22.13,4,6,19.86,-1.03,13,1.27,-22.46,-18.06,-1.01,41.01,做空
连玉米淀粉2009,-1.89,-32.09,-25.96,21.98,-1.82,6,7,14.12,-0.06,29,0.90,-1.52,11.02,-0.13,49.19,2020-07-15
连玉米淀粉2009-择时,-3.39,-39.92,-21.97,25.01,-3.95,7,8,14.12,-0.17,128,0.90,-4.71,10.23,-0.24,48.65,做多
沪铜2008,11.55,-60.61,-48.08,197.02,15.86,8,7,22.33,0.60,641,1.43,3.38,74.91,0.52,52.72,2020-07-15
沪铜2008-择时,12.73,-43.76,-25.19,175.89,14.55,8,10,22.33,0.65,378,1.43,6.12,48.71,0.57,49.69,做多
郑棉纱009,-7.62,-38.11,-28.62,3.76,-10.84,8,6,16.86,-0.39,93,1.08,-11.55,1.36,-0.45,50.39,2020-07-15
郑棉纱009-择时,-5.44,-20.04,-13.03,23.78,0.84,5,12,16.86,-0.25,588,1.08,-0.53,11.46,-0.32,44.36,做多
连乙二醇2009,-26.05,-46.08,-36.82,-0.27,-16.30,5,9,25.31,-1.07,NaN,1.62,-15.47,-6.39,-1.03,49.21,2020-07-15
连乙二醇2009-择时,15.67,-36.48,-4.19,68.64,17.35,9,5,25.34,0.70,87,1.62,16.24,43.73,0.62,50.00,做空
连纤维板2009,18.63,-71.65,-62.58,245.49,40.63,12,8,35.89,0.66,338,2.30,25.19,130.54,0.52,50.63,2020-07-15
连纤维板2009-择时,28.38,-47.87,-42.81,336.40,50.01,12,11,35.87,0.88,527,2.30,15.07,175.89,0.79,52.32,做多
郑玻璃009,7.40,-39.13,-29.01,56.47,8.03,8,10,19.64,0.46,913,1.26,7.11,33.58,0.38,51.37,2020-07-15
郑玻璃009-择时,-6.10,-66.12,-37.30,19.99,-11.31,8,8,19.65,-0.22,272,1.26,-11.92,6.32,-0.31,46.87,做多
