x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
S29回测结果-S29f01-全市场,15.96,-51.09,-42.15,396.18,23.17,13,10,30.50,0.64,1217,1.95,3.73,86.00,0.52,54.92
S29回测结果-S29f01-中证500,7.53,-61.31,-42.98,240.51,10.69,11,8,30.82,0.39,932,1.97,1.23,53.81,0.24,54.62
S29回测结果-S29f01-沪深300,7.64,-54.04,-38.83,208.28,7.99,10,11,27.01,0.41,1361,1.73,2.12,45.12,0.28,51.91
S29回测结果-S29f02-全市场,33.36,-52.14,-35.76,745.56,52.24,14,7,33.65,1.03,882,2.15,11.48,176.76,0.99,55.24
S29回测结果-S29f02-中证500,25.67,-57.62,-40.20,550.35,42.78,9,10,36.37,0.81,926,2.33,21.39,106.45,0.71,54.49
S29回测结果-S29f02-沪深300,24.44,-62.18,-46.06,503.63,32.15,16,10,33.54,0.82,714,2.15,8.98,104.63,0.73,51.64
S29回测结果-S29f03-全市场,25.40,-49.53,-42.42,522.91,38.57,15,9,30.10,0.90,1188,1.93,11.03,133.73,0.84,55.94
S29回测结果-S29f03-中证500,10.62,-56.41,-43.75,271.15,14.31,13,9,30.34,0.49,948,1.94,6.05,57.17,0.35,54.68
S29回测结果-S29f03-沪深300,8.70,-54.48,-38.24,235.13,9.72,12,10,26.55,0.45,1361,1.70,3.21,43.90,0.33,52.17
