x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
,总计交易日,交易次数,盈利次数,亏损次数,平均盈利率%,平均亏损率%,成功率%,累计收益率%,最大回撤率%,年化收益率%,累计收益（无手续费）%,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
连豆一0303合约,3102,3102,806,2296,0.398235162555469,-0.096385768473537,25.9832366215345,167.154485937795,6.37866704870186,13.4715091826076,264.277057100807,8.04,-6.38,-4.81,33.37,8.54,5,27,4.70,1.67,309,0.30,7.88,17.07,1.71,25.99
沪白银1209合约,1344,1344,421,923,0.325719794796838,-0.0980009874064501,31.3244047619048,58.3045920876141,4.45274924261583,10.845348230583,81.0673488866098,8.77,-4.45,-2.13,24.17,8.48,6,18,5.18,1.65,273,0.33,7.83,20.80,1.69,31.35
沪铝0201合约,3359,3359,851,2508,0.36765327158981,-0.0823440646651547,25.3349211074725,185.484758244832,3.32244178786149,13.8050579223602,299.401985776288,7.93,-3.32,-1.92,41.82,7.99,6,30,4.59,1.68,317,0.29,5.64,14.55,1.73,25.34
沪黄金0806合约,2395,2395,706,1689,0.238057504169451,-0.0737525887898215,29.4780793319415,53.7441353720624,2.8382064833057,5.61003500752217,95.3387569480658,4.44,-2.84,-1.42,16.61,4.44,5,19,3.15,1.40,490,0.20,3.05,11.69,1.41,29.45
连豆二0503合约,2577,2577,609,1968,0.526679357903854,-0.18415241362389,23.6321303841676,-36.4216813684148,54.1470066003233,-3.53334122704839,-17.7298353367408,-4.18,-54.15,-32.15,31.56,-2.39,6,29,8.30,-0.47,NaN,0.53,-1.14,10.80,-0.50,23.64
沪石油沥青1402合约,996,996,222,774,0.682484973954663,-0.164016765139753,22.289156626506,26.242147899207,6.75490703818067,6.58688451285316,39.4595833899892,5.90,-6.75,-5.09,15.86,6.74,4,28,7.90,0.77,184,0.51,7.03,12.78,0.75,22.31
连玉米0501合约,3196,3196,822,2374,0.282879817527985,-0.08098468935761,25.7196495619524,48.4707774207344,6.86780421470478,3.79151888460063,104.370270570116,3.07,-6.87,-6.81,12.34,2.98,5,21,3.38,0.91,583,0.22,2.56,8.61,0.91,25.73
郑棉花001合约,2922,2922,698,2224,0.406418604717535,-0.091811638368665,23.8877481177276,118.503828512686,5.73464255653133,10.1389312553633,192.630900186889,6.75,-5.73,-5.26,30.74,7.29,6,22,4.71,1.41,346,0.30,5.88,17.75,1.43,23.90
连玉米淀粉1503合约,708,708,198,510,0.284496399417638,-0.105767722677203,27.9661016949153,2.25145802463662,5.62937328568527,0.795006364631575,9.75267770920951,0.63,-5.63,-4.98,6.25,0.32,3,19,3.35,0.21,464,0.21,-0.73,4.89,0.19,27.86
沪铜0201合约,3358,3358,961,2397,0.489505178357423,-0.12334258016526,28.6182251340083,459.979761926802,5.46979117106331,34.2450686365993,683.298670006823,13.35,-5.47,-3.62,47.81,13.27,5,23,5.99,2.12,485,0.38,9.00,32.24,2.23,28.63
郑玻璃001合约,943,943,259,684,0.595114932591437,-0.17638345012871,27.4655355249205,38.4081890548442,7.96260561284706,10.1824467271591,52.0897747612419,8.59,-7.96,-2.69,24.88,6.85,5,15,7.16,1.19,235,0.46,3.99,19.37,1.20,27.39
