x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
S19分组结果-LR-全市场,17.27,-9.58,-6.73,50.66,18.31,16,12,7.30,2.22,272,0.47,17.04,43.06,2.37,56.05
S19分组结果-LR-中证500,16.21,-12.91,-9.95,74.40,16.28,13,14,9.23,1.68,120,0.59,12.73,34.92,1.76,54.76
S19分组结果-LR-沪深300,5.40,-19.17,-16.81,31.28,5.36,10,9,10.17,0.57,269,0.65,4.82,16.58,0.53,49.86
S19分组结果-LR-中证500-M2,22.14,-19.97,-16.57,61.71,26.08,17,8,9.03,2.26,88,0.58,24.57,49.45,2.45,56.42
S19分组结果-LR-沪深300-M2,10.71,-26.88,-24.89,54.31,11.94,10,10,11.23,0.96,88,0.72,10.71,36.63,0.95,52.72
S19分组结果-LR-中证500-M-2,16.98,-21.56,-17.43,53.80,19.46,13,9,9.17,1.76,118,0.59,16.15,45.71,1.85,53.60
S19分组结果-LR-沪深300-M-2,4.71,-26.44,-22.28,42.51,3.91,10,9,12.58,0.43,104,0.81,3.24,24.58,0.37,52.04
S19分组结果-RF-全市场,6.52,-4.14,-2.12,16.13,6.61,20,15,3.36,1.89,190,0.22,6.94,12.25,1.94,53.13
S19分组结果-RF-中证500,5.10,-10.76,-7.76,16.85,6.35,11,10,6.06,0.85,249,0.39,7.31,12.03,0.84,50.41
S19分组结果-RF-沪深300,1.99,-17.66,-12.78,19.59,1.93,11,9,7.55,0.30,123,0.48,0.63,10.21,0.26,50.68
S19分组结果-RF-中证500-M2,7.50,-10.32,-4.64,30.65,8.69,11,10,6.20,1.20,236,0.40,6.78,20.43,1.21,51.88
S19分组结果-RF-沪深300-M2,7.15,-12.69,-5.61,22.24,5.88,9,9,7.46,0.96,401,0.48,4.26,15.66,0.96,52.36
S19分组结果-RF-中证500-M-2,9.40,-8.61,-5.16,33.60,9.65,12,18,6.24,1.47,221,0.40,5.04,25.12,1.50,53.40
S19分组结果-RF-沪深300-M-2,-3.33,-26.82,-23.55,11.60,-1.91,9,9,7.50,-0.42,5,0.48,-2.06,6.87,-0.44,49.25
S19分组结果-LogiR-全市场,19.15,-7.11,-3.70,48.87,19.87,17,10,6.94,2.56,244,0.44,16.56,42.07,2.76,56.73
S19分组结果-LogiR-中证500,17.12,-10.45,-1.84,42.04,17.28,12,8,9.39,1.73,119,0.60,14.56,33.18,1.82,54.01
S19分组结果-LogiR-沪深300,7.63,-18.25,-11.96,37.96,10.16,9,11,9.73,0.81,313,0.62,9.03,26.89,0.78,52.38
S19分组结果-LogiR-中证500-M2,21.32,-16.71,-13.83,51.20,24.72,11,8,9.01,2.19,91,0.58,26.15,41.96,2.36,55.02
S19分组结果-LogiR-沪深300-M2,14.51,-17.76,-15.18,69.19,14.06,12,12,10.71,1.32,375,0.69,8.64,41.96,1.35,54.66
S19分组结果-LogiR-中证500-M-2,18.95,-14.54,-11.74,59.98,21.63,11,13,9.32,1.91,111,0.60,17.12,44.62,2.03,55.03
S19分组结果-LogiR-沪深300-M-2,9.55,-19.50,-17.61,69.56,11.64,14,9,11.95,0.82,178,0.77,5.03,46.97,0.80,52.04
S19分组结果-NB-全市场,18.21,-9.83,-3.42,42.72,19.32,16,10,7.62,2.24,238,0.49,16.31,36.10,2.39,54.96
S19分组结果-NB-中证500,11.82,-13.76,-4.47,40.27,12.92,11,12,10.33,1.13,179,0.66,10.36,26.63,1.14,52.17
S19分组结果-NB-沪深300,5.80,-18.11,-10.58,24.11,6.04,11,8,10.30,0.60,222,0.66,5.60,16.00,0.56,50.48
