sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%),择时信号
上证综指,4.45,-71.98,-71.12,243.93,9.63,11,9,24.27,0.30,1331,1.55,-2.77,64.76,0.18,53.05,2020-07-15
上证综指-择时,2.65,-22.15,-14.50,26.53,3.25,3,5,9.89,0.31,1660,0.63,2.43,14.65,0.27,50.12,做空
上证A股,4.38,-71.96,-71.10,243.73,9.55,11,9,24.28,0.30,1331,1.55,-2.76,64.74,0.18,53.01,2020-07-15
上证A股-择时,2.55,-22.17,-15.04,26.58,3.12,3,5,9.92,0.30,1615,0.63,2.36,13.53,0.26,50.18,做空
上证B股,9.47,-78.58,-77.21,429.65,21.86,15,9,30.54,0.45,1822,1.96,-3.03,113.78,0.31,52.51,2020-07-15
上证B股-择时,7.09,-28.36,-27.98,67.23,8.94,4,6,12.73,0.60,946,0.81,6.81,24.96,0.56,50.67,做空
上证工业,4.97,-75.86,-74.09,301.59,11.07,14,8,25.00,0.32,1333,1.60,-2.23,66.83,0.20,52.88,2020-07-15
上证工业-择时,4.40,-28.54,-28.54,31.72,5.22,3,4,9.77,0.49,1796,0.63,4.87,16.69,0.45,53.72,做空
上证商业,5.45,-74.81,-63.08,229.46,11.61,17,10,28.14,0.33,1740,1.80,-6.51,90.48,0.19,53.22,2020-07-15
上证商业-择时,7.03,-13.81,-11.74,51.32,7.78,3,6,10.49,0.70,511,0.67,6.47,20.06,0.67,53.20,做空
上证地产,6.65,-77.31,-75.06,453.82,19.72,12,10,33.30,0.36,1859,2.13,-2.34,96.16,0.20,50.50,2020-07-15
上证地产-择时,3.22,-26.80,-16.20,27.21,2.83,3,5,10.19,0.36,1948,0.65,2.27,15.44,0.32,49.36,做空
上证公用,4.27,-72.78,-65.72,296.49,11.64,11,10,26.48,0.29,1314,1.70,-4.55,68.97,0.16,51.92,2020-07-15
上证公用-择时,3.93,-45.83,-43.09,34.44,4.93,2,5,9.85,0.44,1953,0.63,5.34,16.71,0.40,51.86,做空
上证综合,3.55,-68.69,-68.69,192.99,8.27,11,10,25.60,0.26,1525,1.64,-3.98,66.45,0.14,50.10,2020-07-15
上证综合-择时,1.48,-31.55,-20.62,36.00,1.88,4,6,10.57,0.19,2666,0.68,1.10,11.18,0.14,49.57,做空
上证380,2.84,-63.80,-51.28,207.41,6.17,10,8,25.93,0.24,874,1.66,0.17,41.33,0.11,53.85,2020-07-15
上证380-择时,6.64,-13.70,-13.27,33.16,7.55,3,4,9.13,0.75,370,0.58,5.04,22.30,0.73,54.35,做空
上证180,5.92,-72.28,-70.98,309.33,13.09,13,10,25.59,0.35,1522,1.64,-1.86,70.50,0.23,51.67,2020-07-15
上证180-择时,4.13,-19.48,-12.36,39.66,4.95,3,6,10.43,0.44,1463,0.67,3.63,16.87,0.40,51.55,做空
上证基金,10.52,-58.72,-52.93,294.53,17.35,13,10,20.82,0.58,1694,1.33,3.05,71.17,0.51,50.27,2020-07-15
上证基金-择时,0.20,-30.50,-20.96,19.42,0.69,3,6,8.34,0.07,926,0.53,1.15,9.60,0.02,49.51,做空
上证国债,3.51,-10.42,-9.80,14.79,3.60,34,8,1.42,2.44,420,0.09,3.45,7.01,2.48,68.48,2020-07-15
上证国债-择时,0.48,-2.34,-1.33,3.20,0.45,3,5,0.70,0.69,272,0.04,0.27,1.82,0.69,54.45,平仓
上证企债,5.17,-12.32,-9.65,26.01,5.71,202,13,1.92,2.63,611,0.12,5.68,13.15,2.69,72.32,2020-07-15
上证企债-择时,1.07,-1.59,-1.38,7.42,1.03,3,5,1.06,1.01,871,0.07,0.38,4.78,1.01,56.25,平仓
上证红利,6.63,-74.34,-72.28,338.66,18.82,12,11,27.33,0.37,290,1.75,0.69,90.19,0.24,52.51,2020-07-15
上证红利-择时,3.44,-17.16,-11.63,37.85,4.13,3,5,9.95,0.39,1708,0.64,1.85,14.17,0.35,51.96,做空
上证50,7.54,-72.41,-71.54,316.73,17.66,19,9,26.67,0.41,622,1.71,1.16,81.99,0.28,50.87,2020-07-15
上证50-择时,2.59,-35.97,-29.15,35.52,2.97,2,4,10.94,0.29,2404,0.70,2.00,15.80,0.24,49.83,做空
上证中型企业,5.14,-71.02,-64.08,206.67,8.20,17,10,29.86,0.32,962,1.91,2.68,54.59,0.17,56.07,2020-07-15
上证中型企业-择时,2.77,-15.25,-12.38,31.71,2.82,3,4,10.97,0.30,1241,0.70,2.49,10.18,0.25,52.30,平仓
上证流通,3.59,-53.06,-45.89,172.08,6.16,9,8,22.68,0.27,883,1.45,1.49,40.93,0.16,52.65,2020-07-15
上证流通-择时,5.42,-11.29,-10.65,34.91,6.47,3,5,8.89,0.64,347,0.57,5.54,19.25,0.61,51.96,做空
上证100,12.52,-73.32,-68.00,246.92,22.42,17,11,28.86,0.55,1708,1.85,4.84,109.85,0.43,54.92,2020-07-15
上证100-择时,5.82,-24.56,-15.84,41.26,6.61,2,6,10.61,0.59,1708,0.68,4.22,19.39,0.55,54.33,平仓
上证150,10.37,-72.22,-63.14,326.39,22.98,17,10,31.04,0.47,983,1.99,2.56,115.82,0.33,56.89,2020-07-15
上证150-择时,6.14,-21.69,-16.99,41.47,6.16,2,4,11.22,0.59,1359,0.72,5.07,17.32,0.55,52.72,平仓
沪深300,7.28,-72.30,-70.85,314.32,16.64,12,10,25.97,0.40,1034,1.66,-0.07,82.85,0.28,52.56,2020-07-15
沪深300-择时,5.33,-19.97,-12.64,43.42,5.97,3,5,9.91,0.57,951,0.63,2.87,21.70,0.54,52.96,做空
中证1000,13.84,-72.51,-65.18,288.29,26.24,17,10,31.55,0.57,929,2.02,10.08,117.21,0.44,56.57,2020-07-15
中证1000-择时,4.72,-20.31,-18.43,43.14,5.22,3,4,11.94,0.45,1176,0.76,3.60,15.95,0.40,53.51,平仓
中证流通,13.03,-71.48,-69.13,278.36,20.94,17,10,27.95,0.58,1752,1.79,2.91,104.40,0.47,54.99,2020-07-14
中证流通-择时,5.44,-26.81,-19.12,36.73,5.77,3,4,11.41,0.52,1612,0.73,5.67,19.16,0.48,52.78,平仓
中证100,9.53,-71.72,-70.94,324.66,18.23,13,10,25.90,0.48,513,1.66,1.10,81.22,0.37,51.87,2020-07-15
中证100-择时,2.51,-24.81,-18.97,32.95,2.83,3,4,10.19,0.29,1511,0.65,0.31,15.97,0.25,51.19,做空
中证200,11.59,-73.77,-70.47,304.97,23.90,17,10,29.39,0.52,1763,1.88,4.45,111.56,0.39,54.56,2020-07-15
中证200-择时,4.69,-22.90,-11.35,36.12,5.15,3,4,11.20,0.46,1897,0.72,2.35,20.77,0.42,51.14,做空
中证500,13.30,-72.42,-65.56,251.29,25.13,17,10,30.70,0.56,1679,1.97,6.01,115.34,0.43,56.10,2020-07-15
中证500-择时,8.24,-27.44,-24.98,50.16,8.52,3,4,12.46,0.70,1666,0.80,6.71,25.07,0.66,54.82,平仓
中证800,11.29,-71.76,-69.85,292.94,22.51,11,10,27.19,0.53,1847,1.74,5.51,100.98,0.42,53.91,2020-07-15
中证800-择时,4.58,-25.54,-14.78,34.12,5.12,3,5,10.48,0.48,1874,0.67,2.81,20.75,0.44,52.24,做空
中证700,12.60,-73.16,-68.27,273.41,24.50,17,10,29.93,0.55,1740,1.92,4.69,112.89,0.42,55.25,2020-07-14
中证700-择时,7.82,-13.90,-7.48,41.77,8.39,3,4,11.75,0.70,756,0.75,4.55,23.52,0.67,54.44,平仓
中证红利,10.60,-72.13,-68.73,359.18,23.39,12,10,27.51,0.50,1850,1.76,4.58,101.90,0.39,53.63,2020-07-14
中证红利-择时,6.30,-26.11,-14.71,55.20,7.25,2,5,9.92,0.67,2099,0.63,5.29,28.10,0.64,52.42,做多
深证成指,7.04,-70.98,-70.31,349.16,14.38,13,10,27.47,0.39,1350,1.76,-1.20,77.49,0.26,51.61,2020-07-15
深证成指-择时,4.65,-21.41,-11.60,45.27,5.11,3,5,10.34,0.49,1672,0.66,4.87,17.23,0.45,49.79,平仓
深证深成指R,7.39,-70.68,-70.01,353.65,14.80,13,10,27.48,0.40,1851,1.76,-1.25,79.37,0.27,51.56,2020-07-15
深证深成指R-择时,4.22,-21.36,-11.60,45.29,4.37,3,5,10.18,0.46,1672,0.65,3.37,15.77,0.41,49.63,平仓
深证100R,12.86,-71.28,-69.90,331.76,22.26,14,10,27.73,0.58,1847,1.77,4.51,99.56,0.46,52.99,2020-07-15
深证100R-择时,3.94,-16.59,-14.52,31.16,4.09,3,4,10.82,0.41,1486,0.69,2.86,14.81,0.36,50.37,平仓
深证中小板指,16.02,-67.37,-61.09,187.97,20.23,17,10,29.64,0.65,1057,1.90,8.43,93.66,0.54,54.86,2020-07-15
深证中小板指-择时,2.25,-31.08,-28.99,37.37,2.72,3,6,11.01,0.26,2524,0.70,2.18,15.28,0.20,51.86,平仓
创业板指,11.28,-69.74,-47.31,197.24,13.28,9,9,30.95,0.50,651,1.98,-3.04,76.29,0.36,51.63,2020-07-15
创业板指-择时,3.05,-19.38,-12.53,17.63,2.48,3,5,7.88,0.42,1003,0.50,2.51,9.18,0.39,48.97,平仓
深证300,4.56,-59.03,-45.74,162.86,5.40,11,9,25.31,0.30,1053,1.62,2.48,36.15,0.18,52.40,2020-07-15
深证300-择时,6.12,-11.03,-8.75,33.63,6.25,3,3,8.96,0.71,785,0.57,3.80,23.07,0.68,53.43,平仓
中小300,5.59,-64.46,-44.91,171.64,5.40,11,8,26.43,0.34,1041,1.69,1.59,35.09,0.21,53.49,2020-07-15
中小300-择时,2.24,-15.15,-12.00,15.73,1.96,3,5,8.57,0.30,1005,0.55,2.32,7.41,0.26,50.84,平仓
深证200,11.70,-74.01,-67.77,240.85,22.51,17,10,30.79,0.52,1723,1.97,6.85,106.67,0.38,55.45,2020-07-15
深证200-择时,1.30,-17.91,-13.04,21.57,1.21,3,4,6.72,0.23,998,0.43,0.00,7.90,0.19,53.47,平仓
深证700,14.37,-68.97,-63.32,273.15,26.08,17,10,30.49,0.59,916,1.95,11.48,113.96,0.47,56.07,2020-07-15
深证700-择时,0.79,-18.48,-17.39,19.83,0.65,3,4,7.20,0.15,1005,0.46,0.00,6.04,0.11,48.13,平仓
深证1000,13.07,-71.92,-68.75,279.17,24.15,17,10,29.02,0.57,1738,1.86,6.15,108.24,0.45,54.93,2020-07-15
深证1000-择时,4.10,-10.14,-6.70,29.85,4.34,3,3,6.87,0.62,348,0.44,0.66,14.10,0.60,56.36,平仓
深证创业300,20.28,-70.20,-45.70,222.28,17.73,9,8,31.35,0.75,137,2.01,2.26,77.20,0.65,52.38,2020-07-15
深证创业300-择时,0.12,-29.87,-21.87,17.55,-0.46,3,5,8.78,0.06,288,0.56,1.82,8.76,0.01,44.93,平仓
深市精选,11.95,-58.52,-43.44,156.75,5.71,10,9,26.11,0.56,22,1.67,2.22,36.41,0.46,54.16,2020-07-15
深市精选-择时,4.26,-11.63,-5.56,16.63,4.99,2,5,9.90,0.47,293,0.63,5.93,12.27,0.43,51.91,做空
深证中小创新,-0.31,-69.41,-44.30,46.35,-7.41,9,8,30.18,0.14,7,1.93,-8.96,18.31,-0.01,53.44,2020-07-15
深证中小创新-择时,1.52,-14.44,-10.05,15.65,1.59,2,3,10.50,0.20,507,0.67,1.78,8.88,0.14,47.08,平仓
深证A指,8.65,-71.06,-67.62,261.56,14.89,17,10,27.19,0.44,1723,1.74,-0.61,82.93,0.32,54.27,2020-07-15
深证A指-择时,2.18,-28.55,-23.97,45.16,2.70,3,4,9.97,0.27,1590,0.64,2.13,11.61,0.22,52.54,平仓
深证B指,12.45,-72.36,-72.27,384.21,21.76,12,10,27.62,0.56,1356,1.77,4.34,99.84,0.45,53.43,2020-07-15
深证B指-择时,3.54,-41.55,-36.64,28.38,4.08,3,4,11.81,0.35,3171,0.76,4.60,14.89,0.30,49.79,做空
