x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
因子01-全市场,9.05,-10.33,-4.91,22.33,8.85,12,10,8.50,1.06,193,0.54,9.82,16.39,1.06,50.73
因子01-中证500,2.33,-13.06,-9.82,18.81,1.20,9,8,9.12,0.30,503,0.58,0.22,10.03,0.26,50.18
因子01-沪深300,-2.42,-23.60,-18.89,10.14,-2.59,7,20,9.26,-0.22,109,0.59,-1.05,5.07,-0.26,48.64
因子02-全市场,12.17,-11.35,-2.41,26.36,12.16,13,10,8.67,1.37,167,0.56,12.28,20.17,1.40,51.81
因子02-中证500,1.95,-14.93,-12.83,20.15,1.30,12,7,9.37,0.25,337,0.60,0.21,12.45,0.21,49.64
因子02-沪深300,-1.92,-23.50,-19.98,12.97,-1.54,10,8,9.56,-0.15,133,0.61,0.28,6.27,-0.20,49.09
因子03-全市场,22.71,-12.47,1.24,43.74,21.97,10,7,9.20,2.27,98,0.59,22.50,33.70,2.47,51.81
因子03-中证500,15.66,-14.12,0.10,31.99,13.03,15,8,8.18,1.82,98,0.52,12.51,21.35,1.91,54.99
因子03-沪深300,14.44,-15.43,-7.97,29.48,12.80,11,10,8.09,1.71,232,0.52,12.67,24.81,1.78,54.45
因子04-全市场,25.48,-11.55,5.19,46.22,25.17,9,7,8.93,2.59,80,0.57,24.98,36.57,2.85,54.36
因子04-中证500,17.93,-12.68,-0.20,33.68,14.77,15,14,8.13,2.07,120,0.52,13.95,24.90,2.21,55.90
因子04-沪深300,15.15,-10.61,-2.23,34.58,13.71,9,8,7.74,1.86,205,0.50,14.07,21.14,1.96,54.63
因子05-全市场,13.05,-10.90,0.78,26.26,13.23,10,8,8.69,1.46,118,0.56,13.71,20.33,1.50,52.45
因子05-中证500,3.84,-13.87,-8.54,21.01,2.49,9,7,9.36,0.45,340,0.60,0.91,12.47,0.41,50.09
因子05-沪深300,-0.65,-21.37,-19.83,12.48,-0.58,14,14,9.64,-0.02,178,0.62,1.03,7.69,-0.07,48.46
因子06-全市场,13.39,-10.77,0.91,26.56,13.58,13,8,8.68,1.49,118,0.56,14.01,20.78,1.54,52.72
因子06-中证500,4.02,-13.39,-8.04,20.72,2.68,9,7,9.24,0.47,328,0.59,1.27,11.93,0.43,50.36
因子06-沪深300,-1.59,-22.06,-19.07,12.41,-1.78,14,16,9.48,-0.12,89,0.61,-0.75,6.38,-0.17,49.09
因子07-全市场,24.73,-11.88,3.48,45.61,24.32,9,10,8.96,2.51,84,0.57,24.22,35.87,2.76,53.18
因子07-中证500,16.40,-12.98,-0.00,31.32,13.40,15,8,8.04,1.93,84,0.51,12.64,22.27,2.04,56.08
因子07-沪深300,16.75,-12.40,-2.38,33.75,14.13,8,8,8.09,1.96,231,0.52,14.92,23.64,2.07,53.90
因子08-全市场,24.47,-11.85,3.85,44.90,24.12,9,8,8.93,2.50,81,0.57,23.91,35.44,2.74,53.90
因子08-中证500,15.77,-12.59,-1.00,32.40,12.63,15,8,7.94,1.89,82,0.51,11.30,22.10,1.99,55.63
因子08-沪深300,17.45,-12.00,-1.36,35.26,14.74,8,8,8.06,2.04,215,0.52,15.15,24.87,2.16,54.63
