x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
S34增强效果-上证综指-增强前,6.75,-52.30,-45.16,149.98,8.20,11,9,21.83,0.41,422,1.40,3.27,47.24,0.31,53.87
S34增强效果-上证综指-增强前,15.53,-40.19,-34.01,174.93,17.49,10,7,22.83,0.75,155,1.46,9.62,61.27,0.68,55.24
S34增强效果-上证综指-增强后-增强前,12.00,-17.07,-9.19,47.37,12.06,10,7,10.68,1.12,285,0.68,12.64,25.51,1.12,57.96
S34增强效果-上证50-增强前,9.49,-44.70,-38.51,132.32,11.50,19,9,23.74,0.50,440,1.52,6.06,49.03,0.40,50.75
S34增强效果-上证50-增强前,11.88,-42.77,-34.42,141.57,14.23,13,9,23.45,0.60,1116,1.50,8.19,53.11,0.51,51.22
S34增强效果-上证50-增强后-增强前,4.17,-5.75,-3.97,12.84,4.25,10,7,4.69,0.90,357,0.30,4.83,8.02,0.89,53.44
S34增强效果-中证500-增强前,10.17,-65.20,-50.23,197.62,11.24,9,7,26.70,0.50,113,1.71,3.79,46.44,0.38,54.84
S34增强效果-中证500-增强前,17.55,-58.02,-41.93,241.57,19.95,10,7,28.31,0.71,104,1.81,10.37,66.01,0.62,55.61
S34增强效果-中证500-增强后-增强前,11.96,-27.74,-18.14,77.67,11.90,11,7,14.44,0.86,506,0.92,8.52,34.95,0.83,56.39
S34增强效果-沪深300-增强前,9.55,-46.70,-42.53,147.77,11.04,12,9,23.11,0.51,436,1.48,7.25,47.81,0.41,52.41
S34增强效果-沪深300-增强前,15.49,-41.87,-36.67,157.02,16.89,12,9,23.57,0.73,1121,1.51,12.57,54.29,0.66,53.18
S34增强效果-沪深300-增强后-增强前,9.62,-11.56,-9.53,22.09,8.77,11,8,7.68,1.24,284,0.49,9.69,14.79,1.25,55.72
