x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
因子01-全市场,13.51,-7.67,1.60,30.72,15.52,13,9,4.20,3.04,73,0.27,15.81,25.89,3.22,58.47
因子01-中证500,13.34,-11.21,-7.97,36.11,16.89,15,8,6.17,2.06,123,0.40,17.73,29.67,2.16,55.48
因子01-沪深300,6.58,-10.64,-5.07,20.69,7.06,10,12,6.66,0.99,235,0.43,6.81,14.74,0.99,53.12
因子02-全市场,8.81,-6.02,-4.86,24.64,10.65,13,9,3.88,2.20,89,0.25,10.66,19.26,2.27,55.73
因子02-中证500,3.29,-10.70,-9.26,15.52,4.90,9,9,5.96,0.57,348,0.38,5.70,12.84,0.55,51.21
因子02-沪深300,4.15,-11.39,-9.84,27.30,5.73,9,7,6.37,0.67,484,0.41,4.69,20.00,0.65,52.55
因子03-全市场,14.57,-6.22,-3.87,36.97,17.30,13,16,4.23,3.24,75,0.27,17.50,28.56,3.44,58.47
因子03-中证500,8.60,-13.41,-10.75,29.61,11.48,11,9,6.05,1.39,102,0.39,13.73,22.92,1.42,54.08
因子03-沪深300,7.19,-8.68,-6.24,27.93,8.17,12,9,6.40,1.12,344,0.41,6.46,20.00,1.12,54.01
因子04-全市场,14.45,-6.20,-4.21,37.26,17.20,13,16,4.24,3.21,71,0.27,17.48,28.98,3.41,58.60
因子04-中证500,8.95,-13.50,-10.73,29.91,12.00,11,9,6.02,1.45,100,0.39,14.30,23.29,1.49,54.65
因子04-沪深300,7.51,-7.89,-5.49,26.99,8.52,15,9,6.45,1.16,336,0.41,6.85,20.51,1.16,54.65
因子05-全市场,16.21,-11.85,0.89,35.99,18.61,15,9,4.95,3.06,115,0.32,18.72,27.90,3.27,60.83
因子05-中证500,13.07,-14.68,-5.37,40.79,16.20,16,10,6.83,1.83,125,0.44,17.25,29.31,1.91,55.86
因子05-沪深300,7.17,-10.28,-3.83,20.32,7.90,8,11,6.66,1.07,184,0.43,7.54,14.14,1.08,52.68
文献1综合因子-全市场,13.23,-10.48,0.28,35.93,16.15,13,13,4.30,2.91,124,0.28,14.33,29.06,3.07,57.71
文献1综合因子-中证500,13.47,-11.59,-4.89,46.45,16.52,12,8,6.53,1.97,306,0.42,15.67,34.90,2.06,54.90
文献1综合因子-沪深300,8.49,-10.18,-5.43,34.19,8.43,13,11,6.61,1.27,353,0.42,7.28,20.78,1.28,53.12
因子07-全市场,14.66,-11.84,-0.83,40.43,17.15,13,9,4.74,2.91,121,0.30,16.50,28.22,3.10,59.55
因子07-中证500,11.25,-13.86,-0.52,38.17,13.79,9,8,6.63,1.64,245,0.42,12.90,26.73,1.70,54.01
因子07-沪深300,7.94,-8.59,-3.82,36.84,9.02,10,10,6.65,1.18,175,0.43,5.73,27.61,1.19,51.46
因子08-全市场,9.73,-6.88,-6.01,29.30,12.17,10,11,5.34,1.77,84,0.34,11.51,20.37,1.82,52.74
因子08-中证500,4.53,-12.66,-12.54,27.16,6.61,8,10,6.95,0.67,428,0.44,6.44,17.49,0.65,49.55
因子08-沪深300,8.77,-6.17,-3.59,35.08,9.92,9,11,7.03,1.23,203,0.45,8.78,23.62,1.25,52.68
因子09-全市场,18.02,-8.18,-1.62,43.22,20.52,13,12,5.40,3.10,207,0.35,20.78,35.07,3.34,55.61
因子09-中证500,7.35,-17.23,-14.34,43.98,10.23,14,10,7.03,1.04,248,0.45,9.46,28.64,1.04,50.57
因子09-沪深300,12.20,-6.86,-3.72,40.44,13.48,18,11,7.12,1.65,152,0.46,12.34,23.99,1.71,52.55
因子10-全市场,20.75,-9.64,1.95,41.96,23.18,15,7,5.75,3.31,96,0.37,24.05,33.00,3.61,57.45
因子10-中证500,12.44,-7.17,-4.96,46.95,14.97,9,9,7.43,1.62,162,0.48,13.33,30.18,1.67,51.21
因子10-沪深300,11.87,-8.30,-2.69,35.37,13.00,10,8,7.71,1.49,325,0.49,13.59,20.06,1.54,52.10
因子11-全市场,19.83,-4.41,11.60,43.09,21.52,11,8,4.59,3.96,53,0.29,19.28,36.59,4.32,59.94
因子11-中证500,8.44,-9.59,-0.55,28.64,9.93,11,9,6.17,1.34,198,0.39,9.42,19.35,1.37,52.68
因子11-沪深300,10.81,-7.71,-5.44,37.33,11.87,11,11,6.88,1.53,358,0.44,10.97,20.28,1.57,52.42
因子12-全市场,22.92,-4.17,11.64,51.50,25.43,14,7,5.38,3.87,54,0.34,22.73,41.57,4.26,58.85
因子12-中证500,13.28,-7.58,-6.23,36.83,16.04,15,8,6.97,1.82,253,0.45,16.29,25.06,1.90,54.08
因子12-沪深300,13.35,-7.77,1.56,34.92,16.17,9,10,7.65,1.68,81,0.49,13.72,27.03,1.75,54.39
文献2综合因子-全市场,25.26,-8.21,9.20,59.46,28.56,13,8,5.29,4.29,73,0.34,25.69,49.04,4.78,62.68
文献2综合因子-中证500,16.81,-10.65,2.32,49.68,20.31,15,11,6.92,2.28,115,0.44,19.12,35.05,2.43,55.29
文献2综合因子-沪深300,16.42,-6.81,7.72,42.77,18.24,10,8,7.23,2.14,126,0.46,14.99,35.51,2.27,54.27
