x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
HP-全市场,11.44,-8.00,-3.28,55.48,12.86,15,10,5.25,2.09,202,0.34,10.30,33.46,2.18,55.47
HP-中证500,10.41,-8.07,-4.01,46.13,11.54,12,9,6.49,1.56,258,0.42,8.51,27.10,1.60,53.79
HP-沪深300,6.39,-9.02,-7.13,34.43,7.49,11,10,7.34,0.88,498,0.47,5.05,21.05,0.87,50.94
MA12-全市场,17.38,-10.18,-2.34,65.36,19.48,14,13,6.73,2.42,180,0.43,17.42,34.28,2.58,55.96
MA12-中证500,14.88,-12.65,-8.33,56.05,17.29,14,12,7.74,1.83,293,0.50,15.44,34.37,1.92,53.55
MA12-沪深300,6.92,-18.89,-12.17,40.17,8.68,14,9,8.81,0.80,267,0.56,7.31,20.10,0.79,52.14
MA24-全市场,18.70,-10.40,-1.03,65.48,19.86,15,8,6.71,2.59,173,0.43,17.34,39.35,2.79,55.56
MA24-中证500,16.65,-10.33,-6.34,56.41,17.87,12,11,7.43,2.11,270,0.48,15.50,37.42,2.24,55.23
MA24-沪深300,8.62,-15.87,-10.77,42.52,9.89,14,12,8.43,1.02,410,0.54,6.59,26.08,1.02,51.76
MA36-全市场,16.21,-10.83,-0.13,58.39,16.84,13,10,6.17,2.47,173,0.39,14.64,32.04,2.63,55.15
MA36-中证500,14.53,-9.69,-6.18,57.07,15.78,12,9,7.00,1.97,330,0.45,15.03,36.44,2.08,54.86
MA36-沪深300,9.32,-14.69,-10.06,44.00,9.89,10,10,7.78,1.19,267,0.50,7.93,26.88,1.20,52.46
MA48-全市场,15.34,-10.72,-0.93,53.89,15.82,13,9,6.18,2.34,194,0.40,14.46,27.15,2.48,55.60
MA48-中证500,12.11,-9.06,-7.12,50.14,13.12,13,9,7.04,1.66,280,0.45,12.12,34.29,1.72,54.18
MA48-沪深300,8.19,-16.63,-11.64,29.76,8.46,12,18,7.77,1.05,275,0.50,8.87,19.47,1.05,51.53
MA60-全市场,13.93,-9.86,-0.29,44.23,14.74,16,9,6.14,2.15,134,0.39,14.62,23.16,2.27,54.89
MA60-中证500,9.99,-10.07,-8.35,50.15,10.88,17,9,6.83,1.43,180,0.44,8.25,32.25,1.46,53.44
MA60-沪深300,6.99,-21.93,-17.20,28.46,8.06,13,10,7.66,0.92,249,0.49,11.13,17.33,0.91,51.41
