sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
连豆一2009,1.93,-56.14,-31.33,75.39,2.17,14,8,17.08,0.20,911,1.09,-1.45,30.01,0.11,51.07
连豆一2009-择时,-2.34,-54.24,-33.13,44.97,-1.46,11,9,11.60,-0.15,819,0.74,-2.22,10.41,-0.20,49.35
沪白银2012,-6.69,-68.70,-43.37,39.08,-6.91,11,8,22.15,-0.20,72,1.42,-9.25,15.39,-0.30,49.10
沪白银2012-择时,-1.68,-33.62,-17.72,19.56,-1.79,8,12,12.39,-0.07,70,0.79,-1.00,7.98,-0.14,47.51
沪铝2008,-2.87,-69.92,-44.32,52.46,-2.55,9,10,14.89,-0.12,477,0.95,-4.71,15.87,-0.19,49.77
沪铝2008-择时,4.36,-28.16,-19.16,35.14,4.04,10,10,10.03,0.48,1027,0.64,2.62,16.42,0.44,50.71
郑苹果010,7.78,-30.44,-27.03,59.28,16.78,6,10,25.39,0.42,148,1.63,17.63,43.06,0.31,48.11
郑苹果010-择时,21.61,-12.10,3.58,36.63,20.92,10,8,15.55,1.34,223,1.00,23.17,32.62,1.39,52.87
沪黄金2012,2.53,-48.30,-31.91,62.61,4.39,9,9,17.27,0.23,403,1.11,1.27,25.80,0.15,51.65
沪黄金2012-择时,2.83,-18.08,-16.53,49.80,3.44,8,12,10.40,0.32,601,0.67,0.38,14.34,0.27,49.78
连豆二2009,3.85,-35.17,-32.38,60.07,5.38,9,11,17.49,0.30,683,1.12,2.84,29.32,0.22,51.02
连豆二2009-择时,-1.84,-39.78,-19.67,26.38,-1.00,11,8,10.04,-0.14,873,0.64,-1.20,10.01,-0.18,50.59
连胶合板2008,20.76,-69.50,-68.49,191.15,14.96,9,7,37.33,0.70,901,2.39,13.99,84.68,0.56,52.51
连胶合板2008-择时,16.65,-21.49,-12.67,85.63,14.66,7,8,21.03,0.84,598,1.35,7.61,44.23,0.79,49.74
沪石油沥青2012,-14.69,-76.12,-55.07,45.82,-11.22,7,9,28.02,-0.43,1,1.79,-7.30,20.06,-0.52,49.91
