x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
S21分组结果-LR-全市场,15.16,-15.33,-11.63,53.05,17.15,14,12,8.21,1.76,308,0.53,14.82,44.30,1.85,55.84
S21分组结果-LR-中证500,11.68,-15.93,-13.72,59.11,10.52,11,9,9.69,1.19,351,0.62,5.89,27.91,1.21,51.63
S21分组结果-LR-沪深300,0.48,-34.09,-24.03,26.09,0.36,12,9,10.95,0.10,224,0.70,-1.77,14.97,0.04,48.98
S21分组结果-LR-中证500-M2,12.90,-24.13,-19.91,55.06,14.16,11,11,10.07,1.26,251,0.64,11.19,39.73,1.28,52.92
S21分组结果-LR-沪深300-M2,1.82,-45.80,-30.59,48.37,3.10,12,8,13.06,0.20,68,0.84,0.07,36.12,0.14,50.61
S21分组结果-RF-全市场,8.85,-5.95,-1.24,23.82,8.92,21,13,3.88,2.20,157,0.25,6.79,17.90,2.28,55.30
S21分组结果-RF-中证500,6.93,-9.94,-8.02,23.39,5.99,13,8,6.04,1.14,581,0.39,7.59,15.71,1.15,51.36
S21分组结果-RF-沪深300,0.72,-20.41,-16.52,23.80,1.25,8,9,7.72,0.13,245,0.49,1.95,13.02,0.09,50.41
S21分组结果-RF-中证500-M2,9.50,-7.61,-5.23,35.08,9.58,12,10,6.51,1.43,292,0.42,4.32,26.82,1.46,52.85
S21分组结果-RF-沪深300-M2,-0.73,-22.34,-19.18,17.24,-0.61,7,14,7.85,-0.05,732,0.50,-2.26,8.91,-0.09,50.14
S21分组结果-LogiR-全市场,14.76,-12.89,-9.46,46.54,16.15,18,11,7.71,1.83,232,0.49,13.64,38.33,1.91,55.10
S21分组结果-LogiR-中证500,10.56,-12.32,-7.96,40.46,8.87,11,9,9.73,1.08,436,0.62,6.43,27.23,1.09,52.51
S21分组结果-LogiR-沪深300,3.83,-26.73,-18.51,30.70,3.46,13,14,10.86,0.40,86,0.70,-1.56,24.23,0.35,50.75
S21分组结果-LogiR-中证500-M2,12.47,-14.61,-11.64,45.87,12.57,11,7,9.65,1.27,357,0.62,8.70,34.60,1.29,52.99
S21分组结果-LogiR-沪深300-M2,3.09,-39.31,-26.01,48.25,3.95,10,8,12.13,0.31,56,0.78,-0.13,31.60,0.25,50.20
S21分组结果-NB-全市场,16.96,-10.73,-4.69,47.28,18.18,14,10,7.56,2.11,196,0.48,14.33,39.41,2.24,56.32
S21分组结果-NB-中证500,10.55,-14.32,-4.80,38.38,9.85,9,8,9.97,1.06,118,0.64,7.00,23.64,1.06,53.60
S21分组结果-NB-沪深300,2.73,-33.81,-18.68,38.07,3.60,10,8,10.61,0.31,127,0.68,-2.56,28.57,0.26,49.25
S21分组结果-NB-中证500-M2,16.17,-15.82,-10.79,53.82,17.16,11,8,9.59,1.61,113,0.61,11.33,38.93,1.69,53.53
S21分组结果-NB-沪深300-M2,3.73,-42.60,-26.23,60.75,5.82,10,10,11.70,0.37,132,0.75,-2.21,41.12,0.32,51.29
S21分组结果-XGB-全市场,13.78,-8.07,-4.63,41.87,15.50,14,11,6.77,1.94,157,0.43,11.77,36.44,2.04,54.82
S21分组结果-XGB-中证500,5.03,-14.11,-8.48,29.12,3.35,11,8,7.45,0.70,261,0.48,1.14,14.88,0.67,51.29
S21分组结果-XGB-沪深300,0.57,-20.38,-12.66,19.81,1.67,8,8,8.64,0.11,206,0.55,1.30,12.45,0.07,51.05
S21分组结果-XGB-中证500-M2,9.53,-19.45,-14.84,38.67,9.77,11,7,8.68,1.09,122,0.56,4.65,30.77,1.10,53.06
S21分组结果-XGB-沪深300-M2,-0.54,-40.42,-21.22,52.85,1.75,12,9,9.96,-0.00,199,0.64,-7.20,29.97,-0.05,49.46
S21分组结果-SGD-全市场,11.27,-14.10,-12.47,44.07,12.88,13,10,7.00,1.56,481,0.45,8.94,30.85,1.61,54.76
S21分组结果-SGD-中证500,2.56,-16.32,-14.55,27.03,4.63,10,8,8.61,0.34,805,0.55,2.73,20.66,0.30,51.43
S21分组结果-SGD-沪深300,8.77,-13.78,-10.47,31.21,8.70,13,9,10.16,0.88,469,0.65,9.09,22.13,0.86,51.56
S21分组结果-SGD-中证500-M2,5.67,-17.34,-11.03,36.44,5.64,9,7,9.00,0.66,184,0.58,0.77,26.76,0.63,52.11
S21分组结果-SGD-沪深300-M2,2.57,-28.84,-27.53,42.65,3.68,12,9,10.53,0.29,165,0.67,3.66,23.45,0.24,50.61
S21分组结果-XGB_R-全市场,14.89,-8.34,-4.49,45.55,16.40,14,12,7.27,1.95,196,0.47,12.56,34.44,2.05,54.21
S21分组结果-XGB_R-中证500,8.77,-19.55,-12.45,56.21,8.95,11,11,9.58,0.93,100,0.61,2.22,33.13,0.92,51.73
S21分组结果-XGB_R-沪深300,-4.41,-42.94,-23.85,32.72,-4.43,8,11,10.67,-0.37,110,0.68,-8.77,10.69,-0.41,47.79
S21分组结果-XGB_R-中证500-M2,7.73,-15.92,-12.28,47.80,9.23,11,9,9.91,0.80,214,0.63,6.97,26.42,0.78,52.85
S21分组结果-XGB_R-沪深300-M2,-2.69,-36.33,-24.99,19.74,-3.15,10,9,11.14,-0.19,235,0.71,-1.42,9.93,-0.24,49.46
