Asset,Estimated_Weight,True_Weight
Asset_1,0.0,0.0
Asset_2,0.02378584158660134,0.047675357103572465
Asset_3,0.020770390561049307,0.020662854930994026
Asset_4,0.0,0.0
Asset_5,0.01054210146093379,0.0
Asset_6,0.0221687577094931,0.02174962209990203
Asset_7,0.0,0.0
Asset_8,0.0,0.0
Asset_9,0.0,0.0
Asset_10,0.0,0.0
Asset_11,0.0,0.0
Asset_12,0.0,0.0
Asset_13,0.020494731995268398,0.005738847940850863
Asset_14,0.010694701027888174,0.0
Asset_15,0.022802451838400305,0.04842504755672567
Asset_16,0.0,0.0
Asset_17,0.01660509322708968,0.0
Asset_18,0.020958386235126983,0.0
Asset_19,0.0,0.0
Asset_20,0.0,0.0
Asset_21,0.0,0.0
Asset_22,0.0,0.0
Asset_23,0.0,0.0
Asset_24,0.01452312152317201,0.0
Asset_25,0.015773138103433296,0.0
Asset_26,0.0,0.0
Asset_27,0.024021382202568105,0.05051529797360064
Asset_28,0.0,0.0
Asset_29,0.009970269162582477,0.0
Asset_30,0.0,0.005585343615398577
Asset_31,0.0,0.0
Asset_32,0.0,0.0
Asset_33,0.0,0.0
Asset_34,0.017983450318141258,0.0
Asset_35,0.0027356659171436913,0.0
Asset_36,0.0,0.0
Asset_37,0.0,0.0
Asset_38,0.0,0.0
Asset_39,0.0,0.0
Asset_40,0.023641770669829133,0.04498023119699687
Asset_41,0.01413453555950399,0.0
Asset_42,0.021491979710901103,0.030816442647210326
Asset_43,0.02386148489963308,0.056705125055334475
Asset_44,0.0,0.0
Asset_45,0.0,0.0
Asset_46,0.018976289641503975,0.020544520750194806
Asset_47,0.023965613134255843,0.06743419669437527
Asset_48,0.019220273810917482,0.0
Asset_49,0.02308823523512544,0.046460482912779405
Asset_50,0.0,0.0
Asset_51,0.022153238525167155,0.0
Asset_52,0.017189317727908722,0.0
Asset_53,0.011997543403961784,0.0
Asset_54,0.023748905904332866,0.06928714388997924
Asset_55,0.0,0.0
Asset_56,0.020468692488751813,0.017228461496977262
Asset_57,0.0,0.0
Asset_58,0.02377149224492366,0.054446790087492515
Asset_59,0.0,0.0
Asset_60,0.0,0.0
Asset_61,0.0,0.0
Asset_62,0.0,0.0
Asset_63,0.021119341133678044,0.017705412934896806
Asset_64,0.0,0.0
Asset_65,0.022702257755312143,0.03111671213216188
Asset_66,0.0,0.0
Asset_67,0.0,0.0
Asset_68,0.023581205502495498,0.05266681156824511
Asset_69,0.0,0.0
Asset_70,0.01596136858603409,0.0
Asset_71,0.017258616543563532,0.0
Asset_72,0.008994664870375665,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.021296054954877002,0.0
Asset_76,0.022091089461088446,0.025229417614984435
Asset_77,0.02355762495697427,0.044687190041033505
Asset_78,0.02138574246102398,0.018270849281253696
Asset_79,0.014571146368172406,0.0
Asset_80,0.0,0.0
Asset_81,0.0,0.0
Asset_82,0.018889995728116265,0.014422488234110372
Asset_83,0.007207217709139332,0.0
Asset_84,0.020776167735983685,0.0
Asset_85,0.017606929826455946,0.0
Asset_86,0.0,0.0
Asset_87,0.0169738616668537,0.0
Asset_88,0.0,0.0
Asset_89,0.024151498826643428,0.06823747503770934
Asset_90,0.022931136194226036,0.042724199262797184
Asset_91,0.0234943892935038,0.0328056745420276
Asset_92,0.022265915581393958,0.02399902823825046
Asset_93,0.0,0.0
Asset_94,0.0,0.0
Asset_95,0.017625362886026216,0.0
Asset_96,0.0,0.0
Asset_97,0.022074922971353304,0.019878975160145328
Asset_98,0.0010511409333438487,0.0
Asset_99,0.01733794131383768,0.0
Asset_100,0.013555550913919915,0.0
