Asset,Estimated_Weight,True_Weight
Asset_1,0.034915551832704915,0.0
Asset_2,0.03171134934044778,0.047675357103572465
Asset_3,0.03282997996399079,0.020662854930994026
Asset_4,0.03728790951511877,0.0
Asset_5,0.03375882120055994,0.0
Asset_6,0.031240907434741394,0.02174962209990203
Asset_7,0.03112464676453764,0.0
Asset_8,0.0,0.0
Asset_9,0.0,0.0
Asset_10,0.0,0.0
Asset_11,0.0,0.0
Asset_12,0.0,0.0
Asset_13,0.035380090855356976,0.005738847940850863
Asset_14,0.028942574897953027,0.0
Asset_15,0.035170877094270414,0.04842504755672567
Asset_16,0.022416428488033772,0.0
Asset_17,0.032389689320699695,0.0
Asset_18,0.023983582985396882,0.0
Asset_19,0.0,0.0
Asset_20,0.02088163506810653,0.0
Asset_21,0.020527344564263486,0.0
Asset_22,0.014839914480003774,0.0
Asset_23,0.024668589875142543,0.0
Asset_24,0.03111571152907879,0.0
Asset_25,0.027367807282485293,0.0
Asset_26,0.0,0.0
Asset_27,0.011217238947332862,0.05051529797360064
Asset_28,0.0,0.0
Asset_29,0.013005549266529828,0.0
Asset_30,0.014704592296451569,0.005585343615398577
Asset_31,0.0,0.0
Asset_32,0.005454671762951508,0.0
Asset_33,0.0,0.0
Asset_34,0.021903170123871434,0.0
Asset_35,0.014191141115045335,0.0
Asset_36,0.0,0.0
Asset_37,0.0,0.0
Asset_38,0.0,0.0
Asset_39,0.0,0.0
Asset_40,0.011962867580311957,0.04498023119699687
Asset_41,0.011701245282639838,0.0
Asset_42,0.01607259553139206,0.030816442647210326
Asset_43,0.01851756544874607,0.056705125055334475
Asset_44,0.0,0.0
Asset_45,0.0,0.0
Asset_46,0.02034640020894285,0.020544520750194806
Asset_47,0.007817191933157403,0.06743419669437527
Asset_48,0.011683291358806925,0.0
Asset_49,0.008546440391514264,0.046460482912779405
Asset_50,0.0,0.0
Asset_51,0.003803182146843825,0.0
Asset_52,0.019579254881480455,0.0
Asset_53,0.019381861599565033,0.0
Asset_54,0.018944072992431886,0.06928714388997924
Asset_55,0.0,0.0
Asset_56,0.021583345490208565,0.017228461496977262
Asset_57,0.0,0.0
Asset_58,0.007454875660645462,0.054446790087492515
Asset_59,0.0,0.0
Asset_60,0.00033620736418442257,0.0
Asset_61,0.0,0.0
Asset_62,0.0,0.0
Asset_63,0.0063432314696507215,0.017705412934896806
Asset_64,0.0,0.0
Asset_65,0.002845390465133657,0.03111671213216188
Asset_66,0.0,0.0
Asset_67,0.0,0.0
Asset_68,0.0,0.05266681156824511
Asset_69,0.0,0.0
Asset_70,0.008149256206522015,0.0
Asset_71,0.02081532391636136,0.0
Asset_72,0.007001255224556304,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.0,0.0
Asset_76,0.021974243235044648,0.025229417614984435
Asset_77,0.0,0.044687190041033505
Asset_78,0.008002605056572252,0.018270849281253696
Asset_79,0.019627646648970966,0.0
Asset_80,0.0,0.0
Asset_81,0.0,0.0
Asset_82,0.0023558278018365442,0.014422488234110372
Asset_83,0.0,0.0
Asset_84,0.0,0.0
Asset_85,0.0,0.0
Asset_86,0.0,0.0
Asset_87,0.01119563765492317,0.0
Asset_88,0.0,0.0
Asset_89,0.00886426301654308,0.06823747503770934
Asset_90,0.0,0.042724199262797184
Asset_91,0.0,0.0328056745420276
Asset_92,0.016125517674031902,0.02399902823825046
Asset_93,0.0,0.0
Asset_94,0.0,0.0
Asset_95,0.015996020323868158,0.0
Asset_96,0.0,0.0
Asset_97,0.0,0.019878975160145328
Asset_98,0.021917502756880557,0.0
Asset_99,0.0,0.0
Asset_100,2.6104673158862175e-05,0.0
