Asset,Estimated_Weight,True_Weight
Asset_1,0.06730074180493988,0.0
Asset_2,0.04594040782593165,0.047675357103572465
Asset_3,0.05512519250824846,0.020662854930994026
Asset_4,0.09840436670988233,0.0
Asset_5,0.05996928595095473,0.0
Asset_6,0.04157021334928482,0.02174962209990203
Asset_7,0.035684510119513485,0.0
Asset_8,0.0,0.0
Asset_9,0.0,0.0
Asset_10,0.0,0.0
Asset_11,0.0,0.0
Asset_12,0.0,0.0
Asset_13,0.08790555776785847,0.005738847940850863
Asset_14,0.02294649042535946,0.0
Asset_15,0.08229666105342477,0.04842504755672567
Asset_16,0.0,0.0
Asset_17,0.05678922992240405,0.0
Asset_18,0.0,0.0
Asset_19,0.0,0.0
Asset_20,0.0,0.0
Asset_21,0.0,0.0
Asset_22,0.0,0.0
Asset_23,0.01968568894590844,0.0
Asset_24,0.05946089313670142,0.0
Asset_25,0.032074629285303295,0.0
Asset_26,0.0,0.0
Asset_27,0.0,0.05051529797360064
Asset_28,0.0,0.0
Asset_29,0.0,0.0
Asset_30,0.0,0.005585343615398577
Asset_31,0.0,0.0
Asset_32,0.0,0.0
Asset_33,0.0,0.0
Asset_34,0.011978730721362534,0.0
Asset_35,0.0,0.0
Asset_36,0.0,0.0
Asset_37,0.0,0.0
Asset_38,0.0,0.0
Asset_39,0.0,0.0
Asset_40,0.0,0.04498023119699687
Asset_41,0.0,0.0
Asset_42,0.0,0.030816442647210326
Asset_43,0.0011659074135427308,0.056705125055334475
Asset_44,0.0,0.0
Asset_45,0.0,0.0
Asset_46,0.012289161065459634,0.020544520750194806
Asset_47,0.0,0.06743419669437527
Asset_48,0.0,0.0
Asset_49,0.0,0.046460482912779405
Asset_50,0.0,0.0
Asset_51,0.0,0.0
Asset_52,0.017795080450362252,0.0
Asset_53,0.014309797951522834,0.0
Asset_54,0.015014095714293857,0.06928714388997924
Asset_55,0.0,0.0
Asset_56,0.03047552723409026,0.017228461496977262
Asset_57,0.0,0.0
Asset_58,0.0,0.054446790087492515
Asset_59,0.0,0.0
Asset_60,0.0,0.0
Asset_61,0.0,0.0
Asset_62,0.0,0.0
Asset_63,0.0,0.017705412934896806
Asset_64,0.0,0.0
Asset_65,0.0,0.03111671213216188
Asset_66,0.0,0.0
Asset_67,0.0,0.0
Asset_68,0.0,0.05266681156824511
Asset_69,0.0,0.0
Asset_70,0.0,0.0
Asset_71,0.023984180438853926,0.0
Asset_72,0.0,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.0,0.0
Asset_76,0.03271588635910599,0.025229417614984435
Asset_77,0.0,0.044687190041033505
Asset_78,0.0,0.018270849281253696
Asset_79,0.016752943396533444,0.0
Asset_80,0.0,0.0
Asset_81,0.0,0.0
Asset_82,0.0,0.014422488234110372
Asset_83,0.0,0.0
Asset_84,0.0,0.0
Asset_85,0.0,0.0
Asset_86,0.0,0.0
Asset_87,0.0,0.0
Asset_88,0.0,0.0
Asset_89,0.0,0.06823747503770934
Asset_90,0.0,0.042724199262797184
Asset_91,0.0,0.0328056745420276
Asset_92,0.008952985587855872,0.02399902823825046
Asset_93,0.0,0.0
Asset_94,0.0,0.0
Asset_95,0.0053856965330915585,0.0
Asset_96,0.0,0.0
Asset_97,0.0,0.019878975160145328
Asset_98,0.044026138328209785,0.0
Asset_99,0.0,0.0
Asset_100,0.0,0.0
