,Index,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100
2022-08-08,0.0025926301807138123,0.028439044736963494,0.011030804229538659,0.015071732096206462,0.001722178531624077,0.014651325596074391,-0.0182799029629488,0.006090534535354575,-0.006936374022889311,0.004070616447545999,-0.0019191126706742659,0.019479631645920446,0.0025354685264456136,-0.007032775625659085,-0.018839005199670588,-0.016853089006822055,0.016691605874792015,-0.0006947371874879392,0.004336537951760483,0.014998278579464836,0.0029283634115556062,-0.0012106681823355996,-0.0030953280765106186,-0.006748895760068542,-0.0036229034810072265,0.005862848020226394,0.0007160292793312933,0.001653993676172156,0.0073917445599683464,0.014733929133167699,0.011604447696087004,0.0023104246032332656,0.04242556619619781,0.005270763746352029,0.01361562588669389,-0.03236296912372927,0.011963687602124027,-0.00301224809342448,-0.013125878293212424,-0.001314276716428608,-0.010397391420113339,-0.001766687626586932,-0.002665384523901324,-0.0003372902403855245,-0.0007066854742171103,-0.017987934941738337,0.0029827375856119036,-0.0005577757453367601,0.0048350684854321455,0.0117977737337393,0.02654108910178784,0.0008382760818329742,0.00484573258689253,-0.03165987049593933,0.002297086669066836,0.0020267459388542772,0.005835897394722603,0.016696318606384774,0.006512839839842018,0.03648489515373725,0.01589619441083963,-0.007287534844998278,0.03501467688859826,0.004612470572106405,0.0144391658546821,-0.014532554915877564,0.013482493243564254,0.026587655679598032,0.00907737055970213,0.006018003028244253,0.009195124059976793,-0.008446604017359586,0.006976274492154622,0.009058209530170197,0.008109911451219733,0.0075393319992573355,0.0029156114553174897,0.006074705860135019,0.003070703679378066,0.0009316152054067903,-0.020250583893194347,0.01867173643634045,-0.02643237193809509,0.013320172029270855,0.0024339836102996015,8.926085441222226e-05,0.009269917535225373,0.001655521817790061,0.0047132992521844745,0.0340539919377939,0.0004085216388386454,0.010880077496758813,-0.023966959784795277,0.002836617996878591,-0.007835918627871894,0.006949133361253202,0.001339951842132859,0.006135186660298916,-0.0023244241059930818,0.015930183765705385,0.03900543414533822
2022-08-09,0.0030435881678139943,0.004162228369728173,0.021326785122259478,0.007201549156730188,0.015598503633807943,0.008230793660531959,0.00302333078593458,0.0003437443850768428,0.002962894539122498,0.007385890739979258,-0.008358596975460198,-0.007503519389558896,-0.0017958745438778657,-0.005517662227347719,-0.0032884391247598958,0.006280105980853854,-0.019687058546188064,0.0035333016173100537,0.008905101243903308,0.008460484843825352,0.0015985814855500626,-0.01201687383488026,-0.009164994114844411,0.013057068378793245,0.03172106887396332,0.0019223327310232555,-0.006694267247608269,-0.016222077694791653,0.008426092074857955,0.0020522162449633763,-0.011736325024195934,0.0186116395899315,-0.00715106642703763,0.010770612643463661,-0.002651556640762321,0.003773356677744085,0.015361084521491333,0.007369647755974335,-0.012871066365744624,0.005591360189003695,-0.002548683547555072,-0.013295639338208423,-0.007130408942404693,0.01560218478541322,-0.0022122207924545577,-0.009514769451542787,-0.0019062030016884775,-0.02081489846601888,-0.002126229903081509,-0.005576284219839221,0.0034651698981744182,-0.006271619160256948,-0.0012941105745330392,0.010176531806703934,0.016625976663780583,-0.009419907551866759,0.008960514573580216,0.003033472772803276,0.01704136648437771,0.014951499541209968,-2.4488892403604816e-05,0.009615145795823513,0.01943709362509922,-0.028684412847255862,0.006357497033683701,-0.025997469666224224,-0.0004432835370409637,-0.0046409333856494645,-0.0027602914611558494,0.03163684030863525,-0.017244652600189616,0.01118603253755164,0.009467254462596261,-0.005739629503654086,0.008393271982875122,-0.007021331060200345,0.0019062957536344536,-0.01236683151578213,0.004770260954946777,-0.0028905994942937394,-0.035325551353167374,0.0033575671350948824,-0.0038834218966831363,0.013061010044811356,0.00014524422798479304,0.010183347664312802,-0.014964604013164146,-0.007755370477195585,-0.003850428174954515,0.02577238500936037,0.0056605403816338854,-0.0009187165682135292,0.006828326516333601,-0.013504075065932998,-0.007961769438829355,0.006326052889620253,-0.0028807204911038644,0.013973954211292971,-0.007554568255379952,-0.002631946188410739,0.058029121910877925
2022-08-10,0.01066156928931569,0.01603947375753096,-0.010806500256315958,0.033315340275991534,-0.011946478314470908,0.02454466042142768,0.017018216867169946,0.0364668738332797,0.011570267167668619,0.003016182897162478,0.002945441707478593,0.0041014432153680825,0.009149848982338477,0.001284792236569545,0.00976106601292865,0.013550641336558094,0.04689587441983986,0.010539900472683631,0.005764022560474772,0.02002440181611886,0.005772562473618639,0.003185245102157003,-0.0009371234631968053,-0.017545343946655412,0.01383302372130526,0.0013650896643388403,0.015088955686610332,0.017329683467661016,0.0069520465135858005,-0.005594268841887484,0.005905932419314079,0.017896270175506348,-0.00645881775124349,0.03604537913206169,0.00822843164696756,-0.012850924716402343,-0.01721853105248615,0.01046859521023864,0.000508172364881319,0.015686071580738523,0.00011484648062462088,0.020064817784274422,0.015395436734756409,-0.012716513698310613,0.0341204812950069,0.02052918008045302,0.008985288796887349,0.018132965189847677,-0.0005930508946343921,0.002503010775037324,0.016247519291674176,0.021260443933145273,0.004958247734378585,-0.012894320954772014,0.009793423982691497,0.005976789985727539,0.04001559819281461,0.009843101757697332,-0.0005419246882681682,-0.0059663966407230914,0.008238376561973113,-0.008924542096527151,-0.014321713910654222,0.029547813652524343,0.0024637379819154722,-0.011951448229450887,0.008273187508668052,-0.009500162698121928,0.010690786989614145,0.01035707560441772,-0.015945009653886878,0.025322116872649868,0.012580506730239024,0.003502100385042232,0.0047237063449588985,0.011146456666002608,0.003776458079482609,0.019379388621220003,0.019054186500803278,-0.0031798510054187974,-0.03288316884854909,0.006982475278763764,0.0069136175903003715,-0.02095370724046408,-0.0036377762397096607,0.007054791980178335,0.006127233319918535,0.0012170679713381961,0.010329424850795082,0.0379645394800432,0.005980641535710113,0.008428723765310984,0.006325183157766106,-0.005628397140888041,0.017753218608746717,0.0027941473619247205,-0.01255488124691025,0.004704220021431089,0.013024791962222044,0.033061049894175736,-0.0015230923086244621
2022-08-11,0.019591226889553965,0.03436078155779773,0.021653931416711604,0.027019108501839865,-0.008704992301089825,-0.009419819845312882,0.028403688434032258,0.01602780648137735,-0.003954142929381316,0.0051686945960148865,0.025725793075398636,0.04127276628048522,0.003331461219762917,0.00821704420913633,0.010572432086709523,-0.005364158482524847,0.04281566357939247,0.01301664715249607,0.039740057080472596,0.010963774238755017,0.030117201880169184,0.02512419134600849,0.036630133611810625,0.009303870194854336,0.011687653984448574,0.00804873866769053,0.02524796832750924,0.043036881456120224,0.022606133152524268,0.0245101333915718,0.01238934183771945,0.011604659769634432,0.02873627250417137,0.029984327133085135,0.015572494336146998,0.026423165793891534,0.010136418788656313,0.009246669193960595,0.01133493907565057,0.008619891248942699,-0.005895374111735834,0.02186269791793624,0.022054376492370655,0.027868526187973794,0.00877708655201749,0.03191389725021747,0.00740377292028065,0.041761497452359006,0.014878108681341796,0.017477841510821053,0.021249945279854972,0.010832707413079748,0.00796622195527916,0.019577818329435982,0.014632827090940166,0.02264458376048349,0.0107389232108138,0.024353324387460205,0.04224276566043237,-0.005648030577404414,0.02866675969966591,0.010593490549979339,0.026826758383493278,0.011749459886476282,0.03539837600734601,0.011683256338321601,0.023007166043296542,-0.020076069862660487,0.0076031109768513305,0.015697919255603744,0.018361044255537792,-0.015305505327669184,0.010973752899517863,0.012928828848294752,0.0035731097344701293,0.03092470772882483,-0.00656072424374448,0.02888840506555316,0.02064447511368274,0.001309264075790179,0.05515776660476986,0.01611928718928193,0.016959737045633163,0.06136927110515528,0.0018617367788552157,0.023131242735425314,0.05029156307140745,0.027934601266414068,0.01773915270847242,-0.010367393719371818,0.040631963522126044,0.014604536476735609,0.03295255355824696,0.020393889881721753,0.02726405898664063,0.014865368338416368,0.0034680252810908863,0.02725551146984701,0.013283867306120373,0.01263362635450253,0.0036837514991384535
2022-08-12,-0.0021529540644472716,0.035356289119190545,0.005996442155941636,-0.030508838791649787,-0.008031407955670105,-0.04294548654848077,-0.03613721802122766,-0.013147840552407619,0.020763736641451425,0.0003179350519098088,0.003903645767610642,0.005529364833900596,-0.01257403730307359,0.003318033840231616,-0.03967462808466445,-0.009898221474391017,-0.0024048826339608136,0.010206439884782361,-0.000681037300111452,-0.025894747784009686,-0.013200681462195996,-0.020627406217180642,-0.009534232818734608,-0.013846411740160576,0.01847307997898595,-0.009327552196941404,0.004863299688985686,0.02175251314099542,-0.0007997384473389581,0.012217839153926859,0.003485492482243809,-0.006218466984834706,-0.023420774431113386,0.02015229374236395,-0.001064799219150579,-0.003369076509436609,0.006883019207907312,-0.002838977615116661,0.001943729176444896,-0.015424205252079819,0.01514309507251686,-0.020249421738863384,-0.001703729054853027,-0.011384235043919794,-0.007207203838116302,0.0022699918729437002,-0.009290160180584974,-0.006539922267331444,-0.01941043863666951,-0.0124344648836861,-0.016417981641387244,-0.00845090369181056,0.0034452809083285003,-0.003383021850463192,0.00317372835122036,-0.006075129650734718,0.014500431880323256,-0.013175000514298351,-0.020201778756363403,-0.019005947555896605,-0.0029804312001996554,-0.01631336229107396,-0.016069773269737388,0.015113340804654858,-0.009891536563686893,0.010617888769155696,0.005369833087783799,0.005837970072565914,-0.003916946611780038,-0.005707370338595928,-0.006168035177489272,0.02476881825710586,0.019455654156249242,0.01040974550709441,0.0006237522908628989,-0.0035233725539155227,0.0024134870616090245,0.0009516022611397771,-0.008007353400386209,0.003888255424310712,-0.028593232606118662,0.00017442401923540869,-0.03419926495239285,-0.012305655553365852,0.007321983167755536,0.004004919787493697,-0.0031830835266672785,0.0067125856619443085,-0.01546081932256286,-0.01037565202075078,-0.01539920489895154,0.0007302173584035339,0.013852636869945274,-0.002115528024664115,-0.01169875684431055,-0.011040837202918959,0.01740653763966587,0.005600974347446816,-0.003655416085183991,-0.00281819534954882,0.016996560359504847
2022-08-15,-0.005109828788033762,-0.005906162329308929,0.011167702843818732,0.01845586135197899,0.011616045371209523,0.01396932435075283,-0.015369841922292423,0.0005846690230964066,-0.0184816949446636,-0.002376013017720454,-0.044912937381764155,-0.02288785992743035,-0.006224890527724912,-0.002304853863569368,0.0063168970749910795,-0.00954585889801088,0.011162606275400347,0.00864039906608641,0.008348216323888363,-0.002371803933331391,-0.03897507669395286,-0.0035050683816690593,0.004170757505644357,0.007356469620909362,0.0033579404582291593,0.0060138962393238675,-0.006241557833071884,-0.008652988470164005,-0.0032879743400879057,-0.019179526886195133,0.004972396012819248,-0.03508987067251432,0.026603889664952644,0.015567561648415896,-0.0006739469188379323,-0.00014088346100574515,0.0017717309579251446,0.0051594307256653624,-0.01635142704976494,0.012697099583330151,0.009516227458231236,0.0013527153624224575,0.009925250374024128,-0.0021079652303547876,-0.031614464327349746,0.004483897137225534,-0.013345379556889404,-0.010392410998635523,0.0022855572145875965,-0.003945648439785489,-0.009822909262225316,-0.0020260966027752457,-0.005755457353695697,-0.02936138343454657,-0.01254062105400826,0.007137333767653396,0.01363510822993345,-0.009112745544343133,0.007701055051736204,0.008318274632802098,0.004917416521844598,0.013181249451454494,0.004838761683809545,-0.003709353901662902,-0.0352046212686156,0.01027965076676417,0.00566012368702771,-0.003617720506807685,-0.021584870606525548,-0.016565679315041004,-0.031152600835622185,0.00948340750332526,0.0003897604435823131,0.003514222215960756,-0.0016914283963697218,-0.008662178613456962,-0.0059760656905865454,0.008387324578896998,-0.005340269393830828,0.004964828240852498,-0.008085381930759548,-0.01012574215256981,0.0004532184266157692,0.0017263323145929395,0.004236246479685108,0.0005605648322539163,0.01426170736010665,-0.03019148593347873,-0.0033075487944808288,-0.017038808486500027,-0.009075875967382678,-0.022792030977838416,-0.020340021560598585,0.004488278012727425,-0.013336962692795756,0.0017969445348203362,-0.010860144636432804,-0.01447849939510786,0.000495130863617141,-0.005594537360631738,0.0014841161783381328
2022-08-16,0.021552653517638246,0.007659593342346272,0.02462964159495245,-0.0040531342181022445,-0.00989202608434767,-0.00232669897611912,0.0014530713229345873,-0.0018367070361959836,-0.015856699214076564,0.0038738713182726392,0.035994585137185,0.01940755928505397,0.018120985433580098,0.013502058897606414,0.036047664414930264,0.0010862732309956068,-0.002936565957934071,0.01270202630954147,0.025373208872149042,-0.00036607397550127325,0.02511405113276525,0.036078245819363974,0.05009150116394491,0.007544051991498103,0.00112621000679427,-0.004416690702054303,0.02440075547958862,0.02765401004905456,0.01724538183782134,0.012469470171949036,0.030506189221285788,0.03566232211297447,0.04687969693905794,-0.009176263575118996,0.011254418565159663,0.02816124875826175,0.013081907715476883,0.020473049672704337,0.036429565655863944,0.010099812855168007,-0.008398874579024645,0.023811227879758846,0.023427848375052126,0.009507545112500987,0.025025881599404626,0.013181799976689466,0.0211867910868924,0.014558404288830519,0.01218322637022675,0.022164987635602696,0.019451329937686876,0.020334521307644196,0.013320661436450276,0.035576265673164666,0.00727008826547065,0.01324498093342416,0.03599696541782477,0.005586218594953058,0.034046448551384986,-0.0033779092383424136,0.020029621585429,0.010221069157569995,0.024391268390840805,-0.015345404330720156,-0.005407667332340764,0.024200224871768868,0.019899070768916914,0.003539036297063791,0.012630545324465923,0.029798682823262052,0.04348905488245174,0.016215627342792055,0.008791762292858985,0.0016643821153561195,0.015642370405620987,0.026413480412705755,-0.00035922422066322034,0.04444771432231237,0.027953412101984654,0.007844710908635106,0.018136799221930584,0.023657824401028767,0.03179469583495742,0.01064511218506442,0.021685737801761792,0.021770195509494713,0.0015879410109153544,-0.007681422940351842,0.01627120581832533,0.07199703974860343,0.007259009044686151,0.025718857259459948,0.022635468457611392,0.013738897465970828,0.01226724433849549,0.02672994354942551,0.007019513585494783,0.013063639005641036,0.014006718434485078,0.0007830457954264534,0.00035895869902765123
2022-08-17,0.007653124854465886,-0.01462260362005989,0.003444247955209855,0.00020459207127945713,-0.03003565914133003,-0.02990934307530521,0.010279506602440164,0.008365508910517523,0.012833620039105539,0.013391138470754169,0.03094096843528983,-0.0031775311530917692,0.006755255754861269,0.0016393459442651604,0.008114871077313398,-0.0006269333103854861,0.05161069341722192,3.4710143327550645e-05,0.008445210615858532,-0.0032543749170187075,0.025272942605497326,-0.0016793450386093992,0.00979325614837298,-0.004014932463160217,0.005318367855281799,0.013454929455811216,0.013733207008516608,0.01927518082810382,0.008657735727592418,0.03575556003123488,0.014027037883425752,-0.003012573204695882,0.008773973309359966,0.014693045176085957,0.0217727934908336,-0.006965904391531752,0.005973490082581465,0.006213693291053978,0.025192844683887446,-0.02132256972248426,0.0071743258986167995,0.009034206422450378,0.005440472805902784,0.000558745691992722,-0.00440813729642278,0.00773243437268617,0.0040416864861956975,0.009594780316924822,0.00558422642137592,-0.012292937121871059,0.008468883382558825,0.007034415748865551,0.009826115053056066,0.019731971207926656,0.007748835423367758,0.00760825380236317,0.01302446728160737,-0.014076225701035418,0.02231748844142576,0.002631904327091832,0.010642515284609367,0.01335330104092439,0.03121725896428587,0.0007577789985622682,0.006733512323885579,0.007719801537003362,0.017789777233661288,0.024085239086276244,0.010029081892737695,-0.007064817010187652,0.011343591605871641,-0.0017940995415291847,0.009185083963906314,0.0083888805338364,0.004488724356856175,0.015253876589125897,0.008222847768432021,-0.0046972625611354304,0.009324195188022352,0.006312400549025091,0.010842570309642618,0.010318583734221412,-0.015399956075034369,0.005014117686553894,0.011790345140313713,0.011296062198514634,-0.0015436343717104978,0.0040408833307486154,0.019270867467088164,0.010100034439175875,0.03696646551878573,0.011928392851696832,-0.01255653108778736,0.02764349862987094,0.0016412876933960749,0.0031292338711389625,0.02943067149403941,0.028916569606061367,0.012668180177369079,0.009261787376321955,0.01600696494229268
2022-08-18,-0.0016550949018286371,-0.019639473810146666,-0.021645085566859276,0.0009138024197900738,-0.007656608384246882,-0.000623318861365115,0.004124522358583576,-0.004597819263382719,-0.017429619156309493,-0.0061387173166726145,-0.02024354208552417,-0.014260149314577784,0.005761285632169756,-0.0014024996149885982,-0.019164375256651125,0.00027531729253936444,-0.015300213380012187,-0.010425484974105273,-0.010226560012441696,-0.01951318068556305,0.003104241353849282,-0.004043644425187452,0.010422814980156087,-0.00686437946676703,0.012644808934299567,-0.014595136585906929,-0.0021419060436507855,0.005451476924299761,-0.0031152709180823903,-0.01769255936427695,-0.0026668507896406932,0.026842695370329385,-0.021170702995315704,0.013092913430174189,0.004101216536574968,0.0018213896510106383,-0.014362801690677426,0.010869333414917505,0.0037327275664168266,-0.04110453721171736,-0.015821471478959754,0.015179516639003169,-0.021011657087009476,0.004500233244600354,-0.00122434438082793,0.0054879073397900375,0.0004504355639161819,-0.016191206933716135,0.0038344528314254367,0.0054256844162322735,-0.011260511692525937,-0.0017009390045820902,0.00429314104027902,0.007742665063657377,-0.006651756720598206,-0.018444707622201864,-0.015142228921860415,0.002788350496888827,0.03705764898460791,-0.03189709946508898,-0.012336352683513116,-0.0003469090393204066,0.0019076111994385959,-0.01532619999444515,-0.008158022576494405,0.02869030698810409,-0.01304092283367541,-0.00485536006662564,0.004748009005324513,0.009450702819728724,0.016212611152101965,-0.0008869875973167699,0.013542796553743748,-0.006178531438936072,0.0043209489179928725,-0.008312029535176776,-0.00016874264268422652,0.031012387653422683,-0.00605680951836992,0.0044128649161946365,0.007759576675910046,-0.03224266409692286,-0.0255143684936361,0.02477026696094801,-0.006300714089419013,0.011343053008739015,-0.01857926369586674,0.005135234157930479,-0.006245869711892437,-0.027403600783441274,-0.0165054508034804,-0.012852312362512427,0.00862087241256286,-0.023474307585297845,-0.00396066350451795,-0.00019455025765303556,-0.025890832441181556,-0.012020220433757793,0.0005963653468633711,-0.009040844065210225,0.011495151971292954
2022-08-19,0.004817711970676872,0.007638587703810491,0.009387903204968889,0.0437274120045078,0.00977929832907537,0.01877702243148479,0.03261654830947591,0.01449290132172163,0.010092249030274014,-0.006434321884998123,-0.005647510374199326,-0.017724890760065642,-0.004015073205083947,0.008766901492103987,-0.0033485227347912544,0.01181346638523874,0.006468094730352817,0.0013438695607559544,0.009608801427129998,-0.0016628332579944286,-0.0045481911002021175,0.02837406400658738,0.03192758065519379,0.04142451402532737,-0.02533667704186387,0.011950693411955593,0.014344954798192231,-0.007710516796136806,0.0014001649180523648,0.0077293141635937385,0.03088359136001028,0.007744925327925915,0.0011509231293245657,-0.013656098412625476,0.005421738153047026,0.010455540522304886,0.0293581906567505,0.011980917153074045,0.007973730750506072,0.008846907086686437,-0.0251126347210116,-0.0003759852442412172,0.01461836217484001,0.004614740213138141,9.670356487996926e-06,0.010878637549275847,0.0014945120864291342,0.0015878961804351582,0.00980530498236969,0.014602055206380572,0.008920178617765666,0.012383720482561086,0.009355838524426034,-0.009541882718920385,-0.002064938408137689,0.012511706300267385,0.007900121183307369,0.01773300886855372,-0.004749226968900644,0.014034057784649572,-0.00039098896168252885,0.0007419897122949654,0.0009710801537362421,0.006994456711138706,-0.0005434026883055377,0.007524667689602945,0.022421274901018414,0.004440500451634089,0.01236632486032398,0.007991059055725813,-0.02582884530013974,0.01724391691884223,-0.012314454553378814,0.0031701327439435613,0.0015061517818346563,0.01980826935896252,0.011425104019720928,0.015156244549909697,0.009538375264304219,0.005758303810750052,0.005177371500034411,-0.0015275430749968604,0.022195235858653108,0.03773659328840953,0.029813251286704954,0.01630022450242764,-0.01008059682412514,0.0009033889172717032,0.006567815961406418,-0.014716394543393168,0.01517437268123082,-0.003055340180374908,0.022172583102277495,0.01295216860330835,0.024903198483988677,0.00027363796329187484,0.033201497787288606,0.008496805553591386,0.003802379513125666,0.008701351961486989,8.410205826921147e-05
