Asset,Estimated_Weight,True_Weight
Asset_1,0.03491556293463788,0.0
Asset_2,0.031711353069502214,0.047675357103572465
Asset_3,0.03282999250468071,0.020662854930994026
Asset_4,0.0372879263633733,0.0
Asset_5,0.033758834471900805,0.0
Asset_6,0.031240913501564077,0.02174962209990203
Asset_7,0.031124653105218083,0.0
Asset_8,0.0,0.0
Asset_9,0.0,0.0
Asset_10,0.0,0.0
Asset_11,0.0,0.0
Asset_12,0.0,0.0
Asset_13,0.035380104131791816,0.005738847940850863
Asset_14,0.028942581216373206,0.0
Asset_15,0.03517089145537423,0.04842504755672567
Asset_16,0.022416427432737578,0.0
Asset_17,0.032389700226763976,0.0
Asset_18,0.023983582931335016,0.0
Asset_19,0.0,0.0
Asset_20,0.02088163359177133,0.0
Asset_21,0.020527341563810836,0.0
Asset_22,0.014839907682354022,0.0
Asset_23,0.02466859534213431,0.0
Asset_24,0.03111572421700487,0.0
Asset_25,0.027367814919628967,0.0
Asset_26,0.0,0.0
Asset_27,0.011217224386766334,0.05051529797360064
Asset_28,0.0,0.0
Asset_29,0.013005542262662845,0.0
Asset_30,0.014704586457317148,0.005585343615398577
Asset_31,0.0,0.0
Asset_32,0.005454656295701826,0.0
Asset_33,0.0,0.0
Asset_34,0.021903172430766397,0.0
Asset_35,0.014191136942233437,0.0
Asset_36,0.0,0.0
Asset_37,0.0,0.0
Asset_38,0.0,0.0
Asset_39,0.0,0.0
Asset_40,0.011962858698794411,0.04498023119699687
Asset_41,0.011701240317083443,0.0
Asset_42,0.01607259278179803,0.030816442647210326
Asset_43,0.018517564761861626,0.056705125055334475
Asset_44,0.0,0.0
Asset_45,0.0,0.0
Asset_46,0.020346402853229206,0.020544520750194806
Asset_47,0.007817179702220517,0.06743419669437527
Asset_48,0.011683286679040127,0.0
Asset_49,0.008546432307317513,0.046460482912779405
Asset_50,0.0,0.0
Asset_51,0.0038031700421883932,0.0
Asset_52,0.01957925864897877,0.0
Asset_53,0.019381869406174177,0.0
Asset_54,0.018944073888909323,0.06928714388997924
Asset_55,0.0,0.0
Asset_56,0.021583351105248668,0.017228461496977262
Asset_57,0.0,0.0
Asset_58,0.007454864585693607,0.054446790087492515
Asset_59,0.0,0.0
Asset_60,0.00033619446918375093,0.0
Asset_61,0.0,0.0
Asset_62,0.0,0.0
Asset_63,0.006343225218870699,0.017705412934896806
Asset_64,0.0,0.0
Asset_65,0.002845379921682274,0.03111671213216188
Asset_66,0.0,0.0
Asset_67,0.0,0.0
Asset_68,0.0,0.05266681156824511
Asset_69,0.0,0.0
Asset_70,0.008149251845408254,0.0
Asset_71,0.02081533138956963,0.0
Asset_72,0.00700124925864852,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.0,0.0
Asset_76,0.021974249317906997,0.025229417614984435
Asset_77,0.0,0.044687190041033505
Asset_78,0.008002600129005596,0.018270849281253696
Asset_79,0.019627652521530224,0.0
Asset_80,0.0,0.0
Asset_81,0.0,0.0
Asset_82,0.0023558197254859325,0.014422488234110372
Asset_83,0.0,0.0
Asset_84,0.0,0.0
Asset_85,0.0,0.0
Asset_86,0.0,0.0
Asset_87,0.011195636293788011,0.0
Asset_88,0.0,0.0
Asset_89,0.00886425566102252,0.06823747503770934
Asset_90,0.0,0.042724199262797184
Asset_91,0.0,0.0328056745420276
Asset_92,0.016125519649640322,0.02399902823825046
Asset_93,0.0,0.0
Asset_94,0.0,0.0
Asset_95,0.01599602360750383,0.0
Asset_96,0.0,0.0
Asset_97,0.0,0.019878975160145328
Asset_98,0.02191751100515456,0.0
Asset_99,0.0,0.0
Asset_100,2.609476965579815e-05,0.0
