Asset,Estimated_Weight,True_Weight
Asset_1,0.034915564045930804,0.0
Asset_2,0.03171135344277695,0.047675357103572465
Asset_3,0.03282999375999197,0.020662854930994026
Asset_4,0.037287928049867726,0.0
Asset_5,0.03375883580034948,0.0
Asset_6,0.031240914108847124,0.02174962209990203
Asset_7,0.031124653739913993,0.0
Asset_8,0.0,0.0
Asset_9,0.0,0.0
Asset_10,0.0,0.0
Asset_11,0.0,0.0
Asset_12,0.0,0.0
Asset_13,0.035380105460750336,0.005738847940850863
Asset_14,0.02894258184884091,0.0
Asset_15,0.03517089289290716,0.04842504755672567
Asset_16,0.02241642732710308,0.0
Asset_17,0.032389701318450606,0.0
Asset_18,0.023983582925923206,0.0
Asset_19,0.0,0.0
Asset_20,0.020881633443991254,0.0
Asset_21,0.020527341263468033,0.0
Asset_22,0.014839907001915389,0.0
Asset_23,0.024668595889374877,0.0
Asset_24,0.03111572548705433,0.0
Asset_25,0.02736781568409975,0.0
Asset_26,0.0,0.0
Asset_27,0.01121722292926705,0.05051529797360064
Asset_28,0.0,0.0
Asset_29,0.01300554156158216,0.0
Asset_30,0.014704585872825051,0.005585343615398577
Asset_31,0.0,0.0
Asset_32,0.005454654747444453,0.0
Asset_33,0.0,0.0
Asset_34,0.02190317266168436,0.0
Asset_35,0.014191136524538744,0.0
Asset_36,0.0,0.0
Asset_37,0.0,0.0
Asset_38,0.0,0.0
Asset_39,0.0,0.0
Asset_40,0.011962857809762806,0.04498023119699687
Asset_41,0.011701239820035852,0.0
Asset_42,0.01607259250656622,0.030816442647210326
Asset_43,0.018517564693105167,0.056705125055334475
Asset_44,0.0,0.0
Asset_45,0.0,0.0
Asset_46,0.020346403117919784,0.020544520750194806
Asset_47,0.007817178477915208,0.06743419669437527
Asset_48,0.011683286210599868,0.0
Asset_49,0.008546431498097069,0.046460482912779405
Asset_50,0.0,0.0
Asset_51,0.0038031688305238203,0.0
Asset_52,0.019579259026101897,0.0
Asset_53,0.019381870187608504,0.0
Asset_54,0.018944073978645976,0.06928714388997924
Asset_55,0.0,0.0
Asset_56,0.021583351667309018,0.017228461496977262
Asset_57,0.0,0.0
Asset_58,0.007454863477101455,0.054446790087492515
Asset_59,0.0,0.0
Asset_60,0.00033619317840645165,0.0
Asset_61,0.0,0.0
Asset_62,0.0,0.0
Asset_63,0.006343224593173635,0.017705412934896806
Asset_64,0.0,0.0
Asset_65,0.002845378866292927,0.03111671213216188
Asset_66,0.0,0.0
Asset_67,0.0,0.0
Asset_68,0.0,0.05266681156824511
Asset_69,0.0,0.0
Asset_70,0.008149251408865056,0.0
Asset_71,0.020815332137630947,0.0
Asset_72,0.007001248661467013,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.0,0.0
Asset_76,0.021974249926796,0.025229417614984435
Asset_77,0.0,0.044687190041033505
Asset_78,0.008002599635761064,0.018270849281253696
Asset_79,0.019627653109368082,0.0
Asset_80,0.0,0.0
Asset_81,0.0,0.0
Asset_82,0.002355818917051128,0.014422488234110372
Asset_83,0.0,0.0
Asset_84,0.0,0.0
Asset_85,0.0,0.0
Asset_86,0.0,0.0
Asset_87,0.011195636157539927,0.0
Asset_88,0.0,0.0
Asset_89,0.00886425492474215,0.06823747503770934
Asset_90,0.0,0.042724199262797184
Asset_91,0.0,0.0328056745420276
Asset_92,0.016125519847397147,0.02399902823825046
Asset_93,0.0,0.0
Asset_94,0.0,0.0
Asset_95,0.015996023936192975,0.0
Asset_96,0.0,0.0
Asset_97,0.0,0.019878975160145328
Asset_98,0.021917511830799288,0.0
Asset_99,0.0,0.0
Asset_100,2.6093778324832047e-05,0.0
