Asset,Estimated_Weight,True_Weight
Asset_1,0.0,0.0
Asset_2,0.023785841586601342,0.047675357103572465
Asset_3,0.020770390561049307,0.020662854930994026
Asset_4,0.0,0.0
Asset_5,0.010542101460933793,0.0
Asset_6,0.0221687577094931,0.02174962209990203
Asset_7,0.0,0.0
Asset_8,0.0,0.0
Asset_9,0.0,0.0
Asset_10,0.0,0.0
Asset_11,0.0,0.0
Asset_12,0.0,0.0
Asset_13,0.020494731995268398,0.005738847940850863
Asset_14,0.010694701027888182,0.0
Asset_15,0.022802451838400305,0.04842504755672567
Asset_16,0.0,0.0
Asset_17,0.016605093227089685,0.0
Asset_18,0.020958386235126986,0.0
Asset_19,0.0,0.0
Asset_20,0.0,0.0
Asset_21,0.0,0.0
Asset_22,0.0,0.0
Asset_23,0.0,0.0
Asset_24,0.014523121523172011,0.0
Asset_25,0.0157731381034333,0.0
Asset_26,0.0,0.0
Asset_27,0.02402138220256811,0.05051529797360064
Asset_28,0.0,0.0
Asset_29,0.00997026916258248,0.0
Asset_30,0.0,0.005585343615398577
Asset_31,0.0,0.0
Asset_32,0.0,0.0
Asset_33,0.0,0.0
Asset_34,0.017983450318141258,0.0
Asset_35,0.0027356659171436956,0.0
Asset_36,0.0,0.0
Asset_37,0.0,0.0
Asset_38,0.0,0.0
Asset_39,0.0,0.0
Asset_40,0.023641770669829136,0.04498023119699687
Asset_41,0.014134535559503992,0.0
Asset_42,0.021491979710901103,0.030816442647210326
Asset_43,0.023861484899633075,0.056705125055334475
Asset_44,0.0,0.0
Asset_45,0.0,0.0
Asset_46,0.018976289641503975,0.020544520750194806
Asset_47,0.023965613134255846,0.06743419669437527
Asset_48,0.019220273810917482,0.0
Asset_49,0.02308823523512544,0.046460482912779405
Asset_50,0.0,0.0
Asset_51,0.022153238525167162,0.0
Asset_52,0.017189317727908725,0.0
Asset_53,0.011997543403961785,0.0
Asset_54,0.023748905904332866,0.06928714388997924
Asset_55,0.0,0.0
Asset_56,0.020468692488751817,0.017228461496977262
Asset_57,0.0,0.0
Asset_58,0.023771492244923663,0.054446790087492515
Asset_59,0.0,0.0
Asset_60,0.0,0.0
Asset_61,0.0,0.0
Asset_62,0.0,0.0
Asset_63,0.021119341133678048,0.017705412934896806
Asset_64,0.0,0.0
Asset_65,0.022702257755312146,0.03111671213216188
Asset_66,0.0,0.0
Asset_67,0.0,0.0
Asset_68,0.0235812055024955,0.05266681156824511
Asset_69,0.0,0.0
Asset_70,0.01596136858603409,0.0
Asset_71,0.017258616543563532,0.0
Asset_72,0.00899466487037567,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.021296054954877006,0.0
Asset_76,0.022091089461088446,0.025229417614984435
Asset_77,0.023557624956974273,0.044687190041033505
Asset_78,0.021385742461023982,0.018270849281253696
Asset_79,0.01457114636817241,0.0
Asset_80,0.0,0.0
Asset_81,0.0,0.0
Asset_82,0.018889995728116265,0.014422488234110372
Asset_83,0.007207217709139336,0.0
Asset_84,0.020776167735983682,0.0
Asset_85,0.01760692982645595,0.0
Asset_86,0.0,0.0
Asset_87,0.016973861666853704,0.0
Asset_88,0.0,0.0
Asset_89,0.024151498826643435,0.06823747503770934
Asset_90,0.02293113619422604,0.042724199262797184
Asset_91,0.023494389293503795,0.0328056745420276
Asset_92,0.022265915581393958,0.02399902823825046
Asset_93,0.0,0.0
Asset_94,0.0,0.0
Asset_95,0.01762536288602622,0.0
Asset_96,0.0,0.0
Asset_97,0.022074922971353307,0.019878975160145328
Asset_98,0.0010511409333438533,0.0
Asset_99,0.017337941313837684,0.0
Asset_100,0.013555550913919917,0.0
