test_id,lambda1,lambda2,lambda_c,num_active_assets,tracking_error,weight_correlation,weight_mse,weight_mae,runtime
l1_1e-06_l2_0.0001_lc_0,1e-06,0.0001,0.0,27,0.004759970468488783,0.04129746725781006,0.0007708617809535883,0.015552063815049642,0.14749360084533691
l1_1e-06_l2_0.0001_lc_1e-05,1e-06,0.0001,1e-05,27,0.004759970468488782,0.0412974672578101,0.0007708617809535882,0.015552063815049642,0.07133245468139648
l1_1e-06_l2_0.0001_lc_0.0001,1e-06,0.0001,0.0001,27,0.004759970468488782,0.0412974672578101,0.0007708617809535882,0.015552063815049642,0.08371949195861816
l1_1e-06_l2_0.001_lc_0,1e-06,0.001,0.0,55,0.003351725226196848,0.12994151054290953,0.00043346848479759807,0.013495246321357433,0.06203460693359375
l1_1e-06_l2_0.001_lc_1e-05,1e-06,0.001,1e-05,55,0.003351725226196848,0.12994151054290953,0.00043346848479759807,0.013495246321357433,0.06660175323486328
l1_1e-06_l2_0.001_lc_0.0001,1e-06,0.001,0.0001,55,0.003351725226196848,0.12994151054290953,0.00043346848479759807,0.013495246321357433,0.03714418411254883
l1_1e-06_l2_0.01_lc_0,1e-06,0.01,0.0,54,0.0019499157158239468,0.6820783521460605,0.00019614041344977033,0.008528238465623148,0.3453941345214844
l1_1e-06_l2_0.01_lc_1e-05,1e-06,0.01,1e-05,54,0.0019499157158239452,0.6820783521460604,0.00019614041344977027,0.00852823846562315,0.37969040870666504
l1_1e-06_l2_0.01_lc_0.0001,1e-06,0.01,0.0001,54,0.0019499157158239457,0.6820783521460605,0.00019614041344977025,0.008528238465623146,0.35288095474243164
l1_1e-05_l2_0.0001_lc_0,1e-05,0.0001,0.0,27,0.004759970809040523,0.041297438161596964,0.0007708618799693466,0.015552064561805936,0.0875847339630127
l1_1e-05_l2_0.0001_lc_1e-05,1e-05,0.0001,1e-05,27,0.004759970809040523,0.041297438161597005,0.0007708618799693465,0.015552064561805936,0.06269431114196777
l1_1e-05_l2_0.0001_lc_0.0001,1e-05,0.0001,0.0001,27,0.004759970809040523,0.041297438161597005,0.0007708618799693465,0.015552064561805936,0.07837557792663574
l1_1e-05_l2_0.001_lc_0,1e-05,0.001,0.0,55,0.0033517261053686892,0.12994135827528194,0.0004334686186594007,0.013495247636015919,0.056366682052612305
l1_1e-05_l2_0.001_lc_1e-05,1e-05,0.001,1e-05,55,0.0033517261053686897,0.12994135827528194,0.0004334686186594007,0.013495247636015919,0.0415494441986084
l1_1e-05_l2_0.001_lc_0.0001,1e-05,0.001,0.0001,55,0.0033517261053686897,0.12994135827528194,0.0004334686186594007,0.013495247636015919,0.06445050239562988
l1_1e-05_l2_0.01_lc_0,1e-05,0.01,0.0,32,0.0011826214374501844,0.9218563650648105,5.363591329381924e-05,0.0034226059502422,0.341644287109375
l1_1e-05_l2_0.01_lc_1e-05,1e-05,0.01,1e-05,32,0.0011826214374501844,0.9218563650648105,5.363591329381924e-05,0.0034226059502422,0.34428882598876953
l1_1e-05_l2_0.01_lc_0.0001,1e-05,0.01,0.0001,32,0.0011826214374501844,0.9218563650648105,5.363591329381923e-05,0.0034226059502422,0.34643125534057617
l1_0.0001_l2_0.0001_lc_0,0.0001,0.0001,0.0,27,0.004759970843129421,0.04129743524909536,0.0007708618898807268,0.015552064636555498,0.060909271240234375
l1_0.0001_l2_0.0001_lc_1e-05,0.0001,0.0001,1e-05,27,0.00475997084312942,0.041297435249095356,0.0007708618898807268,0.015552064636555498,0.0950155258178711
l1_0.0001_l2_0.0001_lc_0.0001,0.0001,0.0001,0.0001,27,0.004759970843129421,0.041297435249095404,0.0007708618898807267,0.015552064636555497,0.05829119682312012
l1_0.0001_l2_0.001_lc_0,0.0001,0.001,0.0,55,0.003351726193372978,0.1299413430334416,0.0004334686320588437,0.013495247767611969,0.03909420967102051
l1_0.0001_l2_0.001_lc_1e-05,0.0001,0.001,1e-05,55,0.003351726193372977,0.12994134303344154,0.0004334686320588438,0.013495247767611969,0.12679386138916016
l1_0.0001_l2_0.001_lc_0.0001,0.0001,0.001,0.0001,55,0.003351726193372978,0.12994134303344157,0.0004334686320588437,0.013495247767611969,0.08841300010681152
l1_0.0001_l2_0.01_lc_0,0.0001,0.01,0.0,14,0.0019229318027488267,0.8823759790547537,0.00018324316213954553,0.006501465437777683,0.3841841220855713
l1_0.0001_l2_0.01_lc_1e-05,0.0001,0.01,1e-05,14,0.0019229318027488274,0.8823759790547535,0.00018324316213954556,0.006501465437777684,0.3393735885620117
l1_0.0001_l2_0.01_lc_0.0001,0.0001,0.01,0.0001,14,0.0019229318027488278,0.8823759790547535,0.0001832431621395457,0.0065014654377776844,0.3502461910247803
