代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688321.SH,微芯生物,2019-08-12,125,125,90.37,95.31,32769933,80.7572,3867520155.75,39077100000,1270.9274,
688321.SH,微芯生物,2019-08-13,88.1,91.5,80.75,85.07,20721211,51.0647,3451998107.75,34878700000,1134.3804,
688321.SH,微芯生物,2019-08-14,85.7,100.99,82.88,99.61,25204549,62.1133,4042006953.25,40840100000,1328.2664,
688321.SH,微芯生物,2019-08-15,96.05,102.41,93.8,102,19223706,47.3743,4138989150,41820000000,1360.1362,
688321.SH,微芯生物,2019-08-16,101.08,106.35,96,96,16210630,39.949,3895519200,39360000000,1280.1283,
688321.SH,微芯生物,2019-08-19,98.93,101.3,91,94.6,14468796,35.6565,3838709545,38786000000,1261.4597,
688321.SH,微芯生物,2019-08-20,93.4,95.8,90,90.86,11943473,29.4331,3686946609.5,37252600000,1211.588,
688321.SH,微芯生物,2019-08-21,90.01,90.72,83.33,84.09,11954569,29.4605,3412231349.25,34476900000,1121.3124,
688321.SH,微芯生物,2019-08-22,83.16,85.68,81.33,83.06,7253045,17.8742,3370435674.5,34054600000,1107.5776,
688321.SH,微芯生物,2019-08-23,83.5,85.38,80.83,81.83,9355005,23.0542,3320524334.75,33550300000,1091.176,
688321.SH,微芯生物,2019-08-26,81,83.58,80.8,82.28,6357958,15.6684,3338784581,33734800000,1097.1766,
688321.SH,微芯生物,2019-08-27,82.28,83.5,81.28,82.52,5284422,13.0228,3348523379,33833200000,1100.377,
688321.SH,微芯生物,2019-08-28,82,82.9,77.11,77.2,9200910,22.6744,3132646690,31652000000,1029.4365,
688321.SH,微芯生物,2019-08-29,76.69,76.69,72.67,74,7754714,19.1105,3002796050,30340000000,986.7655,
688321.SH,微芯生物,2019-08-30,74.45,75.39,72.6,72.6,5068394,12.4904,2945986395,29766000000,968.097,
688321.SH,微芯生物,2019-09-02,73.22,73.29,70.63,71.76,4669588,11.5076,2911900602,29421600000,956.8959,
688321.SH,微芯生物,2019-09-03,71.76,77.8,71.4,75.94,8664721,21.3531,3081518000.5,31135400000,1012.6348,
688321.SH,微芯生物,2019-09-04,75.64,76.6,73.94,74.02,4941350,12.1773,3003607616.5,30348200000,987.0322,
688321.SH,微芯生物,2019-09-05,74.19,74.95,73.68,74.1,4106527,10.12,3006853882.5,30381000000,988.099,
688321.SH,微芯生物,2019-09-06,74.55,74.57,71.66,71.85,4047046,9.9734,2915552651.25,29458500000,958.096,
688321.SH,微芯生物,2019-09-09,71.84,72.7,71.7,72.06,2482627,6.1181,2924074099.5,29544600000,960.8962,
688321.SH,微芯生物,2019-09-10,71.78,75,71.78,74.48,5359117,13.2068,3022273646,30536800000,993.1661,
688321.SH,微芯生物,2019-09-11,74.74,74.78,73.18,73.21,3077717,7.5846,2970739173.25,30016100000,976.2311,
688321.SH,微芯生物,2019-09-12,73,73.58,71.3,71.88,2726409,6.7189,2916770001,29470800000,958.496,
688321.SH,微芯生物,2019-09-16,72.49,74.35,72.07,73.55,3540422,8.7249,2984535803.75,30155500000,980.7649,
688321.SH,微芯生物,2019-09-17,73.46,74.34,71.84,72.16,3312870,8.1641,2928131932,29585600000,962.2297,
688321.SH,微芯生物,2019-09-18,72.18,72.6,67.18,68.23,5561706,13.7061,2768659114.75,27974300000,909.8245,
688321.SH,微芯生物,2019-09-19,68.25,70.88,66.16,68.53,4375656,10.7832,2780832612.25,28097300000,913.8249,
688321.SH,微芯生物,2019-09-20,69.53,69.54,67.88,68.05,2533789,6.2442,2761355016.25,27900500000,907.4243,
688321.SH,微芯生物,2019-09-23,68,68.88,66.38,66.77,2580155,6.3585,2709414760.25,27375700000,890.3558,
688321.SH,微芯生物,2019-09-24,67.5,68.82,67.03,68.14,3244676,7.9961,2765007065.5,27937400000,908.6244,
688321.SH,微芯生物,2019-09-25,68.5,68.5,66.1,66.11,2893530,7.1307,2682633065.75,27105100000,881.555,
688321.SH,微芯生物,2019-09-26,65.85,66.1,60.8,60.81,4076791,10.0467,2467567943.25,24932100000,810.8812,
688321.SH,微芯生物,2019-09-27,61.58,62.48,60.5,61.4,2219051,5.4686,2491509155,25174000000,818.7487,
688321.SH,微芯生物,2019-09-30,61,61,56.48,56.9,3032664,7.4736,2308906692.5,23329000000,758.7427,
688321.SH,微芯生物,2019-10-08,57.1,57.47,54.72,55.06,2177599,5.3664,2234242574.5,22574600000,734.2069,
688321.SH,微芯生物,2019-10-09,54.82,55.85,54.45,55.45,1892780,4.6645,2250068121.25,22734500000,739.4074,
688321.SH,微芯生物,2019-10-10,55.55,56.9,55.05,56.45,2074603,5.1126,2290646446.25,23144500000,752.7421,
688321.SH,微芯生物,2019-10-11,56.8,56.8,55.27,55.41,1679357,4.1386,2248444988.25,22718100000,738.874,
688321.SH,微芯生物,2019-10-14,55.72,56.52,55.16,56.16,1613786,3.977,2278878732,23025600000,748.875,
688321.SH,微芯生物,2019-10-15,56.11,56.56,55.2,55.5,1651413,4.0697,2252097037.5,22755000000,740.0742,
688321.SH,微芯生物,2019-10-16,55.45,55.65,52.41,52.54,2706334,6.6694,2131985195.5,21541400000,700.6035,
688321.SH,微芯生物,2019-10-17,52.01,52.53,50.88,51,2127754,5.2436,2069494575,20910000000,680.0681,
688321.SH,微芯生物,2019-10-18,51.24,53.46,50.88,52.01,2518858,6.2074,2110478683.25,21324100000,693.5361,
688321.SH,微芯生物,2019-10-21,51.29,52.01,48.75,49.25,2460810,6.0643,1998482506.25,20192500000,656.7325,
688321.SH,微芯生物,2019-10-22,49.29,49.98,48.85,49.72,1435790,3.5383,2017554319,20385200000,662.9998,
688321.SH,微芯生物,2019-10-23,49.74,59.66,49.08,59.66,5701168,14.0498,2420902869.5,24460600000,795.5464,
688321.SH,微芯生物,2019-10-24,59.44,62.44,58.6,60.16,9906505,24.4133,2441192032,24665600000,802.2137,
688321.SH,微芯生物,2019-10-25,58.16,59.68,55.56,57.7,6670489,16.4386,2341369352.5,23657000000,769.4104,
688321.SH,微芯生物,2019-10-28,55.47,58.1,55.17,57.87,4854423,11.9631,2348267667.75,23726700000,771.6773,
688321.SH,微芯生物,2019-10-29,56.98,57.6,54.62,54.87,3813412,9.3977,2226532692.75,22496700000,731.6733,
688321.SH,微芯生物,2019-10-30,54.3,54.3,51,51.19,3434714,8.4644,2077204456.75,20987900000,568.0854,
688321.SH,微芯生物,2019-10-31,51.11,52.85,50.6,50.75,2478623,6.1082,2059349993.75,20807500000,563.2025,
688321.SH,微芯生物,2019-11-01,49.73,52.8,49.35,51.82,2251907,5.5495,2102768801.5,21246200000,575.0769,
688321.SH,微芯生物,2019-11-04,53.2,57.97,53.2,54.1,4434876,10.9292,2195287382.5,22181000000,600.3794,
688321.SH,微芯生物,2019-11-05,52.82,53.29,51.77,51.84,2669365,6.5783,2103580368,21254400000,575.2988,
688321.SH,微芯生物,2019-11-06,51.9,55.74,51.9,54.11,4021213,9.9098,2195693165.75,22185100000,600.4904,
688321.SH,微芯生物,2019-11-07,54.1,57.3,53.5,56.25,4750342,11.7066,2282530781.25,23062500000,624.2392,
688321.SH,微芯生物,2019-11-08,56.35,57.75,55,56.5,3962011,9.7639,2292675362.5,23165000000,627.0136,
688321.SH,微芯生物,2019-11-11,55.95,55.95,53.6,53.77,2904245,7.1571,2181896535.25,22045700000,596.7172,
688321.SH,微芯生物,2019-11-12,54.19,58.65,53.53,58.44,5782594,14.2505,2371397313,23960400000,648.5429,
688321.SH,微芯生物,2019-11-13,59.5,61.87,58.2,59.6,6729684,16.5844,2418468170,24436000000,661.4161,
688321.SH,微芯生物,2019-11-14,59.6,64.64,58.03,62.45,6688192,16.4822,2534116396.25,25604500000,693.0443,
688321.SH,微芯生物,2019-11-15,62.06,65.38,62,62.93,5896506,14.5312,2553593992.25,25801300000,698.3711,
688321.SH,微芯生物,2019-11-18,62.7,64.57,61.26,62.08,3561440,8.7767,2519102416,25452800000,688.9381,
688321.SH,微芯生物,2019-11-19,62.09,63.38,61.51,62.7,3130329,7.7143,2544260977.5,25707000000,695.8187,
688321.SH,微芯生物,2019-11-20,62.66,66.79,62.08,64.42,5171522,12.7445,2614055696.5,26412200000,714.9065,
688321.SH,微芯生物,2019-11-21,64.37,66.26,59.16,59.77,6843292,16.8644,2425366485.25,24505700000,663.3027,
688321.SH,微芯生物,2019-11-22,58.56,59.95,56.68,57.55,5075430,12.5077,2335282603.75,23595500000,638.6661,
688321.SH,微芯生物,2019-11-25,58.08,58.47,56.7,58.27,2589592,6.3817,2364498997.75,23890700000,646.6563,
688321.SH,微芯生物,2019-11-26,58.3,58.7,57.05,57.52,1646639,4.0579,2334065254,23583200000,638.3331,
688321.SH,微芯生物,2019-11-27,57.9,58.47,57.2,58.2,1914070,4.717,2361658515,23862000000,645.8795,
688321.SH,微芯生物,2019-11-28,58.58,60.3,58.3,59.39,2667568,6.5739,2409946721.75,24349900000,659.0856,
688321.SH,微芯生物,2019-11-29,60.6,61.79,59.94,59.94,3396600,8.3705,2432264800.5,24575400000,665.1893,
688321.SH,微芯生物,2019-12-02,59.94,61.36,53.88,53.88,5399343,13.306,2186360151,22090800000,597.9379,
688321.SH,微芯生物,2019-12-03,53.15,53.19,50.86,52.38,3343616,8.2399,2125492663.5,21475800000,581.2916,
688321.SH,微芯生物,2019-12-04,51.99,53.85,51.36,53.11,2076072,5.1162,2155114840.75,21775100000,589.3928,
688321.SH,微芯生物,2019-12-05,53.22,53.64,52.5,53.37,1758160,4.3328,2165665205.25,21881700000,592.2781,
688321.SH,微芯生物,2019-12-06,53.38,53.93,52.68,52.81,1625080,4.0048,2142941343.25,21652100000,586.0635,
688321.SH,微芯生物,2019-12-09,52.9,54.8,52.83,54.69,2676723,6.5964,2219228594.25,22422900000,606.927,
688321.SH,微芯生物,2019-12-10,54.9,59.36,54.36,57.99,4867414,11.9951,2353137066.75,23775900000,643.549,
688321.SH,微芯生物,2019-12-11,57,58.79,55.81,55.96,2721463,6.7067,2270763067,22943600000,621.0209,
688321.SH,微芯生物,2019-12-12,56.5,56.85,55.46,55.52,1815855,4.4749,2252908604,22763200000,616.138,
688321.SH,微芯生物,2019-12-13,55.72,56.5,55.03,56.2,1643308,4.0497,2280501865,23042000000,623.6843,
688321.SH,微芯生物,2019-12-16,56.63,56.63,55.8,56.43,1430838,3.5261,2289834879.75,23136300000,626.2368,
688321.SH,微芯生物,2019-12-17,56.27,58.59,56.27,58.3,2802749,6.907,2365716347.5,23903000000,646.9893,
688321.SH,微芯生物,2019-12-18,58.79,59.92,58.2,59.04,3298999,8.13,2395744308,24206400000,655.2015,
688321.SH,微芯生物,2019-12-19,58.97,59.6,57.88,58.16,2148016,5.2935,2360035382,23845600000,645.4356,
688321.SH,微芯生物,2019-12-20,58.1,59.5,58.05,58.18,1940450,4.782,2360846948.5,23853800000,645.6575,
688321.SH,微芯生物,2019-12-23,57.82,58.17,53.58,53.65,3081791,7.5947,2177027136.25,21996500000,595.3855,
688321.SH,微芯生物,2019-12-24,53.67,55.17,53.67,54.55,1286214,3.1697,2213547628.75,22365500000,605.3733,
688321.SH,微芯生物,2019-12-25,55.05,55.83,54.35,55,1768009,4.357,2231807875,22550000000,610.3672,
688321.SH,微芯生物,2019-12-26,55.25,55.79,54.48,54.83,1526710,3.7624,2224909559.75,22480300000,608.4807,
688321.SH,微芯生物,2019-12-27,54.62,55.5,54.1,54.13,1452509,3.5795,2196504732.25,22193300000,600.7123,
688321.SH,微芯生物,2019-12-30,54,56.31,52.66,55.63,2193526,5.4057,2257372219.75,22808300000,617.3587,
688321.SH,微芯生物,2019-12-31,55.95,56.92,55.15,56.1,1981768,4.8838,2276444032.5,23001000000,622.5746,
688321.SH,微芯生物,2020-01-02,56.55,56.98,55.88,56.8,2107641,5.194,2304848860,23288000000,630.3429,
688321.SH,微芯生物,2020-01-03,56.79,57.5,56.4,57.03,1929659,4.7554,2314181874.75,23382300000,632.8953,
688321.SH,微芯生物,2020-01-06,56.79,57.64,56.01,56.65,1811501,4.4642,2298762111.25,23226500000,628.6782,
688321.SH,微芯生物,2020-01-07,57,57.25,56.03,57.07,2121357,5.2278,2315805007.75,23398700000,633.3392,
688321.SH,微芯生物,2020-01-08,56.99,58.08,56.57,57.12,2695748,6.6433,2317833924,23419200000,633.8941,
688321.SH,微芯生物,2020-01-09,57.4,60.5,57.4,59.83,4047656,9.9749,2427801184.75,24530300000,663.9686,
688321.SH,微芯生物,2020-01-10,60.11,60.99,58.68,58.7,2269860,5.5938,2381947677.5,24067000000,651.4283,
688321.SH,微芯生物,2020-01-13,59,59.38,57.6,59.3,1990421,4.9051,2406294672.5,24313000000,658.0869,
688321.SH,微芯生物,2020-01-14,59.62,62,59.62,60.95,4190961,10.3281,2473248908.75,24989500000,676.3979,
688321.SH,微芯生物,2020-01-15,61.11,63.78,60.7,61.34,3285977,8.0979,2489074455.5,25149400000,680.726,
688321.SH,微芯生物,2020-01-16,61.41,64.08,60.4,63.63,4565921,11.2521,2581998819.75,26088300000,706.1394,
688321.SH,微芯生物,2020-01-17,64.12,68.86,64.12,67.79,7149093,17.618,2750804651.75,27793900000,752.3054,
688321.SH,微芯生物,2020-01-20,68.4,72.3,66.5,70.11,6805237,16.7706,2844946365.75,28745100000,778.0518,
688321.SH,微芯生物,2020-01-21,69.08,70.99,65.86,66.05,5446319,13.4217,2680198366.25,27080500000,732.9955,
688321.SH,微芯生物,2020-01-22,65.52,67.3,62.9,65.98,3954131,9.7444,2677357883.5,27051800000,732.2188,
688321.SH,微芯生物,2020-01-23,64.99,68.39,63,63.8,3828622,9.4351,2588897135,26158000000,708.026,
688321.SH,微芯生物,2020-02-03,53.16,59.5,53.1,55.2,5184935,12.7776,2239923540,22632000000,612.5867,
688321.SH,微芯生物,2020-02-04,56.39,60.34,56.39,59.53,4695102,11.5705,2415627687.25,24407300000,660.6393,
688321.SH,微芯生物,2020-02-05,62,63.28,60.5,63.1,5358171,13.2045,2560492307.5,25871000000,700.2577,
688321.SH,微芯生物,2020-02-06,63.08,67,62.02,65.6,5805793,14.3076,2661938120,26896000000,728.0016,
688321.SH,微芯生物,2020-02-07,65,66.4,62.33,64.21,4968766,12.2449,2605534248.25,26326100000,712.576,
688321.SH,微芯生物,2020-02-10,64.9,68.37,62.8,68.3,5499302,13.5523,2771499597.5,28003000000,757.9651,
688321.SH,微芯生物,2020-02-11,67.6,67.88,63.01,63.11,4778907,11.777,2560898090.75,25875100000,700.3687,
688321.SH,微芯生物,2020-02-12,63,66,61.99,64.99,4320150,10.0469,2794570000,26645900000,721.2321,
688321.SH,微芯生物,2020-02-13,65,66.45,63.87,64.34,4260808,9.9089,2766620000,26379400000,714.0187,
688321.SH,微芯生物,2020-02-14,64.33,65.1,61.36,62.3,4011979,9.3302,2678900000,25543000000,691.3796,
688321.SH,微芯生物,2020-02-17,62.3,65.8,62.03,65.36,3991831,9.2833,2810480000,26797600000,725.3382,
688321.SH,微芯生物,2020-02-18,65,67.85,64.81,65.98,4128127,9.6003,2837140000,27051800000,732.2188,
688321.SH,微芯生物,2020-02-19,65,65.18,63.68,63.82,3262161,7.5864,2744260000,26166200000,708.2479,
688321.SH,微芯生物,2020-02-20,63.62,64.85,62.4,64.04,2905515,6.757,2753720000,26256400000,710.6894,
688321.SH,微芯生物,2020-02-21,64.11,64.29,62.7,62.76,3022340,7.0287,2698680000,25731600000,696.4845,
688321.SH,微芯生物,2020-02-24,62.8,63.66,62.01,62.35,2219168,5.1609,2681050000,25563500000,691.9345,
688321.SH,微芯生物,2020-02-25,60.93,63.45,60.51,62.89,3031062,7.049,2704270000,25784900000,697.9272,
688321.SH,微芯生物,2020-02-26,62.7,63.5,60.3,60.62,2795857,6.502,2606660000,24854200000,672.7357,
688321.SH,微芯生物,2020-02-27,59.3,60.58,56.99,57.06,3587097,8.3421,2453580000,23394600000,1201.8556,
688321.SH,微芯生物,2020-02-28,55.4,56.4,53.6,53.83,2579387,5.9986,2314690000,22070300000,1133.822,
688321.SH,微芯生物,2020-03-02,54.6,56.5,54.5,56,1702608,3.9596,2408000000,22960000000,1179.5288,
688321.SH,微芯生物,2020-03-03,57.1,58.35,56.3,56.6,2054167,4.7771,2433800000,23206000000,1192.1666,
688321.SH,微芯生物,2020-03-04,56.51,57.3,54.5,57.3,1901374,4.4218,2463900000,23493000000,1206.9108,
