代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601989.SH,中国重工,2009-12-16,4.991,5.1631,4.7833,4.9257,916252251,76.5457,9935100000,55203300000,45.2144,
601989.SH,中国重工,2009-12-17,4.7477,4.8308,4.5103,4.5993,356324136,29.7681,9276750000,51545250000,42.2183,
601989.SH,中国重工,2009-12-18,4.6824,4.7952,4.5993,4.6527,228972943,19.1289,9384480000,52143840000,42.7085,
601989.SH,中国重工,2009-12-21,4.6171,4.6765,4.4747,4.5756,164019558,13.7026,9228870000,51279210000,42.0004,
601989.SH,中国重工,2009-12-22,4.5578,4.5697,4.4094,4.4154,125574381,10.4908,8905680000,49483440000,40.5295,
601989.SH,中国重工,2009-12-23,4.4272,4.5815,4.356,4.4747,144400976,12.0636,9025380000,50148540000,41.0743,
601989.SH,中国重工,2009-12-24,4.4391,4.5044,4.3857,4.4747,137192733,11.4614,9025380000,50148540000,41.0743,
601989.SH,中国重工,2009-12-25,4.451,4.6112,4.4213,4.4925,125222332,10.4613,9061290000,50348070000,41.2377,
601989.SH,中国重工,2009-12-28,4.4806,4.5222,4.4628,4.5044,93791298,7.8355,9085230000,50481090000,41.3467,
601989.SH,中国重工,2009-12-29,4.4628,4.6824,4.3857,4.5934,184163234,15.3854,9264780000,51478740000,42.1638,
601989.SH,中国重工,2009-12-30,4.5697,4.5993,4.5103,4.5578,95711915,7.996,9192960000,51079680000,41.8369,
601989.SH,中国重工,2009-12-31,4.5756,4.7418,4.5578,4.6349,136941784,11.4404,9348570000,51944310000,42.5451,
601989.SH,中国重工,2010-01-04,4.6053,4.629,4.5222,4.5281,85240856,7.1212,9133110000,50747130000,41.5646,
601989.SH,中国重工,2010-01-05,4.54,4.5519,4.451,4.5103,63230129,5.2824,9097200000,50547600000,41.4011,
601989.SH,中国重工,2010-01-06,4.4806,4.6171,4.4747,4.5637,93441130,7.8063,9204930000,51146190000,41.8914,
