代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600435.SH,北方导航,2003-07-04,0.9661,0.9943,0.9549,0.9742,16625984,41.565,524400000,1179900000,46.8667,
600435.SH,北方导航,2003-07-07,0.9661,0.9661,0.9326,0.9438,5050204,12.6255,508000000,1143000000,45.401,
600435.SH,北方导航,2003-07-08,0.94,0.9512,0.9356,0.9482,2634133,6.5853,510400000,1148400000,45.6155,
600435.SH,北方导航,2003-07-09,0.9438,0.946,0.9185,0.923,3090588,7.7265,496800000,1117800000,44.4,
600435.SH,北方导航,2003-07-10,0.92,0.9393,0.9163,0.9334,2463589,6.159,502400000,1130400000,44.9005,
600435.SH,北方导航,2003-07-11,0.9326,0.9326,0.92,0.9215,1656926,4.1423,496000000,1116000000,44.3285,
600435.SH,北方导航,2003-07-14,0.9215,0.9237,0.9073,0.917,1648573,4.1214,493600000,1110600000,44.114,
600435.SH,北方导航,2003-07-15,0.9215,0.9319,0.9096,0.9259,1665020,4.1626,498400000,1121400000,44.543,
600435.SH,北方导航,2003-07-16,0.9259,0.9267,0.9125,0.9148,816404,2.041,492400000,1107900000,44.0068,
600435.SH,北方导航,2003-07-17,0.9148,0.92,0.9088,0.914,1321262,3.3032,492000000,1107000000,43.971,
600435.SH,北方导航,2003-07-18,0.914,0.9252,0.8932,0.8947,1715945,4.2899,481600000,1083600000,43.0416,
600435.SH,北方导航,2003-07-21,0.8917,0.8917,0.859,0.865,2151113,5.3778,465600000,1047600000,41.6116,
600435.SH,北方导航,2003-07-22,0.8709,0.8799,0.859,0.8732,889624,2.2241,470000000,1057500000,42.0048,
600435.SH,北方导航,2003-07-23,0.8754,0.8776,0.8605,0.868,515306,1.2883,467200000,1051200000,41.7546,
600435.SH,北方导航,2003-07-24,0.868,0.8694,0.8449,0.8464,1191730,2.9793,455600000,1025100000,40.7179,
