代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601828.SH,美凯龙,2018-01-17,10.4554,12.5414,10.4554,12.5414,148428,0.0471,4639950000,58020247969.74,15.5529,
601828.SH,美凯龙,2018-01-18,13.793,13.793,13.793,13.793,79600,0.0253,5103000000,63810456015.6,17.105,
601828.SH,美凯龙,2018-01-19,15.1723,15.1723,15.1723,15.1723,145300,0.0461,5613300000,70191501617.16,18.8155,
601828.SH,美凯龙,2018-01-22,16.6878,16.6878,16.6878,16.6878,484921,0.1539,6174000000,77202773944.8,20.6949,
601828.SH,美凯龙,2018-01-23,18.3566,18.3566,18.3566,18.3566,3568462,1.1328,6791400000,84923051339.28,22.7644,
601828.SH,美凯龙,2018-01-24,19.5656,20.1957,18.8249,20.1957,155902646,49.4929,7471800000,93431112141.36,25.0451,
601828.SH,美凯龙,2018-01-25,20.0935,20.0935,18.9185,19.0377,118936090,37.7575,7043400000,88074184969.68,23.6091,
601828.SH,美凯龙,2018-01-26,18.3736,19.8636,17.8798,19.2506,108146306,34.3322,7122150000,89058914229.18,23.8731,
601828.SH,美凯龙,2018-01-29,18.8249,19.9658,18.8164,19.7359,95128380,30.1995,7301700000,91304096940.84,24.4749,
601828.SH,美凯龙,2018-01-30,19.7359,20.5192,18.7312,18.7823,83313720,26.4488,6948900000,86892509858.28,23.2923,
601828.SH,美凯龙,2018-01-31,17.8798,19.0292,17.5478,18.314,49064768,15.5761,6775650000,84726105487.38,22.7116,
601828.SH,美凯龙,2018-02-01,18.2204,18.8164,18.0586,18.3055,49856444,15.8274,6772500000,84686716317,22.7011,
601828.SH,美凯龙,2018-02-02,18.0075,18.016,16.6027,17.2157,50370409,15.9906,6369300000,79644902508.36,21.3496,
601828.SH,美凯龙,2018-02-05,16.7389,16.9943,15.896,15.9556,48275535,15.3256,5903100000,73815305292.12,19.7869,
601828.SH,美凯龙,2018-02-06,15.1893,16.3643,14.985,15.9726,50148393,15.9201,5909400000,73894083632.88,19.808,
601828.SH,美凯龙,2018-02-07,16.3728,16.5346,15.0786,15.581,40122512,12.7373,5764500000,72082181795.4,19.3223,
601828.SH,美凯龙,2018-02-08,15.4703,15.8109,15.4022,15.5384,24981497,7.9306,5748750000,71885235943.5,19.2695,
