代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603979.SH,金诚信,2015-06-30,12.839,15.403,12.839,15.403,80261,0.0845,2351250000,9281250000,32.6984,
603979.SH,金诚信,2015-07-01,16.9464,16.9464,16.9464,16.9464,37955,0.04,2586850000,10211250000,35.9748,
603979.SH,金诚信,2015-07-02,18.6392,18.6392,18.6392,18.6392,169667,0.1786,2845250000,11231250000,39.5683,
603979.SH,金诚信,2015-07-03,20.5063,20.5063,16.9278,20.5063,46392455,48.8342,3130250000,12356250000,43.5318,
603979.SH,金诚信,2015-07-06,22.56,22.56,18.4587,18.6703,41768156,43.9665,2850000000,11250000000,39.6344,
603979.SH,金诚信,2015-07-07,16.8655,17.5314,16.8033,16.8033,7658531,8.0616,2565000000,10125000000,35.671,
603979.SH,金诚信,2015-07-08,15.123,15.123,15.123,15.123,1031700,1.086,2308500000,9112500000,32.1039,
603979.SH,金诚信,2015-07-09,13.6107,16.6353,13.6107,16.6353,32074177,33.7623,2539350000,10023750000,35.3143,
603979.SH,金诚信,2015-07-10,18.2969,18.2969,17.3012,18.2969,9563763,10.0671,2793000000,11025000000,38.8417,
603979.SH,金诚信,2015-07-13,20.1266,20.1266,19.2118,20.1266,18753875,19.7409,3072300000,12127500000,42.7259,
603979.SH,金诚信,2015-07-14,21.7074,22.1368,20.7241,22.1368,16061039,16.9064,3379150000,13338750000,46.9932,
603979.SH,金诚信,2015-07-15,23.033,23.2446,19.9212,19.9212,28461532,29.9595,3040950000,12003750000,42.2899,
603979.SH,金诚信,2015-07-16,17.9297,20.7427,17.9297,18.5272,26319518,27.7048,2828150000,11163750000,39.3305,
603979.SH,金诚信,2015-07-17,18.7201,20.0831,18.4899,19.6723,21082719,22.1923,3002950000,11853750000,41.7615,
603979.SH,金诚信,2015-07-20,19.6723,19.915,17.9111,18.6579,21434822,22.563,2848100000,11242500000,39.608,
603979.SH,金诚信,2015-07-21,18.0107,19.2553,17.5937,18.994,17535545,18.4585,2899400000,11445000000,40.3214,
603979.SH,金诚信,2015-07-22,18.994,19.218,17.9858,18.3529,15898765,16.7355,2801550000,11058750000,38.9606,
603979.SH,金诚信,2015-07-23,18.4214,20.1889,18.4214,20.1889,19096381,20.1015,3081800000,12165000000,42.858,
603979.SH,金诚信,2015-07-24,21.1597,22.1492,19.915,20.7116,35487228,37.355,3161600000,12480000000,43.9678,
603979.SH,金诚信,2015-07-27,19.5914,21.9003,18.745,18.8197,28889766,30.4103,2872800000,11340000000,39.9515,
603979.SH,金诚信,2015-07-28,17.6124,20.2262,16.9464,19.0375,23570423,24.811,2906050000,11471250000,40.4139,
603979.SH,金诚信,2015-07-29,19.4296,20.9419,18.8508,20.9419,24786318,26.0909,3196750000,12618750000,44.4566,
603979.SH,金诚信,2015-07-30,22.4044,23.0392,21.7945,22.4604,24078380,25.3457,3428550000,13533750000,47.6802,
