代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603901.SH,永创智能,2015-05-29,5.5439,5.5439,5.5439,5.5439,14100,0.0564,569250000,2277000000,29.8222,
603901.SH,永创智能,2015-06-01,6.099,6.099,6.099,6.099,20557,0.0822,626250000,2505000000,32.8084,
603901.SH,永创智能,2015-06-02,6.7101,6.7101,6.7101,6.7101,3000,0.012,689000000,2756000000,36.0958,
603901.SH,永创智能,2015-06-03,7.3821,7.3821,7.3821,7.3821,1700,0.0068,758000000,3032000000,39.7106,
603901.SH,永创智能,2015-06-04,8.1198,8.1198,8.1198,8.1198,8100,0.0324,833750000,3335000000,43.679,
603901.SH,永创智能,2015-06-05,8.933,8.933,8.933,8.933,6100,0.0244,917250000,3669000000,48.0535,
603901.SH,永创智能,2015-06-08,9.8265,9.8265,9.8265,9.8265,8400,0.0336,1009000000,4036000000,52.8602,
603901.SH,永创智能,2015-06-09,10.8102,10.8102,10.8102,10.8102,4300,0.0172,1110000000,4440000000,58.1514,
603901.SH,永创智能,2015-06-10,11.8912,11.8912,11.8912,11.8912,25000,0.1,1221000000,4884000000,63.9665,
603901.SH,永创智能,2015-06-11,13.0793,13.0793,13.0793,13.0793,11300,0.0452,1343000000,5372000000,70.358,
603901.SH,永创智能,2015-06-12,14.3868,14.3868,14.3868,14.3868,18100,0.0724,1477250000,5909000000,77.3911,
603901.SH,永创智能,2015-06-15,15.8257,15.8257,15.8257,15.8257,48400,0.1936,1625000000,6500000000,85.1316,
603901.SH,永创智能,2015-06-16,17.4083,17.4083,17.4083,17.4083,622600,2.4904,1787500000,7150000000,93.6447,
603901.SH,永创智能,2015-06-17,17.53,18.7473,16.6267,16.819,13904865,55.6195,1727000000,6908000000,90.4752,
603901.SH,永创智能,2015-06-18,15.3022,15.794,15.1367,15.1367,3084757,12.339,1554250000,6217000000,81.4251,
603901.SH,永创智能,2015-06-19,13.6223,14.4866,13.6223,13.6223,6544565,26.1783,1398750000,5595000000,73.2786,
603901.SH,永创智能,2015-06-23,13.391,14.5085,12.7141,14.1822,6239118,24.9565,1456250000,5825000000,76.291,
603901.SH,永创智能,2015-06-24,14.4208,14.7276,13.0258,13.4786,6686765,26.7471,1384000000,5536000000,72.5059,
603901.SH,永创智能,2015-06-25,13.2692,14.1116,12.831,12.8553,5019480,20.0779,1320000000,5280000000,69.153,
603901.SH,永创智能,2015-06-26,12.176,12.6557,11.5698,11.5698,3355364,13.4215,1188000000,4752000000,62.2377,
603901.SH,永创智能,2015-06-29,11.7548,11.7987,10.4133,10.4133,3753115,15.0125,1069250000,4277000000,56.0166,
603901.SH,永创智能,2015-06-30,10.2989,11.078,9.3712,10.9562,4841915,19.3677,1125000000,4500000000,58.9372,
603901.SH,永创智能,2015-07-01,10.686,12.0178,10.4766,10.7785,5927049,23.7082,1106750000,4427000000,57.9811,
603901.SH,永创智能,2015-07-02,10.4717,11.414,10.3597,11.1997,5164649,20.6586,1150000000,4600000000,60.247,
603901.SH,永创智能,2015-07-03,10.7128,11.6014,10.0797,10.5594,5285482,21.1419,1084250000,4337000000,56.8024,
603901.SH,永创智能,2015-07-06,11.6161,11.6161,9.5685,10.1552,4520950,18.0838,1042750000,4171000000,54.6283,
603901.SH,永创智能,2015-07-07,10.2234,10.9465,9.7121,9.8022,6065143,24.2606,1006500000,4026000000,52.7292,
603901.SH,永创智能,2015-07-08,8.821,8.821,8.821,8.821,849500,3.398,905750000,3623000000,47.451,
603901.SH,永创智能,2015-07-09,7.9396,9.7024,7.9396,9.7024,5007733,20.0309,996250000,3985000000,52.1922,
603901.SH,永创智能,2015-07-10,10.2258,10.6738,10.1041,10.6738,2227505,8.91,1096000000,4384000000,57.418,
603901.SH,永创智能,2015-07-13,11.6623,11.7402,11.2874,11.7402,4467966,17.8719,1205500000,4822000000,63.1545,
603901.SH,永创智能,2015-07-14,12.0957,12.9138,11.7402,12.4171,8343691,33.3748,1275000000,5100000000,66.7955,
603901.SH,永创智能,2015-07-15,11.952,12.1663,11.1754,11.1754,4225431,16.9017,1147500000,4590000000,60.116,
603901.SH,永创智能,2015-07-16,10.2526,11.9082,10.1041,11.2533,3894901,15.5796,1155500000,4622000000,60.5351,
603901.SH,永创智能,2015-07-17,11.3604,12.3781,11.3604,12.3781,4134918,16.5397,1271000000,5084000000,66.586,
603901.SH,永创智能,2015-07-20,12.736,12.9771,11.9009,12.3221,5866955,23.4678,1265250000,5061000000,66.2847,
603901.SH,永创智能,2015-07-21,12.176,13.391,11.6915,13.0209,5324402,21.2976,1337000000,5348000000,70.0436,
603901.SH,永创智能,2015-07-22,13.0988,13.0988,12.2953,12.7579,4924592,19.6984,1310000000,5240000000,68.6291,
603901.SH,永创智能,2015-07-23,12.8042,14.0337,12.5145,14.0337,6591768,26.3671,1441000000,5764000000,75.4921,
603901.SH,永创智能,2015-07-24,14.2431,14.5961,13.4957,13.6003,7535752,30.143,1396500000,5586000000,73.1608,
603901.SH,永创智能,2015-07-27,12.9868,13.8049,12.2393,12.2393,4273009,17.092,1256750000,5027000000,65.8394,
603901.SH,永创智能,2015-07-28,11.3896,12.5023,11.0147,11.4773,4815596,19.2624,1178500000,4714000000,61.74,
603901.SH,永创智能,2015-07-29,11.8814,12.624,11.0293,12.624,4278578,17.1143,1296250000,5185000000,67.9088,
