代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600479.SH,千金药业,2004-03-12,2.6885,3.0898,2.6083,2.886,11982319,66.5684,647280000,2013760000,40.2163,
600479.SH,千金药业,2004-03-15,2.8089,2.8474,2.7335,2.7776,4464176,24.801,622980000,1938160000,38.7065,
600479.SH,千金药业,2004-03-16,2.7776,2.829,2.7455,2.784,2258758,12.5487,624420000,1942640000,38.796,
600479.SH,千金药业,2004-03-17,2.7848,2.8731,2.7672,2.8105,2155002,11.9722,630360000,1961120000,39.165,
600479.SH,千金药业,2004-03-18,2.8089,2.8113,2.6901,2.7054,2355819,13.0879,606780000,1887760000,37.7,
600479.SH,千金药业,2004-03-19,2.6966,2.7254,2.6653,2.6966,1161530,6.4529,604800000,1881600000,37.577,
600479.SH,千金药业,2004-03-22,2.7206,2.7527,2.6885,2.7271,1024283,5.6905,611640000,1902880000,38.0019,
600479.SH,千金药业,2004-03-23,2.7271,2.7271,2.6404,2.6612,1170150,6.5008,596880000,1856960000,37.0849,
600479.SH,千金药业,2004-03-24,2.6612,2.6869,2.6412,2.6725,574159,3.1898,599400000,1864800000,37.2415,
600479.SH,千金药业,2004-03-25,2.6685,2.6749,2.6348,2.642,556782,3.0932,592560000,1843520000,36.8165,
600479.SH,千金药业,2004-03-26,2.6444,2.6885,2.6404,2.6572,579481,3.2193,595980000,1854160000,37.029,
600479.SH,千金药业,2004-03-29,2.4341,2.768,2.4341,2.7014,1316309,7.3128,605880000,1884960000,37.6441,
600479.SH,千金药业,2004-03-30,2.6941,2.7648,2.6885,2.7046,699677,3.8871,606600000,1887200000,37.6888,
600479.SH,千金药业,2004-03-31,2.7054,2.7551,2.7014,2.7118,616300,3.4239,608220000,1892240000,37.7895,
600479.SH,千金药业,2004-04-01,2.7287,2.7287,2.6628,2.6701,716974,3.9832,598860000,1863120000,37.2079,
600479.SH,千金药业,2004-04-02,2.6725,2.7102,2.6564,2.6813,453916,2.5218,601380000,1870960000,37.3645,
600479.SH,千金药业,2004-04-05,2.6805,2.76,2.6628,2.7303,1269531,7.0529,612360000,1905120000,38.0467,
600479.SH,千金药业,2004-04-06,2.7399,2.833,2.719,2.7929,1666196,9.2566,626400000,1948800000,38.919,
600479.SH,千金药业,2004-04-07,2.7929,2.8065,2.7407,2.7519,604178,3.3565,617220000,1920240000,38.3486,
600479.SH,千金药业,2004-04-08,2.7527,2.8089,2.715,2.8081,1088110,6.0451,629820000,1959440000,39.1315,
600479.SH,千金药业,2004-04-09,2.8081,2.9181,2.764,2.7921,2479834,13.7769,626220000,1948240000,38.9078,
600479.SH,千金药业,2004-04-12,2.7856,2.8129,2.7407,2.7447,751440,4.1747,615600000,1915200000,38.248,
600479.SH,千金药业,2004-04-13,2.7487,2.7888,2.6749,2.6885,981259,5.4514,603000000,1876000000,37.4651,
600479.SH,千金药业,2004-04-14,2.6893,2.7182,2.6765,2.6958,616526,3.4251,604620000,1881040000,37.5658,
600479.SH,千金药业,2004-04-15,2.6925,2.7126,2.4783,2.5152,1420008,7.8889,564120000,1755040000,35.0495,
600479.SH,千金药业,2004-04-16,2.52,2.5417,2.4558,2.5344,719436,3.9969,568440000,1768480000,35.3179,
600479.SH,千金药业,2004-04-19,2.4638,2.4871,2.3274,2.333,1520304,8.4461,523260000,1627920000,32.5108,
600479.SH,千金药业,2004-04-20,2.3274,2.3739,2.3033,2.3346,462945,2.5719,523620000,1629040000,32.5331,
600479.SH,千金药业,2004-04-21,2.3274,2.3579,2.2873,2.3178,556519,3.0918,519840000,1617280000,32.2983,
600479.SH,千金药业,2004-04-22,2.3338,2.3515,2.3113,2.3434,227003,1.2611,525600000,1635200000,32.6562,
600479.SH,千金药业,2004-04-23,2.3491,2.3755,2.3049,2.3097,376740,2.093,518040000,1611680000,32.1865,
600479.SH,千金药业,2004-04-26,2.3113,2.3274,2.2471,2.2552,376287,2.0905,505800000,1573600000,31.426,
600479.SH,千金药业,2004-04-27,2.256,2.2873,2.2231,2.2303,426136,2.3674,500220000,1556240000,31.0793,
600479.SH,千金药业,2004-04-28,2.2303,2.2873,2.2134,2.2728,307703,1.7095,509760000,1585920000,31.672,
600479.SH,千金药业,2004-04-29,2.2728,2.284,2.2239,2.2295,324920,1.8051,500040000,1555680000,31.0681,
600479.SH,千金药业,2004-04-30,2.2271,2.2672,2.2158,2.2527,200365,1.1131,505260000,1571920000,31.3924,
600479.SH,千金药业,2004-05-10,2.2544,2.2616,2.2311,2.2343,155350,0.8631,501120000,1559040000,31.1352,
600479.SH,千金药业,2004-05-11,2.2311,2.2632,2.2166,2.2616,140899,0.7828,507240000,1578080000,31.5154,
600479.SH,千金药业,2004-05-12,2.26,2.3097,2.26,2.3089,270420,1.5023,517860000,1611120000,32.1753,
600479.SH,千金药业,2004-05-13,2.3113,2.3113,2.2768,2.2873,152946,0.8497,513000000,1596000000,31.8733,
600479.SH,千金药业,2004-05-14,2.2792,2.3001,2.215,2.2303,294420,1.6357,500220000,1556240000,31.0793,
600479.SH,千金药业,2004-05-17,2.215,2.2391,2.215,2.2335,136641,0.7591,500940000,1558480000,31.124,
600479.SH,千金药业,2004-05-18,2.2335,2.2335,2.2335,2.2335,--,--,500940000,1558480000,31.124,
600479.SH,千金药业,2004-05-19,2.2592,2.2873,2.2592,2.26,240864,1.3381,506880000,1576960000,31.4931,
600479.SH,千金药业,2004-05-20,2.2592,2.2616,2.2206,2.2239,170972,0.9498,498780000,1551760000,30.9898,
600479.SH,千金药业,2004-05-21,2.2239,2.2319,2.158,2.1645,496537,2.7585,485460000,1510320000,30.1622,
600479.SH,千金药业,2004-05-24,2.1645,2.1669,2.085,2.0866,578328,3.2129,468000000,1456000000,29.0774,
600479.SH,千金药业,2004-05-25,2.085,2.0866,2.0064,2.0216,510516,2.8362,453420000,1410640000,28.1715,
600479.SH,千金药业,2004-05-26,2.0264,2.0529,1.9863,2.0385,304611,1.6923,457200000,1422400000,28.4064,
600479.SH,千金药业,2004-05-27,2.0465,2.1067,2.0072,2.077,311219,1.729,465840000,1449280000,28.9432,
600479.SH,千金药业,2004-05-28,2.0866,2.1661,2.085,2.0979,647945,3.5997,470520000,1463840000,29.234,
600479.SH,千金药业,2004-05-31,2.0954,2.1147,2.077,2.0874,199565,1.1087,468180000,1456560000,29.0886,
600479.SH,千金药业,2004-06-01,2.0866,2.2054,2.0866,2.1853,636201,3.5345,490140000,1524880000,30.453,
600479.SH,千金药业,2004-06-02,2.1877,2.207,2.158,2.1629,540540,3.003,485100000,1509200000,30.1399,
600479.SH,千金药业,2004-06-03,2.1588,2.1829,2.1027,2.1677,401873,2.2326,486180000,1512560000,30.207,
600479.SH,千金药业,2004-06-04,2.1669,2.1829,2.1131,2.1267,171690,0.9538,477000000,1484000000,29.6366,
600479.SH,千金药业,2004-06-07,2.1187,2.1701,2.1091,2.1115,134163,0.7453,473580000,1473360000,29.4241,
600479.SH,千金药业,2004-06-08,2.1115,2.1324,2.0641,2.073,170157,0.9453,464940000,1446480000,28.8873,
600479.SH,千金药业,2004-06-09,2.0706,2.1027,2.0369,2.0481,197732,1.0985,459360000,1429120000,28.5406,
600479.SH,千金药业,2004-06-10,2.0449,2.0786,2.008,2.0401,156191,0.8677,457560000,1423520000,28.4288,
600479.SH,千金药业,2004-06-11,2.0401,2.0946,2.0401,2.0577,200361,1.1131,461520000,1435840000,28.6748,
600479.SH,千金药业,2004-06-14,2.0706,2.0706,1.9975,2.0128,213090,1.1838,451440000,1404480000,28.0485,
600479.SH,千金药业,2004-06-15,2.0064,2.0465,1.9943,2.0353,130755,0.7264,456480000,1420160000,28.3617,
600479.SH,千金药业,2004-06-16,2.0353,2.0465,2.0144,2.0353,91342,0.5075,456480000,1420160000,28.3617,
600479.SH,千金药业,2004-06-17,2.0328,2.085,2.032,2.0369,257080,1.4282,456840000,1421280000,28.384,
600479.SH,千金药业,2004-06-18,2.0248,2.0465,2.008,2.0192,157912,0.8773,452880000,1408960000,28.138,
600479.SH,千金药业,2004-06-21,2.0144,2.1083,2.0128,2.1059,290173,1.6121,472320000,1469440000,29.3458,
600479.SH,千金药业,2004-06-22,2.1083,2.1677,2.1027,2.1267,421042,2.3391,477000000,1484000000,29.6366,
600479.SH,千金药业,2004-06-23,2.1211,2.1267,2.0633,2.1227,182990,1.0166,476100000,1481200000,29.5807,
600479.SH,千金药业,2004-06-24,2.1227,2.1733,2.1219,2.1725,482082,2.6782,487260000,1515920000,30.2741,
600479.SH,千金药业,2004-06-25,2.1885,2.1998,2.0545,2.0641,430738,2.393,462960000,1440320000,28.7643,
600479.SH,千金药业,2004-06-28,2.0545,2.0545,1.9406,1.9438,396021,2.2001,435960000,1356320000,27.0867,
600479.SH,千金药业,2004-06-29,1.9438,1.9823,1.9181,1.9534,161642,0.898,438120000,1363040000,27.2209,
600479.SH,千金药业,2004-06-30,1.9582,1.9783,1.9422,1.9454,86850,0.4825,436320000,1357440000,27.1091,
600479.SH,千金药业,2004-07-01,1.947,1.9903,1.9462,1.9831,145872,0.8104,444780000,1383760000,27.6347,
600479.SH,千金药业,2004-07-02,1.9919,1.9919,1.943,1.9743,170291,0.9461,442800000,1377600000,27.5117,
600479.SH,千金药业,2004-07-05,1.9662,1.9662,1.9349,1.9486,143535,0.7974,437040000,1359680000,27.1538,
600479.SH,千金药业,2004-07-06,1.9341,1.9646,1.9341,1.9502,158481,0.8804,437400000,1360800000,27.1762,
600479.SH,千金药业,2004-07-07,1.9422,1.9582,1.9197,1.9341,140865,0.7826,433800000,1349600000,26.9525,
600479.SH,千金药业,2004-07-08,1.9261,1.9357,1.9181,1.9261,102239,0.568,432000000,1344000000,26.8407,
600479.SH,千金药业,2004-07-09,1.9229,1.9341,1.9189,1.9197,72500,0.4028,430560000,1339520000,26.7512,
600479.SH,千金药业,2004-07-12,1.9101,1.9101,1.78,1.7945,338030,1.8779,402480000,1252160000,25.0066,
600479.SH,千金药业,2004-07-13,1.8138,1.8138,1.7303,1.7696,185977,1.0332,396900000,1234800000,24.6599,
600479.SH,千金药业,2004-07-14,1.7656,1.7865,1.6773,1.7247,306342,1.7019,386820000,1203440000,24.0336,
600479.SH,千金药业,2004-07-15,1.7183,1.7415,1.6861,1.7174,151839,0.8436,385200000,1198400000,23.9329,
600479.SH,千金药业,2004-07-16,1.7174,1.8057,1.7094,1.7945,226415,1.2579,402480000,1252160000,25.0066,
600479.SH,千金药业,2004-07-19,1.8057,1.8362,1.7776,1.7985,198603,1.1034,403380000,1254960000,25.0625,
600479.SH,千金药业,2004-07-20,1.7977,1.7985,1.7656,1.7664,113310,0.6295,396180000,1232560000,24.6151,
600479.SH,千金药业,2004-07-21,1.7889,1.7889,1.7399,1.7648,113587,0.631,395820000,1231440000,24.5928,
600479.SH,千金药业,2004-07-22,1.7656,1.7656,1.711,1.7142,111419,0.619,384480000,1196160000,23.8882,
600479.SH,千金药业,2004-07-23,1.7094,1.7215,1.6853,1.7207,101500,0.5639,385920000,1200640000,23.9777,
600479.SH,千金药业,2004-07-26,1.7367,1.7375,1.6861,1.7022,68747,0.3819,381780000,1187760000,23.7205,
600479.SH,千金药业,2004-07-27,1.756,1.756,1.6982,1.7455,92145,0.5119,391500000,1218000000,24.3244,
600479.SH,千金药业,2004-07-28,1.7415,1.764,1.7174,1.7576,88402,0.4911,394200000,1226400000,24.4921,
600479.SH,千金药业,2004-07-29,1.764,1.8194,1.76,1.7945,152663,0.8481,402480000,1252160000,25.0066,
600479.SH,千金药业,2004-07-30,1.7817,1.8057,1.772,1.7921,119100,0.6617,401940000,1250480000,24.973,
600479.SH,千金药业,2004-08-02,1.8017,1.8017,1.7279,1.7335,177157,0.9842,388800000,1209600000,24.1566,
600479.SH,千金药业,2004-08-03,1.7295,1.8194,1.7295,1.7921,279968,1.5554,401940000,1250480000,24.973,
