´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688551.SH,¿ÆÍþ¶û,2020-09-10,51.02,66.31,50.01,50.5,12779940,70.2292,918972538,4040000000,65.6914,
688551.SH,¿ÆÍþ¶û,2020-09-11,44.99,49.8,41.11,45.85,7814858,42.9447,834354274.6,3668000000,59.6426,
688551.SH,¿ÆÍþ¶û,2020-09-14,47,49.7,44.42,46.73,6252693,34.3602,850368053.48,3738400000,60.7873,
688551.SH,¿ÆÍþ¶û,2020-09-15,45.82,47,43.5,44.32,4721622,25.9466,806512136.32,3545600000,57.6524,
688551.SH,¿ÆÍþ¶û,2020-09-16,45,46.56,44.3,44.83,3761673,20.6714,815792849.08,3586400000,58.3158,
688551.SH,¿ÆÍþ¶û,2020-09-17,44.83,52.39,44.04,47.62,7186645,39.4925,866563807.12,3809600000,61.9451,
688551.SH,¿ÆÍþ¶û,2020-09-18,47.63,49.29,46.26,46.85,4786402,26.3026,852551750.6,3748000000,60.9434,
688551.SH,¿ÆÍþ¶û,2020-09-21,47,47.34,44.08,44.44,3737073,20.5362,808695833.44,3555200000,57.8085,
688551.SH,¿ÆÍþ¶û,2020-09-22,43.7,44.3,42.66,43.8,3368701,18.5119,797049448.8,3504000000,56.9759,
688551.SH,¿ÆÍþ¶û,2020-09-23,43.85,44.98,43.7,44.44,2211423,12.1524,808695833.44,3555200000,57.8085,
688551.SH,¿ÆÍþ¶û,2020-09-24,44.3,44.3,42.21,42.58,2260539,12.4223,774848528.08,3406400000,55.3889,
688551.SH,¿ÆÍþ¶û,2020-09-25,42.81,42.88,40.33,40.62,2185699,12.011,739181475.12,3249600000,52.8393,
688551.SH,¿ÆÍþ¶û,2020-09-28,40.6,40.8,38.85,39.04,1565791,8.6044,710429463.04,3123200000,50.784,
688551.SH,¿ÆÍþ¶û,2020-09-29,39.12,39.88,38.75,38.9,1364243,7.4969,707881816.4,3112000000,50.6019,
688551.SH,¿ÆÍþ¶û,2020-09-30,38.91,39.4,38.55,38.55,1117637,6.1417,701512699.8,3084000000,50.1466,
688551.SH,¿ÆÍþ¶û,2020-10-09,39,40.35,39,40.09,1504143,8.2657,729536812.84,3207200000,52.1499,
688551.SH,¿ÆÍþ¶û,2020-10-12,40.55,41.66,40.15,41.02,1589906,8.737,746460465.52,3281600000,53.3597,
688551.SH,¿ÆÍþ¶û,2020-10-13,41.03,41.99,40.9,41.28,1493120,8.2051,751191809.28,3302400000,53.6979,
688551.SH,¿ÆÍþ¶û,2020-10-14,41.24,41.24,40.12,40.74,1525154,8.3811,741365172.24,3259200000,52.9954,
688551.SH,¿ÆÍþ¶û,2020-10-15,40.89,43.16,40.86,41.8,2562675,14.0826,760654496.8,3344000000,54.3743,
688551.SH,¿ÆÍþ¶û,2020-10-16,41.79,41.79,39.8,39.95,2396073,13.1671,726989166.2,3196000000,51.9678,
688551.SH,¿ÆÍþ¶û,2020-10-19,40.49,40.67,39.16,39.21,1194696,6.5652,713523033.96,3136800000,51.0052,
688551.SH,¿ÆÍþ¶û,2020-10-20,39.05,40.39,38.9,40.24,1202468,6.6079,732266434.24,3219200000,52.345,
688551.SH,¿ÆÍþ¶û,2020-10-21,40.44,41.14,39.68,39.85,1324689,7.2795,725169418.6,3188000000,51.8377,
688551.SH,¿ÆÍþ¶û,2020-10-22,39.6,40.62,39.06,40.05,1159432,6.3714,728808913.8,3204000000,52.0979,
688551.SH,¿ÆÍþ¶û,2020-10-23,40.3,40.5,38.62,38.85,1614756,8.8735,706971942.6,3108000000,50.5369,
688551.SH,¿ÆÍþ¶û,2020-10-26,38.1,39.12,38.1,39.09,1081866,5.9451,711339336.84,3127200000,62.6283,
688551.SH,¿ÆÍþ¶û,2020-10-27,39.11,42.21,38.83,40.85,3218015,17.6839,743366894.6,3268000000,65.4481,
688551.SH,¿ÆÍþ¶û,2020-10-28,40.7,42.19,39.86,41.61,2659696,14.6157,757196976.36,3328800000,66.6657,
688551.SH,¿ÆÍþ¶û,2020-10-29,40.85,41.52,40.21,40.32,1969134,10.8209,733722232.32,3225600000,64.5989,
688551.SH,¿ÆÍþ¶û,2020-10-30,40.12,41.49,39.3,39.3,2051212,11.272,715160806.8,3144000000,62.9647,
