代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603887.SH,城地香江,2016-10-10,7.3139,8.7756,7.3139,8.7756,8936,0.0363,429762000,1713807000,24.8539,
603887.SH,城地香江,2016-10-11,9.6547,9.6547,9.6547,9.6547,1600,0.0065,472812000,1885482000,27.3435,
603887.SH,城地香江,2016-10-12,10.6192,10.6192,10.6192,10.6192,5100,0.0207,520044000,2073834000,30.075,
603887.SH,城地香江,2016-10-13,11.6791,11.6791,11.6791,11.6791,9800,0.0398,571950000,2280825000,33.0768,
603887.SH,城地香江,2016-10-14,12.8495,12.8495,12.8495,12.8495,18211,0.074,629268000,2509398000,36.3916,
603887.SH,城地香江,2016-10-17,14.1354,14.1354,14.1354,14.1354,11700,0.0476,692244000,2760534000,40.0336,
603887.SH,城地香江,2016-10-18,15.547,15.547,15.547,15.547,30062,0.1222,761370000,3036195000,44.0313,
603887.SH,城地香江,2016-10-19,17.1042,17.1042,17.1042,17.1042,33411,0.1358,837630000,3340305000,48.4415,
603887.SH,城地香江,2016-10-20,18.8171,18.8171,18.8171,18.8171,29500,0.1199,921516000,3674826000,53.2928,
603887.SH,城地香江,2016-10-21,20.7008,20.7008,20.7008,20.7008,101734,0.4136,1013766000,4042701000,58.6278,
603887.SH,城地香江,2016-10-24,22.7704,22.7704,22.7704,22.7704,182669,0.7426,1115118000,4446873000,64.4891,
603887.SH,城地香江,2016-10-25,25.046,25.046,25.046,25.046,168844,0.6864,1226556000,4891266000,70.9338,
603887.SH,城地香江,2016-10-26,27.5526,27.5526,27.5526,27.5526,252402,1.026,1349310000,5380785000,78.0329,
603887.SH,城地香江,2016-10-27,30.3103,30.3103,30.3103,30.3103,3203940,13.0241,1484364000,5919354000,85.8433,
603887.SH,城地香江,2016-10-28,33.3393,33.3393,33.3393,33.3393,409834,1.666,1632702000,6510897000,94.4219,
603887.SH,城地香江,2016-10-31,34.1079,36.6748,33.5604,36.6748,17309831,70.3652,1796046000,7162281000,112.0009,
603887.SH,城地香江,2016-11-01,36.6195,39.1764,35.218,36.2679,14931487,60.6971,1776120000,7082820000,110.7583,
603887.SH,城地香江,2016-11-02,35.1126,37.7447,34.6705,36.5191,11068669,44.9946,1788420000,7131870000,111.5253,
603887.SH,城地香江,2016-11-03,35.7706,36.7652,34.0577,34.8011,8967689,36.454,1704288000,6796368000,106.2789,
603887.SH,城地香江,2016-11-04,34.1581,34.6554,33.5553,34.2686,5448335,22.1477,1678212000,6692382000,104.6528,
603887.SH,城地香江,2016-11-07,34.3792,34.9016,33.912,34.5901,4411331,17.9322,1693956000,6755166000,105.6346,
603887.SH,城地香江,2016-11-08,34.6605,34.8614,33.9673,34.5248,3773627,15.3399,1690758000,6742413000,105.4351,
603887.SH,城地香江,2016-11-09,34.4746,35.6551,33.9622,35.0372,6128032,24.9107,1715850000,6842475000,106.9999,
603887.SH,城地香江,2016-11-10,35.3135,37.6141,34.9116,36.8054,9050926,36.7924,1802442000,7187787000,112.3997,
603887.SH,城地香江,2016-11-11,36.3684,37.9256,36.1926,37.1118,7919659,32.1937,1817448000,7247628000,113.3355,
603887.SH,城地香江,2016-11-14,36.8205,37.3228,35.1025,35.1276,5315808,21.609,1720278000,6860133000,107.276,
603887.SH,城地香江,2016-11-15,35.0422,35.2633,34.0828,34.2988,3484426,14.1643,1679688000,6698268000,104.7448,
603887.SH,城地香江,2016-11-16,34.1983,34.3691,32.7064,32.9274,3781933,15.3737,1612530000,6430455000,100.5569,
603887.SH,城地香江,2016-11-17,32.7165,33.4499,32.6612,33.2288,2213235,8.9969,1627290000,6489315000,101.4773,
603887.SH,城地香江,2016-11-18,33.4348,34.2084,33.058,33.6006,2713021,11.0285,1645494000,6561909000,102.6125,
603887.SH,城地香江,2016-11-21,33.5654,34.1732,32.6913,34.1581,3464816,14.0846,1672800000,6670800000,104.3153,
603887.SH,城地香江,2016-11-22,34.1833,35.6651,34.1833,35.5496,5558118,22.594,1740942000,6942537000,108.5646,
603887.SH,城地香江,2016-11-23,35.1126,35.6551,34.7961,35.1979,4095504,16.6484,1723722000,6873867000,107.4908,
603887.SH,城地香江,2016-11-24,34.781,35.3486,33.9572,34.6705,3689020,14.996,1697892000,6770862000,105.88,
603887.SH,城地香江,2016-11-25,34.2184,35.1578,32.9023,34.6404,3068693,12.4744,1696416000,6764976000,105.788,
603887.SH,城地香江,2016-11-28,34.6102,34.6102,33.6558,33.8819,1732116,7.0411,1659270000,6616845000,103.4715,
603887.SH,城地香江,2016-11-29,33.7211,33.9421,32.1488,32.2995,2320932,9.4347,1581780000,6307830000,98.6393,
603887.SH,城地香江,2016-11-30,32.2744,32.4251,31.6063,32.3799,1729646,7.0311,1585716000,6323526000,98.8847,
603887.SH,城地香江,2016-12-01,32.2543,33.6608,30.7423,33.5152,2380533,9.677,1641312000,6545232000,102.3517,
603887.SH,城地香江,2016-12-02,33.8166,33.9321,32.0986,32.8019,3140078,12.7645,1606380000,6405930000,100.1733,
603887.SH,城地香江,2016-12-05,32.0986,32.7516,31.6716,32.7215,2139351,8.6965,1602444000,6390234000,99.9279,
603887.SH,城地香江,2016-12-06,32.7416,33.4046,32.3498,32.5105,1654878,6.7271,1592112000,6349032000,99.2836,
603887.SH,城地香江,2016-12-07,32.4753,33.1535,32.1488,32.6512,3382929,13.7517,1599000000,6376500000,99.7131,
603887.SH,城地香江,2016-12-08,32.7667,33.8065,32.5005,33.7965,6463867,26.2759,1655088000,6600168000,103.2108,
603887.SH,城地香江,2016-12-09,33.6307,34.1883,32.7918,33.8869,5372593,21.8398,1659516000,6617826000,103.4869,
603887.SH,城地香江,2016-12-12,34.2234,34.3792,31.9981,32.5808,3221135,13.094,1595556000,6362766000,99.4984,
603887.SH,城地香江,2016-12-13,32.6512,32.9777,30.893,31.8173,2544658,10.3441,1558164000,6213654000,97.1666,
603887.SH,城地香江,2016-12-14,32.0182,32.0182,28.6376,29.8683,3679998,14.9593,1462716000,5833026000,91.2145,
603887.SH,城地香江,2016-12-15,32.8571,32.8571,28.5321,30.029,3775148,15.3461,1470588000,5864418000,91.7054,
