╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603713.SH,цэ╤Ш©кню,2018-07-13,16.139,16.139,16.139,16.139,21457,0.0563,618687600,2474652760.32,22.0148,
603713.SH,цэ╤Ш©кню,2018-07-16,17.7499,17.7499,17.7499,17.7499,9600,0.0252,680442000,2721660614.4,24.2122,
603713.SH,цэ╤Ш©кню,2018-07-17,19.5299,19.5299,19.5299,19.5299,17046,0.0447,748676800,2994589045.76,26.6403,
603713.SH,цэ╤Ш©кню,2018-07-18,21.4789,21.4789,21.4789,21.4789,37865,0.0993,823392000,3293438054.4,29.2989,
603713.SH,цэ╤Ш©кню,2018-07-19,23.6268,23.6268,23.6268,23.6268,95755,0.2512,905731200,3622781859.84,32.2287,
603713.SH,цэ╤Ш©кню,2018-07-20,25.9934,25.9934,25.9934,25.9934,121648,0.3191,996456800,3985669941.76,35.457,
603713.SH,цэ╤Ш©кню,2018-07-23,28.5888,28.5888,28.5888,28.5888,100093,0.2626,1095950000,4383627040,38.9973,
603713.SH,цэ╤Ш©кню,2018-07-24,31.4526,31.4526,31.4526,31.4526,106733,0.28,1205735600,4822752113.92,42.9038,
603713.SH,цэ╤Ш©кню,2018-07-25,34.5949,34.5949,34.5949,34.5949,149331,0.3917,1326194800,5304569903.36,47.1901,
603713.SH,цэ╤Ш©кню,2018-07-26,38.0554,38.0554,38.0554,38.0554,191620,0.5027,1458852400,5835179367.68,51.9105,
603713.SH,цэ╤Ш©кню,2018-07-27,41.8639,41.8639,41.8639,41.8639,811806,2.1296,1604852000,6419154726.4,57.1056,
603713.SH,цэ╤Ш©кню,2018-07-30,46.0503,46.0503,46.0503,46.0503,1047224,2.7472,1765337200,7061070199.04,62.8162,
603713.SH,цэ╤Ш©кню,2018-07-31,50.6544,50.6544,47.7408,50.008,30706727,80.5528,1917054800,7667916655.36,68.2148,
603713.SH,цэ╤Ш©кню,2018-08-01,50.714,52.3051,48.5264,49.6102,27694481,72.6508,1901806800,7606927061.76,67.6722,
603713.SH,цэ╤Ш©кню,2018-08-02,49.2224,52.2553,47.4226,51.4002,25094081,65.8292,1970422800,7881380232.96,70.1138,
603713.SH,цэ╤Ш©кню,2018-08-03,48.5264,50.5947,46.2591,49.6997,20514738,53.8162,1905237600,7620649720.32,67.7943,
603713.SH,цэ╤Ш©кню,2018-08-06,47.7308,54.6717,47.2436,49.7395,21703252,56.934,1906762400,7626748679.68,67.8485,
603713.SH,цэ╤Ш©кню,2018-08-07,49.7196,53.3591,48.2778,52.2752,22561338,59.185,2003968400,8015557338.88,71.3074,
603713.SH,цэ╤Ш©кню,2018-08-08,50.535,50.9626,47.0447,47.0447,15046304,39.4709,1803457200,7213544183.04,64.1726,
603713.SH,цэ╤Ш©кню,2018-08-09,42.7788,45.0659,42.3412,44.1113,17907715,46.9772,1691003200,6763745930.24,60.1712,
603713.SH,цэ╤Ш©кню,2018-08-10,43.7533,45.8614,43.5544,44.6085,12727775,33.3887,1710063200,6839982922.24,60.8494,
603713.SH,цэ╤Ш©кню,2018-08-13,42.7589,47.0447,42.381,46.5475,14913924,39.1236,1784397200,7137307191.04,63.4944,
603713.SH,цэ╤Ш©кню,2018-08-14,45.9211,51.1913,44.7775,48.1584,20261123,53.1509,1846151600,7384315045.12,65.6918,
603713.SH,цэ╤Ш©кню,2018-08-15,47.7209,51.4002,47.2336,47.4126,17875148,46.8918,1817561600,7269959557.12,64.6745,
603713.SH,цэ╤Ш©кню,2018-08-16,45.7421,52.1559,45.4537,49.6003,27254824,71.4974,1901425600,7605402321.92,67.6586,
603713.SH,цэ╤Ш©кню,2018-08-17,50.7041,51.2013,44.6383,44.6383,22520765,59.0786,1711206800,6844557141.76,60.8901,
603713.SH,цэ╤Ш©кню,2018-08-20,42.7688,43.097,40.4718,42.4407,14981517,39.3009,1626961600,6507589637.12,57.8924,
603713.SH,цэ╤Ш©кню,2018-08-21,42.3412,43.3356,40.7701,42.7589,13017662,34.1492,1639160000,6556381312,58.3264,
603713.SH,цэ╤Ш©кню,2018-08-22,42.6097,43.2362,38.483,38.8708,16300024,42.7598,1490110800,5960208034.56,53.0228,
603713.SH,цэ╤Ш©кню,2018-08-23,39.0597,42.7589,39.0597,42.7589,11863991,31.1227,1639160000,6556381312,58.3264,
603713.SH,цэ╤Ш©кню,2018-08-24,44.8571,46.2393,40.6508,41.2673,20851473,54.6996,1581980000,6327670336,56.2918,
603713.SH,цэ╤Ш©кню,2018-08-27,40.8795,43.1069,40.7999,42.7092,13420401,35.2057,1637254000,6548757612.8,58.2586,
603713.SH,цэ╤Ш©кню,2018-08-28,42.8384,45.7023,42.3015,43.6141,15763553,41.3524,1671943200,6687508938.24,59.493,
603713.SH,цэ╤Ш©кню,2018-08-29,43.7533,45.1454,43.1865,45.1255,14595059,38.2871,1729885600,6919269393.92,61.5547,
603713.SH,цэ╤Ш©кню,2018-08-30,45.1454,46.2393,43.7831,46.0304,14626970,38.3709,1764574800,7058020719.36,62.7891,
603713.SH,цэ╤Ш©кню,2018-08-31,45.5432,48.944,43.3058,43.4351,18196559,47.7349,1665081600,6660063621.12,59.2488,
603713.SH,цэ╤Ш©кню,2018-09-03,44.4494,47.7806,43.1467,47.7806,15013855,39.3858,1831666000,7326374931.2,65.1764,
603713.SH,цэ╤Ш©кню,2018-09-04,50.2168,52.5636,47.7806,52.5636,13200697,34.6293,2015023200,8059774794.24,71.7008,
603713.SH,цэ╤Ш©кню,2018-09-05,54.3933,57.7742,47.3033,47.3033,25038257,65.6827,1813368400,7253187418.88,64.5253,
603713.SH,цэ╤Ш©кню,2018-09-06,44.7676,45.3443,43.276,43.7533,18194666,47.73,1677280000,6708855296,59.6828,
603713.SH,цэ╤Ш©кню,2018-09-07,43.5047,44.2505,40.7701,41.7744,14987331,39.3162,1601421200,6405432067.84,56.9836,
603713.SH,цэ╤Ш©кню,2018-09-10,41.4662,42.56,41.2673,41.844,10082726,26.45,1604089600,6416105246.72,57.0785,
603713.SH,цэ╤Ш©кню,2018-09-11,41.1679,41.4662,40.0342,40.7204,8692839,22.8039,1561014000,6243809644.8,55.5457,
603713.SH,цэ╤Ш©кню,2018-09-12,40.5414,40.8099,39.8553,40.6508,6451576,16.9244,1558345600,6233136465.92,55.4508,
603713.SH,цэ╤Ш©кню,2018-09-13,41.3767,42.4108,40.3723,41.9335,11698719,30.6892,1607520400,6429827905.28,57.2006,
603713.SH,цэ╤Ш©кню,2018-09-14,41.4662,41.4662,37.8366,39.0001,11262561,29.545,1495066400,5980029652.48,53.1991,
603713.SH,цэ╤Ш©кню,2018-09-17,37.8665,39.5768,37.598,38.3438,6057674,15.8911,1469907200,5879396823.04,52.3039,
603713.SH,цэ╤Ш©кню,2018-09-18,38.2742,41.1281,37.7969,40.1138,10736265,28.1644,1537760800,6150800514.56,54.7183,
603713.SH,цэ╤Ш©кню,2018-09-19,39.2885,40.7602,38.8111,39.7757,9394655,24.645,1524800000,6098959360,54.2571,
603713.SH,цэ╤Ш©кню,2018-09-20,39.3779,39.726,38.4631,38.4929,6868465,18.018,1475625200,5902267920.64,52.5073,
603713.SH,цэ╤Ш©кню,2018-09-21,38.5029,38.9305,37.6775,38.5327,5586228,14.6543,1477150000,5908366880,52.5616,
603713.SH,цэ╤Ш©кню,2018-09-25,38.6421,40.2729,38.5327,39.2885,7015960,18.4049,1506121200,6024247107.84,53.5925,
603713.SH,цэ╤Ш©кню,2018-09-26,39.6962,40.7403,38.7813,40.5613,8608995,22.5839,1554914800,6219413807.36,55.3287,
603713.SH,цэ╤Ш©кню,2018-09-27,40.6806,42.0827,38.7913,38.9802,11855029,31.0992,1494304000,5976980172.8,53.172,
603713.SH,цэ╤Ш©кню,2018-09-28,38.7813,40.3723,37.9162,39.9945,8132820,21.3348,1533186400,6132503636.48,54.5555,
603713.SH,цэ╤Ш©кню,2018-10-08,38.6719,41.0883,38.3836,39.0995,7992097,20.9656,1498878400,5995277050.88,53.3348,
603713.SH,цэ╤Ш©кню,2018-10-09,39.2885,41.9236,39.2885,40.9391,10498882,27.5417,1569400400,6277353921.28,55.8442,
603713.SH,цэ╤Ш©кню,2018-10-10,40.8198,42.4009,39.9845,42.3611,10587654,27.7745,1623912000,6495391718.4,57.7838,
603713.SH,цэ╤Ш©кню,2018-10-11,40.6707,41.2573,38.125,38.2443,11298593,29.6395,1466095200,5864149424.64,52.1682,
603713.SH,цэ╤Ш©кню,2018-10-12,37.588,38.2443,34.6844,36.9914,9115186,23.9118,1418064000,5672032204.8,50.4591,
603713.SH,цэ╤Ш©кню,2018-10-15,36.9914,37.7074,33.869,34.5253,9204993,24.1474,1323526400,5293896724.48,47.0952,
603713.SH,цэ╤Ш©кню,2018-10-16,34.6745,34.9927,32.0194,32.6956,8740139,22.928,1253385600,5013344593.92,44.5994,
603713.SH,цэ╤Ш©кню,2018-10-17,33.4713,33.4713,31.0648,32.5365,6576257,17.2515,1247286400,4988948756.48,44.3823,
603713.SH,цэ╤Ш©кню,2018-10-18,31.92,31.92,29.7323,29.7323,6148321,16.1289,1139788000,4558972121.6,40.5572,
