代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600903.SH,贵州燃气,2017-11-07,1.8751,2.2501,1.8751,2.2501,44259,0.0363,387795899.28,2585305989.9,17.3647,
600903.SH,贵州燃气,2017-11-08,2.4766,2.4766,2.4766,2.4766,15984,0.0131,426819386,2845462567.5,19.112,
600903.SH,贵州燃气,2017-11-09,2.7242,2.7242,2.7242,2.7242,15400,0.0126,469501324.6,3130008824.25,21.0233,
600903.SH,贵州燃气,2017-11-10,3.0002,3.0002,3.0002,3.0002,15700,0.0129,517061199.04,3447074653.2,23.1529,
600903.SH,贵州燃气,2017-11-13,3.2974,3.2974,3.2974,3.2974,70304,0.0577,568279525.36,3788530161.3,25.4463,
600903.SH,贵州燃气,2017-11-14,3.63,3.63,3.63,3.63,41300,0.0339,625595271.48,4170635134.65,28.0128,
600903.SH,贵州燃气,2017-11-15,3.9908,3.9908,3.9908,3.9908,34138,0.028,687788953.44,4585259680.2,30.7977,
600903.SH,贵州燃气,2017-11-16,4.3871,4.3871,4.3871,4.3871,80581,0.0661,756080055.2,5040533691,33.8556,
600903.SH,贵州燃气,2017-11-17,4.8258,4.8258,4.8258,4.8258,182873,0.15,831688060.72,5544587060.1,37.2412,
600903.SH,贵州燃气,2017-11-20,5.307,5.307,5.307,5.307,240586,0.1973,914612970,6097419787.5,40.9544,
600903.SH,贵州燃气,2017-11-21,5.8376,5.8376,5.8376,5.8376,228497,0.1874,1006074267,6707161766.25,45.0498,
600903.SH,贵州燃气,2017-11-22,6.425,6.425,6.425,6.425,463889,0.3804,1107291435.68,7381942889.4,49.5821,
600903.SH,贵州燃气,2017-11-23,7.0689,7.0689,7.0689,7.0689,1212223,0.994,1218264476.04,8121763156.95,54.5512,
600903.SH,贵州燃气,2017-11-24,7.7765,7.7765,7.5783,7.7765,22962525,18.8297,1340212872.04,8934752461.95,60.0118,
600903.SH,贵州燃气,2017-11-27,7.7835,8.5548,7.6279,8.0383,83713369,68.6466,1385333778.56,9235558504.8,62.0322,
600903.SH,贵州燃气,2017-11-28,7.5146,8.0029,7.2316,7.3731,62928920,51.6029,1270702286.32,8471348558.1,56.8993,
600903.SH,贵州燃气,2017-11-29,7.2175,8.01,7.1325,7.7411,67523246,55.3703,1334115452.24,8894102996.7,59.7388,
