代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603363.SH,傲农生物,2017-09-26,5.2646,5.2646,5.2646,5.2646,28416,0.0474,414000000,2898000000,31.7153,
603363.SH,傲农生物,2017-09-27,5.7911,5.7911,5.7911,5.7911,3800,0.0063,455400000,3187800000,34.8868,
603363.SH,傲农生物,2017-09-28,6.371,6.371,6.371,6.371,14186,0.0236,501000000,3507000000,38.3801,
603363.SH,傲农生物,2017-09-29,7.0119,7.0119,7.0119,7.0119,19672,0.0328,551400000,3859800000,42.2411,
603363.SH,傲农生物,2017-10-09,7.7138,7.7138,7.7138,7.7138,24408,0.0407,606600000,4246200000,46.4698,
603363.SH,傲农生物,2017-10-10,8.4844,8.4844,8.4844,8.4844,72147,0.1202,667200000,4670400000,51.1122,
603363.SH,傲农生物,2017-10-11,9.3314,9.3314,9.3314,9.3314,131972,0.22,733800000,5136600000,56.2142,
603363.SH,傲农生物,2017-10-12,10.2622,10.2622,10.2622,10.2622,72623,0.121,807000000,5649000000,61.8218,
603363.SH,傲农生物,2017-10-13,11.2923,11.2923,11.2923,11.2923,246408,0.4107,888000000,6216000000,68.027,
603363.SH,傲农生物,2017-10-16,12.4215,12.4215,12.4215,12.4215,275684,0.4595,976800000,6837600000,74.8297,
603363.SH,傲农生物,2017-10-17,13.6652,13.6652,13.6652,13.6652,353632,0.5894,1074600000,7522200000,82.3218,
603363.SH,傲农生物,2017-10-18,15.0309,15.0309,15.0309,15.0309,423402,0.7057,1182000000,8274000000,90.5494,
603363.SH,傲农生物,2017-10-19,16.534,16.534,16.534,16.534,418011,0.6967,1300200000,9101400000,99.6044,
603363.SH,傲农生物,2017-10-20,18.1897,18.1897,16.8621,17.2588,41060829,68.4347,1357200000,9500400000,103.971,
603363.SH,傲农生物,2017-10-23,16.3432,16.4958,15.565,15.8092,29600044,49.3334,1243200000,8702400000,95.2378,
603363.SH,傲农生物,2017-10-24,15.9389,16.0991,14.4053,14.5426,24917816,41.5297,1143600000,8005200000,87.6077,
603363.SH,傲农生物,2017-10-25,14.1458,15.0309,14.1458,14.7257,17165500,28.6092,1158000000,8106000000,88.7109,
603363.SH,傲农生物,2017-10-26,14.5121,14.535,13.8864,13.9703,15077820,25.1297,1098600000,7690200000,84.1604,
603363.SH,傲农生物,2017-10-27,13.8483,14.1535,13.5049,13.5507,10212370,17.0206,1065600000,7459200000,81.6324,
603363.SH,傲农生物,2017-10-30,13.3676,13.5049,12.391,12.4749,12337735,20.5629,981000000,6867000000,75.1514,
603363.SH,傲农生物,2017-10-31,12.513,12.7801,12.452,12.6733,7825254,13.0421,996600000,6976200000,58.8391,
603363.SH,傲农生物,2017-11-01,12.658,12.9708,12.6122,12.7419,8550647,14.2511,1002000000,7014000000,59.158,
603363.SH,傲农生物,2017-11-02,12.658,13.5736,12.3604,13.1616,15121097,25.2018,1035000000,7245000000,61.1063,
603363.SH,傲农生物,2017-11-03,12.9708,13.07,12.6809,12.7496,7703551,12.8393,1002600000,7018200000,59.1934,
603363.SH,傲农生物,2017-11-06,12.8182,12.9174,12.5893,12.8259,5102361,8.5039,1008600000,7060200000,59.5476,
603363.SH,傲农生物,2017-11-07,12.7801,12.8182,12.5207,12.6504,6097617,10.1627,994800000,6963600000,58.7329,
603363.SH,傲农生物,2017-11-08,12.6656,13.3523,12.658,13.2302,13793829,22.9897,1040400000,7282800000,61.4251,
603363.SH,傲农生物,2017-11-09,13.3218,13.3294,12.9022,13.1311,7961250,13.2688,1032600000,7228200000,60.9646,
603363.SH,傲农生物,2017-11-10,13.0166,13.1234,12.8564,12.8945,5734538,9.5576,1014000000,7098000000,59.8664,
603363.SH,傲农生物,2017-11-13,12.9479,13.0624,12.7648,12.8335,4750547,7.9176,1009200000,7064400000,59.583,
603363.SH,傲农生物,2017-11-14,12.7725,12.7877,12.2841,12.3604,6835732,11.3929,972000000,6804000000,57.3868,
603363.SH,傲农生物,2017-11-15,12.307,12.3528,11.834,11.8492,5669558,9.4493,931800000,6522600000,55.0134,
603363.SH,傲农生物,2017-11-16,11.8492,12.1926,11.8492,11.9713,4609104,7.6818,941400000,6589800000,55.5801,
603363.SH,傲农生物,2017-11-17,11.9026,11.9026,10.7734,10.7887,7271235,12.1187,848400000,5938800000,50.0894,
603363.SH,傲农生物,2017-11-20,10.8497,10.9565,10.453,10.9031,3848514,6.4142,857400000,6001800000,50.6208,
603363.SH,傲农生物,2017-11-21,10.9489,11.0786,10.5903,10.8726,3544729,5.9079,855000000,5985000000,50.4791,
603363.SH,傲农生物,2017-11-22,10.7963,10.9108,10.6056,10.6513,3274312,5.4572,837600000,5863200000,49.4518,
603363.SH,傲农生物,2017-11-23,10.6513,10.6513,9.9265,9.9494,4495074,7.4918,782400000,5476800000,46.1928,
603363.SH,傲农生物,2017-11-24,9.8807,9.9647,9.6442,9.69,3964958,6.6083,762000000,5334000000,44.9884,
603363.SH,傲农生物,2017-11-27,9.69,9.8807,9.545,9.6747,4368591,7.281,760800000,5325600000,44.9175,
603363.SH,傲农生物,2017-11-28,9.69,9.8884,9.6595,9.8578,4374665,7.2911,775200000,5426400000,45.7677,
603363.SH,傲农生物,2017-11-29,9.7968,10.0791,9.7052,9.9799,4862389,8.104,784800000,5493600000,46.3345,
603363.SH,傲农生物,2017-11-30,9.9341,10.2927,9.9341,10.0257,5826195,9.7103,788400000,5518800000,46.547,
603363.SH,傲农生物,2017-12-01,9.9265,10.369,9.9265,10.2241,5245963,8.7433,804000000,5628000000,47.4681,
603363.SH,傲农生物,2017-12-04,10.0715,10.1783,9.6137,9.6213,4929248,8.2154,756600000,5296200000,44.6696,
603363.SH,傲农生物,2017-12-05,9.5221,9.6518,8.8507,9.0109,5729459,9.5491,708600000,4960200000,41.8357,
603363.SH,傲农生物,2017-12-06,9.0033,9.2093,8.9651,9.2017,3747518,6.2459,723600000,5065200000,42.7213,
603363.SH,傲农生物,2017-12-07,9.1635,9.2322,9.0796,9.1101,2417194,4.0287,716400000,5014800000,42.2962,
603363.SH,傲农生物,2017-12-08,9.0948,9.5755,9.0948,9.4077,5082329,8.4705,739800000,5178600000,43.6777,
603363.SH,傲农生物,2017-12-11,9.3085,9.5908,9.3085,9.5832,4455192,7.4253,753600000,5275200000,44.4925,
603363.SH,傲农生物,2017-12-12,9.5374,9.5526,9.194,9.2398,4054438,6.7574,726600000,5086200000,42.8984,
603363.SH,傲农生物,2017-12-13,9.2398,9.4153,9.2093,9.3771,2602561,4.3376,737400000,5161800000,43.536,
603363.SH,傲农生物,2017-12-14,9.3695,9.8273,9.3161,9.7663,5918192,9.8637,768000000,5376000000,45.3426,
603363.SH,傲农生物,2017-12-15,9.6366,9.7968,9.5374,9.7052,3709458,6.1824,763200000,5342400000,45.0592,
603363.SH,傲农生物,2017-12-18,9.7968,10.3004,9.751,9.9036,7926152,13.2103,778800000,5451600000,45.9803,
603363.SH,傲农生物,2017-12-19,9.7815,10.1783,9.7663,9.9265,4878698,8.1312,780600000,5464200000,46.0865,
603363.SH,傲农生物,2017-12-20,9.8502,9.9189,9.545,9.6595,3981586,6.636,759600000,5317200000,44.8467,
603363.SH,傲农生物,2017-12-21,9.6137,9.69,9.2017,9.5679,3897486,6.4958,752400000,5266800000,44.4216,
603363.SH,傲农生物,2017-12-22,9.5145,9.7586,9.5145,9.5603,2817306,4.6955,751800000,5262600000,44.3862,
603363.SH,傲农生物,2017-12-25,9.6137,10.514,9.5984,10.514,8052464,13.4208,826800000,5787600000,48.8142,
603363.SH,傲农生物,2017-12-26,11.0862,11.5669,10.9489,11.5669,8339249,13.8987,909600000,6367200000,53.7027,
603363.SH,傲农生物,2017-12-27,12.7267,12.7267,12.7267,12.7267,2672560,4.4543,1000800000,7005600000,59.0871,
603363.SH,傲农生物,2017-12-28,13.3447,14.0009,12.9022,14.0009,36100250,60.1671,1101000000,7707000000,65.0029,
603363.SH,傲农生物,2017-12-29,13.5126,13.6194,12.6046,12.6046,17028803,28.3813,991200000,6938400000,58.5203,
603363.SH,傲农生物,2018-01-02,12.4825,12.9556,12.0705,12.658,21623021,36.0384,995400000,6967800000,58.7683,
603363.SH,傲农生物,2018-01-03,12.1926,12.9479,11.9026,12.8488,22508427,37.514,1010400000,7072800000,59.6539,
603363.SH,傲农生物,2018-01-04,12.3223,12.6962,12.2078,12.4596,14225552,23.7093,979800000,6858600000,57.8473,
603363.SH,傲农生物,2018-01-05,12.2994,13.2455,12.2994,12.8488,22166911,36.9449,1010400000,7072800000,59.6539,
603363.SH,傲农生物,2018-01-08,13.0471,13.7109,12.9022,13.6499,25476682,42.4611,1073400000,7513800000,63.3734,
603363.SH,傲农生物,2018-01-09,13.2608,14.9546,13.0853,14.1687,32275939,53.7932,1114200000,7799400000,65.7822,
603363.SH,傲农生物,2018-01-10,13.7109,13.8559,12.7496,13.1311,22682756,37.8046,1032600000,7228200000,60.9646,
603363.SH,傲农生物,2018-01-11,12.6656,13.3447,12.2994,12.7572,14874163,24.7903,1003200000,7022400000,59.2288,
603363.SH,傲农生物,2018-01-12,12.6275,12.7419,11.9637,12.1163,13050113,21.7502,952800000,6669600000,56.2532,
603363.SH,傲农生物,2018-01-15,11.9561,11.9637,11.2694,11.2923,11246936,18.7449,888000000,6216000000,52.4274,
603363.SH,傲农生物,2018-01-16,11.2923,12.4215,11.2923,12.4215,12411668,20.6861,976800000,6837600000,57.6702,
603363.SH,傲农生物,2018-01-17,13.1158,13.3371,12.3604,12.391,21600489,36.0008,974400000,6820800000,57.5285,
603363.SH,傲农生物,2018-01-18,11.9789,13.627,11.8035,13.627,27157824,45.263,1071600000,7501200000,63.2671,
603363.SH,傲农生物,2018-01-19,13.6194,14.8707,13.0242,14.1611,34420720,57.3679,1113600000,7795200000,65.7468,
603363.SH,傲农生物,2018-01-22,13.4286,14.039,12.8259,13.2684,21335221,35.5587,1043400000,7303800000,61.6022,
603363.SH,傲农生物,2018-01-23,13.0929,14.596,13.0624,14.596,23453793,39.0897,1147800000,8034600000,67.766,
603363.SH,傲农生物,2018-01-24,15.2598,16.0533,15.008,16.0533,17435462,29.0591,1262400000,8836800000,74.5319,
603363.SH,傲农生物,2018-01-25,17.1444,17.6556,15.5345,15.5955,40794951,67.9916,1226400000,8584800000,72.4065,
603363.SH,傲农生物,2018-01-26,14.039,16.9765,14.039,15.977,38636010,64.3933,1256400000,8794800000,81.1842,
603363.SH,傲农生物,2018-01-29,15.3514,16.183,14.7257,15.1911,25470386,42.4506,1194600000,8362200000,77.1909,
603363.SH,傲农生物,2018-01-30,15.2445,15.6108,14.7257,15.0385,19164645,31.9411,1182600000,8278200000,76.4155,
603363.SH,傲农生物,2018-01-31,14.2603,14.8783,13.5354,14.4358,20849755,34.7496,1135200000,7946400000,73.3526,
603363.SH,傲农生物,2018-02-01,14.1916,15.4887,14.1458,14.6265,20647675,34.4128,1150200000,8051400000,74.3219,
603363.SH,傲农生物,2018-02-02,14.451,15.2445,13.36,14.9622,19411089,32.3518,1176600000,8236200000,76.0278,
603363.SH,傲农生物,2018-02-05,15.4124,16.1754,14.2603,14.2984,26580453,44.3008,1124400000,7870800000,72.6548,
