´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603937.SH,ÀöµºÐÂ²Ä,2017-11-02,13.5079,13.5079,13.5079,13.5079,20400,0.0391,721158200,2884632800,30.4096,
603937.SH,ÀöµºÐÂ²Ä,2017-11-03,14.8577,14.8577,14.8577,14.8577,7962,0.0152,793221800,3172887200,33.4484,
603937.SH,ÀöµºÐÂ²Ä,2017-11-06,16.3445,16.3445,16.3445,16.3445,10662,0.0204,872596200,3490384800,36.7954,
603937.SH,ÀöµºÐÂ²Ä,2017-11-07,17.978,17.978,17.978,17.978,6000,0.0115,959803600,3839214400,40.4728,
603937.SH,ÀöµºÐÂ²Ä,2017-11-08,19.7777,19.7777,19.7777,19.7777,50357,0.0964,1055888400,4223553600,44.5244,
603937.SH,ÀöµºÐÂ²Ä,2017-11-09,21.7535,21.7535,21.7535,21.7535,54891,0.1051,1161372800,4645491200,48.9725,
603937.SH,ÀöµºÐÂ²Ä,2017-11-10,23.925,23.925,23.925,23.925,95024,0.182,1277301200,5109204800,53.8609,
603937.SH,ÀöµºÐÂ²Ä,2017-11-13,26.3214,26.3214,25.2454,26.3214,6626936,12.6904,1405240200,5620960800,59.2558,
603937.SH,ÀöµºÐÂ²Ä,2017-11-14,27.0061,28.9525,26.9474,28.9525,32576142,62.3825,1545712000,6182848000,65.1792,
603937.SH,ÀöµºÐÂ²Ä,2017-11-15,26.4192,31.8478,26.4094,31.8478,31623612,60.5584,1700283200,6801132800,71.6971,
603937.SH,ÀöµºÐÂ²Ä,2017-11-16,32.2879,34.7235,30.5175,30.8599,36646264,70.1767,1647541000,6590164000,69.4731,
603937.SH,ÀöµºÐÂ²Ä,2017-11-17,29.1482,31.5935,27.7788,28.0038,25965865,49.724,1495058600,5980234400,63.0433,
603937.SH,ÀöµºÐÂ²Ä,2017-11-20,26.9963,29.1482,26.9083,28.2581,20468582,39.1968,1508635800,6034543200,63.6158,
603937.SH,ÀöµºÐÂ²Ä,2017-11-21,26.9572,28.2483,25.9203,27.3875,19558718,37.4545,1462160000,5848640000,61.656,
603937.SH,ÀöµºÐÂ²Ä,2017-11-22,26.8496,27.0941,24.7662,25.3237,18396580,35.229,1351975800,5407903200,57.0098,
603937.SH,ÀöµºÐÂ²Ä,2017-11-23,24.5412,25.0302,23.2794,23.4555,14565824,27.8932,1252235600,5008942400,52.804,
603937.SH,ÀöµºÐÂ²Ä,2017-11-24,23.0838,23.5728,21.7144,21.8611,12681661,24.2851,1167117000,4668468000,49.2147,
603937.SH,ÀöµºÐÂ²Ä,2017-11-27,22.0665,24.0521,21.8122,24.0521,11709170,22.4228,1284089800,5136359200,54.1472,
603937.SH,ÀöµºÐÂ²Ä,2017-11-28,24.0228,24.8346,23.1522,23.6902,20147438,38.5818,1264768400,5059073600,53.3324,
603937.SH,ÀöµºÐÂ²Ä,2017-11-29,23.1816,25.3237,23.1816,24.2869,19186856,36.7424,1296622600,5186490400,54.6757,
603937.SH,ÀöµºÐÂ²Ä,2017-11-30,24.4532,25.6171,23.5435,25.4997,18188924,34.8313,1361375400,5445501600,57.4061,
603937.SH,ÀöµºÐÂ²Ä,2017-12-01,24.8248,25.3041,24.2575,24.3456,14082640,26.9679,1299755800,5199023200,54.8078,
603937.SH,ÀöµºÐÂ²Ä,2017-12-04,23.4652,23.4652,21.91,21.91,12888869,24.6819,1169728000,4678912000,49.3248,
603937.SH,ÀöµºÐÂ²Ä,2017-12-05,21.0297,21.6264,19.9636,20.4722,11942328,22.8693,1092964600,4371858400,46.0879,
603937.SH,ÀöµºÐÂ²Ä,2017-12-06,20.4233,21.1667,20.2081,20.971,8512089,16.3004,1119596800,4478387200,47.2109,
603937.SH,ÀöµºÐÂ²Ä,2017-12-07,20.7656,21.196,20.345,20.6874,8196969,15.697,1104453000,4417812000,46.5723,
603937.SH,ÀöµºÐÂ²Ä,2017-12-08,20.5113,21.7242,20.3548,21.1275,10509961,20.1263,1127952000,4511808000,47.5632,
603937.SH,ÀöµºÐÂ²Ä,2017-12-11,21.1764,21.3818,20.7363,21.196,8253176,15.8046,1131607400,4526429600,47.7173,
603937.SH,ÀöµºÐÂ²Ä,2017-12-12,21.0297,21.108,19.5136,19.5527,10680027,20.452,1043877800,4175511200,44.018,
603937.SH,ÀöµºÐÂ²Ä,2017-12-13,19.5625,20.0222,19.5234,19.7777,6105162,11.6912,1055888400,4223553600,44.5244,
603937.SH,ÀöµºÐÂ²Ä,2017-12-14,19.7875,20.4331,19.5821,20.3059,7730808,14.8043,1084087200,4336348800,45.7135,
603937.SH,ÀöµºÐÂ²Ä,2017-12-15,20.1201,20.2863,19.5332,19.7484,6240076,11.9496,1054321800,4217287200,44.4584,
603937.SH,ÀöµºÐÂ²Ä,2017-12-18,19.8071,21.7242,19.7484,21.7242,11833795,22.6614,1159806200,4639224800,48.9064,
603937.SH,ÀöµºÐÂ²Ä,2017-12-19,21.8122,23.387,21.0688,22.4187,21875031,41.8901,1196882400,4787529600,50.4698,
603937.SH,ÀöµºÐÂ²Ä,2017-12-20,21.8709,22.3208,21.5579,22.2719,14076724,26.9566,1189049400,4756197600,50.1395,
603937.SH,ÀöµºÐÂ²Ä,2017-12-21,22.3013,23.2696,21.7144,22.7806,17828962,34.142,1216203800,4864815200,51.2846,
603937.SH,ÀöµºÐÂ²Ä,2017-12-22,22.2035,23.5239,22.0274,22.2719,15622546,29.9168,1189049400,4756197600,50.1395,
603937.SH,ÀöµºÐÂ²Ä,2017-12-25,21.597,23.8956,21.5188,23.0251,16819701,32.2093,1229258800,4917035200,51.8351,
603937.SH,ÀöµºÐÂ²Ä,2017-12-26,22.6241,25.2063,22.6241,24.5118,20855717,39.9382,1308633200,5234532800,55.1821,
603937.SH,ÀöµºÐÂ²Ä,2017-12-27,24.0815,25.9008,23.8467,24.1108,23639818,45.2697,1287223000,5148892000,54.2793,
603937.SH,ÀöµºÐÂ²Ä,2017-12-28,24.1206,26.5268,23.9641,26.5268,23125558,44.2849,1416206400,5664825600,59.7182,
603937.SH,ÀöµºÐÂ²Ä,2017-12-29,29.1775,29.1775,25.4313,25.666,33362593,63.8885,1370252800,5481011200,57.7805,
603937.SH,ÀöµºÐÂ²Ä,2018-01-02,25.4313,26.3996,24.9422,26.1355,22832837,43.7243,1395318400,5581273600,58.8374,
603937.SH,ÀöµºÐÂ²Ä,2018-01-03,25.2846,25.2846,23.6413,24.2967,22311527,42.726,1297144800,5188579200,54.6977,
603937.SH,ÀöµºÐÂ²Ä,2018-01-04,23.6707,24.3847,23.5239,24.2673,13902426,26.6228,1295578200,5182312800,54.6316,
603937.SH,ÀöµºÐÂ²Ä,2018-01-05,24.2086,24.5216,23.6804,23.7391,11661190,22.3309,1267379400,5069517600,53.4425,
603937.SH,ÀöµºÐÂ²Ä,2018-01-08,23.475,24.4727,23.2207,24.4434,12519459,23.9745,1304977800,5219911200,55.028,
603937.SH,ÀöµºÐÂ²Ä,2018-01-09,24.1597,25.4117,23.9641,25.1867,18705129,35.8199,1344665000,5378660000,56.7015,
603937.SH,ÀöµºÐÂ²Ä,2018-01-10,24.6977,25.1672,23.9641,24.1108,12733009,24.3834,1287223000,5148892000,54.2793,
603937.SH,ÀöµºÐÂ²Ä,2018-01-11,23.5924,26.0182,23.5826,25.2552,19565990,37.4684,1348320400,5393281600,56.8556,
603937.SH,ÀöµºÐÂ²Ä,2018-01-12,24.8248,26.1257,24.1891,25.9203,21420789,41.0203,1383830000,5535320000,58.353,
603937.SH,ÀöµºÐÂ²Ä,2018-01-15,25.4508,27.1332,24.5607,25.7541,21557302,41.2817,1374952600,5499810400,57.9787,
603937.SH,ÀöµºÐÂ²Ä,2018-01-16,24.9813,27.0941,24.9422,26.4583,18832185,36.0632,1412551000,5650204000,59.5641,
603937.SH,ÀöµºÐÂ²Ä,2018-01-17,25.9301,27.1137,25.9301,26.4974,17813742,34.1129,1414639800,5658559200,59.6522,
603937.SH,ÀöµºÐÂ²Ä,2018-01-18,26.5268,27.6908,25.6367,25.8617,15965986,30.5745,1380696800,5522787200,58.2209,
603937.SH,ÀöµºÐÂ²Ä,2018-01-19,25.3628,26.0573,24.0619,24.5021,13768451,26.3662,1308111000,5232444000,55.1601,
603937.SH,ÀöµºÐÂ²Ä,2018-01-22,23.8272,24.1206,22.0665,22.8001,10852622,20.7825,1217248200,4868992800,51.3286,
603937.SH,ÀöµºÐÂ²Ä,2018-01-23,22.6143,23.7391,22.6143,23.1914,8839706,16.9278,1238136200,4952544800,52.2094,
603937.SH,ÀöµºÐÂ²Ä,2018-01-24,23.1718,23.6609,22.8882,23.4163,8304046,15.902,1250146800,5000587200,52.7159,
603937.SH,ÀöµºÐÂ²Ä,2018-01-25,23.6022,25.4313,23.6022,24.4042,14535482,27.8351,1302889000,5211556000,54.9399,
603937.SH,ÀöµºÐÂ²Ä,2018-01-26,23.3772,24.1402,22.8686,23.4457,9324364,17.8559,1251713400,5006853600,52.7819,
603937.SH,ÀöµºÐÂ²Ä,2018-01-29,23.475,24.2477,23.4261,23.8663,8560952,16.394,1274168000,5096672000,53.7288,
603937.SH,ÀöµºÐÂ²Ä,2018-01-30,23.5239,23.8663,23.2403,23.3087,6279440,12.025,1244402600,4977610400,52.4737,
603937.SH,ÀöµºÐÂ²Ä,2018-01-31,22.9664,22.9664,21.0395,21.3623,8848565,16.9448,1140484800,4561939200,48.0917,
603937.SH,ÀöµºÐÂ²Ä,2018-02-01,21.597,21.7535,19.8853,20.345,6694826,12.8204,1086176000,4344704000,45.8016,
603937.SH,ÀöµºÐÂ²Ä,2018-02-02,20.1494,21.2742,19.1224,20.9612,6848838,13.1154,1119074600,4476298400,47.1889,
603937.SH,ÀöµºÐÂ²Ä,2018-02-05,20.1885,20.7754,19.8071,19.9538,4933208,9.447,1065288000,4261152000,44.9208,
603937.SH,ÀöµºÐÂ²Ä,2018-02-06,18.9561,19.5527,17.9584,17.9584,6648542,12.7318,958759200,3835036800,40.4287,
603937.SH,ÀöµºÐÂ²Ä,2018-02-07,18.7702,18.7702,17.2933,18.3105,5474749,10.484,977558400,3910233600,41.2214,
603937.SH,ÀöµºÐÂ²Ä,2018-02-08,18.2616,18.7213,18.066,18.4768,3640979,6.9724,986435800,3945743200,41.5958,
603937.SH,ÀöµºÐÂ²Ä,2018-02-09,17.8606,18.154,17.1172,17.3715,4213910,8.0695,927427200,3709708800,39.1075,
603937.SH,ÀöµºÐÂ²Ä,2018-02-12,17.8508,18.1834,17.6552,18.0562,3155229,6.0422,963981200,3855924800,40.6489,
603937.SH,ÀöµºÐÂ²Ä,2018-02-13,18.4866,18.5844,17.9095,17.9486,4155418,7.9575,958237000,3832948000,40.4067,
603937.SH,ÀöµºÐÂ²Ä,2018-02-14,18.0073,18.4768,18.0073,18.2225,3360294,6.4349,972858600,3891434400,41.0233,
603937.SH,ÀöµºÐÂ²Ä,2018-02-22,18.4083,20.0418,18.1931,18.9756,5530606,10.591,1013068000,4052272000,42.7188,
603937.SH,ÀöµºÐÂ²Ä,2018-02-23,18.9463,19.1713,18.604,19.1028,4640316,8.8861,1019856600,4079426400,43.0051,
603937.SH,ÀöµºÐÂ²Ä,2018-02-26,19.4451,19.7875,19.2691,19.7386,5981982,11.4553,1053799600,4215198400,44.4364,
603937.SH,ÀöµºÐÂ²Ä,2018-02-27,19.6506,19.7092,19.2789,19.6603,5467748,10.4706,1049622000,4198488000,44.2602,
603937.SH,ÀöµºÐÂ²Ä,2018-02-28,19.2691,19.8071,18.9072,19.5919,4868034,9.3222,1045966600,4183866400,44.1061,
603937.SH,ÀöµºÐÂ²Ä,2018-03-01,19.3669,19.6995,19.2886,19.543,4411210,8.4474,1043355600,4173422400,43.996,
603937.SH,ÀöµºÐÂ²Ä,2018-03-02,19.1811,19.6506,18.9952,19.0441,3726586,7.1363,1016723400,4066893600,42.8729,
603937.SH,ÀöµºÐÂ²Ä,2018-03-05,18.8191,19.3278,18.8191,19.2789,3537800,6.7748,1029256200,4117024800,43.4014,
603937.SH,ÀöµºÐÂ²Ä,2018-03-06,19.2789,21.2058,19.2397,21.2058,8720662,16.6999,1132129600,4528518400,47.7394,
603937.SH,ÀöµºÐÂ²Ä,2018-03-07,21.597,22.1448,21.0786,21.1177,16536628,31.6672,1127429800,4509719200,47.5412,
603937.SH,ÀöµºÐÂ²Ä,2018-03-08,20.6971,21.7144,20.6971,21.4014,9367417,17.9384,1142573600,4570294400,48.1798,
603937.SH,ÀöµºÐÂ²Ä,2018-03-09,21.0786,21.8318,20.9123,21.5677,8752700,16.7612,1151451000,4605804000,48.5541,
603937.SH,ÀöµºÐÂ²Ä,2018-03-12,21.509,22.5947,21.3232,22.3502,12831350,24.5717,1193227000,4772908000,50.3157,
603937.SH,ÀöµºÐÂ²Ä,2018-03-13,22.0567,22.2915,21.1275,21.2058,8663629,16.5906,1132129600,4528518400,47.7394,
603937.SH,ÀöµºÐÂ²Ä,2018-03-14,20.883,21.6851,20.883,21.0199,4966551,9.5108,1122207800,4488831200,47.321,
603937.SH,ÀöµºÐÂ²Ä,2018-03-15,20.5896,20.8243,19.0343,19.6016,8342710,15.9761,1046488800,4185955200,44.1281,
603937.SH,ÀöµºÐÂ²Ä,2018-03-16,19.3962,19.7679,19.3962,19.5332,3766343,7.2125,1042833400,4171333600,43.9739,
603937.SH,ÀöµºÐÂ²Ä,2018-03-19,19.4256,20.6385,19.1713,20.1103,5710508,10.9355,1073643200,4294572800,45.2731,
603937.SH,ÀöµºÐÂ²Ä,2018-03-20,19.7484,20.4428,19.6603,20.4037,5468318,10.4717,1089309200,4357236800,45.9337,
603937.SH,ÀöµºÐÂ²Ä,2018-03-21,20.5309,21.0297,20.257,20.3744,7074301,13.5471,1087742600,4350970400,45.8677,
603937.SH,ÀöµºÐÂ²Ä,2018-03-22,20.5309,21.2253,20.2961,20.9808,8163097,15.6321,1120119000,4480476000,47.2329,
603937.SH,ÀöµºÐÂ²Ä,2018-03-23,19.5625,20.1494,18.8876,18.8876,6391101,12.2388,1008368200,4033472800,42.5206,
603937.SH,ÀöµºÐÂ²Ä,2018-03-26,17.7139,19.2006,17.1955,19.1419,5300164,10.1497,1021945400,4087781600,43.0931,
603937.SH,ÀöµºÐÂ²Ä,2018-03-27,19.1419,19.856,19.1419,19.7288,5724072,10.9615,1053277400,4213109600,44.4143,
603937.SH,ÀöµºÐÂ²Ä,2018-03-28,19.0735,20.345,19.0735,19.5821,5393710,10.3288,1045444400,4181777600,44.084,
603937.SH,ÀöµºÐÂ²Ä,2018-03-29,19.7581,21.0786,19.6408,20.6385,9465604,18.1264,1101842000,4407368000,46.4622,
603937.SH,ÀöµºÐÂ²Ä,2018-03-30,20.4233,21.4601,20.345,20.5015,8456356,16.1937,1094531200,4378124800,46.1539,
603937.SH,ÀöµºÐÂ²Ä,2018-04-02,20.5015,20.9612,20.3255,20.9026,7187523,13.7639,1115941400,4463765600,47.0567,
603937.SH,ÀöµºÐÂ²Ä,2018-04-03,20.4722,21.8709,20.3548,21.8122,14669595,28.0919,1164506000,4658024000,49.1046,
603937.SH,ÀöµºÐÂ²Ä,2018-04-04,21.5188,21.7731,20.9417,21.0395,9775673,18.7202,1123252200,4493008800,47.365,
603937.SH,ÀöµºÐÂ²Ä,2018-04-09,20.8243,22.849,20.5406,22.1057,14038797,26.8839,1180172000,4720688000,49.7652,
603937.SH,ÀöµºÐÂ²Ä,2018-04-10,22.4871,23.4652,21.8611,22.8392,18731218,35.8698,1219337000,4877348000,51.4167,
603937.SH,ÀöµºÐÂ²Ä,2018-04-11,23.2012,23.8956,22.2622,22.6241,13977086,26.7658,1207848600,4831394400,50.9323,
603937.SH,ÀöµºÐÂ²Ä,2018-04-12,22.047,22.2426,21.5188,21.6166,10100671,19.3425,1154062000,4616248000,48.6642,
603937.SH,ÀöµºÐÂ²Ä,2018-04-13,22.1057,22.3991,21.7144,21.8024,7834622,15.0031,1163983800,4655935200,49.0826,
603937.SH,ÀöµºÐÂ²Ä,2018-04-16,21.1373,21.6948,20.5406,20.9612,6248562,11.9658,1119074600,4476298400,47.1889,
603937.SH,ÀöµºÐÂ²Ä,2018-04-17,21.3427,23.0544,21.1275,22.0176,15677920,30.0228,1175472200,4701888800,49.567,
603937.SH,ÀöµºÐÂ²Ä,2018-04-18,21.822,21.8709,19.9538,21.0297,11376761,21.7862,1122730000,4490920000,47.343,
603937.SH,ÀöµºÐÂ²Ä,2018-04-19,22.1546,23.1327,22.1546,23.1327,8211355,15.7245,1235003000,4940012000,52.0773,
603937.SH,ÀöµºÐÂ²Ä,2018-04-20,23.475,25.3139,23.1816,23.7196,30693550,58.7774,1266335000,5065340000,52.7632,
603937.SH,ÀöµºÐÂ²Ä,2018-04-23,22.849,23.0838,21.3818,22.0665,17032745,32.6173,1178083200,4712332800,49.0861,
603937.SH,ÀöµºÐÂ²Ä,2018-04-24,20.4917,22.0176,20.482,21.8513,14829082,28.3973,1166594800,4666379200,48.6074,
603937.SH,ÀöµºÐÂ²Ä,2018-04-25,21.3427,21.8709,21.2253,21.4014,9129671,17.4831,1142573600,4570294400,47.6066,
