代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600192.SH,长城电工,1998-12-24,5.0934,5.3686,5.0934,5.2057,36275200,53.3459,630360000,2734650000,55.3911,
600192.SH,长城电工,1998-12-25,5.2057,5.4753,5.2057,5.3461,13440300,19.7651,647360000,2808400000,56.8849,
600192.SH,长城电工,1998-12-28,5.3798,5.4191,5.2338,5.3236,7249800,10.6615,644640000,2796600000,56.6459,
600192.SH,长城电工,1998-12-29,5.3349,5.4416,5.2394,5.3349,6212400,9.1359,646000000,2802500000,56.7654,
600192.SH,长城电工,1998-12-30,5.363,5.6044,5.3517,5.537,12252800,18.0188,670480000,2908700000,58.9165,
600192.SH,长城电工,1998-12-31,5.537,5.5483,5.3405,5.3742,6477300,9.5254,650760000,2823150000,57.1837,
600192.SH,长城电工,1999-01-04,5.3798,5.4191,5.2226,5.2282,4398000,6.4676,633080000,2746450000,55.6301,
600192.SH,长城电工,1999-01-05,5.2001,5.3068,5.1102,5.2338,4336700,6.3775,633760000,2749400000,55.6898,
600192.SH,长城电工,1999-01-06,5.2226,5.2675,5.1383,5.2001,3781100,5.5604,629680000,2731700000,55.3313,
600192.SH,长城电工,1999-01-07,5.1664,5.1664,4.9474,4.9699,7999100,11.7634,601800000,2610750000,52.8814,
600192.SH,长城电工,1999-01-08,4.9418,5.1102,4.9362,5.0766,4161700,6.1201,614720000,2666800000,54.0168,
600192.SH,长城电工,1999-01-11,5.0766,5.0934,4.9586,5.0653,2658200,3.9091,613360000,2660900000,53.8973,
600192.SH,长城电工,1999-01-12,5.0653,5.1552,4.9867,5.0709,2498500,3.6743,614040000,2663850000,53.957,
600192.SH,长城电工,1999-01-13,4.9979,5.099,4.9923,4.9979,1906000,2.8029,605200000,2625500000,53.1802,
600192.SH,长城电工,1999-01-14,4.9979,5.026,4.8744,4.8912,3005600,4.42,592280000,2569450000,52.0449,
600192.SH,长城电工,1999-01-15,4.8856,4.9305,4.6947,4.7003,3766100,5.5384,569160000,2469150000,50.0133,
600192.SH,长城电工,1999-01-18,4.661,4.88,4.6048,4.8688,1990900,2.9278,589560000,2557650000,51.8059,
600192.SH,长城电工,1999-01-19,4.88,4.8912,4.7508,4.7789,1549400,2.2785,578680000,2510450000,50.8498,
600192.SH,长城电工,1999-01-20,4.7789,4.8519,4.6778,4.7003,1284600,1.8891,569160000,2469150000,50.0133,
600192.SH,长城电工,1999-01-21,4.7003,4.8238,4.6385,4.8182,1452900,2.1366,583440000,2531100000,51.2681,
600192.SH,长城电工,1999-01-22,4.8295,4.8295,4.7172,4.7396,1279900,1.8822,573920000,2489800000,50.4316,
600192.SH,长城电工,1999-01-25,4.7284,4.7284,4.6161,4.6441,1412900,2.0778,562360000,2439650000,49.4158,
600192.SH,长城电工,1999-01-26,4.6105,4.7003,4.588,4.6273,893700,1.3143,560320000,2430800000,49.2365,
600192.SH,长城电工,1999-01-27,4.6161,4.7003,4.5936,4.6722,1222000,1.7971,565760000,2454400000,49.7145,
600192.SH,长城电工,1999-01-28,4.661,4.6778,4.5206,4.5318,1242600,1.8274,548760000,2380650000,48.2207,
600192.SH,长城电工,1999-01-29,4.5262,4.5262,4.3914,4.4308,1649500,2.4257,536520000,2327550000,47.1452,
600192.SH,长城电工,1999-02-01,4.4083,4.4813,4.3353,4.3634,1085300,1.596,528360000,2292150000,46.4281,
600192.SH,长城电工,1999-02-02,4.3521,4.4364,4.3409,4.4083,632900,0.9307,533800000,2315750000,46.9061,
