代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603595.SH,东尼电子,2017-07-12,9.5156,9.5156,9.5156,9.5156,9534,0.0381,468250000,1873000000,20.8664,
603595.SH,东尼电子,2017-07-13,10.4656,10.4656,10.4656,10.4656,3800,0.0152,515000000,2060000000,22.9497,
603595.SH,东尼电子,2017-07-14,11.5122,11.5122,11.5122,11.5122,2734,0.0109,566500000,2266000000,25.2446,
603595.SH,东尼电子,2017-07-17,12.6654,12.6654,12.6654,12.6654,44732,0.1789,623250000,2493000000,27.7736,
603595.SH,东尼电子,2017-07-18,13.9304,13.9304,13.9304,13.9304,52322,0.2093,685500000,2742000000,30.5476,
603595.SH,东尼电子,2017-07-19,15.3225,15.3225,15.3225,15.3225,58461,0.2338,754000000,3016000000,33.6001,
603595.SH,东尼电子,2017-07-20,16.8567,16.8567,16.8567,16.8567,84998,0.34,829500000,3318000000,36.9646,
603595.SH,东尼电子,2017-07-21,18.5434,18.5434,18.5434,18.5434,3058909,12.2356,912500000,3650000000,40.6633,
603595.SH,东尼电子,2017-07-24,19.0921,19.9558,17.8372,19.2191,16338199,65.3528,945750000,3783000000,42.145,
603595.SH,东尼电子,2017-07-25,19.0921,21.1243,18.8076,20.7839,11834940,47.3398,1022750000,4091000000,45.5763,
603595.SH,东尼电子,2017-07-26,20.4486,22.8618,20.4282,22.8618,10422211,41.6888,1125000000,4500000000,50.1328,
603595.SH,东尼电子,2017-07-27,23.7762,24.8228,22.0997,24.1674,10024630,40.0985,1189250000,4757000000,52.9959,
603595.SH,东尼电子,2017-07-28,24.0252,25.2597,23.7,23.8982,7727398,30.9096,1176000000,4704000000,52.4055,
603595.SH,东尼电子,2017-07-31,24.3859,25.0666,23.634,24.4316,6001806,24.0072,1202250000,4809000000,53.5752,
603595.SH,东尼电子,2017-08-01,24.1369,24.3249,22.3791,24.1217,7938556,31.7542,1187000000,4748000000,52.8956,
603595.SH,东尼电子,2017-08-02,23.7,26.418,23.7,25.9659,6778190,27.1128,1277750000,5111000000,56.9397,
603595.SH,东尼电子,2017-08-03,25.656,27.871,25.1835,26.3418,5616123,22.4645,1296250000,5185000000,57.7641,
603595.SH,东尼电子,2017-08-04,25.7576,27.0988,25.4019,25.7068,4221716,16.8869,1265000000,5060000000,56.3715,
603595.SH,东尼电子,2017-08-07,25.8084,26.6416,25.1479,25.4273,3806674,15.2267,1251250000,5005000000,55.7588,
603595.SH,东尼电子,2017-08-08,25.1733,25.6458,24.2335,24.8685,2954383,11.8175,1223750000,4895000000,54.5333,
603595.SH,东尼电子,2017-08-09,24.6246,25.3207,23.7762,24.2131,2928296,11.7132,1191500000,4766000000,53.0962,
603595.SH,东尼电子,2017-08-10,23.9032,24.6399,22.5061,24.0506,2338811,9.3552,1183500000,4734000000,52.7397,
603595.SH,东尼电子,2017-08-11,24.081,26.352,23.9236,25.6255,4016247,16.065,1261000000,5044000000,56.1933,
603595.SH,东尼电子,2017-08-14,25.8592,28.186,25.5442,28.186,3935872,15.7435,1387000000,5548000000,61.8081,
603595.SH,东尼电子,2017-08-15,29.1106,30.1521,28.501,29.3291,6669580,26.6783,1443250000,5773000000,64.3148,
603595.SH,东尼电子,2017-08-16,29.0801,30.9701,28.9379,28.9938,5854995,23.42,1426750000,5707000000,63.5795,
603595.SH,东尼电子,2017-08-17,29.0547,30.1013,28.3486,29.7762,4506332,18.0253,1465250000,5861000000,65.2952,
603595.SH,东尼电子,2017-08-18,29.3748,29.8524,28.8465,29.197,2953913,11.8157,1436750000,5747000000,64.0251,
603595.SH,东尼电子,2017-08-21,29.1157,31.2393,29.0446,31.1326,4127975,16.5119,1532000000,6128000000,68.2697,
603595.SH,东尼电子,2017-08-22,30.7465,30.9904,29.5983,29.6695,3737209,14.9488,1460000000,5840000000,65.0612,
603595.SH,东尼电子,2017-08-23,29.639,30.7364,29.4815,29.9235,2400150,9.6006,1472500000,5890000000,65.6182,
603595.SH,东尼电子,2017-08-24,30.0251,30.7821,29.2122,29.705,2516074,10.0643,1461750000,5847000000,65.1392,
603595.SH,东尼电子,2017-08-25,29.9743,31.0666,29.7558,30.6195,3313804,13.2552,1506750000,6027000000,67.1445,
603595.SH,东尼电子,2017-08-28,30.3756,33.683,30.081,33.683,3421829,13.6873,1657500000,6630000000,73.8623,
603595.SH,东尼电子,2017-08-29,34.5466,35.9692,33.3375,33.7643,4272915,17.0917,1661500000,6646000000,74.0405,
603595.SH,东尼电子,2017-08-30,32.6872,34.0386,32.2097,33.3883,2557225,10.2289,1643000000,6572000000,73.2161,
603595.SH,东尼电子,2017-08-31,33.5306,34.2926,33.1241,33.9065,2297794,9.1912,1668500000,6674000000,74.3525,
603595.SH,东尼电子,2017-09-01,34.2317,35.6897,34.2317,34.7143,2280187,9.1207,1708250000,6833000000,76.1238,
603595.SH,东尼电子,2017-09-04,34.8921,37.5339,34.191,35.7659,3054599,12.2184,1760000000,7040000000,78.4299,
603595.SH,东尼电子,2017-09-05,35.0801,36.7211,34.8515,35.644,1735850,6.9434,1754000000,7016000000,78.1626,
603595.SH,东尼电子,2017-09-06,35.4713,36.3248,34.4044,34.6838,2147306,8.5892,1706750000,6827000000,76.057,
603595.SH,东尼电子,2017-09-07,34.4755,35.8167,34.2926,35.1868,1827632,7.3105,1731500000,6926000000,77.1599,
603595.SH,东尼电子,2017-09-08,34.76,35.0445,33.3375,33.8354,2420740,9.683,1665000000,6660000000,74.1965,
603595.SH,东尼电子,2017-09-11,33.5407,35.4916,33.0225,35.2681,1906366,7.6255,1735500000,6942000000,77.3382,
603595.SH,东尼电子,2017-09-12,35.2782,36.6855,34.3231,34.7956,2027838,8.1114,1712250000,6849000000,76.3021,
603595.SH,东尼电子,2017-09-13,35.5526,35.5526,33.2766,34.4196,1984743,7.939,1693750000,6775000000,75.4777,
603595.SH,东尼电子,2017-09-14,34.3028,35.7253,34.2367,34.8566,1668401,6.6736,1715250000,6861000000,76.4358,
603595.SH,东尼电子,2017-09-15,35.3544,35.3544,32.7838,33.2664,2538658,10.1546,1637000000,6548000000,72.9488,
603595.SH,东尼电子,2017-09-18,33.302,33.7846,31.4984,33.6017,1634349,6.5374,1653500000,6614000000,73.684,
603595.SH,东尼电子,2017-09-19,34.5212,34.5212,32.7736,33.429,1195721,4.7829,1645000000,6580000000,73.3053,
603595.SH,东尼电子,2017-09-20,33.1648,33.6169,32.4586,33.4036,1026879,4.1075,1643750000,6575000000,73.2496,
603595.SH,东尼电子,2017-09-21,33.4239,33.622,32.5145,32.5501,947881,3.7915,1601750000,6407000000,71.3779,
603595.SH,东尼电子,2017-09-22,32.6669,35.8066,32.423,35.8066,2948451,11.7938,1762000000,7048000000,78.5191,
603595.SH,东尼电子,2017-09-25,35.3087,37.0259,34.9531,35.6745,2454533,9.8181,1755500000,7022000000,78.2294,
603595.SH,东尼电子,2017-09-26,35.517,35.9133,32.7685,33.81,1751683,7.0067,1663750000,6655000000,74.1408,
603595.SH,东尼电子,2017-09-27,33.7338,34.3688,33.1343,33.81,880140,3.5206,1663750000,6655000000,74.1408,
603595.SH,东尼电子,2017-09-28,33.5306,34.7753,33.5306,33.9319,998628,3.9945,1669750000,6679000000,74.4082,
603595.SH,东尼电子,2017-09-29,33.7084,35.5576,33.6931,34.4654,1134877,4.5395,1696000000,6784000000,75.5779,
603595.SH,东尼电子,2017-10-09,34.9124,35.0445,33.0225,34.5314,1310536,5.2421,1699250000,6797000000,75.7228,
603595.SH,东尼电子,2017-10-10,34.3434,35.5018,34.252,34.9582,1129164,4.5167,1720250000,6881000000,76.6586,
603595.SH,东尼电子,2017-10-11,34.5466,35.0547,33.5915,33.8659,1045728,4.1829,1666500000,6666000000,74.2634,
603595.SH,东尼电子,2017-10-12,33.7897,34.4908,33.5814,33.9624,542436,2.1697,1671250000,6685000000,74.475,
603595.SH,东尼电子,2017-10-13,33.7998,34.8007,33.7998,34.0996,775554,3.1022,1678000000,6712000000,74.7758,
603595.SH,东尼电子,2017-10-16,33.9624,34.1656,33.0225,33.7185,693428,2.7737,1659250000,6637000000,73.9403,
603595.SH,东尼电子,2017-10-17,33.6525,33.8659,33.302,33.3883,416900,1.6676,1643000000,6572000000,73.2161,
603595.SH,东尼电子,2017-10-18,33.3528,34.5212,33.3375,33.7185,765978,3.0639,1659250000,6637000000,73.9403,
603595.SH,东尼电子,2017-10-19,33.4544,35.1461,33.3375,34.9785,1078202,4.3128,1721250000,6885000000,76.7031,
603595.SH,东尼电子,2017-10-20,34.8921,38.4789,34.5466,38.4789,1688906,6.7556,1893500000,7574000000,84.379,
603595.SH,东尼电子,2017-10-23,39.2511,40.8971,38.1283,39.4391,2242458,8.9698,1940750000,7763000000,86.4846,
603595.SH,东尼电子,2017-10-24,39.2816,40.4704,38.3569,38.7939,1569964,6.2799,1909000000,7636000000,85.0698,
