代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603915.SH,国茂股份,2019-06-14,12.2338,14.6766,12.2338,14.6766,163257,0.1935,1257262000,6903578260,31.6603,
603915.SH,国茂股份,2019-06-17,16.1443,16.1443,16.1443,16.1443,110500,0.131,1382988200,7593936086,34.8263,
603915.SH,国茂股份,2019-06-18,17.7597,17.7597,17.7597,17.7597,346738,0.4109,1521371400,8353793022,38.3111,
603915.SH,国茂股份,2019-06-19,19.5327,19.5327,19.5327,19.5327,349258,0.4139,1673255400,9187782342,42.1358,
603915.SH,国茂股份,2019-06-20,21.483,21.483,21.483,21.483,2049964,2.4294,1840327800,10105170594,46.343,
603915.SH,国茂股份,2019-06-21,22.6552,23.6303,21.8672,23.6303,52363658,62.057,2024276200,11115224326,50.9752,
603915.SH,国茂股份,2019-06-24,24.2312,24.2312,22.4582,22.7537,42470604,50.3325,1949178000,10702862940,49.0841,
603915.SH,国茂股份,2019-06-25,22.3104,24.507,22.2907,23.3939,41178269,48.801,2004025000,11004025750,50.4653,
603915.SH,国茂股份,2019-06-26,22.5665,24.1327,22.2218,23.6402,31856911,37.7541,2025120000,11119857600,50.9965,
603915.SH,国茂股份,2019-06-27,23.2757,23.8667,22.6847,23.5515,27493985,32.5835,2017525800,11078158134,50.8052,
603915.SH,国茂股份,2019-06-28,23.3053,24.4183,22.7635,22.9211,31341000,37.1427,1963522600,10781628598,49.4453,
603915.SH,国茂股份,2019-07-01,23.3447,24.507,23.0787,24.507,35677777,42.2823,2099374400,11527585712,52.8663,
603915.SH,国茂股份,2019-07-02,24.9108,25.423,22.6552,22.6552,36056129,42.7307,1940740000,10656530200,48.8716,
603915.SH,国茂股份,2019-07-03,21.5618,21.5618,20.3896,20.4783,30305786,35.9158,1754260200,9632576646,44.1757,
603915.SH,国茂股份,2019-07-04,20.3699,20.7049,20.0055,20.5374,14391264,17.0553,1759323000,9660376290,44.3032,
603915.SH,国茂股份,2019-07-05,20.4684,20.5177,20.0941,20.1729,10554157,12.5079,1728102400,9488945152,43.517,
603915.SH,国茂股份,2019-07-08,19.9759,19.9759,18.4393,18.725,17090246,20.2539,1604063800,8807853874,40.3935,
603915.SH,国茂股份,2019-07-09,18.7644,18.853,18.3211,18.6363,9271796,10.9881,1596469600,8766154408,40.2022,
603915.SH,国茂股份,2019-07-10,18.7348,18.8136,18.0749,18.2522,8526020,10.1043,1563561400,8585456722,39.3735,
603915.SH,国茂股份,2019-07-11,18.3999,18.4196,17.3657,17.8385,12943495,15.3395,1528121800,8390859214,38.4811,
603915.SH,国茂股份,2019-07-12,17.8188,18.5181,17.4149,18.2325,12925251,15.3179,1561873800,8576190174,39.331,
603915.SH,国茂股份,2019-07-15,17.937,18.262,17.5331,18.0847,8527850,10.1065,1549216800,8506691064,39.0123,
603915.SH,国茂股份,2019-07-16,18.2029,18.7447,18.2029,18.6265,12810879,15.1824,1595625800,8761521134,40.181,
603915.SH,国茂股份,2019-07-17,18.4787,18.4787,17.9862,17.9961,10409156,12.336,1541622600,8464991598,38.8211,
603915.SH,国茂股份,2019-07-18,17.8286,17.8385,17.0406,17.0899,10068740,11.9326,1463993000,8038730390,36.8662,
603915.SH,国茂股份,2019-07-19,17.1588,17.4346,17.0899,17.149,6512140,7.7176,1469055800,8066530034,36.9937,
603915.SH,国茂股份,2019-07-22,17.1194,17.2376,15.7503,15.967,10375425,12.2961,1367799800,7510537154,34.4439,
603915.SH,国茂股份,2019-07-23,16.0556,16.2034,15.7601,16.1049,5540413,6.566,1379613000,7575402990,34.7413,
603915.SH,国茂股份,2019-07-24,16.1344,16.4299,16.095,16.1837,6982814,8.2754,1386363400,7612469182,34.9113,
603915.SH,国茂股份,2019-07-25,16.2428,16.5284,16.1541,16.3019,6673888,7.9093,1396489000,7668068470,35.1663,
603915.SH,国茂股份,2019-07-26,16.1344,16.489,16.0753,16.3117,4692330,5.561,1397332800,7672701744,35.1876,
