代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601880.SH,辽港股份,2010-12-06,1.7545,2.1023,1.7392,2.0029,376032218,89.7452,2195560000,23192240000,34.3141,
601880.SH,辽港股份,2010-12-07,1.8462,1.873,1.8041,1.8041,218261434,52.091,1977680000,20890720000,30.9089,
601880.SH,辽港股份,2010-12-08,1.7545,1.7965,1.7277,1.7392,110390731,26.3462,1906450000,20138300000,29.7957,
601880.SH,辽港股份,2010-12-09,1.7201,1.7315,1.6321,1.6398,91958756,21.9472,1797510000,18987540000,28.0931,
601880.SH,辽港股份,2010-12-10,1.6054,1.6895,1.5977,1.6551,55444301,13.2325,1814270000,19164580000,28.355,
601880.SH,辽港股份,2010-12-13,1.6513,1.6971,1.6283,1.6818,70411250,16.8046,1843600000,19474400000,28.8134,
601880.SH,辽港股份,2010-12-14,1.6742,1.678,1.6474,1.6589,56299682,13.4367,1818460000,19208840000,28.4205,
601880.SH,辽港股份,2010-12-15,1.6551,1.6627,1.6321,1.6398,41612567,9.9314,1797510000,18987540000,28.0931,
601880.SH,辽港股份,2010-12-16,1.6398,1.6818,1.6207,1.6589,56787216,13.553,1818460000,19208840000,28.4205,
601880.SH,辽港股份,2010-12-17,1.6551,1.678,1.636,1.6665,33807357,8.0686,1826840000,19297360000,28.5514,
601880.SH,辽港股份,2010-12-20,1.6551,1.6665,1.5977,1.6207,49671231,11.8547,1776560000,18766240000,27.7656,
601880.SH,辽港股份,2010-12-21,1.6245,1.6398,1.6054,1.6321,26618285,6.3528,1789130000,18899020000,27.9621,
601880.SH,辽港股份,2010-12-22,1.6245,1.6321,1.6092,1.613,27150417,6.4798,1768180000,18677720000,27.6347,
601880.SH,辽港股份,2010-12-23,1.6092,1.6245,1.6016,1.6054,19651153,4.69,1759800000,18589200000,27.5037,
601880.SH,辽港股份,2010-12-24,1.6016,1.613,1.5901,1.5939,21582811,5.151,1747230000,18456420000,27.3072,
601880.SH,辽港股份,2010-12-27,1.6016,1.6169,1.5672,1.5748,22869719,5.4582,1726280000,18235120000,26.9798,
601880.SH,辽港股份,2010-12-28,1.5672,1.571,1.4984,1.5022,29396409,7.0158,1646670000,17394180000,25.7356,
601880.SH,辽港股份,2010-12-29,1.4984,1.5137,1.4945,1.5098,12738030,3.0401,1655050000,17482700000,25.8666,
601880.SH,辽港股份,2010-12-30,1.5098,1.5137,1.4831,1.4907,14326045,3.4191,1634100000,17261400000,25.5391,
601880.SH,辽港股份,2010-12-31,1.4945,1.5098,1.4907,1.506,12226411,2.918,1650860000,17438440000,25.8011,
601880.SH,辽港股份,2011-01-04,1.5098,1.5481,1.4984,1.5366,21609263,5.1573,1684380000,17792520000,26.325,
601880.SH,辽港股份,2011-01-05,1.5289,1.5289,1.5137,1.5251,14329693,3.42,1671810000,17659740000,26.1285,
601880.SH,辽港股份,2011-01-06,1.5213,1.5289,1.4984,1.506,13549508,3.2338,1650860000,17438440000,25.8011,
601880.SH,辽港股份,2011-01-07,1.506,1.5251,1.4945,1.5137,14921209,3.5611,1659240000,17526960000,25.932,
601880.SH,辽港股份,2011-01-10,1.5022,1.5175,1.4907,1.4945,11569910,2.7613,1638290000,17305660000,25.6046,
601880.SH,辽港股份,2011-01-11,1.4907,1.5366,1.4792,1.5213,18703508,4.4638,1667620000,17615480000,26.063,
601880.SH,辽港股份,2011-01-12,1.5137,1.5213,1.4907,1.5098,13114589,3.13,1655050000,17482700000,25.8666,
601880.SH,辽港股份,2011-01-13,1.5137,1.5175,1.4984,1.506,6874574,1.6407,1650860000,17438440000,25.8011,
601880.SH,辽港股份,2011-01-14,1.4945,1.5022,1.4831,1.4869,12150437,2.8999,1629910000,17217140000,25.4737,
601880.SH,辽港股份,2011-01-17,1.4792,1.4792,1.4257,1.4296,17681001,4.2198,1567060000,16553240000,24.4914,
601880.SH,辽港股份,2011-01-18,1.399,1.4372,1.399,1.4334,7101282,1.6948,1571250000,16597500000,24.5569,
