代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600550.SH,保变电气,2001-02-28,2.2919,2.3128,2.1622,2.1675,30739162,51.2319,993000000,3641000000,74.1801,
600550.SH,保变电气,2001-03-01,2.1675,2.1963,2.1085,2.1374,5478751,9.1313,979200000,3590400000,73.1492,
600550.SH,保变电气,2001-03-02,2.1478,2.1649,2.1282,2.1439,2147069,3.5784,982200000,3601400000,73.3733,
600550.SH,保变电气,2001-03-05,2.1439,2.1609,2.1112,2.1583,2009825,3.3497,988800000,3625600000,73.8664,
600550.SH,保变电气,2001-03-06,2.1544,2.1544,2.1216,2.1334,1218390,2.0307,977400000,3583800000,73.0147,
600550.SH,保变电气,2001-03-07,2.1321,2.1609,2.1321,2.1413,1235199,2.0587,981000000,3597000000,73.2837,
600550.SH,保变电气,2001-03-08,2.1413,2.1701,2.1282,2.1452,1357140,2.2619,982800000,3603600000,73.4181,
600550.SH,保变电气,2001-03-09,2.1452,2.1544,2.1269,2.1347,1668302,2.7805,978000000,3586000000,73.0596,
600550.SH,保变电气,2001-03-12,2.1347,2.1518,2.1085,2.1452,1248173,2.0803,982800000,3603600000,73.4181,
600550.SH,保变电气,2001-03-13,2.1413,2.1701,2.1269,2.1622,1515710,2.5262,990600000,3632200000,74.0008,
600550.SH,保变电气,2001-03-14,2.1609,2.1937,2.1583,2.1897,2014367,3.3573,1003200000,3678400000,74.9421,
600550.SH,保变电气,2001-03-15,2.1924,2.1976,2.174,2.1793,1158345,1.9306,998400000,3660800000,74.5835,
600550.SH,保变电气,2001-03-16,2.1793,2.1871,2.1635,2.1714,1115900,1.8598,994800000,3647600000,74.3146,
600550.SH,保变电气,2001-03-19,2.1675,2.174,2.1426,2.1727,1009612,1.6827,995400000,3649800000,74.3594,
600550.SH,保变电气,2001-03-20,2.1806,2.1937,2.1649,2.1793,944890,1.5748,998400000,3660800000,74.5835,
600550.SH,保变电气,2001-03-21,2.1793,2.1976,2.1675,2.1897,1694876,2.8248,1003200000,3678400000,74.9421,
600550.SH,保变电气,2001-03-22,2.1897,2.1924,2.174,2.1884,1074328,1.7905,1002600000,3676200000,74.8973,
600550.SH,保变电气,2001-03-23,2.1871,2.2107,2.1753,2.1937,2133195,3.5553,1005000000,3685000000,75.0766,
600550.SH,保变电气,2001-03-26,2.1897,2.2199,2.174,2.2107,1514920,2.5249,1012800000,3713600000,75.6592,
600550.SH,保变电气,2001-03-27,2.2107,2.2251,2.2002,2.2146,1607431,2.6791,1014600000,3720200000,75.7937,
600550.SH,保变电气,2001-03-28,2.2185,2.2212,2.1963,2.2015,1150473,1.9175,1008600000,3698200000,75.3455,
600550.SH,保变电气,2001-03-29,2.2015,2.233,2.1871,2.2172,1561341,2.6022,1015800000,3724600000,75.8833,
600550.SH,保变电气,2001-03-30,2.2199,2.2434,2.2107,2.2395,1673058,2.7884,1026000000,3762000000,76.6453,
600550.SH,保变电气,2001-04-02,2.2434,2.2749,2.2395,2.2487,2011974,3.3533,1030200000,3777400000,76.9591,
600550.SH,保变电气,2001-04-03,2.2487,2.2565,2.2277,2.2447,1131100,1.8852,1028400000,3770800000,76.8246,
600550.SH,保变电气,2001-04-04,2.2513,2.2526,2.1937,2.2081,1592600,2.6543,1011600000,3709200000,75.5696,
600550.SH,保变电气,2001-04-05,2.305,2.305,2.2199,2.2552,1039548,1.7326,1033200000,3788400000,77.1832,
600550.SH,保变电气,2001-04-06,2.2591,2.2657,2.2395,2.2461,1407899,2.3465,1029000000,3773000000,76.8694,
600550.SH,保变电气,2001-04-09,2.2513,2.2644,2.2277,2.2578,1150809,1.918,1034400000,3792800000,77.2728,
600550.SH,保变电气,2001-04-10,2.2552,2.3128,2.2539,2.305,2690095,4.4835,1056000000,3872000000,78.8864,
600550.SH,保变电气,2001-04-11,2.3128,2.3377,2.2984,2.3142,2137905,3.5632,1060200000,3887400000,79.2002,
600550.SH,保变电气,2001-04-12,2.3181,2.3194,2.2788,2.2932,1221400,2.0357,1050600000,3852200000,78.483,
600550.SH,保变电气,2001-04-13,2.2919,2.3181,2.284,2.3037,868117,1.4469,1055400000,3869800000,78.8416,
600550.SH,保变电气,2001-04-16,2.3233,2.3443,2.305,2.322,1634970,2.7249,1063800000,3900600000,79.4691,
600550.SH,保变电气,2001-04-17,2.3312,2.3823,2.322,2.3796,2696187,4.4936,1090200000,3997400000,81.4413,
600550.SH,保变电气,2001-04-18,2.3836,2.4229,2.3705,2.4098,2242804,3.738,1104000000,4048000000,82.4722,
600550.SH,保变电气,2001-04-19,2.4084,2.5014,2.3967,2.4608,4294932,7.1582,1127400000,4133800000,84.2202,
600550.SH,保变电气,2001-04-20,2.4621,2.487,2.4163,2.4229,2954127,4.9235,1110000000,4070000000,82.9204,
600550.SH,保变电气,2001-04-23,2.4098,2.4464,2.3443,2.3679,2814833,4.6914,1084800000,3977600000,81.0379,
600550.SH,保变电气,2001-04-24,2.3679,2.4071,2.3652,2.3823,1524130,2.5402,1091400000,4001800000,81.5309,
600550.SH,保变电气,2001-04-25,2.3875,2.3875,2.2788,2.2919,2160644,3.6011,1050000000,3850000000,78.4382,
600550.SH,保变电气,2001-04-26,2.2788,2.322,2.2736,2.2906,1351031,2.2517,1049400000,3847800000,78.3934,
600550.SH,保变电气,2001-04-27,2.2906,2.3443,2.2801,2.3325,1254616,2.091,1068600000,3918200000,79.8277,
600550.SH,保变电气,2001-04-30,2.3312,2.3377,2.3128,2.3259,676500,1.1275,1065600000,3907200000,79.6036,
600550.SH,保变电气,2001-05-08,2.3181,2.3967,2.3181,2.3901,1098999,1.8317,1095000000,4015000000,81.7998,
600550.SH,保变电气,2001-05-09,2.3901,2.4045,2.3561,2.3626,647950,1.0799,1082400000,3968800000,80.8586,
600550.SH,保变电气,2001-05-10,2.3626,2.3993,2.3626,2.394,721868,1.2031,1096800000,4021600000,81.9343,
600550.SH,保变电气,2001-05-11,2.3967,2.4111,2.3783,2.4058,1031896,1.7198,1102200000,4041400000,82.3377,
600550.SH,保变电气,2001-05-14,2.4098,2.4648,2.398,2.4635,2042204,3.4037,1128600000,4138200000,84.3099,
600550.SH,保变电气,2001-05-15,2.4661,2.4857,2.4163,2.4425,1334599,2.2243,1119000000,4103000000,83.5927,
600550.SH,保变电气,2001-05-16,2.4425,2.4556,2.4098,2.4386,869213,1.4487,1117200000,4096400000,83.4582,
600550.SH,保变电气,2001-05-17,2.4425,2.449,2.4032,2.4111,824769,1.3746,1104600000,4050200000,82.517,
600550.SH,保变电气,2001-05-18,2.4098,2.4857,2.4045,2.47,1923594,3.206,1131600000,4149200000,84.534,
600550.SH,保变电气,2001-05-21,2.4857,2.5342,2.47,2.5145,2209699,3.6828,1152000000,4224000000,86.0579,
600550.SH,保变电气,2001-05-22,2.5172,2.5224,2.449,2.4844,1072778,1.788,1138200000,4173400000,85.027,
600550.SH,保变电气,2001-05-23,2.4844,2.5316,2.4556,2.4988,1572690,2.6212,1144800000,4197600000,85.52,
600550.SH,保变电气,2001-05-24,2.4883,2.5211,2.4818,2.4988,1271694,2.1195,1144800000,4197600000,85.52,
600550.SH,保变电气,2001-05-25,2.508,2.5119,2.4386,2.4621,987560,1.6459,1128000000,4136000000,84.265,
600550.SH,保变电气,2001-05-28,2.4621,2.4621,2.4621,2.4621,--,--,1128000000,4136000000,84.265,
600550.SH,保变电气,2001-05-29,2.4333,2.4752,2.4163,2.4202,886587,1.4776,1108800000,4065600000,82.8307,
600550.SH,保变电气,2001-05-30,2.4202,2.4621,2.4202,2.4595,794270,1.3238,1126800000,4131600000,84.1754,
