代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603238.SH,诺邦股份,2017-02-22,18.7073,18.7073,18.7073,18.7073,17200,0.0573,575100000,2300400000,31.0884,
603238.SH,诺邦股份,2017-02-23,20.5809,20.5809,20.5809,20.5809,4200,0.014,632700000,2530800000,34.2021,
603238.SH,诺邦股份,2017-02-24,22.64,22.64,22.64,22.64,5426,0.0181,696000000,2784000000,37.6239,
603238.SH,诺邦股份,2017-02-27,24.904,24.904,24.904,24.904,15800,0.0527,765600000,3062400000,41.3863,
603238.SH,诺邦股份,2017-02-28,27.3924,27.3924,27.3924,27.3924,23050,0.0768,842100000,3368400000,45.5217,
603238.SH,诺邦股份,2017-03-01,30.1346,30.1346,30.1346,30.1346,16800,0.056,926400000,3705600000,50.0787,
603238.SH,诺邦股份,2017-03-02,33.15,33.15,33.15,33.15,60753,0.2025,1019100000,4076400000,55.0898,
603238.SH,诺邦股份,2017-03-03,36.4679,36.4679,36.4679,36.4679,147800,0.4927,1121100000,4484400000,60.6036,
603238.SH,诺邦股份,2017-03-06,40.1176,40.1176,40.1176,40.1176,1082282,3.6076,1233300000,4933200000,66.6689,
603238.SH,诺邦股份,2017-03-07,44.1284,44.1284,44.1284,44.1284,584590,1.9486,1356600000,5426400000,73.3341,
603238.SH,诺邦股份,2017-03-08,48.5393,48.5393,48.5393,48.5393,326528,1.0884,1492200000,5968800000,80.6643,
603238.SH,诺邦股份,2017-03-09,49.3883,53.3308,48.8223,52.6282,20161232,67.2041,1617900000,6471600000,87.4593,
603238.SH,诺邦股份,2017-03-10,49.7689,50.2568,47.7001,47.7196,11472735,38.2424,1467000000,5868000000,79.3021,
603238.SH,诺邦股份,2017-03-13,46.773,47.622,44.8896,47.1829,8083456,26.9449,1450500000,5802000000,78.4101,
603238.SH,诺邦股份,2017-03-14,46.8218,49.0858,46.1387,47.4659,7186582,23.9553,1459200000,5836800000,78.8804,
603238.SH,诺邦股份,2017-03-15,47.4366,47.4366,45.7679,46.8218,5012308,16.7077,1439400000,5757600000,77.8101,
603238.SH,诺邦股份,2017-03-16,46.8804,48.7833,46.8413,48.3734,8503469,28.3449,1487100000,5948400000,80.3886,
603238.SH,诺邦股份,2017-03-17,47.5732,50.2568,47.3683,50.1105,11068237,36.8941,1540500000,6162000000,83.2753,
603238.SH,诺邦股份,2017-03-20,49.3005,50.6082,48.8126,50.0324,6710589,22.3686,1538100000,6152400000,83.1455,
603238.SH,诺邦股份,2017-03-21,49.7592,50.5886,49.2322,50.4032,7177659,23.9255,1549500000,6198000000,83.7618,
603238.SH,诺邦股份,2017-03-22,49.7494,50.9692,49.3005,50.5691,7353128,24.5104,1554600000,6218400000,84.0375,
603238.SH,诺邦股份,2017-03-23,50.5886,50.5886,45.6703,48.0514,7355388,24.518,1477200000,5908800000,79.8535,
603238.SH,诺邦股份,2017-03-24,47.2805,48.7247,47.1146,48.1295,4056693,13.5223,1479600000,5918400000,79.9832,
603238.SH,诺邦股份,2017-03-27,48.4808,48.4808,47.3585,47.8953,2987611,9.9587,1472400000,5889600000,79.594,
603238.SH,诺邦股份,2017-03-28,47.8172,48.2954,45.8655,45.9338,4095861,13.6529,1412100000,5648400000,76.3343,
603238.SH,诺邦股份,2017-03-29,45.3678,45.6605,41.7669,41.9815,5813169,19.3772,1290600000,5162400000,69.7664,
603238.SH,诺邦股份,2017-03-30,41.8644,41.8644,39.2882,39.7956,4617348,15.3912,1223400000,4893600000,66.1337,
603238.SH,诺邦股份,2017-03-31,39.5517,40.4982,38.5465,38.8002,3656126,12.1871,1192800000,4771200000,64.4796,
603238.SH,诺邦股份,2017-04-05,38.8002,40.1664,38.1074,39.9713,3160922,10.5364,1228800000,4915200000,66.4256,
603238.SH,诺邦股份,2017-04-06,39.9713,41.3375,39.5126,40.6836,3420198,11.4007,1250700000,5002800000,67.6095,
603238.SH,诺邦股份,2017-04-07,40.9374,40.9374,39.1613,39.2589,2735204,9.1173,1206900000,4827600000,65.2418,
603238.SH,诺邦股份,2017-04-10,38.8881,38.8881,35.4238,35.4726,4352957,14.5099,1090500000,4362000000,58.9495,
603238.SH,诺邦股份,2017-04-11,35.1505,36.7509,35.1408,36.7314,2679216,8.9307,1129200000,4516800000,61.0415,
603238.SH,诺邦股份,2017-04-12,36.5558,37.073,35.6189,35.697,2144627,7.1488,1097400000,4389600000,59.3225,
603238.SH,诺邦股份,2017-04-13,35.6189,36.302,35.6189,35.9117,1403761,4.6792,1104000000,4416000000,59.6793,
603238.SH,诺邦股份,2017-04-14,35.7263,35.941,35.131,35.1798,1531392,5.1046,1081500000,4326000000,58.463,
603238.SH,诺邦股份,2017-04-17,34.0283,34.0283,31.7155,31.7448,2587455,8.6249,975900000,3903600000,52.7545,
603238.SH,诺邦股份,2017-04-18,31.8228,32.3693,30.9348,30.9348,1644976,5.4833,951000000,3804000000,51.4085,
603238.SH,诺邦股份,2017-04-19,30.4859,32.2327,30.4664,32.057,2307830,7.6928,985500000,3942000000,53.2735,
603238.SH,诺邦股份,2017-04-20,31.9302,32.2912,30.9836,31.4422,1635921,5.4531,966600000,3866400000,52.2518,
603238.SH,诺邦股份,2017-04-21,31.6179,31.9107,31.3251,31.4422,1262948,4.2098,966600000,3866400000,65.0704,
603238.SH,诺邦股份,2017-04-24,31.5203,31.5203,29.5686,30.6616,1214962,4.0499,942600000,3770400000,63.4548,
603238.SH,诺邦股份,2017-04-25,31.0812,31.5691,30.7201,31.0129,1131978,3.7733,953400000,3813600000,64.1818,
603238.SH,诺邦股份,2017-04-26,30.925,31.9595,30.9153,31.1105,2153092,7.177,956400000,3825600000,64.3838,
603238.SH,诺邦股份,2017-04-27,30.9153,32.6913,29.8809,32.6523,3781437,12.6048,1003800000,4015200000,72.7338,
603238.SH,诺邦股份,2017-04-28,32.2132,32.7889,31.9302,32.3693,2119223,7.0641,995100000,3980400000,72.1034,
603238.SH,诺邦股份,2017-05-02,32.1937,32.4962,31.9887,32.0766,1203675,4.0122,986100000,3944400000,71.4513,
603238.SH,诺邦股份,2017-05-03,31.8131,32.4474,31.4227,32.2425,1717128,5.7238,991200000,3964800000,71.8208,
603238.SH,诺邦股份,2017-05-04,31.9985,32.1741,31.2861,31.2959,1636802,5.456,962100000,3848400000,69.7123,
603238.SH,诺邦股份,2017-05-05,31.0031,31.1007,30.1346,30.1736,1842974,6.1432,927600000,3710400000,67.2125,
603238.SH,诺邦股份,2017-05-08,29.715,30.0272,28.4756,28.5927,1351720,4.5057,879000000,3516000000,63.691,
603238.SH,诺邦股份,2017-05-09,28.5439,29.5686,28.2024,29.2368,1365584,4.5519,898800000,3595200000,65.1257,
603238.SH,诺邦股份,2017-05-10,29.3539,29.7442,28.3683,28.4268,1436255,4.7875,873900000,3495600000,63.3214,
603238.SH,诺邦股份,2017-05-11,27.9877,28.7879,27.3827,28.6708,1650306,5.501,881400000,3525600000,63.8649,
603238.SH,诺邦股份,2017-05-12,28.5927,29.0319,28.1438,28.7684,1417312,4.7244,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-15,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-16,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-17,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-18,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-19,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-22,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-23,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-24,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-25,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-26,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-05-31,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-06-01,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-06-02,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
603238.SH,诺邦股份,2017-06-05,28.7684,28.7684,28.7684,28.7684,--,--,884400000,3537600000,64.0823,
