代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601939.SH,建设银行,2007-09-25,4.6221,4.8924,4.5572,4.6113,2736229727,43.4322,53739000000,1993367886520,34.7761,
601939.SH,建设银行,2007-09-26,4.6545,4.741,4.5951,4.6275,482580813,7.66,53928000000,2000378559040,34.8984,
601939.SH,建设银行,2007-09-27,4.6707,5.0275,4.6653,5.0275,645804977,10.2509,58590000000,2173308481200,37.9154,
601939.SH,建设银行,2007-09-28,5.1086,5.1357,4.9735,5.0546,514626020,8.1687,58905000000,2184992935400,38.1192,
601939.SH,建设银行,2007-10-08,5.1627,5.4006,5.0275,5.3087,535205655,8.4953,61866000000,2294826804880,40.0354,
601939.SH,建设银行,2007-10-09,5.2708,5.4708,5.1411,5.3249,320626386,5.0893,62055000000,2301837477400,40.1577,
601939.SH,建设银行,2007-10-10,5.3357,5.4925,5.2978,5.3789,314792876,4.9967,62685000000,2325206385800,40.5654,
601939.SH,建设银行,2007-10-11,5.406,5.5465,5.3032,5.5357,320170781,5.0821,64512000000,2392976220160,41.7477,
601939.SH,建设银行,2007-10-12,5.5627,5.5627,5.1789,5.4384,325928023,5.1735,63378000000,2350912185040,41.0138,
601939.SH,建设银行,2007-10-15,5.3951,5.433,5.2384,5.3789,294362441,4.6724,62685000000,2325206385800,40.5654,
601939.SH,建设银行,2007-10-16,5.3789,5.6925,5.3789,5.4762,353672941,5.6139,63819000000,2367270420920,41.2992,
601939.SH,建设银行,2007-10-17,5.406,5.4438,5.3032,5.3573,188688306,2.9951,62433000000,2315858822440,40.4023,
601939.SH,建设银行,2007-10-18,5.3465,5.3519,5.1519,5.1843,198657733,3.1533,60417000000,2241078315560,39.0977,
601939.SH,建设银行,2007-10-19,5.2113,5.2978,5.1357,5.1897,100265156,1.5915,60480000000,2243415206400,39.1384,
601939.SH,建设银行,2007-10-22,5.1086,5.1735,5.0221,5.0384,117968508,1.8725,58716000000,2177982262880,37.9969,
601939.SH,建设银行,2007-10-23,5.0384,5.2276,5.0005,5.2222,145878070,2.3155,60858000000,2257436551440,39.3831,
601939.SH,建设银行,2007-10-24,5.2546,5.3843,5.2059,5.2167,179478232,2.8489,60795000000,2255099660600,39.3423,
601939.SH,建设银行,2007-10-25,5.1951,5.3519,5.0654,5.26,202285514,3.2109,61299000000,2273794787320,39.6684,
601939.SH,建设银行,2007-10-26,5.2438,5.3951,5.2113,5.3789,240664461,3.8201,62685000000,2325206385800,40.5654,
