代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600114.SH,东睦股份,2004-05-11,2.3013,2.3448,2.194,2.2608,19310882,42.9131,654300000,1672100000,33.3238,
600114.SH,东睦股份,2004-05-12,2.25,2.2997,2.194,2.2873,8290785,18.424,661950000,1691650000,33.7134,
600114.SH,东睦股份,2004-05-13,2.2702,2.3293,2.2204,2.2702,5285385,11.7453,657000000,1679000000,33.4613,
600114.SH,东睦股份,2004-05-14,2.2764,2.2779,2.2142,2.2157,3434144,7.6314,641250000,1638750000,32.6591,
600114.SH,东睦股份,2004-05-17,2.2049,2.2049,2.0945,2.1162,4579991,10.1778,612450000,1565150000,31.1923,
600114.SH,东睦股份,2004-05-18,2.1225,2.2018,2.1225,2.18,2797104,6.2158,630900000,1612300000,32.132,
600114.SH,东睦股份,2004-05-19,2.18,2.1893,2.1225,2.1287,2035974,4.5244,616050000,1574350000,31.3757,
600114.SH,东睦股份,2004-05-20,2.1225,2.1364,2.0556,2.068,2510143,5.5781,598500000,1529500000,30.4819,
600114.SH,东睦股份,2004-05-21,2.068,2.0774,2.0229,2.0649,1554914,3.4554,597600000,1527200000,30.436,
600114.SH,东睦股份,2004-05-24,2.0525,2.0929,2.0525,2.0665,1126000,2.5022,598050000,1528350000,30.4589,
600114.SH,东睦股份,2004-05-25,2.0603,2.0711,1.9685,1.9701,2013137,4.4736,570150000,1457050000,29.038,
600114.SH,东睦股份,2004-05-26,1.9623,1.9872,1.9296,1.967,1302703,2.8949,569250000,1454750000,28.9921,
600114.SH,东睦股份,2004-05-27,1.9296,2.0494,1.8814,2.0183,4356395,9.6809,584100000,1492700000,29.7485,
600114.SH,东睦股份,2004-05-28,2.0027,2.0058,1.9359,1.9421,2868674,6.3748,562050000,1436350000,28.6254,
600114.SH,东睦股份,2004-05-31,1.9281,1.9825,1.9079,1.9794,1920568,4.2679,572850000,1463950000,29.1755,
600114.SH,东睦股份,2004-06-01,1.9747,2.1691,1.9592,2.1147,6544421,14.5432,612000000,1564000000,31.1694,
600114.SH,东睦股份,2004-06-02,2.1147,2.194,2.0851,2.1116,6176346,13.7252,611100000,1561700000,31.1236,
600114.SH,东睦股份,2004-06-03,2.096,2.1691,2.0649,2.138,3567896,7.9287,618750000,1581250000,31.5132,
600114.SH,东睦股份,2004-06-04,2.1302,2.1722,2.0991,2.1178,1775486,3.9455,612900000,1566300000,31.2153,
600114.SH,东睦股份,2004-06-07,2.1225,2.1396,2.068,2.0743,1338298,2.974,600300000,1534100000,30.5735,
600114.SH,东睦股份,2004-06-08,2.068,2.0929,1.9794,2.0027,1838441,4.0854,579600000,1481200000,29.5193,
600114.SH,东睦股份,2004-06-09,2.0027,2.0183,1.9467,1.9607,1193195,2.6515,567450000,1450150000,28.9005,
600114.SH,东睦股份,2004-06-10,1.9514,1.9747,1.8814,1.9079,1932745,4.295,552150000,1411050000,28.1212,
600114.SH,东睦股份,2004-06-11,1.9328,2.0058,1.9141,1.9281,1480967,3.291,558000000,1426000000,28.4192,
600114.SH,东睦股份,2004-06-14,1.9203,1.9561,1.8954,1.9281,979984,2.1777,558000000,1426000000,28.4192,
600114.SH,东睦股份,2004-06-15,1.9281,1.9981,1.925,1.9903,1583306,3.5185,576000000,1472000000,29.3359,
600114.SH,东睦股份,2004-06-16,1.9903,2.0058,1.9592,1.9934,1168120,2.5958,576900000,1474300000,29.3818,
600114.SH,东睦股份,2004-06-17,1.9872,2.0152,1.9203,1.9436,1271659,2.8259,562500000,1437500000,28.6484,
600114.SH,东睦股份,2004-06-18,1.9234,1.9561,1.9048,1.925,829389,1.8431,557100000,1423700000,28.3733,
600114.SH,东睦股份,2004-06-21,1.925,2.0136,1.9125,2.0089,1338568,2.9746,581400000,1485800000,29.6109,
600114.SH,东睦股份,2004-06-22,2.0136,2.0214,1.9763,1.9949,1326117,2.9469,577350000,1475450000,29.4047,
600114.SH,东睦股份,2004-06-23,1.9949,1.9949,1.9359,1.9685,970961,2.1577,569700000,1455900000,29.0151,
600114.SH,东睦股份,2004-06-24,1.9747,1.9981,1.9436,1.9436,1163655,2.5859,562500000,1437500000,28.6484,
600114.SH,东睦股份,2004-06-25,1.9436,1.9436,1.9436,1.9436,--,--,562500000,1437500000,28.6484,
600114.SH,东睦股份,2004-06-28,1.8814,1.8814,1.7493,1.7493,2260885,5.0242,506250000,1293750000,25.7835,
600114.SH,东睦股份,2004-06-29,1.7228,1.7462,1.6327,1.7026,2126385,4.7253,492750000,1259250000,25.096,
600114.SH,东睦股份,2004-06-30,1.7011,1.7104,1.6513,1.6606,768277,1.7073,480600000,1228200000,24.4772,
600114.SH,东睦股份,2004-07-01,1.6606,1.7337,1.6606,1.712,1115111,2.478,495450000,1266150000,25.2335,
600114.SH,东睦股份,2004-07-02,1.7135,1.726,1.6684,1.6902,937430,2.0832,489150000,1250050000,24.9126,
600114.SH,东睦股份,2004-07-05,1.6886,1.7026,1.6622,1.6949,457742,1.0172,490500000,1253500000,24.9814,
600114.SH,东睦股份,2004-07-06,1.698,1.7493,1.698,1.726,1314884,2.922,499500000,1276500000,25.4397,
600114.SH,东睦股份,2004-07-07,1.7275,1.7322,1.6949,1.6995,556140,1.2359,491850000,1256950000,25.0501,
600114.SH,东睦股份,2004-07-08,1.698,1.7151,1.6855,1.7104,331943,0.7377,495000000,1265000000,25.2106,
600114.SH,东睦股份,2004-07-09,1.7088,1.7337,1.6731,1.6824,701008,1.5578,486900000,1244300000,24.798,
600114.SH,东睦股份,2004-07-12,1.6715,1.6715,1.5782,1.5845,1158388,2.5742,458550000,1171850000,23.3541,
600114.SH,东睦股份,2004-07-13,1.5782,1.6062,1.5627,1.5876,463067,1.029,459450000,1174150000,23.4,
600114.SH,东睦股份,2004-07-14,1.5969,1.6047,1.5518,1.5798,718754,1.5972,457200000,1168400000,23.2854,
600114.SH,东睦股份,2004-07-15,1.5876,1.6078,1.5549,1.5876,471666,1.0481,459450000,1174150000,23.4,
600114.SH,东睦股份,2004-07-16,1.6,1.6886,1.5876,1.6669,1527911,3.3954,482400000,1232800000,24.5688,
600114.SH,东睦股份,2004-07-19,1.6715,1.6762,1.6389,1.6529,1095882,2.4353,478350000,1222450000,24.3626,
600114.SH,东睦股份,2004-07-20,1.6529,1.6669,1.6373,1.6389,573550,1.2746,474300000,1212100000,24.1563,
600114.SH,东睦股份,2004-07-21,1.6358,1.6373,1.5969,1.6078,666515,1.4811,465300000,1189100000,23.6979,
600114.SH,东睦股份,2004-07-22,1.6078,1.6249,1.5751,1.5767,582000,1.2933,456300000,1166100000,23.2396,
600114.SH,东睦股份,2004-07-23,1.5627,1.6078,1.558,1.5969,412819,0.9174,462150000,1181050000,23.5375,
600114.SH,东睦股份,2004-07-26,1.5984,1.6016,1.5596,1.5751,333429,0.741,455850000,1164950000,23.2166,
600114.SH,东睦股份,2004-07-27,1.5751,1.6373,1.5673,1.614,767629,1.7058,467100000,1193700000,23.7896,
600114.SH,东睦股份,2004-07-28,1.5751,1.6031,1.4523,1.4632,3403387,7.5631,423450000,1082150000,21.5665,
600114.SH,东睦股份,2004-07-29,1.4585,1.4725,1.4087,1.4709,1564879,3.4775,425700000,1087900000,21.6811,
600114.SH,东睦股份,2004-07-30,1.4678,1.4678,1.4367,1.4538,747112,1.6602,420750000,1075250000,21.429,
600114.SH,东睦股份,2004-08-02,1.4585,1.4585,1.415,1.4274,526082,1.1691,413100000,1055700000,21.0394,
600114.SH,东睦股份,2004-08-03,1.4336,1.4663,1.429,1.4461,374254,0.8317,418500000,1069500000,21.3144,
600114.SH,东睦股份,2004-08-04,1.443,1.5005,1.443,1.4912,1268990,2.82,431550000,1102850000,21.979,
600114.SH,东睦股份,2004-08-05,1.4896,1.4943,1.4336,1.4398,546010,1.2134,416700000,1064900000,21.2227,
600114.SH,东睦股份,2004-08-06,1.4398,1.4398,1.4398,1.4398,--,--,416700000,1064900000,21.2227,
600114.SH,东睦股份,2004-08-09,1.4274,1.4305,1.3372,1.3792,1454327,3.2318,399150000,1020050000,20.3289,
600114.SH,东睦股份,2004-08-10,1.3668,1.3901,1.3668,1.3777,363150,0.807,398700000,1018900000,20.306,
600114.SH,东睦股份,2004-08-11,1.3777,1.387,1.3543,1.3637,437597,0.9724,394650000,1008550000,20.0997,
600114.SH,东睦股份,2004-08-12,1.3621,1.3621,1.3294,1.3403,723868,1.6086,387900000,991300000,19.7559,
600114.SH,东睦股份,2004-08-13,1.3403,1.3714,1.331,1.3668,496149,1.1026,395550000,1010850000,20.1455,
600114.SH,东睦股份,2004-08-16,1.3668,1.3668,1.3481,1.3543,640582,1.4235,391950000,1001650000,19.9622,
600114.SH,东睦股份,2004-08-17,1.3543,1.3714,1.3341,1.3668,531869,1.1819,395550000,1010850000,20.1455,
600114.SH,东睦股份,2004-08-18,1.3714,1.3916,1.3668,1.387,964465,2.1433,401400000,1025800000,20.4435,
600114.SH,东睦股份,2004-08-19,1.3839,1.3994,1.3683,1.3963,582399,1.2942,404100000,1032700000,20.581,
600114.SH,东睦股份,2004-08-20,1.3839,1.4103,1.3777,1.4041,583890,1.2975,406350000,1038450000,20.6956,
600114.SH,东睦股份,2004-08-23,1.3777,1.415,1.3777,1.4041,489590,1.088,406350000,1038450000,20.6956,
600114.SH,东睦股份,2004-08-24,1.4041,1.4165,1.3808,1.4072,596370,1.3253,407250000,1040750000,20.7414,
600114.SH,东睦股份,2004-08-25,1.4056,1.4072,1.3916,1.401,265150,0.5892,405450000,1036150000,20.6497,
600114.SH,东睦股份,2004-08-26,1.3994,1.3994,1.3777,1.3808,257777,0.5728,399600000,1021200000,20.3518,
600114.SH,东睦股份,2004-08-27,1.3777,1.3839,1.3466,1.3497,248850,0.553,390600000,998200000,19.8934,
600114.SH,东睦股份,2004-08-30,1.3341,1.3916,1.3341,1.3854,263695,0.586,400950000,1024650000,20.4206,
600114.SH,东睦股份,2004-08-31,1.4305,1.4538,1.3963,1.4072,323493,0.7189,407250000,1040750000,20.7414,
