代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603663.SH,三祥新材,2016-08-01,5.287,5.287,5.287,5.287,15700,0.0468,254980000,1019540000,28.175,
603663.SH,三祥新材,2016-08-02,5.8157,5.8157,5.8157,5.8157,4700,0.014,280478000,1121494000,30.9925,
603663.SH,三祥新材,2016-08-03,6.4,6.4,6.4,6.4,1600,0.0048,308660000,1234180000,34.1066,
603663.SH,三祥新材,2016-08-04,7.04,7.04,7.04,7.04,3600,0.0107,339526000,1357598000,37.5173,
603663.SH,三祥新材,2016-08-05,7.7426,7.7426,7.7426,7.7426,18000,0.0537,373411500,1493089500,41.2616,
603663.SH,三祥新材,2016-08-08,8.5148,8.5148,8.5148,8.5148,16352,0.0487,410652000,1641996000,45.3766,
603663.SH,三祥新材,2016-08-09,9.3635,9.3635,9.3635,9.3635,10400,0.031,451583000,1805659000,49.8995,
603663.SH,三祥新材,2016-08-10,10.3026,10.3026,10.3026,10.3026,12400,0.037,496875500,1986761500,54.9042,
603663.SH,三祥新材,2016-08-11,11.3322,11.3322,11.3322,11.3322,19300,0.0575,546529500,2185303500,60.3909,
603663.SH,三祥新材,2016-08-12,12.4661,12.4661,12.4661,12.4661,30407,0.0906,601216000,2403968000,66.4337,
603663.SH,三祥新材,2016-08-15,13.7113,13.7113,13.7113,13.7113,35900,0.107,661270500,2644096500,73.0697,
603663.SH,三祥新材,2016-08-16,15.0817,15.0817,15.0817,15.0817,16700,0.0498,727364000,2908372000,80.373,
603663.SH,三祥新材,2016-08-17,16.5913,16.5913,16.5913,16.5913,64283,0.1916,800167500,3199477500,88.4177,
603663.SH,三祥新材,2016-08-18,18.2539,18.2539,18.2539,18.2539,51335,0.153,880352000,3520096000,97.278,
603663.SH,三祥新材,2016-08-19,20.0765,20.0765,20.0765,20.0765,55200,0.1645,968253000,3871569000,106.991,
603663.SH,三祥新材,2016-08-22,22.087,22.087,22.087,22.087,80864,0.241,1065212500,4259262500,117.7049,
603663.SH,三祥新材,2016-08-23,24.2991,24.2991,24.2991,24.2991,98150,0.2925,1171901500,4685859500,129.4939,
603663.SH,三祥新材,2016-08-24,26.727,26.727,26.727,26.727,128674,0.3835,1288991000,5154043000,142.4322,
603663.SH,三祥新材,2016-08-25,29.3983,29.3983,29.3983,29.3983,668219,1.9917,1417823000,5669179000,156.668,
603663.SH,三祥新材,2016-08-26,32.3409,32.3409,32.3409,32.3409,687823,2.0501,1559739500,6236633500,172.3496,
603663.SH,三祥新材,2016-08-29,33.4678,34.7061,32.007,32.1322,20964600,62.4876,1549674500,6196388500,171.2374,
