代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603112.SH,华翔股份,2020-09-17,9.38,11.26,9.38,11.26,309019,0.5809,599032000,4785500000,25.0018,
603112.SH,华翔股份,2020-09-18,12.39,12.39,12.39,12.39,113352,0.2131,659148000,5265750000,27.5109,
603112.SH,华翔股份,2020-09-21,13.63,13.63,13.63,13.63,108753,0.2044,725116000,5792750000,30.2642,
603112.SH,华翔股份,2020-09-22,14.99,14.99,14.99,14.99,273107,0.5134,797468000,6370750000,33.2839,
603112.SH,华翔股份,2020-09-23,16.49,16.49,16.49,16.49,270543,0.5085,877268000,7008250000,36.6145,
603112.SH,华翔股份,2020-09-24,18.14,18.14,14.99,15.05,26218036,49.282,800660000,6396250000,33.4171,
603112.SH,华翔股份,2020-09-25,14.29,14.38,13.55,13.55,11403313,21.4348,720860000,5758750000,30.0865,
603112.SH,华翔股份,2020-09-28,12.82,12.82,12.2,12.2,13240875,24.8889,649040000,5185000000,27.089,
603112.SH,华翔股份,2020-09-29,12.05,12.56,11.85,12.05,10761281,20.228,641060000,5121250000,26.7559,
603112.SH,华翔股份,2020-09-30,12,12.05,11.51,11.63,8684785,16.3248,618716000,4942750000,25.8233,
603112.SH,华翔股份,2020-10-09,11.78,12.38,11.68,12.25,10619923,19.9623,651700000,5206250000,27.2,
603112.SH,华翔股份,2020-10-12,12.25,12.63,12.15,12.44,10043483,18.8787,661808000,5287000000,27.6219,
603112.SH,华翔股份,2020-10-13,12.32,12.77,12.29,12.69,9743398,18.3147,675108000,5393250000,28.177,
603112.SH,华翔股份,2020-10-14,12.6,12.97,12.49,12.66,7497676,14.0934,673512000,5380500000,28.1104,
603112.SH,华翔股份,2020-10-15,12.61,12.72,12.05,12.1,7195127,13.5247,643720000,5142500000,26.8669,
603112.SH,华翔股份,2020-10-16,12.22,12.28,12.05,12.07,3687357,6.9311,642124000,5129750000,26.8003,
603112.SH,华翔股份,2020-10-19,12.15,12.17,11.76,11.84,4568873,8.5881,629888000,5032000000,26.2896,
603112.SH,华翔股份,2020-10-20,11.82,12.15,11.77,12.12,4498852,8.4565,644784000,5151000000,26.9113,
603112.SH,华翔股份,2020-10-21,12.1,12.59,12.09,12.38,8163030,15.344,658616000,5261500000,27.4887,
603112.SH,华翔股份,2020-10-22,12.35,12.56,12.15,12.23,5321664,10.0031,650636000,5197750000,27.1556,
603112.SH,华翔股份,2020-10-23,12.3,12.36,11.79,11.8,5376162,10.1056,627760000,5015000000,26.2008,
603112.SH,华翔股份,2020-10-26,11.8,11.92,11.66,11.92,3123339,5.8709,634144000,5066000000,26.4673,
603112.SH,华翔股份,2020-10-27,11.84,11.93,11.62,11.71,3197664,6.0106,622972000,4976750000,26.001,
603112.SH,华翔股份,2020-10-28,11.68,11.79,11.59,11.7,2645395,4.9725,622440000,4972500000,25.9788,
603112.SH,华翔股份,2020-10-29,11.47,11.58,11.3,11.37,4456319,8.3765,604884000,4832250000,25.246,
603112.SH,华翔股份,2020-10-30,11.35,11.37,10.87,10.88,4476026,8.4136,578816000,4624000000,24.158,
603112.SH,华翔股份,2020-11-02,10.97,11.17,10.93,11.13,3296440,6.1963,592116000,4730250000,22.2383,
603112.SH,华翔股份,2020-11-03,11.14,11.63,11.1,11.45,3991171,7.5022,609140000,4866250000,22.8777,
