代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600608.SH,ST沪科,1992-03-27,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-03-30,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-03-31,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-01,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-02,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-03,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-06,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-07,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-08,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-09,0.2921,0.2921,0.2921,0.2921,--,--,22560000,101818920,51.443,
600608.SH,ST沪科,1992-04-10,0.2952,0.2952,0.2952,0.2952,100,0.0125,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-13,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-14,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-15,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-16,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-17,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-20,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-21,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-22,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-23,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-24,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-27,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-28,0.2952,0.2952,0.2952,0.2952,--,--,22800000,102902100,51.9902,
600608.SH,ST沪科,1992-04-29,0.2983,0.2983,0.2983,0.2983,100,0.0125,23040000,103985280,52.5375,
600608.SH,ST沪科,1992-04-30,0.2983,0.2983,0.2983,0.2983,--,--,23040000,103985280,52.5375,
600608.SH,ST沪科,1992-05-04,0.2983,0.2983,0.2983,0.2983,--,--,23040000,103985280,52.5375,
600608.SH,ST沪科,1992-05-05,0.2983,0.2983,0.2983,0.2983,--,--,23040000,103985280,52.5375,
600608.SH,ST沪科,1992-05-06,0.3128,0.3128,0.3128,0.3128,100,0.0125,24160000,109040120,55.0914,
600608.SH,ST沪科,1992-05-07,0.3128,0.3128,0.3128,0.3128,--,--,24160000,109040120,55.0914,
