代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600724.SH,宁波富达,1996-07-16,0.7691,0.7715,0.6652,0.7237,10051700,75.0127,119528000,476328000,30.8235,
600724.SH,宁波富达,1996-07-17,0.7058,0.718,0.6734,0.6774,2935100,21.9037,111890000,445890000,28.8538,
600724.SH,宁波富达,1996-07-18,0.6774,0.6936,0.6725,0.6774,1183400,8.8313,111890000,445890000,28.8538,
600724.SH,宁波富达,1996-07-19,0.6847,0.6896,0.6652,0.6823,1332200,9.9418,112694000,449094000,29.0612,
600724.SH,宁波富达,1996-07-22,0.6896,0.7139,0.679,0.7139,1367600,10.206,117920000,469920000,30.4088,
600724.SH,宁波富达,1996-07-23,0.7139,0.7139,0.6977,0.7009,870900,6.4993,115776000,461376000,29.856,
600724.SH,宁波富达,1996-07-24,0.6961,0.718,0.6961,0.7107,894400,6.6746,117384000,467784000,30.2706,
600724.SH,宁波富达,1996-07-25,0.718,0.7423,0.7139,0.7228,1645800,12.2821,119394000,475794000,30.789,
600724.SH,宁波富达,1996-07-26,0.7342,0.7407,0.6896,0.6904,709200,5.2925,114034000,454434000,29.4067,
600724.SH,宁波富达,1996-07-29,0.6961,0.7123,0.6953,0.7107,517000,3.8582,117384000,467784000,30.2706,
600724.SH,宁波富达,1996-07-30,0.7139,0.7302,0.7074,0.7228,1382300,10.3157,119394000,475794000,30.789,
600724.SH,宁波富达,1996-07-31,0.7228,0.7285,0.6985,0.7042,379100,2.8291,116312000,463512000,29.9942,
600724.SH,宁波富达,1996-08-01,0.7042,0.7123,0.6896,0.6977,338100,2.5231,115240000,459240000,29.7177,
600724.SH,宁波富达,1996-08-02,0.6977,0.7058,0.688,0.6977,358800,2.6776,115240000,459240000,29.7177,
600724.SH,宁波富达,1996-08-05,0.7139,0.7277,0.7058,0.7253,933700,6.9679,119796000,477396000,30.8926,
600724.SH,宁波富达,1996-08-06,0.722,0.7228,0.7018,0.7099,383900,2.8649,117250000,467250000,30.2361,
600724.SH,宁波富达,1996-08-07,0.7139,0.7139,0.6961,0.6993,454300,3.3903,115508000,460308000,29.7868,
600724.SH,宁波富达,1996-08-08,0.6993,0.7123,0.6945,0.7009,285300,2.1291,115776000,461376000,29.856,
600724.SH,宁波富达,1996-08-09,0.7042,0.7196,0.6985,0.7099,619200,4.6209,117250000,467250000,30.2361,
600724.SH,宁波富达,1996-08-12,0.7261,0.7585,0.7261,0.7383,1772900,13.2306,121940000,485940000,31.4455,
600724.SH,宁波富达,1996-08-13,0.7383,0.7448,0.7147,0.7212,674100,5.0306,119126000,474726000,30.7198,
600724.SH,宁波富达,1996-08-14,0.7261,0.7383,0.7074,0.7196,288800,2.1552,118858000,473658000,30.6507,
600724.SH,宁波富达,1996-08-15,0.7147,0.7237,0.7099,0.7099,272000,2.0299,117250000,467250000,30.2361,
600724.SH,宁波富达,1996-08-16,0.7042,0.7091,0.6855,0.6977,466400,3.4806,115240000,459240000,29.7177,
600724.SH,宁波富达,1996-08-19,0.7001,0.7074,0.6936,0.6969,212600,1.5866,115106000,458706000,29.6832,
600724.SH,宁波富达,1996-08-20,0.6961,0.7683,0.6872,0.7099,398900,2.9769,117250000,467250000,30.2361,
600724.SH,宁波富达,1996-08-21,0.7139,0.722,0.6977,0.7018,298500,2.2276,115910000,461910000,29.8905,
600724.SH,宁波富达,1996-08-22,0.7066,0.7139,0.6855,0.6855,253200,1.8896,113230000,451230000,29.1994,
600724.SH,宁波富达,1996-08-23,0.6936,0.6961,0.6612,0.6652,365100,2.7246,109880000,437880000,28.3355,
600724.SH,宁波富达,1996-08-26,0.6636,0.6636,0.6125,0.6166,326300,2.4351,101840000,405840000,26.2622,
600724.SH,宁波富达,1996-08-27,0.6166,0.6474,0.6101,0.6474,235800,1.7597,106932000,426132000,27.5753,
600724.SH,宁波富达,1996-08-28,0.6474,0.649,0.6263,0.649,249100,1.859,107200000,427200000,27.6444,
600724.SH,宁波富达,1996-08-29,0.6474,0.6555,0.6425,0.6523,177900,1.3276,107736000,429336000,27.7826,
600724.SH,宁波富达,1996-08-30,0.6506,0.6693,0.6506,0.6693,287300,2.144,110550000,440550000,28.5083,
600724.SH,宁波富达,1996-09-02,0.6742,0.6928,0.6669,0.6669,249100,1.859,110148000,438948000,28.4046,
600724.SH,宁波富达,1996-09-03,0.6734,0.6774,0.6409,0.649,228600,1.706,107200000,427200000,27.6444,
600724.SH,宁波富达,1996-09-04,0.6417,0.6799,0.6417,0.6734,254900,1.9022,111220000,443220000,28.6811,
600724.SH,宁波富达,1996-09-05,0.6725,0.6961,0.6636,0.6734,454500,3.3918,111220000,443220000,28.6811,
600724.SH,宁波富达,1996-09-06,0.6636,0.6799,0.6506,0.6571,226600,1.691,108540000,432540000,27.99,
600724.SH,宁波富达,1996-09-09,0.6563,0.7001,0.6555,0.6855,615300,4.5918,113230000,451230000,29.1994,
600724.SH,宁波富达,1996-09-10,0.6807,0.6815,0.645,0.6474,340700,2.5425,106932000,426132000,27.5753,
600724.SH,宁波富达,1996-09-11,0.6369,0.6531,0.6369,0.6482,145800,1.0881,107066000,426666000,27.6098,
600724.SH,宁波富达,1996-09-12,0.649,0.6539,0.6223,0.632,172300,1.2858,104386000,415986000,26.9187,
600724.SH,宁波富达,1996-09-13,0.6279,0.6531,0.6247,0.6506,180400,1.3463,107468000,428268000,27.7135,
600724.SH,宁波富达,1996-09-16,0.645,0.6474,0.6247,0.6369,120600,0.9,105190000,419190000,27.1261,
600724.SH,宁波富达,1996-09-17,0.649,0.6571,0.645,0.6555,252900,1.8873,108272000,431472000,27.9208,
600724.SH,宁波富达,1996-09-18,0.6636,0.6636,0.6458,0.6612,364800,2.7224,109210000,435210000,28.1627,
600724.SH,宁波富达,1996-09-19,0.6555,0.6652,0.645,0.6652,189200,1.4119,109880000,437880000,28.3355,
600724.SH,宁波富达,1996-09-20,0.662,0.6855,0.662,0.6823,462100,3.4485,112694000,449094000,29.0612,
600724.SH,宁波富达,1996-09-23,0.6961,0.7448,0.6961,0.7383,2751900,20.5366,121940000,485940000,31.4455,
600724.SH,宁波富达,1996-09-24,0.7423,0.7504,0.7261,0.7326,1836700,13.7067,121002000,482202000,31.2036,
600724.SH,宁波富达,1996-09-25,0.7464,0.7829,0.7342,0.7788,2131200,15.9045,128640000,512640000,33.1733,
600724.SH,宁波富达,1996-09-26,0.7788,0.7853,0.7642,0.7788,1319700,9.8485,128640000,512640000,33.1733,
600724.SH,宁波富达,1996-09-27,0.7869,0.8048,0.7472,0.7626,1390300,10.3754,125960000,501960000,32.4822,
600724.SH,宁波富达,1996-10-03,0.8007,0.8105,0.7707,0.7772,1675900,12.5067,128372000,511572000,33.1042,
600724.SH,宁波富达,1996-10-04,0.7772,0.7853,0.7529,0.7788,838700,6.259,128640000,512640000,33.1733,
600724.SH,宁波富达,1996-10-07,0.7626,0.7748,0.7529,0.7602,506000,3.7761,125558000,500358000,32.3785,
600724.SH,宁波富达,1996-10-08,0.7626,0.7715,0.7504,0.7626,493700,3.6843,125960000,501960000,32.4822,
600724.SH,宁波富达,1996-10-09,0.761,0.7748,0.731,0.7504,492400,3.6746,123950000,493950000,31.9638,
600724.SH,宁波富达,1996-10-10,0.7577,0.778,0.7504,0.7626,530400,3.9582,125960000,501960000,32.4822,
600724.SH,宁波富达,1996-10-11,0.7667,0.7723,0.735,0.7448,586300,4.3754,123012000,490212000,31.722,
600724.SH,宁波富达,1996-10-14,0.7504,0.7853,0.7472,0.7796,1002400,7.4806,128774000,513174000,33.2078,
600724.SH,宁波富达,1996-10-15,0.7796,0.7796,0.7585,0.7667,614900,4.5888,126630000,504630000,32.6549,
600724.SH,宁波富达,1996-10-16,0.7626,0.7845,0.7561,0.7618,645900,4.8201,125826000,501426000,32.4476,
600724.SH,宁波富达,1996-10-17,0.765,0.851,0.7585,0.8348,2237800,16.7,137886000,549486000,35.5576,
600724.SH,宁波富达,1996-10-18,0.8413,0.8494,0.7853,0.7991,1428300,10.659,131990000,525990000,34.0372,
600724.SH,宁波富达,1996-10-21,0.8097,0.8097,0.7869,0.7983,746000,5.5672,131856000,525456000,34.0026,
600724.SH,宁波富达,1996-10-22,0.7788,0.8421,0.7464,0.8097,1264700,9.4381,133732000,532932000,34.4864,
600724.SH,宁波富达,1996-10-23,0.8194,0.86,0.8113,0.8454,1632200,12.1806,139628000,556428000,36.0068,
600724.SH,宁波富达,1996-10-24,0.8421,0.8681,0.8307,0.8413,1462300,10.9127,138958000,553758000,35.8341,
600724.SH,宁波富达,1996-10-25,0.8413,0.937,0.834,0.8835,1979900,14.7754,145926000,581526000,37.6309,
600724.SH,宁波富达,1996-10-28,0.8575,0.9265,0.8267,0.8827,1668000,12.4478,145792000,580992000,37.5964,
600724.SH,宁波富达,1996-10-29,0.8932,0.9224,0.8527,0.8527,957900,7.1485,140834000,561234000,36.3178,
600724.SH,宁波富达,1996-10-30,0.8802,0.9046,0.8202,0.8202,1226400,9.1522,135474000,539874000,34.9356,
600724.SH,宁波富达,1996-10-31,0.8437,0.8843,0.8202,0.8454,957200,7.1433,139628000,556428000,36.0068,
600724.SH,宁波富达,1996-11-01,0.8462,0.8681,0.8178,0.8405,942400,7.0328,138824000,553224000,35.7995,
600724.SH,宁波富达,1996-11-04,0.8405,0.9005,0.8405,0.8965,1039300,7.756,148070000,590070000,38.1838,
600724.SH,宁波富达,1996-11-05,0.8989,1.0376,0.8989,0.98,2749200,20.5164,161872000,645072000,41.743,
600724.SH,宁波富达,1996-11-06,0.9654,1.0141,0.9654,1.0125,645800,4.8194,167232000,666432000,43.1253,
600724.SH,宁波富达,1996-11-07,1.0303,1.053,0.9735,0.9857,1186900,8.8575,162810000,648810000,41.9849,
600724.SH,宁波富达,1996-11-08,1.006,1.0384,0.9816,1.0182,578900,4.3201,168170000,670170000,43.3672,
600724.SH,宁波富达,1996-11-11,1.0246,1.0912,1.0246,1.0547,694400,5.1821,174200000,694200000,44.9222,
600724.SH,宁波富达,1996-11-12,1.0952,1.1715,1.0709,1.1715,1266100,9.4485,193496000,771096000,49.8981,
600724.SH,宁波富达,1996-11-13,1.1358,1.1804,1.1212,1.1642,809000,6.0373,192290000,766290000,49.5871,
600724.SH,宁波富达,1996-11-14,1.1366,1.1764,1.1366,1.1528,532000,3.9701,190414000,758814000,49.1034,
600724.SH,宁波富达,1996-11-15,1.152,1.1747,1.152,1.1642,265500,1.9813,192290000,766290000,49.5871,
600724.SH,宁波富达,1996-11-18,1.1764,1.2567,1.1764,1.2007,1201200,8.9642,198320000,790320000,51.1421,
600724.SH,宁波富达,1996-11-19,1.1966,1.221,1.1398,1.1585,890800,6.6478,191352000,762552000,49.3453,
600724.SH,宁波富达,1996-11-20,1.1601,1.1804,1.1439,1.1682,373900,2.7903,192960000,768960000,49.7599,
600724.SH,宁波富达,1996-11-21,1.1504,1.1601,1.1155,1.1155,413400,3.0851,184250000,734250000,47.5138,
600724.SH,宁波富达,1996-11-22,1.0555,1.0952,1.0547,1.092,217200,1.6209,180364000,718764000,46.5117,
600724.SH,宁波富达,1996-11-25,1.0887,1.1601,1.0887,1.1439,163600,1.2209,188940000,752940000,48.7233,
600724.SH,宁波富达,1996-11-26,1.148,1.1885,1.1236,1.1837,430800,3.2149,195506000,779106000,50.4165,
600724.SH,宁波富达,1996-11-27,1.1804,1.1861,1.1374,1.1488,329800,2.4612,189744000,756144000,48.9306,
600724.SH,宁波富达,1996-11-28,1.1439,1.1764,1.1431,1.1634,120600,0.9,192156000,765756000,49.5526,
600724.SH,宁波富达,1996-11-29,1.1601,1.2096,1.1601,1.1861,386000,2.8806,195908000,780708000,50.5201,
600724.SH,宁波富达,1996-12-02,1.2007,1.2542,1.1934,1.2494,376300,2.8082,206360000,822360000,53.2155,
600724.SH,宁波富达,1996-12-03,1.2413,1.2964,1.225,1.2615,607900,4.5366,208370000,830370000,53.7338,
600724.SH,宁波富达,1996-12-04,1.2656,1.3954,1.2656,1.3881,571800,4.2672,229274000,913674000,59.1245,
600724.SH,宁波富达,1996-12-05,1.3913,1.6201,1.3913,1.6201,2138200,15.9567,267598000,1066398000,69.0073,
600724.SH,宁波富达,1996-12-06,1.6388,1.6388,1.5544,1.5933,775200,5.7851,263176000,1048776000,67.867,
600724.SH,宁波富达,1996-12-09,1.5422,1.6388,1.5414,1.5812,482200,3.5985,261166000,1040766000,67.3487,
600724.SH,宁波富达,1996-12-10,1.5495,1.6226,1.5422,1.6023,262100,1.956,264650000,1054650000,68.2471,
600724.SH,宁波富达,1996-12-11,1.6071,1.7021,1.5893,1.6388,609200,4.5463,270680000,1078680000,69.8021,
600724.SH,宁波富达,1996-12-12,1.6453,1.6469,1.5414,1.5577,311600,2.3254,257280000,1025280000,66.3466,
600724.SH,宁波富达,1996-12-13,1.5422,1.5577,1.3954,1.4603,1194600,8.9149,241200000,961200000,62.1999,
600724.SH,宁波富达,1996-12-16,1.3143,1.3143,1.3143,1.3143,137600,1.0269,217080000,865080000,55.9799,
600724.SH,宁波富达,1996-12-17,1.1828,1.2656,1.1828,1.1828,820100,6.1201,195372000,778572000,50.3819,
600724.SH,宁波富达,1996-12-18,1.0709,1.2899,1.0709,1.2599,1705300,12.7261,208102000,829302000,53.6647,
600724.SH,宁波富达,1996-12-19,1.2453,1.2534,1.1342,1.1342,338600,2.5269,187332000,746532000,48.3086,
600724.SH,宁波富达,1996-12-20,1.0774,1.2088,1.0774,1.2007,1435500,10.7127,198320000,790320000,51.1421,
600724.SH,宁波富达,1996-12-23,1.2088,1.2413,1.1691,1.2413,571700,4.2664,205020000,817020000,52.8699,
600724.SH,宁波富达,1996-12-24,1.2413,1.2413,1.152,1.1845,449000,3.3507,195640000,779640000,50.451,
600724.SH,宁波富达,1996-12-25,1.1764,1.2153,1.1398,1.2112,805900,6.0142,200062000,797262000,51.5914,
600724.SH,宁波富达,1996-12-26,1.225,1.225,1.1682,1.221,511300,3.8157,201670000,803670000,52.006,
600724.SH,宁波富达,1996-12-27,1.225,1.2267,1.1439,1.2218,520700,3.8858,201804000,804204000,52.0406,
600724.SH,宁波富达,1996-12-30,1.225,1.2258,1.2007,1.2031,524900,3.9172,198722000,791922000,51.2458,
600724.SH,宁波富达,1996-12-31,1.1845,1.3126,1.1528,1.2737,1436000,10.7164,210380000,838380000,54.2521,
600724.SH,宁波富达,1997-01-02,1.2615,1.3881,1.2534,1.3143,733300,5.4724,217080000,865080000,55.9799,
600724.SH,宁波富达,1997-01-03,1.3021,1.3159,1.2169,1.2559,456500,3.4067,207432000,826632000,53.4919,
600724.SH,宁波富达,1997-01-06,1.2072,1.2072,1.1301,1.1431,1724600,12.8701,188806000,752406000,48.6887,
600724.SH,宁波富达,1997-01-07,1.1196,1.1415,1.1098,1.1325,458800,3.4239,187064000,745464000,48.2395,
600724.SH,宁波富达,1997-01-08,1.0952,1.1569,1.0952,1.1463,264900,1.9769,189342000,754542000,48.8269,
600724.SH,宁波富达,1997-01-09,1.1463,1.1561,1.1398,1.1488,183800,1.3716,189744000,756144000,48.9306,
600724.SH,宁波富达,1997-01-10,1.152,1.2007,1.0952,1.1764,471800,3.5209,194300000,774300000,50.1055,
600724.SH,宁波富达,1997-01-13,1.1926,1.1926,1.1642,1.1788,167800,1.2522,194702000,775902000,50.2091,
600724.SH,宁波富达,1997-01-14,1.1764,1.225,1.1455,1.1617,215000,1.6045,191888000,764688000,49.4835,
600724.SH,宁波富达,1997-01-15,1.1764,1.1845,1.152,1.1699,92400,0.6896,193228000,770028000,49.829,
600724.SH,宁波富达,1997-01-16,1.1764,1.1845,1.1601,1.1755,96600,0.7209,194166000,773766000,50.0709,
600724.SH,宁波富达,1997-01-17,1.1764,1.1828,1.1585,1.1723,79900,0.5963,193630000,771630000,49.9327,
600724.SH,宁波富达,1997-01-20,1.1747,1.1764,1.1585,1.1682,71700,0.5351,192960000,768960000,49.7599,
600724.SH,宁波富达,1997-01-21,1.1691,1.1691,1.1358,1.1439,350600,2.6164,188940000,752940000,48.7233,
600724.SH,宁波富达,1997-01-22,1.1382,1.152,1.1374,1.1471,202300,1.5097,189476000,755076000,48.8615,
600724.SH,宁波富达,1997-01-23,1.1601,1.1601,1.1423,1.1561,264400,1.9731,190950000,760950000,49.2416,
600724.SH,宁波富达,1997-01-24,1.1561,1.1601,1.1423,1.152,155700,1.1619,190280000,758280000,49.0688,
600724.SH,宁波富达,1997-01-27,1.1358,1.2007,1.1358,1.195,256100,1.9112,197382000,786582000,50.9003,
600724.SH,宁波富达,1997-01-28,1.1991,1.1991,1.1682,1.1796,119400,0.891,194836000,776436000,50.2437,
600724.SH,宁波富达,1997-01-29,1.1764,1.1796,1.1585,1.1666,217800,1.6254,192692000,767892000,49.6908,
600724.SH,宁波富达,1997-01-30,1.1642,1.1642,1.1504,1.1553,148000,1.1045,190816000,760416000,49.207,
600724.SH,宁波富达,1997-01-31,1.1666,1.1885,1.1609,1.1674,127600,0.9522,192826000,768426000,49.7254,
600724.SH,宁波富达,1997-02-17,1.1585,1.1601,1.1236,1.1455,107700,0.8037,189208000,754008000,48.7924,
600724.SH,宁波富达,1997-02-18,1.1601,1.2007,1.0319,1.0319,141100,1.053,170448000,679248000,43.9546,
600724.SH,宁波富达,1997-02-19,1.0547,1.1001,1.0547,1.0968,136700,1.0201,181168000,721968000,46.719,
600724.SH,宁波富达,1997-02-20,0.9873,1.0709,0.9873,1.0563,233600,1.7433,174468000,695268000,44.9913,
600724.SH,宁波富达,1997-02-21,1.0563,1.1196,1.0563,1.1139,175900,1.3127,183982000,733182000,47.4447,
600724.SH,宁波富达,1997-02-24,1.1277,1.1317,1.0774,1.1066,209300,1.5619,182776000,728376000,47.1337,
