´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600076.SH,¿µÐÀÐÂ²Ä,1997-05-26,6.2114,6.7382,5.5131,6.0031,29971000,59.942,980000000,2749096000,55.0498,
600076.SH,¿µÐÀÐÂ²Ä,1997-05-27,6.0031,6.0644,5.7305,5.7428,9193700,18.3874,937500000,2629875000,52.6624,
600076.SH,¿µÐÀÐÂ²Ä,1997-05-28,5.6968,6.3186,5.6356,6.2818,12344100,24.6882,1025500000,2876732600,57.6057,
600076.SH,¿µÐÀÐÂ²Ä,1997-05-29,6.2941,6.9097,6.1287,6.5789,14451700,28.9034,1074000000,3012784800,60.3301,
600076.SH,¿µÐÀÐÂ²Ä,1997-05-30,6.6004,7.0077,6.3737,6.9281,8794600,17.5892,1131000000,3172681200,63.532,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-02,7.1609,7.412,7.0383,7.2099,10085700,20.1714,1177000000,3301720400,66.1159,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-03,7.1915,7.5958,7.0445,7.2589,7344000,14.688,1185000000,3324162000,66.5653,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-04,7.2527,7.4978,7.0751,7.3661,6590900,13.1818,1202500000,3373253000,67.5483,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-05,7.4059,7.654,7.3538,7.5039,6228800,12.4576,1225000000,3436370000,68.8122,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-06,6.9832,7.3354,6.7535,6.7933,9337900,18.6758,1109000000,3110966800,62.2961,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-09,6.7994,6.8913,6.1164,6.4013,5531400,11.0628,1045000000,2931434000,58.7011,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-10,6.4013,6.5238,5.8959,5.9664,2968800,5.9376,974000000,2732264800,54.7128,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-11,5.9664,6.2788,5.559,6.2206,4644500,9.289,1015500000,2848680600,57.0439,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-12,6.1318,6.3339,6.0276,6.0674,2846500,5.693,990500000,2778550600,55.6396,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-13,5.7887,6.4932,5.7581,6.4013,3534900,7.0698,1045000000,2931434000,58.7011,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-16,6.4319,6.5238,6.2788,6.3247,2833200,5.6664,1032500000,2896369000,57.9989,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-17,6.2788,6.3553,6.095,6.1195,1805200,3.6104,999000000,2802394800,56.1171,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-18,6.1256,6.2175,6.0031,6.0246,1060400,2.1208,983500000,2758914200,55.2464,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-19,6.0246,6.0644,5.8959,5.9112,1156000,2.312,965000000,2707018000,54.2072,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-20,5.9725,6.337,5.9725,6.337,1851100,3.7022,1034500000,2901979400,58.1112,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-23,6.4319,6.4809,5.8193,6.1011,2526700,5.0534,996000000,2793979200,55.9486,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-24,6.0797,6.1869,5.997,6.1195,1194600,2.3892,999000000,2802394800,56.1171,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-25,6.1195,6.3033,5.9786,6.1256,1656100,3.3122,1000000000,2805200000,56.1733,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-26,6.1103,6.4013,6.0031,6.2788,2174700,4.3494,1025000000,2875330000,57.5776,
600076.SH,¿µÐÀÐÂ²Ä,1997-06-27,6.3952,6.7688,6.2328,6.3584,5182600,10.3652,1038000000,2911797600,58.3078,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-02,6.582,6.7382,5.7581,6.4319,3048500,6.097,1050000000,2945460000,58.9819,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-03,6.4319,6.4319,6.0031,6.0644,1979600,3.9592,990000000,2777148000,55.6115,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-04,5.9725,6.1256,5.899,5.9419,1369300,2.7386,970000000,2721044000,54.4881,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-07,5.9419,6.0307,5.3477,5.363,1693600,3.3872,875500000,2455952600,49.1797,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-08,5.2098,5.5131,4.9771,5.4763,1797300,3.5946,894000000,2507848800,50.2189,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-09,5.5039,5.5039,5.2834,5.4151,1125100,2.2502,884000000,2479796800,49.6572,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-10,5.4151,5.4977,5.268,5.2711,1090300,2.1806,860500000,2413874600,48.3371,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-11,5.2711,5.6356,5.2374,5.5866,1342800,2.6856,912000000,2558342400,51.23,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-14,5.6662,5.755,5.5437,5.5896,1632100,3.2642,912500000,2559745000,51.2581,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-15,5.8193,5.8193,5.363,5.5131,940000,1.88,900000000,2524680000,50.5559,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-16,5.5131,5.8132,5.4242,5.6631,1932600,3.8652,924500000,2593407400,51.9322,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-17,5.6601,5.7275,5.5161,5.6019,1092600,2.1852,914500000,2565355400,51.3704,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-18,5.5958,5.6662,5.5376,5.6049,1065700,2.1314,915000000,2566758000,51.3985,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-21,5.6049,5.6662,5.4212,5.4579,1047100,2.0942,891000000,2499433200,50.0504,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-22,5.4212,5.4763,5.2068,5.4212,1016500,2.033,885000000,2482602000,49.7133,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-23,5.4212,5.5529,5.3814,5.4365,978800,1.9576,887500000,2489615000,49.8538,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-24,5.4212,5.4457,5.2374,5.268,796900,1.5938,860000000,2412472000,48.309,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-25,5.2527,5.3232,5.2098,5.2527,578600,1.1572,857500000,2405459000,48.1686,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-28,5.216,5.2313,5.023,5.0536,743700,1.4874,825000000,2314290000,46.3429,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-29,5.023,5.1455,4.9556,5.023,664200,1.3284,820000000,2300264000,46.0621,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-30,5.0536,5.3293,5.0536,5.3048,666400,1.3328,866000000,2429303200,48.646,
600076.SH,¿µÐÀÐÂ²Ä,1997-07-31,5.3048,5.4212,5.2374,5.2987,468400,0.9368,865000000,2426498000,48.5899,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-01,5.2987,5.3293,5.1762,5.2221,257800,0.5156,852500000,2391433000,47.8877,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-04,5.2221,5.2374,5.1149,5.1425,477200,0.9544,839500000,2354965400,47.1575,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-05,5.2374,5.3232,5.1608,5.2834,569400,1.1388,862500000,2419485000,48.4494,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-06,5.268,5.3293,5.1455,5.1455,318400,0.6368,840000000,2356368000,47.1855,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-07,5.1057,5.1302,5.0169,5.1302,418300,0.8366,837500000,2349355000,47.0451,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-08,5.1455,5.2068,4.9648,5.023,666500,1.333,820000000,2300264000,46.0621,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-11,5.2068,5.2068,4.9036,5.1455,744000,1.488,840000000,2356368000,47.1855,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-12,5.1547,5.2068,4.9618,4.9924,599200,1.1984,815000000,2286238000,45.7812,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-13,4.9924,5.1945,4.9771,5.023,700700,1.4014,820000000,2300264000,46.0621,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-14,5.023,5.3599,5.023,5.3293,1048700,2.0974,870000000,2440524000,48.8707,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-15,5.3293,5.3293,5.0536,5.1149,637500,1.275,835000000,2342342000,46.9047,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-18,5.1149,5.2068,5.0628,5.1149,539600,1.0792,835000000,2342342000,46.9047,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-19,5.2037,5.2895,5.1333,5.1792,422500,0.845,845500000,2371796600,47.4945,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-20,5.2068,5.2956,5.2068,5.2834,407800,0.8156,862500000,2419485000,48.4494,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-21,5.314,5.4824,5.3017,5.3905,1038900,2.0778,880000000,2468576000,49.4325,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-22,5.3599,5.4365,5.2987,5.3814,549200,1.0984,878500000,2464368200,49.3482,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-25,5.4518,5.5743,5.4365,5.5192,986600,1.9732,901000000,2527485200,50.6121,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-26,5.5131,5.5284,5.3905,5.4763,707900,1.4158,894000000,2507848800,50.2189,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-27,5.4824,5.51,5.363,5.4212,588100,1.1762,885000000,2482602000,49.7133,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-28,5.4518,5.4855,5.3293,5.3569,601000,1.202,874500000,2453147400,49.1235,
600076.SH,¿µÐÀÐÂ²Ä,1997-08-29,5.3538,5.3599,5.2619,5.2803,654800,1.3096,862000000,2418082400,48.4213,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-01,5.2374,5.3293,5.2374,5.2987,432400,0.8648,865000000,2426498000,48.5899,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-02,5.268,5.4059,5.2619,5.314,367900,0.7358,867500000,2433511000,48.7303,
