代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601020.SH,华钰矿业,2016-03-16,8.3803,10.0524,8.3803,10.0524,25800,0.0496,537680000,5376800000,33.0811,
601020.SH,华钰矿业,2016-03-17,11.0538,11.0538,11.0538,11.0538,18950,0.0364,591240000,5912400000,36.3765,
601020.SH,华钰矿业,2016-03-18,12.1621,12.1621,12.1621,12.1621,12941,0.0249,650520000,6505200000,40.0237,
601020.SH,华钰矿业,2016-03-21,13.3773,13.3773,13.3773,13.3773,16201,0.0312,715520000,7155200000,44.0229,
601020.SH,华钰矿业,2016-03-22,14.7189,14.7189,14.7189,14.7189,50699,0.0975,787280000,7872800000,48.438,
601020.SH,华钰矿业,2016-03-23,16.1869,16.1869,16.1869,16.1869,78127,0.1502,865800000,8658000000,53.2689,
601020.SH,华钰矿业,2016-03-24,17.8105,17.8105,17.8105,17.8105,190302,0.366,952640000,9526400000,58.6118,
601020.SH,华钰矿业,2016-03-25,19.5896,19.5896,19.5896,19.5896,561840,1.0805,1047800000,10478000000,64.4666,
601020.SH,华钰矿业,2016-03-28,21.5534,21.5534,21.5534,21.5534,1879482,3.6144,1152840000,11528400000,70.9293,
601020.SH,华钰矿业,2016-03-29,23.3033,23.7117,23.0603,23.7117,16972989,32.6404,1268280000,12682800000,78.0318,
601020.SH,华钰矿业,2016-03-30,25.2769,26.0838,24.47,24.6838,35964145,69.1618,1320280000,13202800000,81.2311,
601020.SH,华钰矿业,2016-03-31,24.0228,26.4435,23.945,25.3255,25577872,49.1882,1354600000,13546000000,83.3427,
601020.SH,华钰矿业,2016-04-01,25.2672,26.0546,24.0908,24.4894,17600490,33.8471,1309880000,13098800000,80.5913,
601020.SH,华钰矿业,2016-04-05,23.9741,24.4797,23.4881,24.3825,17518880,33.6902,1304160000,13041600000,80.2394,
601020.SH,华钰矿业,2016-04-06,24.2561,26.3657,24.12,25.1019,19400581,37.3088,1342640000,13426400000,82.6069,
601020.SH,华钰矿业,2016-04-07,24.888,27.6101,24.6741,27.1532,28115816,54.0689,1452360000,14523600000,89.3575,
601020.SH,华钰矿业,2016-04-08,26.2491,29.8364,26.0741,28.9031,28474274,54.7582,1545960000,15459600000,95.1163,
601020.SH,华钰矿业,2016-04-11,28.5823,29.8462,27.8337,28.5434,26235968,50.4538,1526720000,15267200000,93.9325,
601020.SH,华钰矿业,2016-04-12,27.999,28.5045,25.7046,26.9685,20012670,38.4859,1442480000,14424800000,88.7496,
601020.SH,华钰矿业,2016-04-13,27.4157,29.6614,27.3379,29.6614,24820567,47.7319,1586520000,15865200000,97.6117,
601020.SH,华钰矿业,2016-04-14,29.7489,31.4989,28.6795,30.7114,32034525,61.6049,1642680000,16426800000,101.067,
601020.SH,华钰矿业,2016-04-15,29.4573,30.5072,29.117,29.467,18197238,34.9947,1576120000,15761200000,96.9719,
601020.SH,华钰矿业,2016-04-18,28.6795,29.1754,28.1934,28.9517,9319887,17.9229,1548560000,15485600000,95.2762,
601020.SH,华钰矿业,2016-04-19,29.5448,30.0212,28.4754,29.0781,11899191,22.8831,1555320000,15553200000,95.6921,
601020.SH,华钰矿业,2016-04-20,29.9531,30.6045,26.8324,29.1073,17750675,34.1359,1556880000,15568800000,95.7881,
601020.SH,华钰矿业,2016-04-21,28.6795,30.3225,28.3198,29.049,18081376,34.7719,1553760000,15537600000,95.5962,
601020.SH,华钰矿业,2016-04-22,27.8046,27.8823,27.0365,27.6101,11643765,22.3919,1476800000,14768000000,90.8612,
601020.SH,华钰矿业,2016-04-25,26.8324,26.8324,24.8491,25.9477,10792502,20.7548,1387880000,13878800000,90.3112,
601020.SH,华钰矿业,2016-04-26,25.7241,26.3755,25.0338,25.9574,8586460,16.5124,1388400000,13884000000,90.345,
601020.SH,华钰矿业,2016-04-27,25.763,26.6866,25.5685,25.9185,7856461,15.1086,1386320000,13863200000,90.2097,
601020.SH,华钰矿业,2016-04-28,25.5685,25.8213,24.8005,25.2283,7741868,14.8882,1349400000,13494000000,87.8072,
601020.SH,华钰矿业,2016-04-29,25.0727,26.0838,24.888,25.5783,7439414,14.3066,1368120000,13681200000,89.0254,
601020.SH,华钰矿业,2016-05-03,25.9477,26.2005,25.1797,26.1518,8192006,15.7539,1398800000,13988000000,91.0217,
601020.SH,华钰矿业,2016-05-04,25.8019,26.2296,25.6658,25.9185,7258635,13.9589,1386320000,13863200000,90.2097,
601020.SH,华钰矿业,2016-05-05,25.7824,26.1324,25.4908,26.113,5592988,10.7557,1396720000,13967200000,90.8864,
601020.SH,华钰矿业,2016-05-06,26.0741,27.5324,25.9671,26.3171,13912530,26.7549,1407640000,14076400000,91.597,
601020.SH,华钰矿业,2016-05-09,25.3741,25.5783,23.6825,23.6825,9449310,18.1717,1266720000,12667200000,82.4271,
601020.SH,华钰矿业,2016-05-10,23.1867,23.6144,22.6034,23.0117,5897913,11.3421,1230840000,12308400000,80.0924,
601020.SH,华钰矿业,2016-05-11,23.177,23.4297,22.3895,22.4089,4447306,8.5525,1198600000,11986000000,77.9945,
601020.SH,华钰矿业,2016-05-12,21.4951,22.2631,20.9506,22.127,5546345,10.666,1183520000,11835200000,77.0132,
601020.SH,华钰矿业,2016-05-13,21.7284,22.1367,21.6117,21.7576,4063364,7.8142,1163760000,11637600000,75.7274,
601020.SH,华钰矿业,2016-05-16,21.4367,22.9436,21.3979,22.827,6584164,12.6619,1220960000,12209600000,79.4495,
601020.SH,华钰矿业,2016-05-17,22.8075,23.3033,22.477,22.545,6544158,12.5849,1205880000,12058800000,78.4682,
601020.SH,华钰矿业,2016-05-18,22.1659,22.1659,20.4646,20.902,6320900,12.1556,1118000000,11180000000,72.7497,
601020.SH,华钰矿业,2016-05-19,20.9993,21.6798,20.8048,21.0868,4472143,8.6003,1127880000,11278800000,73.3926,
601020.SH,华钰矿业,2016-05-20,20.5984,21.3407,20.5105,21.2919,3388440,6.5162,1133600000,11336000000,73.7648,
601020.SH,华钰矿业,2016-05-23,21.3798,22.0732,21.3505,21.8779,4641836,8.9266,1164800000,11648000000,75.7951,
