代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603128.SH,华贸物流,2012-05-29,2.8122,2.9989,2.7403,2.8912,83903388,83.9034,805000000,3220000000,31.1571,
603128.SH,华贸物流,2012-05-30,2.9127,3.0528,2.8373,2.9091,61669894,61.6699,810000000,3240000000,31.3506,
603128.SH,华贸物流,2012-05-31,2.8014,2.9091,2.7511,2.8481,38846771,38.8468,793000000,3172000000,30.6926,
603128.SH,华贸物流,2012-06-01,2.8122,2.9343,2.8014,2.866,32080026,32.08,798000000,3192000000,30.8862,
603128.SH,华贸物流,2012-06-04,2.7978,2.8445,2.7008,2.726,20679715,20.6797,759000000,3036000000,29.3767,
603128.SH,华贸物流,2012-06-05,2.7296,2.7439,2.611,2.6613,19888291,19.8883,741000000,2964000000,28.68,
603128.SH,华贸物流,2012-06-06,2.6613,2.6757,2.5823,2.6039,13448922,13.4489,725000000,2900000000,28.0607,
603128.SH,华贸物流,2012-06-07,2.6362,2.6613,2.5967,2.6541,12739220,12.7392,739000000,2956000000,28.6026,
603128.SH,华贸物流,2012-06-08,2.6506,2.7475,2.6146,2.6757,16086547,16.0865,745000000,2980000000,28.8348,
603128.SH,华贸物流,2012-06-11,2.6937,2.7116,2.611,2.6577,11052485,11.0525,740000000,2960000000,28.6413,
603128.SH,华贸物流,2012-06-12,2.6254,2.6398,2.55,2.5751,14109571,14.1096,717000000,2868000000,27.7511,
603128.SH,华贸物流,2012-06-13,2.5931,2.6649,2.5679,2.6577,14123236,14.1232,740000000,2960000000,28.6413,
603128.SH,华贸物流,2012-06-14,2.6326,2.6757,2.5967,2.6075,9571262,9.5713,726000000,2904000000,28.0994,
603128.SH,华贸物流,2012-06-15,2.6182,2.629,2.5608,2.5931,8374319,8.3743,722000000,2888000000,27.9446,
603128.SH,华贸物流,2012-06-18,2.6075,2.6218,2.5823,2.611,8338667,8.3387,727000000,2908000000,28.1381,
603128.SH,华贸物流,2012-06-19,2.5931,2.6577,2.5679,2.6254,11399815,11.3998,731000000,2924000000,28.293,
603128.SH,华贸物流,2012-06-20,2.6146,2.6326,2.5967,2.6075,7014482,7.0145,726000000,2904000000,28.0994,
603128.SH,华贸物流,2012-06-21,2.6146,2.6901,2.5859,2.6685,20453532,20.4535,743000000,2972000000,28.7574,
603128.SH,华贸物流,2012-06-25,2.6434,2.7008,2.6146,2.6326,13098003,13.098,733000000,2932000000,28.3704,
603128.SH,华贸物流,2012-06-26,2.5931,2.6039,2.4458,2.5392,15087945,15.0879,707000000,2828000000,27.364,
