´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603080.SH,ÐÂ½®»ð¾æ,2018-01-03,16.1553,19.3825,16.1553,19.3825,9052,0.0255,695090000,2770570000,31.2437,
603080.SH,ÐÂ½®»ð¾æ,2018-01-04,21.3227,21.3227,21.3227,21.3227,5394,0.0152,764670000,3047910000,34.3712,
603080.SH,ÐÂ½®»ð¾æ,2018-01-05,23.451,23.451,23.451,23.451,13300,0.0375,840995000,3352135000,37.802,
603080.SH,ÐÂ½®»ð¾æ,2018-01-08,25.7971,25.7971,25.7971,25.7971,39315,0.1107,925130000,3687490000,41.5838,
603080.SH,ÐÂ½®»ð¾æ,2018-01-09,28.3807,28.3807,28.3807,28.3807,66057,0.1861,1017785000,4056805000,45.7485,
603080.SH,ÐÂ½®»ð¾æ,2018-01-10,31.2218,31.2218,31.2218,31.2218,67045,0.1889,1119670000,4462910000,50.3282,
603080.SH,ÐÂ½®»ð¾æ,2018-01-11,34.34,34.34,34.34,34.34,113758,0.3204,1231495000,4908635000,55.3546,
603080.SH,ÐÂ½®»ð¾æ,2018-01-12,37.775,37.775,37.775,37.775,209148,0.5891,1354680000,5399640000,60.8917,
603080.SH,ÐÂ½®»ð¾æ,2018-01-15,41.5565,41.5565,41.5565,41.5565,999879,2.8166,1490290000,5940170000,66.9872,
603080.SH,ÐÂ½®»ð¾æ,2018-01-16,45.7141,45.7141,45.7141,45.7141,869796,2.4501,1639390000,6534470000,73.6891,
603080.SH,ÐÂ½®»ð¾æ,2018-01-17,50.2875,50.2875,50.2875,50.2875,413857,1.1658,1803400000,7188200000,81.0612,
603080.SH,ÐÂ½®»ð¾æ,2018-01-18,50.3667,55.3162,48.8323,55.3162,25048329,70.5587,1983740000,7907020000,89.1674,
603080.SH,ÐÂ½®»ð¾æ,2018-01-19,52.4653,55.1182,49.7826,49.7826,19704286,55.505,1785295000,7116035000,80.2474,
603080.SH,ÐÂ½®»ð¾æ,2018-01-22,44.942,47.3969,44.8034,44.8034,10327732,29.0922,1606730000,6404290000,72.2211,
603080.SH,ÐÂ½®»ð¾æ,2018-01-23,41.5763,44.7836,41.5763,43.6056,12189938,34.3379,1563775000,6233075000,70.2903,
603080.SH,ÐÂ½®»ð¾æ,2018-01-24,44.2787,47.3573,44.0609,45.5557,14475472,40.776,1633710000,6511830000,73.4338,
603080.SH,ÐÂ½®»ð¾æ,2018-01-25,44.546,44.546,41.5565,42.388,11949918,33.6617,1520110000,6059030000,68.3276,
603080.SH,ÐÂ½®»ð¾æ,2018-01-26,40.5863,41.7742,39.7944,41.507,10192075,28.7101,1488515000,5933095000,66.9074,
603080.SH,ÐÂ½®»ð¾æ,2018-01-29,41.8831,43.4373,40.6259,42.3286,10038121,28.2764,1517980000,6050540000,68.2318,
603080.SH,ÐÂ½®»ð¾æ,2018-01-30,41.0813,42.2494,40.913,41.3189,6254252,17.6176,1481770000,5906210000,66.6042,
603080.SH,ÐÂ½®»ð¾æ,2018-01-31,40.8833,41.0813,37.1909,37.1909,9317532,26.2466,1333735000,5316155000,59.9502,
603080.SH,ÐÂ½®»ð¾æ,2018-02-01,36.3297,38.5966,36.1911,37.8839,7875353,22.1841,1358585000,5415205000,61.0672,
603080.SH,ÐÂ½®»ð¾æ,2018-02-02,39.4974,41.6752,39.3985,39.9231,12282866,34.5996,1431715000,5706695000,64.3543,
603080.SH,ÐÂ½®»ð¾æ,2018-02-05,36.1317,37.7849,35.9338,35.9338,9230957,26.0027,1288650000,5136450000,57.9237,
603080.SH,ÐÂ½®»ð¾æ,2018-02-06,32.8056,34.34,32.3404,32.3404,8032754,22.6275,1159785000,4622805000,52.1313,
603080.SH,ÐÂ½®»ð¾æ,2018-02-07,33.1719,33.6372,29.4993,31.4297,8318309,23.4319,1127125000,4492625000,50.6633,
603080.SH,ÐÂ½®»ð¾æ,2018-02-08,30.7466,31.9345,30.3507,31.9048,6391734,18.0049,1144165000,4560545000,51.4292,
603080.SH,ÐÂ½®»ð¾æ,2018-02-09,30.3111,30.6773,28.7173,28.7173,6222919,17.5293,1029855000,4104915000,46.2911,
603080.SH,ÐÂ½®»ð¾æ,2018-02-12,29.1034,30.1824,28.9153,29.5191,5519102,15.5468,1058610000,4219530000,47.5836,
603080.SH,ÐÂ½®»ð¾æ,2018-02-13,29.6478,29.8656,27.7868,27.8957,5766003,16.2423,1000390000,3987470000,44.9666,
603080.SH,ÐÂ½®»ð¾æ,2018-02-14,28.2026,28.2125,26.3514,26.7375,4745236,13.3669,958855000,3821915000,43.0997,
603080.SH,ÐÂ½®»ð¾æ,2018-02-22,27.0642,27.6779,26.589,27.5393,4493181,12.6568,987610000,3936530000,44.3922,
603080.SH,ÐÂ½®»ð¾æ,2018-02-23,27.2918,30.0834,27.1632,29.2024,8565996,24.1296,1047250000,4174250000,47.073,
603080.SH,ÐÂ½®»ð¾æ,2018-02-26,29.6478,31.4792,29.3905,31.1921,8280905,23.3265,1118605000,4458665000,50.2803,
603080.SH,ÐÂ½®»ð¾æ,2018-02-27,31.1327,32.964,30.2814,30.7169,9755753,27.481,1101565000,4390745000,49.5144,
603080.SH,ÐÂ½®»ð¾æ,2018-02-28,29.5686,29.5983,28.2125,28.6381,6740292,18.9867,1027015000,4093595000,46.1634,
603080.SH,ÐÂ½®»ð¾æ,2018-03-01,28.747,31.499,28.7272,31.499,7917808,22.3037,1129610000,4502530000,50.775,
603080.SH,ÐÂ½®»ð¾æ,2018-03-02,32.578,34.3301,30.8951,32.6671,14942034,42.0902,1171500000,4669500000,52.6579,
603080.SH,ÐÂ½®»ð¾æ,2018-03-05,33.4491,33.459,31.7266,32.5087,9508939,26.7857,1165820000,4646860000,52.4026,
603080.SH,ÐÂ½®»ð¾æ,2018-03-06,32.3206,32.7364,31.6771,32.6869,7676783,21.6247,1172210000,4672330000,52.6898,
603080.SH,ÐÂ½®»ð¾æ,2018-03-07,32.6374,35.9437,32.182,35.1121,13273536,37.3902,1259185000,5019005000,56.5992,
603080.SH,ÐÂ½®»ð¾æ,2018-03-08,34.2509,37.7156,33.6867,36.2604,13977586,39.3735,1300365000,5183145000,58.4502,
603080.SH,ÐÂ½®»ð¾æ,2018-03-09,35.6368,36.6069,34.6964,35.1121,10808286,30.4459,1259185000,5019005000,56.5992,
603080.SH,ÐÂ½®»ð¾æ,2018-03-12,34.8449,35.5378,34.7459,35.32,6625200,18.6625,1266640000,5048720000,56.9343,
603080.SH,ÐÂ½®»ð¾æ,2018-03-13,35.1319,35.2903,33.657,33.6669,6142966,17.3041,1207355000,4812415000,54.2695,
603080.SH,ÐÂ½®»ð¾æ,2018-03-14,33.6075,34.142,33.261,33.8846,4619677,13.0132,1215165000,4843545000,54.6206,
603080.SH,ÐÂ½®»ð¾æ,2018-03-15,32.7166,33.1224,30.4992,30.519,8074241,22.7443,1094465000,4362445000,49.1952,
603080.SH,ÐÂ½®»ð¾æ,2018-03-16,29.826,30.7862,29.826,29.9151,3858706,10.8696,1072810000,4276130000,48.2219,
603080.SH,ÐÂ½®»ð¾æ,2018-03-19,30.1824,31.2812,30.1824,30.8555,4565335,12.8601,1106535000,4410555000,49.7378,
603080.SH,ÐÂ½®»ð¾æ,2018-03-20,30.4101,33.3204,30.0042,32.9937,8306296,23.398,1183215000,4716195000,53.1845,
603080.SH,ÐÂ½®»ð¾æ,2018-03-21,32.9937,33.9044,31.5485,31.8454,8510410,23.973,1142035000,4552055000,51.3335,
603080.SH,ÐÂ½®»ð¾æ,2018-03-22,31.3802,31.9741,30.7367,31.499,5061579,14.258,1129610000,4502530000,50.775,
